#um   Transmission
0.70300000   0.99578071
0.70400000   0.99911363
0.70500000   0.99432315
0.70600000   0.99717728
0.70700000   0.99837702
0.70800000   0.99571536
0.70900000   0.99053300
0.71000000   0.99436802
0.71100000   0.99938163
0.71200000   0.99903341
0.71300000   0.99129077
0.71400000   0.99423713
0.71500000   0.99869556
0.71600000   0.99938626
0.71700000   0.92774106
0.71800000   0.99173661
0.71900000   0.99071678
0.72000000   0.97479968
0.72100000   0.99589908
0.72200000   0.82164433
0.72300000   0.98914911
0.72400000   0.97785707
0.72500000   0.99731064
0.72600000   0.84630886
0.72700000   0.98837193
0.72800000   0.92713649
0.72900000   0.96501529
0.73000000   0.99538614
0.73100000   0.99694998
0.73200000   0.96988301
0.73300000   0.99654335
0.73400000   0.99921694
0.73500000   0.97795798
0.73600000   0.99832947
0.73700000   0.99893322
0.73800000   0.99201680
0.73900000   0.99984389
0.74000000   0.99921023
0.74100000   0.99899262
0.74200000   0.99556414
0.74300000   0.99979548
0.74400000   0.99939416
0.74500000   0.99985398
0.74600000   0.99991084
0.74700000   0.99966846
0.74800000   0.99998764
0.74900000   0.99999679
0.75000000   0.99998131
0.75100000   0.99997748
0.75200000   0.99999697
0.75300000   0.99994862
0.75400000   0.99999800
0.75500000   0.99989398
0.75600000   0.99999917
0.75700000   0.99999984
0.75800000   0.99999948
0.75900000   0.99799531
0.76000000   0.78147041
0.76100000   2.2446815e-60
0.76200000   0.97026981
0.76300000   0.38612641
0.76400000   0.92470797
0.76500000   0.95639869
0.76600000   0.98719477
0.76700000   0.99633663
0.76800000   0.97619200
0.76900000   0.99959024
0.77000000   0.99979713
0.77100000   0.99998808
0.77200000   0.99990781
0.77300000   0.99998423
0.77400000   0.99999354
0.77500000   0.99999829
0.77600000   0.99999885
0.77700000   0.99999802
0.77800000   0.99999883
0.77900000   0.99998480
0.78000000   0.99999866
0.78100000   0.99999805
0.78200000   0.99929931
0.78300000   0.99989392
0.78400000   0.99997644
0.78500000   0.99996930
0.78600000   0.99994719
0.78700000   0.99985047
0.78800000   0.99984077
0.78900000   0.99969582
0.79000000   0.99976835
0.79100000   0.99937342
0.79200000   0.99746084
0.79300000   0.99911744
0.79400000   0.99989174
0.79500000   0.98454556
0.79600000   0.99782828
0.79700000   0.99812937
0.79800000   0.99958920
0.79900000   0.99943504
0.80000000   0.99767129
0.80100000   0.97259729
0.80200000   0.99855544
0.80300000   0.90418484
0.80400000   0.99564237
0.80500000   0.99984953
0.80600000   0.99989430
0.80700000   0.99891285
0.80800000   0.99980137
0.80900000   0.99937435
0.81000000   0.99900000
0.81100000   0.95545627
0.81200000   0.99872801
0.81300000   0.99866444
0.81400000   0.99803145
0.81500000   0.99106944
0.81600000   0.96159984
0.81700000   0.98483335
0.81800000   0.93200502
0.81900000   0.98552580
0.82000000   0.16288482
0.82100000   0.99858684
0.82200000   0.98415198
0.82300000   0.92269220
0.82400000   0.99481725
0.82500000   0.99753694
0.82600000   0.98703714
0.82700000   0.99895617
0.82800000   0.99274195
0.82900000   0.90779504
0.83000000   0.99791357
0.83100000   0.99395874
0.83200000   0.98804148
0.83300000   0.99890800
0.83400000   0.99618932
0.83500000   0.99859699
0.83600000   0.99352561
0.83700000   0.99683590
0.83800000   0.99873536
0.83900000   0.98553633
0.84000000   0.98902200
0.84100000   0.99886752
0.84200000   0.99429415
0.84300000   0.99511728
0.84400000   0.99785637
0.84500000   0.99971955
0.84600000   0.99991846
0.84700000   0.99837605
0.84800000   0.99686817
0.84900000   0.99965081
0.85000000   0.99992161
0.85100000   0.99993007
0.85200000   0.99716089
0.85300000   0.99995454
0.85400000   0.99991069
0.85500000   0.99993650
0.85600000   0.99996395
0.85700000   0.99995414
0.85800000   0.99997748
0.85900000   0.99997048
0.86000000   0.99982897
0.86100000   0.99996142
0.86200000   0.99999240
0.86300000   0.99997746
0.86400000   0.99998959
0.86500000   0.99999534
0.86600000   0.99999734
0.86700000   0.99999745
0.86800000   0.99999879
0.86900000   0.99999273
0.87000000   0.99999610
0.87100000   0.99994784
0.87200000   0.99976116
0.87300000   0.99999840
0.87400000   0.99997111
0.87500000   0.99999475
0.87600000   0.99973484
0.87700000   0.99988041
0.87800000   0.99999487
0.87900000   0.99997771
0.88000000   0.99999083
0.88100000   0.99998799
0.88200000   0.99997130
0.88300000   0.99998629
0.88400000   0.99994905
0.88500000   0.99978196
0.88600000   0.99117044
0.88700000   0.99990235
0.88800000   0.98695814
0.88900000   0.99993252
0.89000000   0.99979452
0.89100000   0.96599958
0.89200000   0.91199372
0.89300000   0.99945245
0.89400000   0.99945138
0.89500000   0.99833500
0.89600000   0.99475450
0.89700000   0.99657403
0.89800000   0.99716815
0.89900000   0.23539383
0.90000000   0.99576029
0.90100000   0.13560823
0.90200000   0.96637913
0.90300000   0.99286826
0.90400000   0.99835029
0.90500000   0.95846030
0.90600000   0.99682252
0.90700000   0.98378824
0.90800000   0.99537918
0.90900000   0.95649665
0.91000000   0.99146824
0.91100000   0.87196911
0.91200000   0.95408343
0.91300000   0.98521487
0.91400000   0.97077900
0.91500000   0.99657431
0.91600000   0.99207734
0.91700000   0.97963178
0.91800000   0.98529010
0.91900000   0.98704174
0.92000000   0.99456734
0.92100000   0.99065205
0.92200000   0.77520084
0.92300000   0.99555302
0.92400000   0.98729593
0.92500000   0.99624896
0.92600000   0.99750950
0.92700000   0.99307376
0.92800000   0.76867571
0.92900000   0.98827368
0.93000000   0.84250143
0.93100000   0.92445916
0.93200000   0.85630778
0.93300000   0.81860485
0.93400000   0.87509640
0.93500000   0.92742631
0.93600000   0.0026497080
0.93700000   0.80458393
0.93800000   0.16586025
0.93900000   0.75714403
0.94000000   0.97442015
0.94100000   0.96070114
0.94200000   0.46260138
0.94300000   0.52958798
0.94400000   0.55225890
0.94500000   0.95533046
0.94600000   0.93755655
0.94700000   0.95044207
0.94800000   0.96946294
0.94900000   0.69760599
0.95000000   0.00066625827
0.95100000   0.96792980
0.95200000   0.12167841
0.95300000   0.79326144
0.95400000   0.97441421
0.95500000   0.90275040
0.95600000   0.018270749
0.95700000   0.94741418
0.95800000   0.96674892
0.95900000   0.92559939
0.96000000   0.94780473
0.96100000   0.97639136
0.96200000   0.98441386
0.96300000   0.98265820
0.96400000   0.0012165663
0.96500000   0.98549584
0.96600000   0.25131589
0.96700000   0.85459944
0.96800000   0.99538571
0.96900000   0.99708361
0.97000000   0.99358045
0.97100000   0.99634634
0.97200000   0.99563560
0.97300000   0.99435555
0.97400000   0.88737268
0.97500000   0.99361458
0.97600000   0.92594235
0.97700000   0.99728076
0.97800000   0.99068617
0.97900000   0.96426917
0.98000000   0.99723407
0.98100000   0.99893040
0.98200000   0.99439598
0.98300000   0.99731458
0.98400000   0.99844306
0.98500000   0.99734383
0.98600000   0.95873380
0.98700000   0.99725116
0.98800000   0.99947715
0.98900000   0.99984939
0.99000000   0.99250458
0.99100000   0.99979183
0.99200000   0.99994556
0.99300000   0.99666531
0.99400000   0.99995748
0.99500000   0.99997414
0.99600000   0.99973330
0.99700000   0.98265916
0.99800000   0.99665438
0.99900000   0.99995199
1.0000000   0.99990229
1.0010000   0.99992242
1.0020000   0.99762084
1.0030000   0.99995819
1.0040000   0.99055824
1.0050000   0.99876174
1.0060000   0.99995177
1.0070000   0.99993435
1.0080000   0.99864466
1.0090000   0.98048112
1.0100000   0.99912287
1.0110000   0.99931645
1.0120000   0.99983967
1.0130000   0.99995747
1.0140000   0.99997509
1.0150000   0.99996270
1.0160000   0.99997323
1.0170000   0.99947614
1.0180000   0.99997072
1.0190000   0.99995922
1.0200000   0.99997280
1.0210000   0.99996430
1.0220000   0.99996457
1.0230000   0.99938657
1.0240000   0.97257532
1.0250000   0.99995963
1.0260000   0.99996745
1.0270000   0.99997691
1.0280000   0.99997292
1.0290000   0.99997203
1.0300000   0.99984299
1.0310000   0.99988946
1.0320000   0.99999355
1.0330000   0.99999714
1.0340000   0.99998813
1.0350000   0.99999759
1.0360000   0.99998832
1.0370000   0.99996882
1.0380000   0.99998598
1.0390000   0.99925401
1.0400000   0.99999286
1.0410000   0.99977457
1.0420000   0.99999642
1.0430000   0.99999663
1.0440000   0.99999683
1.0450000   0.99999592
1.0460000   0.99999924
1.0470000   0.99999802
1.0480000   0.99999024
1.0490000   0.99998430
1.0500000   0.99993865
1.0510000   0.99998951
1.0520000   0.99997069
1.0530000   0.99998946
1.0540000   0.99961843
1.0550000   0.99999579
1.0560000   0.99998838
1.0570000   0.99999137
1.0580000   0.99998183
1.0590000   0.99995727
1.0600000   0.99999359
1.0610000   0.99999374
1.0620000   0.99999352
1.0630000   0.99926964
1.0640000   0.99984157
1.0650000   0.99991000
1.0660000   0.99994581
1.0670000   0.99980203
1.0680000   0.99954474
1.0690000   0.98611022
1.0700000   0.99989473
1.0710000   0.99991958
1.0720000   0.99978458
1.0730000   0.99853444
1.0740000   0.99997013
1.0750000   0.99981597
1.0760000   0.99996581
1.0770000   0.99990043
1.0780000   0.99989391
1.0790000   0.99994985
1.0800000   0.99905018
1.0810000   0.99957423
1.0820000   0.99949479
1.0830000   0.99986601
1.0840000   0.99938728
1.0850000   0.99945653
1.0860000   0.98072054
1.0870000   0.99911515
1.0880000   0.99967940
1.0890000   0.99681728
1.0900000   0.99934886
1.0910000   0.99962220
1.0920000   0.99243805
1.0930000   0.99623208
1.0940000   0.99932934
1.0950000   0.98976937
1.0960000   0.84542149
1.0970000   0.99948586
1.0980000   0.96245540
1.0990000   0.88792105
1.1000000   0.99048219
1.1010000   0.88584793
1.1020000   0.93881440
1.1030000   0.98187762
1.1040000   0.96201677
1.1050000   0.99215885
1.1060000   0.98929898
1.1070000   0.99716927
1.1080000   0.65127757
1.1090000   0.99426076
1.1100000   0.99465826
1.1110000   0.98402934
1.1120000   0.99478915
1.1130000   0.011279586
1.1140000   0.93710011
1.1150000   0.94590755
1.1160000   0.92369711
1.1170000   0.86329224
1.1180000   0.95741635
1.1190000   0.54687893
1.1200000   0.0059787673
1.1210000   0.94556278
1.1220000   0.21909216
1.1230000   0.87495891
1.1240000   0.85112418
1.1250000   0.67842638
1.1260000   0.88186887
1.1270000   0.94217453
1.1280000   0.64724477
1.1290000   3.4925788e-07
1.1300000   0.84892068
1.1310000   0.95124836
1.1320000   0.87623615
1.1330000   0.014953396
1.1340000   0.79021641
1.1350000   0.28919407
1.1360000   0.15039653
1.1370000   0.79714735
1.1380000   0.95456058
1.1390000   0.96896627
1.1400000   0.63587775
1.1410000   0.72455633
1.1420000   0.95531083
1.1430000   0.81748790
1.1440000   0.88791594
1.1450000   0.029383612
1.1460000   0.72003288
1.1470000   0.71780691
1.1480000   0.95456096
1.1490000   0.90498357
1.1500000   0.81412806
1.1510000   0.94916629
1.1520000   0.40519603
1.1530000   0.95856721
1.1540000   0.76017465
1.1550000   0.084625943
1.1560000   0.87599875
1.1570000   0.98847576
1.1580000   0.96305159
1.1590000   0.0024034035
1.1600000   0.98695941
1.1610000   0.99144124
1.1620000   0.98322918
1.1630000   0.98665266
1.1640000   0.99037013
1.1650000   0.97794109
1.1660000   0.97554811
1.1670000   0.98194327
1.1680000   0.98056203
1.1690000   0.99762068
1.1700000   0.96635112
1.1710000   0.98229569
1.1720000   0.99624839
1.1730000   0.99207693
1.1740000   0.92777171
1.1750000   0.99630884
1.1760000   0.99753112
1.1770000   0.99637015
1.1780000   0.99379573
1.1790000   0.99668627
1.1800000   0.99603053
1.1810000   0.99274378
1.1820000   0.96392816
1.1830000   0.99662358
1.1840000   0.99510028
1.1850000   0.94956868
1.1860000   0.98844545
1.1870000   0.99258904
1.1880000   0.90874775
1.1890000   0.99324557
1.1900000   0.99555370
1.1910000   0.87288284
1.1920000   0.97901078
1.1930000   0.99689341
1.1940000   0.99848859
1.1950000   0.99365127
1.1960000   0.99637864
1.1970000   0.99308297
1.1980000   0.99781256
1.1990000   0.56647250
1.2000000   0.99737274
1.2010000   0.99585319
1.2020000   0.99259748
1.2030000   0.99374741
1.2040000   0.79946296
1.2050000   0.96859565
1.2060000   0.93377058
1.2070000   0.98555249
1.2080000   0.99402749
1.2090000   0.99615114
1.2100000   0.92843660
1.2110000   0.99623698
1.2120000   0.99546168
1.2130000   0.99519792
1.2140000   0.99460788
1.2150000   0.99565516
1.2160000   0.99948012
1.2170000   0.99330940
1.2180000   0.99650771
1.2190000   0.99609227
1.2200000   0.99839354
1.2210000   0.99945947
1.2220000   0.99875626
1.2230000   0.99756668
1.2240000   0.99930389
1.2250000   0.99927996
1.2260000   0.99866244
1.2270000   0.98916501
1.2280000   0.99416253
1.2290000   0.99880619
1.2300000   0.99870061
1.2310000   0.99957489
1.2320000   0.99974607
1.2330000   0.99946394
1.2340000   0.99976823
1.2350000   0.99983161
1.2360000   0.99980693
1.2370000   0.99669010
1.2380000   0.99971075
1.2390000   0.99997726
1.2400000   0.99991340
1.2410000   0.99780662
1.2420000   0.99997307
1.2430000   0.99999000
1.2440000   0.99996596
1.2450000   0.99998758
1.2460000   0.99998587
1.2470000   0.99894213
1.2480000   0.99988947
1.2490000   0.99998030
1.2500000   0.99996150
1.2510000   0.99969466
1.2520000   0.99995072
1.2530000   0.99990237
1.2540000   0.99904953
1.2550000   0.99993614
1.2560000   0.99942589
1.2570000   0.99595850
1.2580000   0.99978960
1.2590000   0.95505370
1.2600000   0.99938207
1.2610000   0.98072711
1.2620000   0.99796842
1.2630000   0.98143140
1.2640000   0.98687592
1.2650000   0.99498241
1.2660000   0.45319422
1.2670000   0.99549043
1.2680000   0.99727158
1.2690000   0.95584349
1.2700000   0.99519979
1.2710000   0.97512237
1.2720000   0.96623671
1.2730000   0.98868295
1.2740000   0.99681800
1.2750000   0.99715781
1.2760000   0.88807727
1.2770000   0.98646049
1.2780000   0.99971376
1.2790000   0.99967703
1.2800000   0.99487622
1.2810000   0.91789065
1.2820000   0.99931835
1.2830000   0.99982089
1.2840000   0.99981682
1.2850000   0.99869782
1.2860000   0.99988285
1.2870000   0.99973062
1.2880000   0.99920093
1.2890000   0.99751106
1.2900000   0.99737411
1.2910000   0.99800514
1.2920000   0.99481357
1.2930000   0.96970994
1.2940000   0.99358239
1.2950000   0.99253120
1.2960000   0.99866634
1.2970000   0.99509794
1.2980000   0.99473914
1.2990000   0.99933411
1.3000000   0.99784724
1.3010000   0.98827547
1.3020000   0.99893048
1.3030000   0.99798416
1.3040000   0.94962404
1.3050000   0.99528174
1.3060000   0.99805579
1.3070000   0.99362886
1.3080000   0.98476493
1.3090000   0.98614852
1.3100000   0.92775448
1.3110000   0.99178896
1.3120000   0.99439404
1.3130000   0.87445913
1.3140000   0.96526931
1.3150000   0.98242286
1.3160000   0.99395190
1.3170000   0.52913837
1.3180000   0.98769166
1.3190000   0.92925553
1.3200000   0.95222467
1.3210000   0.97504930
1.3220000   0.99242244
1.3230000   0.92251417
1.3240000   0.87296439
1.3250000   0.99376636
1.3260000   0.98697853
1.3270000   0.89667303
1.3280000   0.98256361
1.3290000   0.96153366
1.3300000   0.91715907
1.3310000   0.86256677
1.3320000   0.058812605
1.3330000   0.84436673
1.3340000   0.61423894
1.3350000   0.86524370
1.3360000   2.3600290e-07
1.3370000   0.79453626
1.3380000   0.053243911
1.3390000   0.97120540
1.3400000   0.93817412
1.3410000   0.96511376
1.3420000   0.97580793
1.3430000   0.96023943
1.3440000   0.62604146
1.3450000   0.95433256
1.3460000   0.74830204
1.3470000   0.80442949
1.3480000   0.47646593
1.3490000   0.18041692
1.3500000   0.55595452
1.3510000   0.014113367
1.3520000   5.1398289e-10
1.3530000   0.23907394
1.3540000   0.58586802
1.3550000   2.8332268e-58
1.3560000   0.019213868
1.3570000   1.9848508e-07
1.3580000   0.34066176
1.3590000   0.34101308
1.3600000   0.10222715
1.3610000   0.0011999047
1.3620000   2.3322495e-09
1.3630000   4.4399565e-07
1.3640000   0.066239643
1.3650000   0.0021169455
1.3660000   0.13588807
1.3670000   0.0023123569
1.3680000   7.1124738e-06
1.3690000   0.059123032
1.3700000   4.7707318e-48
1.3710000   6.6179341e-71
1.3720000   0.0040562397
1.3730000   0.073275958
1.3740000   7.7196802e-20
1.3750000   3.3545103e-07
1.3760000   0.029701833
1.3770000   8.1324933e-36
1.3780000   0.46835467
1.3790000   0.0056248239
1.3800000   0.10074708
1.3810000   1.4327258e-10
1.3820000   0.020387363
1.3830000   2.3691528e-10
1.3840000   0.00023508994
1.3850000   0.0047363219
1.3860000   0.075432906
1.3870000   0.31550905
1.3880000   0.00016396763
1.3890000   6.6773926e-15
1.3900000   0.0019858459
1.3910000   0.045848985
1.3920000   0.091599875
1.3930000   0.20443693
1.3940000   0.23293998
1.3950000   0.0000000
1.3960000   0.11537487
1.3970000   0.28444392
1.3980000   0.52769647
1.3990000   0.22609175
1.4000000   9.3979559e-14
1.4010000   0.042985060
1.4020000   0.38786508
1.4030000   0.29044895
1.4040000   0.00025227473
1.4050000   0.0000000
1.4060000   0.64751253
1.4070000   0.00023146146
1.4080000   0.61733827
1.4090000   5.8997396e-05
1.4100000   0.024914627
1.4110000   0.22128083
1.4120000   0.35251614
1.4130000   0.56211046
1.4140000   0.28493145
1.4150000   0.0088385677
1.4160000   0.78654074
1.4170000   0.41794469
1.4180000   0.59075864
1.4190000   1.0828035e-05
1.4200000   2.5889049e-09
1.4210000   0.62875205
1.4220000   0.0099766788
1.4230000   0.76366951
1.4240000   5.5320256e-07
1.4250000   0.72906506
1.4260000   0.024473358
1.4270000   0.84331825
1.4280000   0.68999296
1.4290000   0.10022612
1.4300000   0.097366351
1.4310000   0.63991565
1.4320000   0.35486032
1.4330000   0.66989908
1.4340000   0.69021966
1.4350000   0.85578872
1.4360000   0.15986003
1.4370000   0.47917464
1.4380000   0.22583677
1.4390000   0.41690382
1.4400000   0.82068911
1.4410000   0.50675348
1.4420000   0.82082610
1.4430000   0.078518139
1.4440000   0.81317223
1.4450000   0.70897745
1.4460000   0.13775645
1.4470000   0.73101475
1.4480000   0.92976505
1.4490000   0.91543284
1.4500000   0.75389279
1.4510000   0.075054242
1.4520000   0.75397257
1.4530000   0.0052109042
1.4540000   0.93383460
1.4550000   0.70612610
1.4560000   0.82377761
1.4570000   0.76774409
1.4580000   0.85000967
1.4590000   0.88054391
1.4600000   0.87924987
1.4610000   0.91594238
1.4620000   0.92026197
1.4630000   0.65333104
1.4640000   0.57430431
1.4650000   0.81111876
1.4660000   0.10675506
1.4670000   0.13306522
1.4680000   0.84847954
1.4690000   0.74537295
1.4700000   0.84120545
1.4710000   0.39038492
1.4720000   0.86967522
1.4730000   0.89891284
1.4740000   0.64470411
1.4750000   0.97122376
1.4760000   0.084637892
1.4770000   0.60764906
1.4780000   0.61676797
1.4790000   0.55702728
1.4800000   0.88969730
1.4810000   0.94487543
1.4820000   0.87636159
1.4830000   0.93411789
1.4840000   0.89807984
1.4850000   0.97153382
1.4860000   0.92978828
1.4870000   0.83827128
1.4880000   0.54050916
1.4890000   0.92022063
1.4900000   0.95759630
1.4910000   0.98359959
1.4920000   0.47753714
1.4930000   0.77106641
1.4940000   0.57570940
1.4950000   0.86629714
1.4960000   0.97720329
1.4970000   0.99441393
1.4980000   0.75329744
1.4990000   0.98317744
1.5000000   0.99402071
1.5010000   0.99295625
1.5020000   0.97671851
1.5030000   0.98985322
1.5040000   0.31676969
1.5050000   0.98803110
1.5060000   0.99635158
1.5070000   0.99788321
1.5080000   0.99566473
1.5090000   0.97123557
1.5100000   0.99673541
1.5110000   0.78094612
1.5120000   0.99892203
1.5130000   0.99474226
1.5140000   0.99160585
1.5150000   0.99746904
1.5160000   0.99744793
1.5170000   0.99446947
1.5180000   0.99835225
1.5190000   0.98568557
1.5200000   0.96931041
1.5210000   0.99933737
1.5220000   0.99768508
1.5230000   0.99870229
1.5240000   0.99469468
1.5250000   0.87402017
1.5260000   0.99831765
1.5270000   0.99875059
1.5280000   0.94979467
1.5290000   0.99732732
1.5300000   0.99843980
1.5310000   0.99426463
1.5320000   0.99833225
1.5330000   0.98909110
1.5340000   0.98666185
1.5350000   0.98414736
1.5360000   0.99697854
1.5370000   0.99743835
1.5380000   0.99937900
1.5390000   0.99921654
1.5400000   0.98463120
1.5410000   0.98968362
1.5420000   0.99292245
1.5430000   0.99854757
1.5440000   0.99778255
1.5450000   0.99945739
1.5460000   0.99834559
1.5470000   0.99965457
1.5480000   0.99932280
1.5490000   0.99955583
1.5500000   0.99853211
1.5510000   0.99899534
1.5520000   0.99379856
1.5530000   0.99936086
1.5540000   0.99979922
1.5550000   0.99649353
1.5560000   0.99994561
1.5570000   0.99991663
1.5580000   0.99990387
1.5590000   0.99988847
1.5600000   0.99984022
1.5610000   0.99959660
1.5620000   0.99980317
1.5630000   0.99373632
1.5640000   0.99918417
1.5650000   0.99972552
1.5660000   0.99617336
1.5670000   0.99749200
1.5680000   0.99829218
1.5690000   0.96363073
1.5700000   0.69963042
1.5710000   0.99348833
1.5720000   0.83415973
1.5730000   0.50761625
1.5740000   0.95087449
1.5750000   0.99797785
1.5760000   0.99642205
1.5770000   0.98076253
1.5780000   0.99623812
1.5790000   0.99383819
1.5800000   0.96073266
1.5810000   0.63938847
1.5820000   0.95633300
1.5830000   0.89738454
1.5840000   0.99060626
1.5850000   0.99915428
1.5860000   0.99969541
1.5870000   0.99962425
1.5880000   0.99981656
1.5890000   0.99984529
1.5900000   0.99983904
1.5910000   0.99984284
1.5920000   0.99986894
1.5930000   0.99989440
1.5940000   0.99954425
1.5950000   0.99858532
1.5960000   0.99922011
1.5970000   0.99798516
1.5980000   0.99923970
1.5990000   0.97560022
1.6000000   0.98457693
1.6010000   0.98292914
1.6020000   0.99230676
1.6030000   0.99183226
1.6040000   0.97417225
1.6050000   0.99427236
1.6060000   0.99355106
1.6070000   0.97430570
1.6080000   0.99416876
1.6090000   0.97787113
1.6100000   0.97403346
1.6110000   0.89904694
1.6120000   0.91231871
1.6130000   0.98970781
1.6140000   0.99746406
1.6150000   0.99834744
1.6160000   0.98903304
1.6170000   0.99884369
1.6180000   0.99882938
1.6190000   0.99941089
1.6200000   0.99971709
1.6210000   0.99963165
1.6220000   0.99954756
1.6230000   0.99960990
1.6240000   0.99919601
1.6250000   0.99978029
1.6260000   0.99336612
1.6270000   0.99978663
1.6280000   0.99915369
1.6290000   0.99931857
1.6300000   0.99961464
1.6310000   0.99890691
1.6320000   0.99953428
1.6330000   0.98662052
1.6340000   0.99958042
1.6350000   0.98287472
1.6360000   0.99810386
1.6370000   0.99967716
1.6380000   0.99891568
1.6390000   0.99742201
1.6400000   0.99568000
1.6410000   0.99798068
1.6420000   0.99517615
1.6430000   0.98810001
1.6440000   0.99572636
1.6450000   0.99921626
1.6460000   0.99160093
1.6470000   0.99904548
1.6480000   0.98517426
1.6490000   0.99381187
1.6500000   0.99930822
1.6510000   0.95405672
1.6520000   0.95099833
1.6530000   0.98318899
1.6540000   0.99807640
1.6550000   0.99743195
1.6560000   0.99871452
1.6570000   0.99900243
