#um   Transmission
1.4760000    0.00083108192
1.4770000    0.23619863
1.4780000    0.24830998
1.4790000    0.18881120
1.4800000    0.71487153
1.4810000    0.84824878
1.4820000    0.68156422
1.4830000    0.82062247
1.4840000    0.73571098
1.4850000    0.91906258
1.4860000    0.81072925
1.4870000    0.60131574
1.4880000    0.16858156
1.4890000    0.78676331
1.4900000    0.88179810
1.4910000    0.95251346
1.4920000    0.12596984
1.4930000    0.48315665
1.4940000    0.20780475
1.4950000    0.66097661
1.4960000    0.93537164
1.4970000    0.98355055
1.4980000    0.44801095
1.4990000    0.95183274
1.5000000    0.98238971
1.5010000    0.97932227
1.5020000    0.93529724
1.5030000    0.97093518
1.5040000    0.037602669
1.5050000    0.96551309
1.5060000    0.98913481
1.5070000    0.99350975
1.5080000    0.98716997
1.5090000    0.91883995
1.5100000    0.99036129
1.5110000    0.49798776
1.5120000    0.99661789
1.5130000    0.98454432
1.5140000    0.97562588
1.5150000    0.99246844
1.5160000    0.99370157
1.5170000    0.98570293
1.5180000    0.99522494
1.5190000    0.95936459
1.5200000    0.91437264
1.5210000    0.99842728
1.5220000    0.99327023
1.5230000    0.99649585
1.5240000    0.98702537
1.5250000    0.68775111
1.5260000    0.99553218
1.5270000    0.99649493
1.5280000    0.87719031
1.5290000    0.99667454
1.5300000    0.99654501
1.5310000    0.99020477
1.5320000    0.99723569
1.5330000    0.97068328
1.5340000    0.96423840
1.5350000    0.95790649
1.5360000    0.99272975
1.5370000    0.99335057
1.5380000    0.99887349
1.5390000    0.99864786
1.5400000    0.98872861
1.5410000    0.97197222
1.5420000    0.98522775
1.5430000    0.99662282
1.5440000    0.99384470
1.5450000    0.99938263
1.5460000    0.99566786
1.5470000    0.99900515
1.5480000    0.99801122
1.5490000    0.99867935
1.5500000    0.99580131
1.5510000    0.99708039
1.5520000    0.98266423
1.5530000    0.99925382
1.5540000    0.99950567
1.5550000    0.99019402
1.5560000    0.99984379
1.5570000    0.99974070
1.5580000    0.99975052
1.5590000    0.99966013
1.5600000    0.99954325
1.5610000    0.99905236
1.5620000    0.99940605
1.5630000    0.98223351
1.5640000    0.99769419
1.5650000    0.99965320
1.5660000    0.98954360
1.5670000    0.99687907
1.5680000    0.99792736
1.5690000    0.97324534
1.5700000    0.77576007
1.5710000    0.99499924
1.5720000    0.87949000
1.5730000    0.61898100
1.5740000    0.96149667
1.5750000    0.99839209
1.5760000    0.99728148
1.5770000    0.98612693
1.5780000    0.99709719
1.5790000    0.99539907
1.5800000    0.95781838
1.5810000    0.72001950
1.5820000    0.96883276
1.5830000    0.92255565
1.5840000    0.99137381
1.5850000    0.99881570
1.5860000    0.99964146
1.5870000    0.99904904
1.5880000    0.99972775
1.5890000    0.99970501
1.5900000    0.99958897
1.5910000    0.99957689
1.5920000    0.99966361
1.5930000    0.99971444
1.5940000    0.99934337
1.5950000    0.99649970
1.5960000    0.99912731
1.5970000    0.99674948
1.5980000    0.99925055
1.5990000    0.98255865
1.6000000    0.98896975
1.6010000    0.98777620
1.6020000    0.99373437
1.6030000    0.99370464
1.6040000    0.98042108
1.6050000    0.99587789
1.6060000    0.99536515
1.6070000    0.98167617
1.6080000    0.99558464
1.6090000    0.98379185
1.6100000    0.98146229
1.6110000    0.92741765
1.6120000    0.93708116
1.6130000    0.99256572
1.6140000    0.99809310
1.6150000    0.99874470
1.6160000    0.99212693
1.6170000    0.99875539
1.6180000    0.99908171
1.6190000    0.99905310
1.6200000    0.99972312
1.6210000    0.99963944
1.6220000    0.99960175
1.6230000    0.99965450
1.6240000    0.99935447
1.6250000    0.99968835
1.6260000    0.99522426
1.6270000    0.99977553
1.6280000    0.99932267
1.6290000    0.99944133
1.6300000    0.99964650
1.6310000    0.99913133
1.6320000    0.99947930
1.6330000    0.98994421
1.6340000    0.99957475
1.6350000    0.95343267
1.6360000    0.99855518
1.6370000    0.99963099
1.6380000    0.99911314
1.6390000    0.99796098
1.6400000    0.99665174
1.6410000    0.99844521
1.6420000    0.99642440
1.6430000    0.99144645
1.6440000    0.99684658
1.6450000    0.99892777
1.6460000    0.97756594
1.6470000    0.99902166
1.6480000    0.98906832
