#um   Transmission
0.83600000    1.0000000
0.83700000    1.0000000
0.83800000    1.0000000
0.83900000    1.0000000
0.84000000    1.0000000
0.84100000    1.0000000
0.84200000    1.0000000
0.84300000    1.0000000
0.84400000    1.0000000
0.84500000    1.0000000
0.84600000    1.0000000
0.84700000    1.0000000
0.84800000    1.0000000
0.84900000    1.0000000
0.85000000    1.0000000
0.85100000    1.0000000
0.85200000    1.0000000
0.85300000    1.0000000
0.85400000    1.0000000
0.85500000    1.0000000
0.85600000    1.0000000
0.85700000    1.0000000
0.85800000    1.0000000
0.85900000    1.0000000
0.86000000    1.0000000
0.86100000    0.99999959
0.86200000    0.99999813
0.86300000    0.99999224
0.86400000    0.99999925
0.86500000    0.99999931
0.86600000    0.99999938
0.86700000    0.99999954
0.86800000    0.99999970
0.86900000    0.99999767
0.87000000    0.99999890
0.87100000    0.99999937
0.87200000    0.99999981
0.87300000    0.99999993
0.87400000    0.99999999
0.87500000    1.0000000
0.87600000    1.0000000
0.87700000    1.0000000
0.87800000    1.0000000
0.87900000    1.0000000
0.88000000    1.0000000
0.88100000    1.0000000
0.88200000    1.0000000
0.88300000    1.0000000
0.88400000    1.0000000
0.88500000    1.0000000
0.88600000    1.0000000
0.88700000    1.0000000
0.88800000    1.0000000
0.88900000    1.0000000
0.89000000    1.0000000
0.89100000    1.0000000
0.89200000    1.0000000
0.89300000    1.0000000
0.89400000    1.0000000
0.89500000    1.0000000
0.89600000    1.0000000
0.89700000    1.0000000
0.89800000    1.0000000
0.89900000    1.0000000
0.90000000    1.0000000
0.90100000    1.0000000
0.90200000    1.0000000
0.90300000    1.0000000
0.90400000    1.0000000
0.90500000    1.0000000
0.90600000    1.0000000
0.90700000    1.0000000
0.90800000    1.0000000
0.90900000    1.0000000
0.91000000    1.0000000
0.91100000    1.0000000
0.91200000    1.0000000
0.91300000    1.0000000
0.91400000    1.0000000
0.91500000    1.0000000
0.91600000    1.0000000
0.91700000    1.0000000
0.91800000    1.0000000
0.91900000    1.0000000
0.92000000    1.0000000
0.92100000    1.0000000
0.92200000    1.0000000
0.92300000    1.0000000
0.92400000    1.0000000
0.92500000    1.0000000
0.92600000    1.0000000
0.92700000    1.0000000
0.92800000    1.0000000
0.92900000    1.0000000
0.93000000    1.0000000
0.93100000    1.0000000
0.93200000    1.0000000
0.93300000    1.0000000
0.93400000    1.0000000
0.93500000    1.0000000
0.93600000    1.0000000
0.93700000    1.0000000
0.93800000    1.0000000
0.93900000    1.0000000
0.94000000    1.0000000
0.94100000    1.0000000
0.94200000    1.0000000
0.94300000    1.0000000
0.94400000    1.0000000
0.94500000    1.0000000
0.94600000    1.0000000
0.94700000    1.0000000
0.94800000    1.0000000
0.94900000    1.0000000
0.95000000    1.0000000
0.95100000    1.0000000
0.95200000    1.0000000
0.95300000    1.0000000
0.95400000    1.0000000
0.95500000    1.0000000
0.95600000    1.0000000
0.95700000    1.0000000
0.95800000    1.0000000
0.95900000    1.0000000
0.96000000    1.0000000
0.96100000    1.0000000
0.96200000    1.0000000
0.96300000    1.0000000
0.96400000    1.0000000
0.96500000    1.0000000
0.96600000    1.0000000
0.96700000    1.0000000
0.96800000    1.0000000
0.96900000    1.0000000
0.97000000    1.0000000
0.97100000    1.0000000
0.97200000    1.0000000
0.97300000    1.0000000
0.97400000    1.0000000
0.97500000    1.0000000
0.97600000    1.0000000
0.97700000    1.0000000
0.97800000    1.0000000
0.97900000    1.0000000
0.98000000    1.0000000
0.98100000    1.0000000
0.98200000    1.0000000
0.98300000    1.0000000
0.98400000    1.0000000
0.98500000    1.0000000
0.98600000    1.0000000
0.98700000    1.0000000
0.98800000    1.0000000
0.98900000    1.0000000
0.99000000    1.0000000
0.99100000    1.0000000
0.99200000    1.0000000
0.99300000    1.0000000
0.99400000    1.0000000
0.99500000    1.0000000
0.99600000    1.0000000
0.99700000    1.0000000
0.99800000    1.0000000
0.99900000    1.0000000
1.0000000    1.0000000
1.0010000    1.0000000
1.0020000    1.0000000
1.0030000    1.0000000
1.0040000    1.0000000
1.0050000    1.0000000
1.0060000    1.0000000
1.0070000    1.0000000
1.0080000    1.0000000
1.0090000    1.0000000
1.0100000    1.0000000
1.0110000    1.0000000
1.0120000    1.0000000
1.0130000    1.0000000
1.0140000    1.0000000
1.0150000    1.0000000
1.0160000    1.0000000
1.0170000    1.0000000
1.0180000    1.0000000
1.0190000    1.0000000
1.0200000    1.0000000
1.0210000    1.0000000
1.0220000    1.0000000
1.0230000    1.0000000
1.0240000    1.0000000
1.0250000    1.0000000
1.0260000    1.0000000
1.0270000    1.0000000
1.0280000    1.0000000
1.0290000    1.0000000
1.0300000    1.0000000
1.0310000    1.0000000
1.0320000    1.0000000
1.0330000    1.0000000
1.0340000    1.0000000
1.0350000    0.99999996
1.0360000    0.99999980
1.0370000    0.99998485
1.0380000    0.99999459
1.0390000    0.99964438
1.0400000    0.99999744
1.0410000    0.99999869
1.0420000    0.99999883
1.0430000    0.99999984
1.0440000    0.99999995
1.0450000    1.0000000
1.0460000    1.0000000
1.0470000    0.99999994
1.0480000    0.99999978
1.0490000    0.99999236
1.0500000    0.99997340
1.0510000    0.99999508
1.0520000    0.99998848
1.0530000    0.99999508
1.0540000    0.99980304
1.0550000    0.99999856
1.0560000    0.99999749
1.0570000    0.99999636
1.0580000    0.99999213
1.0590000    0.99999501
1.0600000    0.99999780
1.0610000    0.99999901
1.0620000    0.99999930
1.0630000    0.99993490
1.0640000    0.99992043
1.0650000    0.99997608
1.0660000    0.99997743
1.0670000    0.99998277
1.0680000    0.99991888
1.0690000    0.99279520
1.0700000    0.99997727
1.0710000    0.99997138
1.0720000    0.99999824
1.0730000    0.99999935
1.0740000    0.99999958
1.0750000    0.99999947
1.0760000    0.99999974
1.0770000    0.99999991
1.0780000    0.99999969
1.0790000    0.99999997
1.0800000    0.99999998
1.0810000    0.99999902
1.0820000    1.0000000
1.0830000    1.0000000
1.0840000    1.0000000
1.0850000    1.0000000
1.0860000    1.0000000
1.0870000    1.0000000
1.0880000    1.0000000
1.0890000    0.99999855
1.0900000    0.99999933
1.0910000    0.99999958
1.0920000    0.99999991
1.0930000    0.99999980
1.0940000    0.99999087
1.0950000    0.99967237
1.0960000    0.99999996
1.0970000    0.99999999
1.0980000    1.0000000
1.0990000    1.0000000
1.1000000    1.0000000
1.1010000    0.99999792
1.1020000    0.99999995
1.1030000    0.99999996
1.1040000    0.99999452
1.1050000    0.99999985
1.1060000    0.99989558
1.1070000    0.99999833
1.1080000    0.99999518
1.1090000    0.99999773
1.1100000    0.99997880
1.1110000    0.99901360
1.1120000    0.99997792
1.1130000    0.99998316
1.1140000    0.99986143
1.1150000    0.99999742
1.1160000    0.99982222
1.1170000    0.99964588
1.1180000    0.99988482
1.1190000    0.99990361
1.1200000    0.99997507
1.1210000    0.99966275
1.1220000    0.99945246
1.1230000    0.99958334
1.1240000    0.99907619
1.1250000    0.99981202
1.1260000    0.99984934
1.1270000    0.99978329
1.1280000    0.99970264
1.1290000    0.99985634
1.1300000    0.99964250
1.1310000    0.99940689
1.1320000    0.99905702
1.1330000    0.99950361
1.1340000    0.99918255
1.1350000    0.99794180
1.1360000    0.99843256
1.1370000    0.99919142
1.1380000    0.99971785
1.1390000    0.99979022
1.1400000    0.99984685
1.1410000    0.99990430
1.1420000    0.99988844
1.1430000    0.99926717
1.1440000    0.99976101
1.1450000    0.99933035
1.1460000    0.99931764
1.1470000    0.99926275
1.1480000    0.99937684
1.1490000    0.99979224
1.1500000    0.99892715
1.1510000    0.99877922
1.1520000    0.99924934
1.1530000    0.99802925
1.1540000    0.99919972
1.1550000    0.99883464
1.1560000    0.99907721
1.1570000    0.99905061
1.1580000    0.99906003
1.1590000    0.99461768
1.1600000    0.99932035
1.1610000    0.99916778
1.1620000    0.99571364
1.1630000    0.99822848
1.1640000    0.99741516
1.1650000    0.99698536
1.1660000    0.99615335
1.1670000    0.99841676
1.1680000    0.99318570
1.1690000    0.99960541
1.1700000    0.99894547
1.1710000    0.99968154
1.1720000    0.99964215
1.1730000    0.99956877
1.1740000    0.99952987
1.1750000    0.99956281
1.1760000    0.99943582
1.1770000    0.99885113
1.1780000    0.99981932
1.1790000    0.99901190
1.1800000    0.99977699
1.1810000    0.99965341
1.1820000    0.99931065
1.1830000    0.99986116
1.1840000    0.99942781
1.1850000    0.99982024
1.1860000    0.99973968
1.1870000    0.99874144
1.1880000    0.99960904
1.1890000    0.99981178
1.1900000    0.99982865
1.1910000    0.99980940
1.1920000    0.99960671
1.1930000    0.99916551
1.1940000    0.99989267
1.1950000    0.99972645
1.1960000    0.99994505
1.1970000    0.99981454
1.1980000    0.99968857
1.1990000    0.99997774
1.2000000    0.99986623
1.2010000    0.99996215
1.2020000    0.99980811
1.2030000    0.99977084
1.2040000    0.99880472
1.2050000    0.99633109
1.2060000    0.99852925
1.2070000    0.99900183
1.2080000    0.99981372
1.2090000    0.99988903
1.2100000    0.99981546
1.2110000    0.99922432
1.2120000    0.99987001
1.2130000    0.99994361
1.2140000    0.99998781
1.2150000    0.99998910
1.2160000    0.99998913
1.2170000    0.99999070
1.2180000    0.99989293
1.2190000    0.99896774
1.2200000    0.99976367
1.2210000    0.99990669
1.2220000    0.99983327
1.2230000    0.99987210
1.2240000    0.99992654
1.2250000    0.99995358
1.2260000    0.99986924
1.2270000    0.99958145
1.2280000    0.99954548
1.2290000    0.99998758
1.2300000    0.99959636
1.2310000    0.99985730
1.2320000    0.99992405
1.2330000    0.99996352
1.2340000    0.99990337
1.2350000    0.99996352
1.2360000    0.99992119
1.2370000    0.99910430
1.2380000    0.99997838
1.2390000    0.99999792
1.2400000    0.99999527
1.2410000    0.99999742
1.2420000    0.99999627
1.2430000    0.99999963
1.2440000    0.99999112
1.2450000    0.99999878
1.2460000    0.99999710
1.2470000    0.99999694
1.2480000    0.99997452
1.2490000    0.99999599
1.2500000    0.99999118
1.2510000    0.99984767
1.2520000    0.99998276
1.2530000    0.99996765
1.2540000    0.99951937
1.2550000    0.99997344
1.2560000    0.99975095
1.2570000    0.99791212
1.2580000    0.99989755
1.2590000    0.97648319
1.2600000    0.99968776
1.2610000    0.98998441
1.2620000    0.99895691
1.2630000    0.99036391
1.2640000    0.99321378
1.2650000    0.99740945
1.2660000    0.66387201
1.2670000    0.99775763
1.2680000    0.99860715
1.2690000    0.97694299
1.2700000    0.99752822
1.2710000    0.98707636
1.2720000    0.98240334
1.2730000    0.99417411
1.2740000    0.99838754
1.2750000    0.99877590
1.2760000    0.94042899
1.2770000    0.99954608
1.2780000    0.99988083
1.2790000    0.99993811
1.2800000    0.99992131
1.2810000    0.95676139
1.2820000    0.99982386
1.2830000    0.99997991
1.2840000    0.99998902
1.2850000    0.99998499
1.2860000    0.99999155
1.2870000    0.99997531
1.2880000    0.99993008
1.2890000    0.99995602
1.2900000    0.99967132
1.2910000    0.99911245
1.2920000    0.99992489
1.2930000    0.99998399
1.2940000    0.99893604
1.2950000    0.99998802
1.2960000    0.99995757
1.2970000    0.99969061
1.2980000    0.99997172
1.2990000    0.99990745
1.3000000    0.99994238
1.3010000    0.99999985
1.3020000    0.99999989
1.3030000    0.99999570
1.3040000    0.99999352
1.3050000    0.99993623
1.3060000    0.99984737
1.3070000    0.99999937
1.3080000    0.99969501
1.3090000    0.99998456
1.3100000    0.99998219
1.3110000    0.99981569
1.3120000    0.99990559
1.3130000    0.99965664
1.3140000    0.99963181
1.3150000    0.99952459
1.3160000    0.99910682
1.3170000    0.99995212
1.3180000    0.99785839
1.3190000    0.99990081
1.3200000    0.99989195
1.3210000    0.99992194
1.3220000    0.99961402
1.3230000    0.99998648
1.3240000    0.96585768
1.3250000    0.99997137
1.3260000    0.99961430
1.3270000    0.99981890
1.3280000    0.99998308
1.3290000    0.99974379
1.3300000    0.99684880
1.3310000    0.98646848
1.3320000    0.99982035
1.3330000    0.99964475
1.3340000    0.99940737
1.3350000    0.99957442
1.3360000    0.99966858
1.3370000    0.99891408
1.3380000    0.99959727
1.3390000    0.99951142
1.3400000    0.99889338
1.3410000    0.99909870
1.3420000    0.99903624
1.3430000    0.99952821
1.3440000    0.99795177
1.3450000    0.99977775
1.3460000    0.99926157
1.3470000    0.99973210
1.3480000    0.99798126
1.3490000    0.99938462
1.3500000    0.99966465
1.3510000    0.99514500
1.3520000    0.99947588
1.3530000    0.99904914
1.3540000    0.99863081
1.3550000    0.99981567
1.3560000    0.99943845
1.3570000    0.99758410
1.3580000    0.99891746
1.3590000    0.99953690
1.3600000    0.99889376
1.3610000    0.99953212
1.3620000    0.99773601
1.3630000    0.99869623
1.3640000    0.99944499
1.3650000    0.99922567
1.3660000    0.99895378
1.3670000    0.99945438
1.3680000    0.99806255
1.3690000    0.99833836
1.3700000    0.99956361
1.3710000    0.99879921
1.3720000    0.99830058
1.3730000    0.99956089
1.3740000    0.99918387
1.3750000    0.99976016
1.3760000    0.99969329
1.3770000    0.99822543
1.3780000    0.99919207
1.3790000    0.99732423
1.3800000    0.99904452
1.3810000    0.99966865
1.3820000    0.99701267
1.3830000    0.99602258
1.3840000    0.99589132
1.3850000    0.99854933
1.3860000    0.99758398
1.3870000    0.97893155
1.3880000    0.99977121
1.3890000    0.99931794
1.3900000    0.99842330
1.3910000    0.99845010
1.3920000    0.99961585
1.3930000    0.99242624
1.3940000    0.99887512
1.3950000    0.99960119
1.3960000    0.99970047
1.3970000    0.99946224
1.3980000    0.99922157
1.3990000    0.99877179
1.4000000    0.99843401
1.4010000    0.99870242
1.4020000    0.99875632
1.4030000    0.99165356
1.4040000    0.99934353
1.4050000    0.99904481
1.4060000    0.99918454
1.4070000    0.99947603
1.4080000    0.99974545
1.4090000    0.99873065
1.4100000    0.99960064
1.4110000    0.99955793
1.4120000    0.99955841
1.4130000    0.99870075
1.4140000    0.99982422
1.4150000    0.99895286
1.4160000    0.99966420
1.4170000    0.99921283
1.4180000    0.99952315
1.4190000    0.99986961
1.4200000    0.99818732
1.4210000    0.99994005
1.4220000    0.99965888
1.4230000    0.99901911
1.4240000    0.99922641
1.4250000    0.99976561
1.4260000    0.99942048
1.4270000    0.99977186
1.4280000    0.99911153
1.4290000    0.99963651
1.4300000    0.99817736
1.4310000    0.91547601
1.4320000    0.95101601
1.4330000    0.98394497
1.4340000    0.98795965
1.4350000    0.99547352
1.4360000    0.92360612
1.4370000    0.99509074
1.4380000    0.99382111
1.4390000    0.98204021
1.4400000    0.99563419
1.4410000    0.99725520
1.4420000    0.99752994
1.4430000    0.82716417
1.4440000    0.99896592
1.4450000    0.92886877
1.4460000    0.99893960
1.4470000    0.99821630
1.4480000    0.99935974
1.4490000    0.99968484
1.4500000    0.99933930
1.4510000    0.99951740
1.4520000    0.99980604
1.4530000    0.99973853
1.4540000    0.99976665
1.4550000    0.99981751
1.4560000    0.99993130
1.4570000    0.99997136
1.4580000    0.99991662
1.4590000    0.99989831
1.4600000    0.99990516
1.4610000    0.99993627
1.4620000    0.99997454
1.4630000    0.99992269
1.4640000    0.99992399
1.4650000    0.99998458
1.4660000    0.99999528
1.4670000    0.99991390
1.4680000    0.99988361
1.4690000    0.99998838
1.4700000    0.99997393
1.4710000    0.99994120
1.4720000    0.99952903
1.4730000    0.99789089
1.4740000    0.99976441
1.4750000    0.99986698
1.4760000    0.99954812
1.4770000    0.99992112
1.4780000    0.99963964
1.4790000    0.99721520
1.4800000    0.99940764
1.4810000    0.99988431
1.4820000    0.99998325
1.4830000    0.99997496
1.4840000    0.99996534
1.4850000    0.99999084
1.4860000    0.99974253
1.4870000    0.99992132
1.4880000    0.99997212
1.4890000    0.99999198
1.4900000    0.99995864
1.4910000    0.99998110
1.4920000    0.99997914
1.4930000    0.99988448
1.4940000    0.99956602
1.4950000    0.99990969
1.4960000    0.99991564
1.4970000    0.99993776
1.4980000    0.99831572
1.4990000    0.99997085
1.5000000    0.99998531
1.5010000    0.99999300
1.5020000    0.99988896
1.5030000    0.99990234
1.5040000    0.99990735
1.5050000    0.99998778
1.5060000    0.99999660
1.5070000    0.99999947
1.5080000    0.99999843
1.5090000    0.99999916
1.5100000    0.99999982
1.5110000    0.99999995
1.5120000    0.99999836
1.5130000    0.99999966
1.5140000    0.99999977
1.5150000    0.99999953
1.5160000    0.99969439
1.5170000    0.99956972
1.5180000    0.99995799
1.5190000    0.99984050
1.5200000    0.99999177
1.5210000    0.99987731
1.5220000    0.99997310
1.5230000    0.99992007
1.5240000    0.99951381
1.5250000    0.99964926
1.5260000    0.99987488
1.5270000    0.99994600
1.5280000    0.99679309
1.5290000    0.99892752
1.5300000    0.99972530
1.5310000    0.99837489
1.5320000    0.99948986
1.5330000    0.99976653
1.5340000    0.99953486
1.5350000    0.99934840
1.5360000    0.99963081
1.5370000    0.99983632
1.5380000    0.99982312
1.5390000    0.99976636
1.5400000    0.99208797
1.5410000    0.99979086
1.5420000    0.99868819
1.5430000    0.99979219
1.5440000    0.99993443
1.5450000    0.99976035
1.5460000    0.99989355
1.5470000    0.99998699
1.5480000    0.99999634
1.5490000    0.99999831
1.5500000    0.99999889
1.5510000    0.99999637
1.5520000    0.99995334
1.5530000    0.99972869
1.5540000    0.99997004
1.5550000    0.99999988
1.5560000    0.99999032
1.5570000    0.99999543
1.5580000    0.99998429
1.5590000    0.99999586
1.5600000    0.99999072
1.5610000    0.99994133
1.5620000    0.99999878
1.5630000    0.99999722
1.5640000    0.99999713
1.5650000    0.99988694
1.5660000    0.99991510
1.5670000    0.99902120
1.5680000    0.99931574
1.5690000    0.98121469
1.5700000    0.83144663
1.5710000    0.99671081
1.5720000    0.91044270
1.5730000    0.70403793
1.5740000    0.97513548
1.5750000    0.99898860
1.5760000    0.99818453
1.5770000    0.99004436
1.5780000    0.99810213
1.5790000    0.99685637
1.5800000    0.98305218
1.5810000    0.79574420
1.5820000    0.97716817
1.5830000    0.94639372
1.5840000    0.99560676
1.5850000    0.99969557
1.5860000    0.99986968
1.5870000    0.99996202
1.5880000    0.99993254
1.5890000    0.99995777
1.5900000    0.99998092
1.5910000    0.99998641
1.5920000    0.99998360
1.5930000    0.99998888
1.5940000    0.99983678
1.5950000    0.99986081
1.5960000    0.99966599
1.5970000    0.99938722
1.5980000    0.99964969
1.5990000    0.98731752
1.6000000    0.99200297
1.6010000    0.99114863
1.6020000    0.99619818
1.6030000    0.99587816
1.6040000    0.98684127
1.6050000    0.99703945
1.6060000    0.99666523
1.6070000    0.98662861
1.6080000    0.99703790
1.6090000    0.98859525
1.6100000    0.98649023
1.6110000    0.94641709
1.6120000    0.95362244
1.6130000    0.99468469
1.6140000    0.99870405
1.6150000    0.99915526
1.6160000    0.99432354
1.6170000    0.99949336
1.6180000    0.99940527
1.6190000    0.99981127
1.6200000    0.99986130
1.6210000    0.99982234
1.6220000    0.99977345
1.6230000    0.99980343
1.6240000    0.99959066
1.6250000    0.99991178
1.6260000    0.99656785
1.6270000    0.99989495
1.6280000    0.99956824
1.6290000    0.99965288
1.6300000    0.99980691
1.6310000    0.99944364
1.6320000    0.99979102
1.6330000    0.99317642
1.6340000    0.99979890
1.6350000    0.99979181
1.6360000    0.99902819
1.6370000    0.99985160
1.6380000    0.99945198
1.6390000    0.99870052
1.6400000    0.99781516
1.6410000    0.99896820
1.6420000    0.99752224
1.6430000    0.99383522
1.6440000    0.99779923
1.6450000    0.99970017
1.6460000    0.99964757
1.6470000    0.99955978
1.6480000    0.99238108
1.6490000    0.99683139
1.6500000    0.99967175
1.6510000    0.97597381
1.6520000    0.99894406
1.6530000    0.99132833
1.6540000    0.99906027
1.6550000    0.99886161
1.6560000    0.99939975
1.6570000    0.99967538
1.6580000    0.99961764
1.6590000    0.99857521
1.6600000    0.99970589
1.6610000    0.99991696
1.6620000    0.99811614
1.6630000    0.99984459
