#um  Transmission
0.77500000    0.99999613
0.77600000    0.99999537
0.77700000    0.99999505
0.77800000    0.99999209
0.77900000    0.99991978
0.78000000    0.99999027
0.78100000    0.99998656
0.78200000    0.99655961
0.78300000    0.99945103
0.78400000    0.99987303
0.78500000    0.99983506
0.78600000    0.99972218
0.78700000    0.99921622
0.78800000    0.99917096
0.78900000    0.99842488
0.79000000    0.99879901
0.79100000    0.99677291
0.79200000    0.98700675
0.79300000    0.99547566
0.79400000    0.99941924
0.79500000    0.92372020
0.79600000    0.98895663
0.79700000    0.99031277
0.79800000    0.99785081
0.79900000    0.99707817
0.80000000    0.98822616
0.80100000    0.86832992
0.80200000    0.99253587
0.80300000    0.61243625
0.80400000    0.97806345
0.80500000    0.99919093
0.80600000    0.99941612
0.80700000    0.99443069
0.80800000    0.99892720
0.80900000    0.99674567
0.81000000    0.99477550
0.81100000    0.79434310
0.81200000    0.99338796
0.81300000    0.99312450
0.81400000    0.98985000
0.81500000    0.95485538
0.81600000    0.81812094
0.81700000    0.92661384
0.81800000    0.69829827
0.81900000    0.92787165
0.82000000    0.00011058217
0.82100000    0.99252592
0.82200000    0.92111583
0.82300000    0.66507163
0.82400000    0.97333341
0.82500000    0.98736697
0.82600000    0.93539327
0.82700000    0.99446878
0.82800000    0.96367262
0.82900000    0.60949932
0.83000000    0.98929609
0.83100000    0.96920952
0.83200000    0.94031880
0.83300000    0.99433875
0.83400000    0.98094084
0.83500000    0.99272717
0.83600000    0.96730883
0.83700000    0.98389428
0.83800000    0.99346129
0.83900000    0.92879158
0.84000000    0.94650527
0.84100000    0.99426704
0.84200000    0.97202788
0.84300000    0.97547661
0.84400000    0.98922291
0.84500000    0.99852372
0.84600000    0.99956638
0.84700000    0.99186510
0.84800000    0.98454319
0.84900000    0.99817313
0.85000000    0.99959017
0.85100000    0.99963468
0.85200000    0.98608196
0.85300000    0.99975990
0.85400000    0.99953645
0.85500000    0.99966654
0.85600000    0.99981109
0.85700000    0.99975902
0.85800000    0.99988024
0.85900000    0.99984471
0.86000000    0.99912767
0.86100000    0.99979897
0.86200000    0.99997190
0.86300000    0.99994158
0.86400000    0.99994695
0.86500000    0.99997710
0.86600000    0.99998643
0.86700000    0.99998501
0.86800000    0.99999031
0.86900000    0.99997495
0.87000000    0.99998147
0.87100000    0.99972976
0.87200000    0.99879425
0.87300000    0.99998207
0.87400000    0.99984030
0.87500000    0.99996001
0.87600000    0.99866923
0.87700000    0.99937189
0.87800000    0.99995435
0.87900000    0.99986435
0.88000000    0.99992822
0.88100000    0.99990997
0.88200000    0.99982011
0.88300000    0.99989271
0.88400000    0.99969627
0.88500000    0.99882627
0.88600000    0.95571508
0.88700000    0.99943437
0.88800000    0.93743818
0.88900000    0.99956976
0.89000000    0.99886101
0.89100000    0.84373413
0.89200000    0.63046814
0.89300000    0.99703883
0.89400000    0.99702816
0.89500000    0.99123627
0.89600000    0.97313313
0.89700000    0.98225501
0.89800000    0.98525943
0.89900000    0.00065803931
0.90000000    0.97811246
0.90100000    5.6331278e-05
0.90200000    0.83873206
0.90300000    0.96355575
0.90400000    0.99106918
0.90500000    0.80394982
0.90600000    0.98329161
0.90700000    0.91943905
0.90800000    0.97601320
0.90900000    0.79460642
0.91000000    0.95654442
0.91100000    0.49379583
0.91200000    0.78583518
0.91300000    0.92559347
0.91400000    0.85804252
0.91500000    0.98205223
0.91600000    0.95944213
0.91700000    0.89919268
0.91800000    0.92619795
0.91900000    0.93592468
0.92000000    0.97180935
0.92100000    0.95239113
0.92200000    0.27859579
0.92300000    0.97668467
0.92400000    0.93565036
0.92500000    0.97994850
0.92600000    0.98617431
0.92700000    0.96405447
0.92800000    0.27154296
0.92900000    0.93968133
0.93000000    0.41638783
0.93100000    0.66581559
0.93200000    0.44860888
0.93300000    0.35605638
0.93400000    0.50218819
0.93500000    0.67713941
0.93600000    9.7828188e-14
0.93700000    0.32801909
0.93800000    0.00010280119
0.93900000    0.23933980
0.94000000    0.87226402
0.94100000    0.81066260
0.94200000    0.019411717
0.94300000    0.038460349
0.94400000    0.047959191
0.94500000    0.79195204
0.94600000    0.71506124
0.94700000    0.76767713
0.94800000    0.85053312
0.94900000    0.15953484
0.95000000    1.8804217e-16
0.95100000    0.84510457
0.95200000    2.8107236e-05
0.95300000    0.30590459
0.95400000    0.87413526
0.95500000    0.60061882
0.95600000    1.9088308e-09
0.95700000    0.75587087
0.95800000    0.83997381
0.95900000    0.67253471
0.96000000    0.75580182
0.96100000    0.88358263
0.96200000    0.92185710
0.96300000    0.91342457
0.96400000    4.1138988e-15
0.96500000    0.92682661
0.96600000    0.0011058272
0.96700000    0.44514420
0.96800000    0.97615841
0.96900000    0.98447770
0.97000000    0.96728525
0.97100000    0.98101041
0.97200000    0.97734869
0.97300000    0.97088862
0.97400000    0.54653874
0.97500000    0.96745877
0.97600000    0.67410690
0.97700000    0.98583729
0.97800000    0.95276659
0.97900000    0.82883227
0.98000000    0.98580498
0.98100000    0.99434820
0.98200000    0.97130720
0.98300000    0.98612775
0.98400000    0.99194447
0.98500000    0.98627418
0.98600000    0.81221636
0.98700000    0.98592492
0.98800000    0.99725017
0.98900000    0.99916082
0.99000000    0.96259848
0.99100000    0.99887740
0.99200000    0.99967265
0.99300000    0.98293118
0.99400000    0.99974295
0.99500000    0.99983232
0.99600000    0.99858314
0.99700000    0.91622775
0.99800000    0.98298205
0.99900000    0.99972899
1.0000000    0.99947024
1.0010000    0.99958681
1.0020000    0.98780403
1.0030000    0.99976999
1.0040000    0.95276639
1.0050000    0.99384317
1.0060000    0.99974008
1.0070000    0.99965199
1.0080000    0.99305177
1.0090000    0.90485282
1.0100000    0.99550645
1.0110000    0.99651822
1.0120000    0.99916918
1.0130000    0.99977116
1.0140000    0.99986176
1.0150000    0.99979842
1.0160000    0.99985296
1.0170000    0.99731765
1.0180000    0.99984065
1.0190000    0.99978332
1.0200000    0.99985294
1.0210000    0.99980927
1.0220000    0.99981207
1.0230000    0.99685302
1.0240000    0.86940457
1.0250000    0.99978746
1.0260000    0.99982738
1.0270000    0.99987614
1.0280000    0.99985566
1.0290000    0.99985101
1.0300000    0.99918620
1.0310000    0.99942403
1.0320000    0.99996154
1.0330000    0.99997985
1.0340000    0.99993419
1.0350000    0.99998246
1.0360000    0.99993501
1.0370000    0.99995516
1.0380000    0.99996547
1.0390000    0.99900743
1.0400000    0.99997759
1.0410000    0.99888521
1.0420000    0.99998432
1.0430000    0.99997713
1.0440000    0.99997653
1.0450000    0.99997144
1.0460000    0.99998817
1.0470000    0.99998194
1.0480000    0.99994235
1.0490000    0.99997123
1.0500000    0.99988589
1.0510000    0.99997523
1.0520000    0.99993065
1.0530000    0.99997377
1.0540000    0.99960175
1.0550000    0.99997707
1.0560000    0.99994681
1.0570000    0.99997032
1.0580000    0.99995394
1.0590000    0.99980282
1.0600000    0.99996684
1.0610000    0.99995633
1.0620000    0.99995154
1.0630000    0.99677996
1.0640000    0.99979777
1.0650000    0.99970254
1.0660000    0.99987391
1.0670000    0.99908007
1.0680000    0.99828422
1.0690000    0.98600036
1.0700000    0.99960109
1.0710000    0.99977424
1.0720000    0.99886267
1.0730000    0.99247144
1.0740000    0.99979557
1.0750000    0.99899925
1.0760000    0.99976183
1.0770000    0.99941930
1.0780000    0.99938086
1.0790000    0.99965759
1.0800000    0.99502842
1.0810000    0.99771534
1.0820000    0.99729216
1.0830000    0.99918578
1.0840000    0.99670928
1.0850000    0.99708671
1.0860000    0.90495047
1.0870000    0.99527543
1.0880000    0.99815588
1.0890000    0.98359057
1.0900000    0.99642263
1.0910000    0.99779835
1.0920000    0.96172333
1.0930000    0.98044074
1.0940000    0.99628980
1.0950000    0.95072779
1.0960000    0.42813221
1.0970000    0.99689964
1.0980000    0.82164320
1.0990000    0.55615556
1.1000000    0.95147502
1.1010000    0.53886328
1.1020000    0.72915521
1.1030000    0.90968700
1.1040000    0.82088921
1.1050000    0.95942665
1.1060000    0.94619068
1.1070000    0.98454270
1.1080000    0.11911674
1.1090000    0.96986759
1.1100000    0.97178110
1.1110000    0.92639278
1.1120000    0.97192226
1.1130000    2.1716515e-10
1.1140000    0.71507011
1.1150000    0.75001069
1.1160000    0.66589402
1.1170000    0.47005282
1.1180000    0.79829746
1.1190000    0.044206073
1.1200000    4.5699498e-12
1.1210000    0.74920279
1.1220000    0.00039503477
1.1230000    0.50297930
1.1240000    0.43772931
1.1250000    0.14462211
1.1260000    0.52241537
1.1270000    0.73434558
1.1280000    0.10734587
1.1290000    3.3311612e-33
1.1300000    0.43031093
1.1310000    0.77276051
1.1320000    0.50995424
1.1330000    1.0697297e-09
1.1340000    0.29532618
1.1350000    0.0017149298
1.1360000    7.2866285e-05
1.1370000    0.32696500
1.1380000    0.78515940
1.1390000    0.84730910
1.1400000    0.098025788
1.1410000    0.19119157
1.1420000    0.78777093
1.1430000    0.36853355
1.1440000    0.54395126
1.1450000    1.6691593e-08
1.1460000    0.18562252
1.1470000    0.18315546
1.1480000    0.78943972
1.1490000    0.59842076
1.1500000    0.35039332
1.1510000    0.77053574
1.1520000    0.0096735517
1.1530000    0.81546035
1.1540000    0.24424998
1.1550000    3.8462732e-06
1.1560000    0.51793471
1.1570000    0.94800709
1.1580000    0.82908641
1.1590000    1.3007242e-13
1.1600000    0.93892374
1.1610000    0.96211826
1.1620000    0.94779627
1.1630000    0.94628918
1.1640000    0.97057637
1.1650000    0.91235518
1.1660000    0.90754319
1.1670000    0.92236402
1.1680000    0.95401667
1.1690000    0.99038738
1.1700000    0.84670085
1.1710000    0.91428152
1.1720000    0.98314577
1.1730000    0.96284621
1.1740000    0.68145043
1.1750000    0.98421279
1.1760000    0.99149122
1.1770000    0.99019121
1.1780000    0.96959909
1.1790000    0.99056382
1.1800000    0.98118582
1.1810000    0.96561890
1.1820000    0.83251445
1.1830000    0.98357616
1.1840000    0.97927118
1.1850000    0.76808970
1.1860000    0.94425641
1.1870000    0.97197209
1.1880000    0.62687154
1.1890000    0.96699159
1.1900000    0.97847211
1.1910000    0.50520444
1.1920000    0.90024730
1.1930000    0.99044674
1.1940000    0.99282910
1.1950000    0.96975357
1.1960000    0.98188357
1.1970000    0.96627209
1.1980000    0.99104040
1.1990000    0.060747553
1.2000000    0.98741787
1.2010000    0.97901274
1.2020000    0.96384893
1.2030000    0.96995855
1.2040000    0.32666576
1.2050000    0.87405308
1.2060000    0.72069115
1.2070000    0.93547373
1.2080000    0.97135762
1.2090000    0.98111792
1.2100000    0.68470177
1.2110000    0.98675687
1.2120000    0.97772473
1.2130000    0.97598056
1.2140000    0.97266220
1.2150000    0.97770783
1.2160000    0.99730863
1.2170000    0.96605179
1.2180000    0.98274529
1.2190000    0.98812252
1.2200000    0.99355764
1.2210000    0.99787394
1.2220000    0.99486060
1.2230000    0.98869807
1.2240000    0.99691912
1.2250000    0.99653069
1.2260000    0.99407492
1.2270000    0.94855418
1.2280000    0.97389570
1.2290000    0.99389234
1.2300000    0.99645036
1.2310000    0.99886607
1.2320000    0.99921545
1.2330000    0.99743608
1.2340000    0.99949228
1.2350000    0.99933679
1.2360000    0.99954682
1.2370000    0.99034883
1.2380000    0.99858536
1.2390000    0.99980389
1.2400000    0.99949587
1.2410000    0.98879638
1.2420000    0.99978946
1.2430000    0.99984722
1.2440000    0.99978874
1.2450000    0.99983614
1.2460000    0.99983779
1.2470000    0.99462506
1.2480000    0.99951408
1.2490000    0.99980765
1.2500000    0.99974532
1.2510000    0.99951732
1.2520000    0.99974854
1.2530000    0.99961561
1.2540000    0.99881111
1.2550000    0.99973262
1.2560000    0.99888136
1.2570000    0.99574617
1.2580000    0.99956788
1.2590000    0.95482941
1.2600000    0.99913654
1.2610000    0.98047823
1.2620000    0.99769571
1.2630000    0.98107355
1.2640000    0.98642729
1.2650000    0.99467504
1.2660000    0.45304633
1.2670000    0.99448814
1.2680000    0.99684492
1.2690000    0.95519120
1.2700000    0.99478301
1.2710000    0.97456864
1.2720000    0.96572602
1.2730000    0.98796376
1.2740000    0.99617328
1.2750000    0.99480844
1.2760000    0.88756253
1.2770000    0.93790341
1.2780000    0.99903750
1.2790000    0.99836547
1.2800000    0.97419130
1.2810000    0.91632021
1.2820000    0.99735931
1.2830000    0.99864889
1.2840000    0.99852180
1.2850000    0.99284913
1.2860000    0.99876352
1.2870000    0.99806263
1.2880000    0.99565168
1.2890000    0.98679937
1.2900000    0.98830083
1.2910000    0.99589447
1.2920000    0.97395987
1.2930000    0.85722490
1.2940000    0.97448089
1.2950000    0.96108893
1.2960000    0.99222088
1.2970000    0.97613727
1.2980000    0.97208247
1.2990000    0.99579162
1.3000000    0.98784524
1.3010000    0.93941949
1.3020000    0.99266438
1.3030000    0.98774211
1.3040000    0.76554421
1.3050000    0.97428520
1.3060000    0.98888660
1.3070000    0.96514925
1.3080000    0.92362856
1.3090000    0.92854561
1.3100000    0.67779784
1.3110000    0.95674069
1.3120000    0.96889331
1.3130000    0.50080465
1.3140000    0.83321346
1.3150000    0.91231690
1.3160000    0.97177634
1.3170000    0.038385857
1.3180000    0.94946662
1.3190000    0.69333595
1.3200000    0.77297564
1.3210000    0.87344829
1.3220000    0.95810577
1.3230000    0.65711080
1.3240000    0.65199137
1.3250000    0.96073527
1.3260000    0.92959235
1.3270000    0.56625288
1.3280000    0.90421448
1.3290000    0.81073391
1.3300000    0.65056330
1.3310000    0.51796132
1.3320000    7.3009702e-07
1.3330000    0.42057128
1.3340000    0.083101492
1.3350000    0.47004230
1.3360000    7.4112056e-34
1.3370000    0.30572304
1.3380000    4.5412898e-07
1.3390000    0.84732697
1.3400000    0.71319858
1.3410000    0.82102100
1.3420000    0.86801315
1.3430000    0.79436630
1.3440000    0.089010714
1.3450000    0.76509939
1.3460000    0.21889891
1.3470000    0.32223451
1.3480000    0.021641826
1.3490000    0.00014563618
1.3500000    0.047600004
1.3510000    4.7577501e-10
1.3520000    3.1665224e-46
1.3530000    0.00061483019
1.3540000    0.061274127
1.3550000    7.2324545e-293
1.3560000    1.4220419e-09
1.3570000    2.4944988e-34
1.3580000    0.0037508456
1.3590000    0.0037092374
1.3600000    7.9959722e-06
1.3610000    8.4913355e-16
1.3620000    3.1348783e-45
1.3630000    1.8318544e-32
1.3640000    7.7112680e-07
1.3650000    1.7133996e-14
1.3660000    3.5008899e-05
1.3670000    2.5442441e-14
1.3680000    1.1845371e-26
1.3690000    4.6498012e-07
1.3700000    1.1634329e-241
1.3710000    0.0000000
1.3720000    4.5733343e-13
1.3730000    1.3253592e-06
1.3740000    3.9094227e-94
1.3750000    7.8129355e-34
1.3760000    1.2976267e-08
1.3770000    8.4132025e-180
1.3780000    0.018345684
1.3790000    2.4831301e-12
1.3800000    6.8516283e-06
1.3810000    1.2511270e-49
1.3820000    1.9241976e-09
1.3830000    3.9272199e-50
1.3840000    2.6716412e-19
1.3850000    9.5168151e-13
1.3860000    1.4527900e-06
1.3870000    0.0029254673
1.3880000    3.0589239e-20
1.3890000    1.1603048e-72
1.3900000    1.3860192e-14
1.3910000    1.3063899e-07
1.3920000    4.4184254e-06
1.3930000    0.00028880837
1.3940000    0.00053574327
1.3950000    0.0000000
1.3960000    1.4745308e-05
1.3970000    0.0015094015
1.3980000    0.036093661
1.3990000    0.00047518172
1.4000000    8.6151468e-67
1.4010000    8.9782314e-08
1.4020000    0.0075400639
1.4030000    0.0018385539
1.4040000    1.0160625e-18
1.4050000    0.0000000
1.4060000    0.10454596
1.4070000    2.3758582e-19
1.4080000    0.081918494
1.4090000    2.9554329e-22
1.4100000    5.1759555e-09
1.4110000    0.00042997444
1.4120000    0.0045369138
1.4130000    0.056442788
1.4140000    0.0014247768
1.4150000    7.1205499e-11
1.4160000    0.28587571
1.4170000    0.011188714
1.4180000    0.065636089
1.4190000    2.2228467e-26
1.4200000    2.8514727e-44
1.4210000    0.095005647
1.4220000    1.6598871e-10
1.4230000    0.24750682
1.4240000    9.0248009e-32
1.4250000    0.19488653
1.4260000    5.8627927e-09
1.4270000    0.41164755
1.4280000    0.14751403
1.4290000    6.3561828e-06
1.4300000    6.3347863e-06
1.4310000    0.20031033
1.4320000    0.0072544390
1.4330000    0.14352068
1.4340000    0.15976470
1.4350000    0.46004067
1.4360000    0.00017559654
1.4370000    0.023530225
1.4380000    0.00048629342
1.4390000    0.014547504
1.4400000    0.37179596
1.4410000    0.031306806
1.4420000    0.36736577
1.4430000    9.5983588e-06
1.4440000    0.34480443
1.4450000    0.30619455
1.4460000    4.4258365e-05
1.4470000    0.20108883
1.4480000    0.68484066
1.4490000    0.63031852
1.4500000    0.23458767
1.4510000    2.2970599e-06
1.4520000    0.23343626
1.4530000    2.4831041e-12
1.4540000    0.69844781
1.4550000    0.17034782
1.4560000    0.36878108
1.4570000    0.26309501
1.4580000    0.43815286
1.4590000    0.52178057
1.4600000    0.51342857
1.4610000    0.63225886
1.4620000    0.64789984
1.4630000    0.11164501
1.4640000    0.059151887
1.4650000    0.34055840
1.4660000    1.2354099e-05
1.4670000    3.2140808e-05
1.4680000    0.42790500
1.4690000    0.22803786
1.4700000    0.41035671
1.4710000    0.0079308625
1.4720000    0.48710222
1.4730000    0.58567335
1.4740000    0.11143676
1.4750000    0.85822378
1.4760000    3.3653250e-06
1.4770000    0.076440571
1.4780000    0.083849068
1.4790000    0.051859917
1.4800000    0.55018918
1.4810000    0.74554372
1.4820000    0.50476204
1.4830000    0.70298350
1.4840000    0.58025485
1.4850000    0.86000207
1.4860000    0.68817122
1.4870000    0.40455739
1.4880000    0.041968397
1.4890000    0.65264954
1.4900000    0.79903602
1.4910000    0.91654265
1.4920000    0.025955670
1.4930000    0.27759056
1.4940000    0.061828262
1.4950000    0.47862410
1.4960000    0.88762628
1.4970000    0.97056378
1.4980000    0.24087177
1.4990000    0.91563715
1.5000000    0.96859348
1.5010000    0.96321370
1.5020000    0.88815319
1.5030000    0.94865231
1.5040000    0.0029797695
1.5050000    0.93924761
1.5060000    0.98052781
1.5070000    0.98825276
1.5080000    0.97706910
1.5090000    0.85996514
1.5100000    0.98277127
1.5110000    0.29196972
1.5120000    0.99382832
1.5130000    0.97245809
1.5140000    0.95684583
1.5150000    0.98649551
1.5160000    0.98883867
1.5170000    0.97479317
1.5180000    0.99142252
1.5190000    0.92862603
1.5200000    0.85295431
1.5210000    0.99716191
1.5220000    0.98796790
1.5230000    0.99375547
1.5240000    0.97740159
1.5250000    0.51756106
1.5260000    0.99204207
1.5270000    0.99372309
1.5280000    0.79515790
1.5290000    0.99455110
1.5300000    0.99393258
1.5310000    0.98338319
1.5320000    0.99528276
1.5330000    0.94903641
1.5340000    0.93767532
1.5350000    0.92682921
1.5360000    0.98721466
1.5370000    0.98830215
1.5380000    0.99803884
1.5390000    0.99766842
1.5400000    0.98388143
1.5410000    0.95110937
1.5420000    0.97455510
1.5430000    0.99406517
1.5440000    0.98908082
1.5450000    0.99898647
1.5460000    0.99235031
1.5470000    0.99820625
1.5480000    0.99643614
1.5490000    0.99762524
1.5500000    0.99255712
1.5510000    0.99479037
1.5520000    0.96953254
1.5530000    0.99878270
1.5540000    0.99911175
1.5550000    0.98277549
1.5560000    0.99970379
1.5570000    0.99951900
1.5580000    0.99954189
1.5590000    0.99937689
1.5600000    0.99917193
1.5610000    0.99832590
1.5620000    0.99892595
1.5630000    0.96871769
1.5640000    0.99592145
1.5650000    0.99942171
1.5660000    0.98162205
1.5670000    0.99493857
1.5680000    0.99664180
1.5690000    0.96193282
1.5700000    0.69786152
1.5710000    0.99273363
1.5720000    0.83384318
1.5730000    0.50737733
1.5740000    0.94437332
1.5750000    0.99762869
1.5760000    0.99605500
1.5770000    0.98031394
1.5780000    0.99576878
1.5790000    0.99337139
1.5800000    0.93441190
1.5810000    0.62487082
1.5820000    0.95615532
1.5830000    0.89049253
1.5840000    0.98689060
1.5850000    0.99803080
1.5860000    0.99941089
1.5870000    0.99831194
1.5880000    0.99953376
1.5890000    0.99948103
1.5900000    0.99926270
1.5910000    0.99923849
1.5920000    0.99939394
1.5930000    0.99948149
1.5940000    0.99889683
1.5950000    0.99384518
1.5960000    0.99859807
1.5970000    0.99451846
1.5980000    0.99882436
1.5990000    0.97534981
1.6000000    0.98437460
1.6010000    0.98268378
1.6020000    0.99074155
1.6030000    0.99084651
1.6040000    0.97182152
1.6050000    0.99412700
1.6060000    0.99340203
1.6070000    0.97412809
1.6080000    0.99360671
1.6090000    0.97689205
1.6100000    0.97381760
1.6110000    0.89885938
1.6120000    0.91213470
1.6130000    0.98941494
1.6140000    0.99723167
1.6150000    0.99816501
1.6160000    0.98881449
1.6170000    0.99801588
1.6180000    0.99863842
1.6190000    0.99838588
1.6200000    0.99955100
1.6210000    0.99942095
1.6220000    0.99937784
1.6230000    0.99945618
1.6240000    0.99902802
1.6250000    0.99946126
1.6260000    0.99319129
1.6270000    0.99962362
1.6280000    0.99898034
1.6290000    0.99914858
1.6300000    0.99943614
1.6310000    0.99870019
1.6320000    0.99914536
1.6330000    0.98550672
1.6340000    0.99930862
1.6350000    0.91941727
1.6360000    0.99787926
1.6370000    0.99938170
1.6380000    0.99865882
1.6390000    0.99698380
1.6400000    0.99509710
1.6410000    0.99770972
1.6420000    0.99483710
1.6430000    0.98783296
