#um   Transmission
0.58200000    0.99991937
0.58300000    0.99991733
0.58400000    0.99994464
0.58500000    0.99996468
0.58600000    0.99996757
0.58700000    0.99991797
0.58800000    0.99985206
0.58900000    0.99903149
0.59000000    0.99270415
0.59100000    0.99180832
0.59200000    0.94613068
0.59300000    0.98789591
0.59400000    0.99844479
0.59500000    0.99861776
0.59600000    0.99468383
0.59700000    0.98487324
0.59800000    0.99770284
0.59900000    0.99957231
0.60000000    0.99751983
0.60100000    0.99936215
0.60200000    0.99981517
0.60300000    0.99993670
0.60400000    0.99999588
0.60500000    0.99961764
0.60600000    0.99948194
0.60700000    0.99999958
0.60800000    0.99999990
0.60900000    0.99999801
0.61000000    0.99998723
0.61100000    0.99999983
0.61200000    0.99999998
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999666
0.61700000    0.99999959
0.61800000    0.99999996
0.61900000    0.99999994
0.62000000    0.99999991
0.62100000    0.99999989
0.62200000    0.99999983
0.62300000    0.99999840
0.62400000    0.99997746
0.62500000    0.99905366
0.62600000    0.99992109
0.62700000    0.99989922
0.62800000    0.99405267
0.62900000    0.99971369
0.63000000    0.99855734
0.63100000    0.99980984
0.63200000    0.99951869
0.63300000    0.99994177
0.63400000    0.99987473
0.63500000    0.99996007
0.63600000    0.99955391
0.63700000    0.99968359
0.63800000    0.99985822
0.63900000    0.99860704
0.64000000    0.99997235
0.64100000    0.99909028
0.64200000    0.99991632
0.64300000    0.99997914
0.64400000    0.99942862
0.64500000    0.99976147
0.64600000    0.99968164
0.64700000    0.99892099
0.64800000    0.99741786
0.64900000    0.99849802
0.65000000    0.99965572
0.65100000    0.99929336
0.65200000    0.99829255
0.65300000    0.99988016
0.65400000    0.99947029
0.65500000    0.99862883
0.65600000    0.98939259
0.65700000    0.99886611
0.65800000    0.99989033
0.65900000    0.99983893
0.66000000    0.99995314
0.66100000    0.99998733
0.66200000    0.99845406
0.66300000    0.99739266
0.66400000    0.99988407
0.66500000    0.99993407
0.66600000    0.99998759
0.66700000    0.99999769
0.66800000    0.99999220
0.66900000    0.99998497
0.67000000    0.99999951
0.67100000    0.99999978
0.67200000    0.99999987
0.67300000    0.99999980
0.67400000    0.99999833
0.67500000    0.99999987
0.67600000    0.99989713
0.67700000    0.99999954
0.67800000    0.99999964
0.67900000    0.99999498
0.68000000    0.99999715
0.68100000    0.99935938
0.68200000    0.99999269
0.68300000    0.99997643
0.68400000    0.99995302
0.68500000    0.99993671
0.68600000    0.99945327
0.68700000    5.7097020e-08
0.68800000    0.98818585
0.68900000    0.99340444
0.69000000    0.99616441
0.69100000    0.99416217
0.69200000    0.63277420
0.69300000    0.99919686
0.69400000    0.99281603
0.69500000    0.99591484
0.69600000    0.99815756
0.69700000    0.99915759
0.69800000    0.99919627
0.69900000    0.99692551
0.70000000    0.97776704
0.70100000    0.99813688
0.70200000    0.99921448
0.70300000    0.99399995
0.70400000    0.99873651
0.70500000    0.99196486
0.70600000    0.99598893
0.70700000    0.99769329
0.70800000    0.99391529
0.70900000    0.98657432
0.71000000    0.99205955
0.71100000    0.99911900
0.71200000    0.99862182
0.71300000    0.98769771
0.71400000    0.99182281
0.71500000    0.99813840
0.71600000    0.99911953
0.71700000    0.89925451
0.71800000    0.98824761
0.71900000    0.98678762
0.72000000    0.96432816
0.72100000    0.99415435
0.72200000    0.75816095
0.72300000    0.98460997
0.72400000    0.96870227
0.72500000    0.99615933
0.72600000    0.78923265
0.72700000    0.98357696
0.72800000    0.89804007
0.72900000    0.95057886
0.73000000    0.99344112
0.73100000    0.99565796
0.73200000    0.95751944
0.73300000    0.99508553
0.73400000    0.99888979
0.73500000    0.96887576
0.73600000    0.99762623
0.73700000    0.99847979
0.73800000    0.98869219
0.73900000    0.99977658
0.74000000    0.99887428
0.74100000    0.99856680
0.74200000    0.99376472
0.74300000    0.99970786
0.74400000    0.99914041
0.74500000    0.99979320
0.74600000    0.99987267
0.74700000    0.99952893
0.74800000    0.99998218
0.74900000    0.99999528
0.75000000    0.99997327
0.75100000    0.99996785
0.75200000    0.99999561
0.75300000    0.99992704
0.75400000    0.99999710
0.75500000    0.99984965
0.75600000    0.99999878
0.75700000    0.99999974
0.75800000    0.99999923
0.75900000    0.99858196
0.76000000    0.83999696
0.76100000    6.6358567e-43
0.76200000    0.97888483
0.76300000    0.51023896
0.76400000    0.94615352
0.76500000    0.96896853
0.76600000    0.99092822
0.76700000    0.99740817
0.76800000    0.98310584
0.76900000    0.99971017
0.77000000    0.99985647
0.77100000    0.99999148
0.77200000    0.99993470
0.77300000    0.99998442
0.77400000    0.99999524
0.77500000    0.99999855
0.77600000    0.99999873
0.77700000    0.99999826
0.77800000    0.99999821
0.77900000    0.99997821
0.78000000    0.99999789
0.78100000    0.99999698
0.78200000    0.99901346
0.78300000    0.99984867
0.78400000    0.99996615
0.78500000    0.99995577
0.78600000    0.99992434
0.78700000    0.99978596
0.78800000    0.99977248
0.78900000    0.99956595
0.79000000    0.99966935
0.79100000    0.99910705
0.79200000    0.99638513
0.79300000    0.99874363
0.79400000    0.99984410
0.79500000    0.97811129
0.79600000    0.99691350
0.79700000    0.99732925
0.79800000    0.99941222
0.79900000    0.99919402
0.80000000    0.99669506
0.80100000    0.96131243
0.80200000    0.99793897
0.80300000    0.86807575
0.80400000    0.99381794
0.80500000    0.99978318
0.80600000    0.99984660
0.80700000    0.99845254
0.80800000    0.99971344
0.80900000    0.99910609
0.81000000    0.99856942
0.81100000    0.93742944
0.81200000    0.99818254
0.81300000    0.99809634
0.81400000    0.99719246
0.81500000    0.98729994
0.81600000    0.94579652
0.81700000    0.97863320
0.81800000    0.90476308
0.81900000    0.97945512
0.82000000    0.076606609
0.82100000    0.99797162
0.82200000    0.97750259
0.82300000    0.89209592
0.82400000    0.99260481
0.82500000    0.99649146
0.82600000    0.98160917
0.82700000    0.99850119
0.82800000    0.98971001
0.82900000    0.87143299
0.83000000    0.99702810
0.83100000    0.99139809
0.83200000    0.98303388
0.83300000    0.99844089
0.83400000    0.99460433
0.83500000    0.99799665
0.83600000    0.99080159
0.83700000    0.99550066
0.83800000    0.99819541
0.83900000    0.97953465
0.84000000    0.98452530
0.84100000    0.99839288
0.84200000    0.99195734
0.84300000    0.99307653
0.84400000    0.99696232
0.84500000    0.99959808
0.84600000    0.99988285
0.84700000    0.99770102
0.84800000    0.99558141
0.84900000    0.99950035
0.85000000    0.99988788
0.85100000    0.99989999
0.85200000    0.99600151
0.85300000    0.99993481
0.85400000    0.99987249
0.85500000    0.99990907
0.85600000    0.99994840
0.85700000    0.99993432
0.85800000    0.99996765
0.85900000    0.99995771
0.86000000    0.99975689
0.86100000    0.99994520
0.86200000    0.99999149
0.86300000    0.99997832
0.86400000    0.99998583
0.86500000    0.99999401
0.86600000    0.99999672
0.86700000    0.99999661
0.86800000    0.99999828
0.86900000    0.99999243
0.87000000    0.99999545
0.87100000    0.99992608
0.87200000    0.99966152
0.87300000    0.99999708
0.87400000    0.99995807
0.87500000    0.99999160
0.87600000    0.99962462
0.87700000    0.99982873
0.87800000    0.99999134
0.87900000    0.99996676
0.88000000    0.99998520
0.88100000    0.99998090
0.88200000    0.99995684
0.88300000    0.99997787
0.88400000    0.99992448
0.88500000    0.99968570
0.88600000    0.98746904
0.88700000    0.99985643
0.88800000    0.98167906
0.88900000    0.99989800
0.89000000    0.99970149
0.89100000    0.95246529
0.89200000    0.87779864
0.89300000    0.99920969
0.89400000    0.99920780
0.89500000    0.99761296
0.89600000    0.99252390
0.89700000    0.99510596
0.89800000    0.99595026
0.89900000    0.12842282
0.90000000    0.99394706
0.90100000    0.060159775
0.90200000    0.95245815
0.90300000    0.98983542
0.90400000    0.99761728
0.90500000    0.94135572
0.90600000    0.99544335
0.90700000    0.97699297
0.90800000    0.99339262
0.90900000    0.93853679
0.91000000    0.98784465
0.91100000    0.82265352
0.91200000    0.93528965
0.91300000    0.97895795
0.91400000    0.95859987
0.91500000    0.99509172
0.91600000    0.98869995
0.91700000    0.97108552
0.91800000    0.97908253
0.91900000    0.98165308
0.92000000    0.99223006
0.92100000    0.98667835
0.92200000    0.69735127
0.92300000    0.99362470
0.92400000    0.98190131
0.92500000    0.99459632
0.92600000    0.99637725
0.92700000    0.99008811
0.92800000    0.68989662
0.92900000    0.98323172
0.93000000    0.78368875
0.93100000    0.89397856
0.93200000    0.80154189
0.93300000    0.75177481
0.93400000    0.82677643
0.93500000    0.89809327
0.93600000    0.00022214240
0.93700000    0.73384954
0.93800000    0.077696485
0.93900000    0.67287860
0.94000000    0.96353342
0.94100000    0.94424803
0.94200000    0.33407046
0.94300000    0.40470300
0.94400000    0.42975595
0.94500000    0.93710646
0.94600000    0.91200932
0.94700000    0.92996662
0.94800000    0.95662683
0.94900000    0.59943067
0.95000000    3.3020934e-05
0.95100000    0.95458738
0.95200000    0.051039741
0.95300000    0.71934161
0.95400000    0.96367312
0.95500000    0.86540654
0.95600000    0.0034640976
0.95700000    0.92580963
0.95800000    0.95294428
0.95900000    0.89578273
0.96000000    0.92620743
0.96100000    0.96648105
0.96200000    0.97783416
0.96300000    0.97535057
0.96400000    7.7846057e-05
0.96500000    0.97934639
0.96600000    0.14283402
0.96700000    0.79935987
0.96800000    0.99341004
0.96900000    0.99580478
0.97000000    0.99085903
0.97100000    0.99477555
0.97200000    0.99376015
0.97300000    0.99193979
0.97400000    0.84412113
0.97500000    0.99090787
0.97600000    0.89628456
0.97700000    0.99611085
0.97800000    0.98674210
0.97900000    0.94945376
0.98000000    0.99605916
0.98100000    0.99846531
0.98200000    0.99201276
0.98300000    0.99616741
0.98400000    0.99777783
0.98500000    0.99620885
0.98600000    0.94232714
0.98700000    0.99608561
0.98800000    0.99925085
0.98900000    0.99978090
0.99000000    0.98938113
0.99100000    0.99969980
0.99200000    0.99991911
0.99300000    0.99525098
0.99400000    0.99993672
0.99500000    0.99996072
0.99600000    0.99961690
0.99700000    0.97556138
0.99800000    0.99524303
0.99900000    0.99992992
1.0000000    0.99985890
1.0010000    0.99988849
1.0020000    0.99661156
1.0030000    0.99993939
1.0040000    0.98660639
1.0050000    0.99825068
1.0060000    0.99993046
1.0070000    0.99990576
1.0080000    0.99807029
1.0090000    0.97240852
1.0100000    0.99875157
1.0110000    0.99902851
1.0120000    0.99977118
1.0130000    0.99993871
1.0140000    0.99996380
1.0150000    0.99994618
1.0160000    0.99996121
1.0170000    0.99925456
1.0180000    0.99995767
1.0190000    0.99994142
1.0200000    0.99996075
1.0210000    0.99994865
1.0220000    0.99994913
1.0230000    0.99912667
1.0240000    0.96137286
1.0250000    0.99994215
1.0260000    0.99995327
1.0270000    0.99996675
1.0280000    0.99996107
1.0290000    0.99995980
1.0300000    0.99977590
1.0310000    0.99984202
1.0320000    0.99999043
1.0330000    0.99999554
1.0340000    0.99998276
1.0350000    0.99999624
1.0360000    0.99998318
1.0370000    0.99997617
1.0380000    0.99998713
1.0390000    0.99942993
1.0400000    0.99999294
1.0410000    0.99968313
1.0420000    0.99999606
1.0430000    0.99999495
1.0440000    0.99999502
1.0450000    0.99999365
1.0460000    0.99999835
1.0470000    0.99999667
1.0480000    0.99998575
1.0490000    0.99998758
1.0500000    0.99994865
1.0510000    0.99999115
1.0520000    0.99997346
1.0530000    0.99999100
1.0540000    0.99972853
1.0550000    0.99999509
1.0560000    0.99998597
1.0570000    0.99999174
1.0580000    0.99998393
1.0590000    0.99994483
1.0600000    0.99999267
1.0610000    0.99999108
1.0620000    0.99999027
1.0630000    0.99905075
1.0640000    0.99988286
1.0650000    0.99990311
1.0660000    0.99995211
1.0670000    0.99973907
1.0680000    0.99946221
1.0690000    0.99014292
1.0700000    0.99987876
1.0710000    0.99992220
1.0720000    0.99969251
1.0730000    0.99791272
1.0740000    0.99995421
1.0750000    0.99973446
1.0760000    0.99994710
1.0770000    0.99985340
1.0780000    0.99984393
1.0790000    0.99992263
1.0800000    0.99864057
1.0810000    0.99938757
1.0820000    0.99927254
1.0830000    0.99980030
1.0840000    0.99911723
1.0850000    0.99921739
1.0860000    0.97266907
1.0870000    0.99872700
1.0880000    0.99952949
1.0890000    0.99546026
1.0900000    0.99905672
1.0910000    0.99944385
1.0920000    0.98924649
1.0930000    0.99461380
1.0940000    0.99903352
1.0950000    0.98588894
1.0960000    0.78811787
1.0970000    0.99923526
1.0980000    0.94697482
1.0990000    0.84572409
1.1000000    0.98643204
1.1010000    0.84173364
1.1020000    0.91457031
1.1030000    0.97424604
1.1040000    0.94645748
1.1050000    0.98878493
1.1060000    0.98487864
1.1070000    0.99590151
1.1080000    0.54592373
1.1090000    0.99176759
1.1100000    0.99234191
1.1110000    0.97855954
1.1120000    0.99249123
1.1130000    0.0017818049
1.1140000    0.91164172
1.1150000    0.92374117
1.1160000    0.89333454
1.1170000    0.81138444
1.1180000    0.93989070
1.1190000    0.42289698
1.1200000    0.00069122351
1.1210000    0.92356695
1.1220000    0.11485782
1.1230000    0.82701486
1.1240000    0.79561786
1.1250000    0.57805986
1.1260000    0.83600043
1.1270000    0.91866471
1.1280000    0.53849140
1.1290000    7.1514247e-10
1.1300000    0.79210675
1.1310000    0.93169097
1.1320000    0.82945205
1.1330000    0.0026897234
1.1340000    0.71511912
1.1350000    0.17126418
1.1360000    0.068436223
1.1370000    0.72700257
1.1380000    0.93594654
1.1390000    0.95601479
1.1400000    0.52501969
1.1410000    0.63213204
1.1420000    0.93681610
1.1430000    0.75297700
1.1440000    0.84454997
1.1450000    0.0066896529
1.1460000    0.62693946
1.1470000    0.62432146
1.1480000    0.93656826
1.1490000    0.86759359
1.1500000    0.74722744
1.1510000    0.92981748
1.1520000    0.27649426
1.1530000    0.94394179
1.1540000    0.67715271
1.1550000    0.030188355
1.1560000    0.83011519
1.1570000    0.98482503
1.1580000    0.94893544
1.1590000    0.00020555147
1.1600000    0.98233622
1.1610000    0.98889674
1.1620000    0.98195526
1.1630000    0.98343438
1.1640000    0.98979836
1.1650000    0.97270881
1.1660000    0.97048539
1.1670000    0.97653518
1.1680000    0.98162631
1.1690000    0.99711797
1.1700000    0.95388623
1.1710000    0.97528802
1.1720000    0.99511671
1.1730000    0.98929679
1.1740000    0.89919215
1.1750000    0.99532183
1.1760000    0.99724011
1.1770000    0.99639464
1.1780000    0.99140114
1.1790000    0.99662498
1.1800000    0.99463556
1.1810000    0.99013449
1.1820000    0.94993173
1.1830000    0.99536629
1.1840000    0.99379756
1.1850000    0.92923219
1.1860000    0.98396080
1.1870000    0.99117141
1.1880000    0.87443425
1.1890000    0.99063640
1.1900000    0.99389371
1.1910000    0.82501795
1.1920000    0.97082439
1.1930000    0.99671074
1.1940000    0.99797683
1.1950000    0.99133485
1.1960000    0.99491708
1.1970000    0.99041002
1.1980000    0.99729988
1.1990000    0.44896625
1.2000000    0.99643039
1.2010000    0.99414094
1.2020000    0.98972604
1.2030000    0.99141533
1.2040000    0.72939237
1.2050000    0.96045341
1.2060000    0.90970438
1.2070000    0.98085178
1.2080000    0.99177781
1.2090000    0.99466708
1.2100000    0.89997130
1.2110000    0.99570375
1.2120000    0.99370892
1.2130000    0.99324427
1.2140000    0.99234474
1.2150000    0.99381555
1.2160000    0.99926705
1.2170000    0.99049042
1.2180000    0.99515814
1.2190000    0.99585731
1.2200000    0.99803335
1.2210000    0.99935272
1.2220000    0.99845351
1.2230000    0.99672248
1.2240000    0.99910383
1.2250000    0.99902878
1.2260000    0.99826882
1.2270000    0.98516450
1.2280000    0.99232189
1.2290000    0.99831142
1.2300000    0.99870119
1.2310000    0.99958584
1.2320000    0.99973743
1.2330000    0.99927990
1.2340000    0.99979746
1.2350000    0.99980439
1.2360000    0.99982776
1.2370000    0.99653826
1.2380000    0.99961085
1.2390000    0.99996372
1.2400000    0.99987637
1.2410000    0.99688122
1.2420000    0.99995961
1.2430000    0.99997889
1.2440000    0.99995623
1.2450000    0.99997624
1.2460000    0.99997591
1.2470000    0.99849979
1.2480000    0.99986928
1.2490000    0.99996879
1.2500000    0.99994839
1.2510000    0.99976684
1.2520000    0.99994408
1.2530000    0.99989577
1.2540000    0.99930154
1.2550000    0.99993512
1.2560000    0.99951601
1.2570000    0.99712042
1.2580000    0.99983024
1.2590000    0.96798299
1.2600000    0.99953936
1.2610000    0.98630930
1.2620000    0.99853632
1.2630000    0.98679292
1.2640000    0.99064642
1.2650000    0.99641955
1.2660000    0.57140298
1.2670000    0.99666076
1.2680000    0.99802302
1.2690000    0.96848425
1.2700000    0.99656083
1.2710000    0.98227835
1.2720000    0.97594891
1.2730000    0.99189374
1.2740000    0.99767386
1.2750000    0.99761978
1.2760000    0.91943978
1.2770000    0.98155363
1.2780000    0.99972598
1.2790000    0.99959251
1.2800000    0.99279259
1.2810000    0.94098739
1.2820000    0.99923445
1.2830000    0.99973091
1.2840000    0.99971013
1.2850000    0.99812443
1.2860000    0.99979519
1.2870000    0.99959743
1.2880000    0.99890188
1.2890000    0.99645946
1.2900000    0.99665404
1.2910000    0.99832030
1.2920000    0.99270747
1.2930000    0.95742611
1.2940000    0.99224528
1.2950000    0.98930905
1.2960000    0.99806892
1.2970000    0.99335573
1.2980000    0.99245485
1.2990000    0.99907156
1.3000000    0.99690146
1.3010000    0.98321436
1.3020000    0.99834583
1.3030000    0.99699565
1.3040000    0.92893779
1.3050000    0.99321685
1.3060000    0.99727444
1.3070000    0.99075596
1.3080000    0.97858146
1.3090000    0.98017467
1.3100000    0.89850292
1.3110000    0.98834735
1.3120000    0.99191291
1.3130000    0.82620533
1.3140000    0.95113899
1.3150000    0.97539918
1.3160000    0.99230329
1.3170000    0.40427782
1.3180000    0.98506703
1.3190000    0.90155921
1.3200000    0.93235273
1.3210000    0.96434710
1.3220000    0.98928025
1.3230000    0.89116401
1.3240000    0.86426590
1.3250000    0.99060298
1.3260000    0.98142620
1.3270000    0.85577450
1.3280000    0.97456588
1.3290000    0.94532033
1.3300000    0.88733277
1.3310000    0.82516303
1.3320000    0.018232866
1.3330000    0.78631426
1.3340000    0.50037065
1.3350000    0.81337785
1.3360000    4.2438321e-10
1.3370000    0.72117827
1.3380000    0.015875890
1.3390000    0.95857867
1.3400000    0.91330804
1.3410000    0.95040269
1.3420000    0.96541828
1.3430000    0.94277701
1.3440000    0.51369684
1.3450000    0.93395304
1.3460000    0.66076596
1.3470000    0.73293662
1.3480000    0.34793943
1.3490000    0.087105422
1.3500000    0.43269232
1.3510000    0.0023970852
1.3520000    8.5476411e-14
1.3530000    0.13004694
1.3540000    0.46606817
1.3550000    1.9660087e-82
1.3560000    0.0035818780
1.3570000    3.2827741e-10
1.3580000    0.21518072
1.3590000    0.21513738
1.3600000    0.038852000
1.3610000    6.8618183e-05
1.3620000    4.9867480e-13
1.3630000    1.0426366e-09
1.3640000    0.020775080
1.3650000    0.00015499099
1.3660000    0.058325356
1.3670000    0.00017500800
1.3680000    5.0979714e-08
1.3690000    0.017783156
1.3700000    5.8806148e-68
1.3710000    1.9864570e-100
1.3720000    0.00039000283
1.3730000    0.024023805
1.3740000    1.3402360e-27
1.3750000    6.1921065e-10
1.3760000    0.0066456549
1.3770000    1.3098005e-50
1.3780000    0.33735848
1.3790000    0.00062224559
1.3800000    0.037839000
1.3810000    1.2660316e-14
1.3820000    0.0039044369
1.3830000    1.9880317e-14
1.3840000    6.9062005e-06
1.3850000    0.00048405145
1.3860000    0.024976196
1.3870000    0.19816645
1.3880000    4.0301576e-06
1.3890000    7.5208816e-21
1.3900000    0.00014275801
1.3910000    0.012412598
1.3920000    0.033145085
1.3930000    0.10499498
1.3940000    0.12530253
1.3950000    0.0000000
1.3960000    0.046100109
1.3970000    0.16656200
1.3980000    0.40162004
1.3990000    0.12038283
1.4000000    3.2408911e-19
1.4010000    0.011286609
1.4020000    0.25946278
1.4030000    0.17380145
1.4040000    8.1550332e-06
1.4050000    0.0000000
1.4060000    0.53795191
1.4070000    6.7157110e-06
1.4080000    0.50242302
1.4090000    9.8253360e-07
1.4100000    0.0051686573
1.4110000    0.11676184
1.4120000    0.22601809
1.4130000    0.44346754
1.4140000    0.16613651
1.4150000    0.0012733264
1.4160000    0.70967493
1.4170000    0.28869460
1.4180000    0.47213981
1.4190000    8.2983050e-08
1.4200000    6.4950794e-13
1.4210000    0.51760540
1.4220000    0.0015364822
1.4230000    0.68119036
1.4240000    1.4755905e-09
1.4250000    0.63723954
1.4260000    0.0051149518
1.4270000    0.78401741
1.4280000    0.58967031
1.4290000    0.037407881
1.4300000    0.036315888
1.4310000    0.59761192
1.4320000    0.24508817
1.4330000    0.57756063
1.4340000    0.59869546
1.4350000    0.80544297
1.4360000    0.082815686
1.4370000    0.35294587
1.4380000    0.12092523
1.4390000    0.29752219
1.4400000    0.75883090
1.4410000    0.38148525
1.4420000    0.75714098
1.4430000    0.034726122
1.4440000    0.74542373
1.4450000    0.67840871
1.4460000    0.060163322
1.4470000    0.64128166
1.4480000    0.90168970
1.4490000    0.88153082
1.4500000    0.66922893
1.4510000    0.025621515
1.4520000    0.66881464
1.4530000    0.00057248864
1.4540000    0.90683452
1.4550000    0.61012354
1.4560000    0.75873532
1.4570000    0.68753914
1.4580000    0.79401755
1.4590000    0.83456398
1.4600000    0.83230586
1.4610000    0.88206139
1.4620000    0.88797864
1.4630000    0.54527723
1.4640000    0.45467918
1.4650000    0.74215709
1.4660000    0.041908526
1.4670000    0.056654708
1.4680000    0.79120007
1.4690000    0.65953657
1.4700000    0.78163270
1.4710000    0.26193292
1.4720000    0.81989368
1.4730000    0.86145424
1.4740000    0.53764255
1.4750000    0.95918479
1.4760000    0.029893127
1.4770000    0.49157981
1.4780000    0.50279992
1.4790000    0.43708707
1.4800000    0.84727709
1.4810000    0.92236841
1.4820000    0.82835644
1.4830000    0.90738631
1.4840000    0.85857407
1.4850000    0.95955253
1.4860000    0.90173949
1.4870000    0.77798535
1.4880000    0.41612275
1.4890000    0.88838138
1.4900000    0.94008066
1.4910000    0.97659196
1.4920000    0.35271346
1.4930000    0.69333165
1.4940000    0.45739833
1.4950000    0.81524578
1.4960000    0.96771338
1.4970000    0.99202872
1.4980000    0.67046339
1.4990000    0.97608717
1.5000000    0.99143145
1.5010000    0.98990904
1.5020000    0.96726475
1.5030000    0.98563957
1.5040000    0.19579511
1.5050000    0.98295356
1.5060000    0.99474932
1.5070000    0.99692203
1.5080000    0.99377211
1.5090000    0.95923058
1.5100000    0.99531390
1.5110000    0.70516930
1.5120000    0.99842086
1.5130000    0.99246258
1.5140000    0.98801239
1.5150000    0.99635772
1.5160000    0.99675180
1.5170000    0.99269202
1.5180000    0.99767884
1.5190000    0.97980712
1.5200000    0.95666405
1.5210000    0.99919685
1.5220000    0.99671330
1.5230000    0.99824681
1.5240000    0.99316415
1.5250000    0.82771252
1.5260000    0.99775421
1.5270000    0.99827447
1.5280000    0.93406787
1.5290000    0.99765729
1.5300000    0.99814042
1.5310000    0.99406497
1.5320000    0.99831490
1.5330000    0.98497357
1.5340000    0.98175649
1.5350000    0.97844695
1.5360000    0.99619025
1.5370000    0.99658749
1.5380000    0.99934751
1.5390000    0.99919547
1.5400000    0.98899494
1.5410000    0.98573072
1.5420000    0.99175355
1.5430000    0.99820937
1.5440000    0.99692742
1.5450000    0.99954916
1.5460000    0.99779047
1.5470000    0.99951738
1.5480000    0.99903248
1.5490000    0.99936223
1.5500000    0.99791666
1.5510000    0.99856850
1.5520000    0.99129039
1.5530000    0.99945829
1.5540000    0.99974877
1.5550000    0.99505845
1.5560000    0.99992930
1.5570000    0.99988130
1.5580000    0.99987851
1.5590000    0.99984102
1.5600000    0.99977956
1.5610000    0.99950178
1.5620000    0.99971626
1.5630000    0.99112925
1.5640000    0.99884847
1.5650000    0.99976063
1.5660000    0.99470530
1.5670000    0.99778283
1.5680000    0.99851130
1.5690000    0.97385237
1.5700000    0.77645475
1.5710000    0.99526661
1.5720000    0.87960803
1.5730000    0.61908404
1.5740000    0.96383153
1.5750000    0.99851562
1.5760000    0.99741139
1.5770000    0.98628645
1.5780000    0.99726332
1.5790000    0.99556442
1.5800000    0.96727155
1.5810000    0.72588949
1.5820000    0.96889640
1.5830000    0.92507388
1.5840000    0.99269181
1.5850000    0.99921308
1.5860000    0.99974207
1.5870000    0.99951316
1.5880000    0.99982775
1.5890000    0.99983381
1.5900000    0.99979277
1.5910000    0.99979059
1.5920000    0.99983157
1.5930000    0.99986044
1.5940000    0.99957232
1.5950000    0.99817756
1.5960000    0.99934731
1.5970000    0.99797654
1.5980000    0.99939744
1.5990000    0.98264783
1.6000000    0.98904162
1.6010000    0.98786339
1.6020000    0.99428915
1.6030000    0.99405405
1.6040000    0.98125892
1.6050000    0.99592937
1.6060000    0.99541794
1.6070000    0.98173945
1.6080000    0.99578371
1.6090000    0.98414036
1.6100000    0.98153920
1.6110000    0.92748607
1.6120000    0.93714799
1.6130000    0.99266959
1.6140000    0.99817533
1.6150000    0.99880924
1.6160000    0.99220445
1.6170000    0.99904821
1.6180000    0.99914925
1.6190000    0.99941561
1.6200000    0.99978185
1.6210000    0.99971394
1.6220000    0.99966177
1.6230000    0.99970885
1.6240000    0.99941388
1.6250000    0.99980116
1.6260000    0.99528619
1.6270000    0.99983316
1.6280000    0.99938398
1.6290000    0.99950144
1.6300000    0.99970962
1.6310000    0.99920444
1.6320000    0.99961683
1.6330000    0.99033964
1.6340000    0.99967087
1.6350000    0.97619723
1.6360000    0.99863464
1.6370000    0.99973546
1.6380000    0.99920399
1.6390000    0.99811604
1.6400000    0.99685811
1.6410000    0.99854107
1.6420000    0.99654445
1.6430000    0.99154120
1.6440000    0.99694523
1.6450000    0.99928706
1.6460000    0.98857239
1.6470000    0.99923753
1.6480000    0.98936621
1.6490000    0.99555250
1.6500000    0.99945568
1.6510000    0.96724159
1.6520000    0.93265004
1.6530000    0.98797792
1.6540000    0.99854631
1.6550000    0.99790187
