#um   Transmission
0.70100000    0.99932275
0.70200000    0.99971513
0.70300000    0.99781371
0.70400000    0.99954108
0.70500000    0.99705741
0.70600000    0.99853786
0.70700000    0.99915955
0.70800000    0.99777981
0.70900000    0.99508828
0.71000000    0.99708070
0.71100000    0.99967986
0.71200000    0.99949954
0.71300000    0.99548226
0.71400000    0.99701276
0.71500000    0.99932456
0.71600000    0.99968226
0.71700000    0.96191979
0.71800000    0.99571400
0.71900000    0.99518385
0.72000000    0.98687507
0.72100000    0.99787510
0.72200000    0.90331062
0.72300000    0.99436839
0.72400000    0.98847608
0.72500000    0.99860698
0.72600000    0.91724677
0.72700000    0.99396389
0.72800000    0.96159526
0.72900000    0.98173508
0.73000000    0.99760903
0.73100000    0.99842003
0.73200000    0.98429534
0.73300000    0.99820921
0.73400000    0.99959458
0.73500000    0.98852888
0.73600000    0.99913492
0.73700000    0.99944765
0.73800000    0.99585960
0.73900000    0.99991919
0.74000000    0.99959111
0.74100000    0.99947841
0.74200000    0.99770137
0.74300000    0.99989413
0.74400000    0.99968635
0.74500000    0.99992441
0.74600000    0.99995384
0.74700000    0.99982837
0.74800000    0.99999360
0.74900000    0.99999834
0.75000000    0.99999033
0.75100000    0.99998834
0.75200000    0.99999843
0.75300000    0.99997340
0.75400000    0.99999896
0.75500000    0.99994512
0.75600000    0.99999957
0.75700000    0.99999992
0.75800000    0.99999973
0.75900000    0.99896180
0.76000000    0.88017180
0.76100000    1.3288796e-31
0.76200000    0.98449852
0.76300000    0.61104818
0.76400000    0.96029062
0.76500000    0.97718771
0.76600000    0.99335092
0.76700000    0.99810202
0.76800000    0.98760446
0.76900000    0.99978787
0.77000000    0.99989498
0.77100000    0.99999383
0.77200000    0.99995228
0.77300000    0.99999183
0.77400000    0.99999665
0.77500000    0.99999912
0.77600000    0.99999941
0.77700000    0.99999898
0.77800000    0.99999939
0.77900000    0.99999213
0.78000000    0.99999931
0.78100000    0.99999899
0.78200000    0.99963724
0.78300000    0.99994509
0.78400000    0.99998780
0.78500000    0.99998411
0.78600000    0.99997266
0.78700000    0.99992259
0.78800000    0.99991757
0.78900000    0.99984253
0.79000000    0.99988008
0.79100000    0.99967561
0.79200000    0.99868483
0.79300000    0.99954306
0.79400000    0.99994396
0.79500000    0.99197015
0.79600000    0.99887525
0.79700000    0.99903125
0.79800000    0.99978733
0.79900000    0.99970752
0.80000000    0.99879389
0.80100000    0.98572028
0.80200000    0.99925198
0.80300000    0.94919856
0.80400000    0.99774195
0.80500000    0.99992211
0.80600000    0.99994528
0.80700000    0.99943710
0.80800000    0.99989718
0.80900000    0.99967609
0.81000000    0.99948224
0.81100000    0.97668915
0.81200000    0.99934137
0.81300000    0.99930844
0.81400000    0.99898052
0.81500000    0.99536720
0.81600000    0.97993494
0.81700000    0.99212023
0.81800000    0.96420576
0.81900000    0.99248126
0.82000000    0.39087634
0.82100000    0.99926824
0.82200000    0.99176486
0.82300000    0.95920646
0.82400000    0.99731385
0.82500000    0.99872427
0.82600000    0.99326882
0.82700000    0.99945954
0.82800000    0.99623635
0.82900000    0.95115849
0.83000000    0.99891944
0.83100000    0.99686824
0.83200000    0.99379185
0.83300000    0.99943459
0.83400000    0.99802563
0.83500000    0.99927350
0.83600000    0.99664336
0.83700000    0.99836089
0.83800000    0.99934517
0.83900000    0.99248675
0.84000000    0.99430224
0.84100000    0.99941363
0.84200000    0.99704236
0.84300000    0.99746953
0.84400000    0.99888980
0.84500000    0.99985482
0.84600000    0.99995779
0.84700000    0.99915905
0.84800000    0.99837762
0.84900000    0.99981923
0.85000000    0.99995942
0.85100000    0.99996380
0.85200000    0.99852936
0.85300000    0.99997647
0.85400000    0.99995377
0.85500000    0.99996713
0.85600000    0.99998134
0.85700000    0.99997626
0.85800000    0.99998834
0.85900000    0.99998472
0.86000000    0.99991146
0.86100000    0.99998003
0.86200000    0.99999607
0.86300000    0.99998833
0.86400000    0.99999461
0.86500000    0.99999759
0.86600000    0.99999862
0.86700000    0.99999868
0.86800000    0.99999938
0.86900000    0.99999624
0.87000000    0.99999798
0.87100000    0.99997300
0.87200000    0.99987636
0.87300000    0.99999917
0.87400000    0.99998504
0.87500000    0.99999728
0.87600000    0.99986274
0.87700000    0.99993809
0.87800000    0.99999735
0.87900000    0.99998846
0.88000000    0.99999525
0.88100000    0.99999378
0.88200000    0.99998514
0.88300000    0.99999290
0.88400000    0.99997363
0.88500000    0.99988713
0.88600000    0.99541971
0.88700000    0.99994945
0.88800000    0.99322766
0.88900000    0.99996507
0.89000000    0.99989363
0.89100000    0.98225329
0.89200000    0.95343317
0.89300000    0.99971653
0.89400000    0.99971597
0.89500000    0.99913778
0.89600000    0.99728128
0.89700000    0.99822512
0.89800000    0.99853313
0.89900000    0.47295215
0.90000000    0.99780311
0.90100000    0.35549886
0.90200000    0.98245304
0.90300000    0.99630197
0.90400000    0.99914571
0.90500000    0.97827751
0.90600000    0.99835395
0.90700000    0.99157510
0.90800000    0.99760542
0.90900000    0.97723952
0.91000000    0.99557451
0.91100000    0.93153913
0.91200000    0.97596247
0.91300000    0.99231916
0.91400000    0.98476593
0.91500000    0.99822526
0.91600000    0.99589106
0.91700000    0.98940431
0.91800000    0.99235838
0.91900000    0.99327121
0.92000000    0.99718415
0.92100000    0.99515018
0.92200000    0.87650944
0.92300000    0.99769560
0.92400000    0.99340361
0.92500000    0.99805656
0.92600000    0.99871005
0.92700000    0.99640870
0.92800000    0.87268258
0.92900000    0.99391274
0.93000000    0.91510838
0.93100000    0.96015686
0.93200000    0.92284054
0.93300000    0.90157935
0.93400000    0.93326703
0.93500000    0.96175085
0.93600000    0.046360610
0.93700000    0.89355263
0.93800000    0.39455623
0.93900000    0.86588096
0.94000000    0.98667616
0.94100000    0.97946077
0.94200000    0.67096266
0.94300000    0.71961442
0.94400000    0.73539936
0.94500000    0.97662258
0.94600000    0.96717447
0.94700000    0.97403257
0.94800000    0.98407464
0.94900000    0.82993997
0.95000000    0.022688011
0.95100000    0.98326876
0.95200000    0.33610244
0.95300000    0.88702134
0.95400000    0.98667304
0.95500000    0.94841878
0.95600000    0.12595601
0.95700000    0.97242507
0.95800000    0.98264762
0.95900000    0.96076970
0.96000000    0.97263256
0.96100000    0.98770886
0.96200000    0.99190146
0.96300000    0.99098536
0.96400000    0.030985268
0.96500000    0.99246564
0.96600000    0.48925018
0.96700000    0.92188707
0.96800000    0.99760881
0.96900000    0.99848930
0.97000000    0.99667183
0.97100000    0.99810706
0.97200000    0.99773844
0.97300000    0.99707423
0.97400000    0.94002135
0.97500000    0.99668956
0.97600000    0.96095396
0.97700000    0.99859149
0.97800000    0.99516793
0.97900000    0.98134210
0.98000000    0.99856729
0.98100000    0.99944619
0.98200000    0.99709522
0.98300000    0.99860902
0.98400000    0.99919377
0.98500000    0.99862418
0.98600000    0.97842200
0.98700000    0.99857615
0.98800000    0.99972932
0.98900000    0.99992203
0.99000000    0.99611305
0.99100000    0.99989224
0.99200000    0.99997182
0.99300000    0.99827245
0.99400000    0.99997799
0.99500000    0.99998661
0.99600000    0.99986194
0.99700000    0.99098585
0.99800000    0.99826678
0.99900000    0.99997515
1.0000000    0.99994942
1.0010000    0.99995984
1.0020000    0.99876775
1.0030000    0.99997836
1.0040000    0.99510140
1.0050000    0.99935884
1.0060000    0.99997503
1.0070000    0.99996602
1.0080000    0.99929819
1.0090000    0.98984825
1.0100000    0.99954587
1.0110000    0.99964611
1.0120000    0.99991700
1.0130000    0.99997798
1.0140000    0.99998710
1.0150000    0.99998069
1.0160000    0.99998614
1.0170000    0.99972879
1.0180000    0.99998484
1.0190000    0.99997889
1.0200000    0.99998592
1.0210000    0.99998152
1.0220000    0.99998166
1.0230000    0.99968242
1.0240000    0.98570875
1.0250000    0.99997910
1.0260000    0.99998315
1.0270000    0.99998805
1.0280000    0.99998598
1.0290000    0.99998552
1.0300000    0.99991872
1.0310000    0.99994278
1.0320000    0.99999666
1.0330000    0.99999852
1.0340000    0.99999385
1.0350000    0.99999875
1.0360000    0.99999395
1.0370000    0.99998386
1.0380000    0.99999274
1.0390000    0.99961378
1.0400000    0.99999630
1.0410000    0.99988330
1.0420000    0.99999815
1.0430000    0.99999826
1.0440000    0.99999836
1.0450000    0.99999789
1.0460000    0.99999960
1.0470000    0.99999898
1.0480000    0.99999495
1.0490000    0.99999188
1.0500000    0.99996824
1.0510000    0.99999457
1.0520000    0.99998483
1.0530000    0.99999454
1.0540000    0.99980247
1.0550000    0.99999782
1.0560000    0.99999398
1.0570000    0.99999553
1.0580000    0.99999060
1.0590000    0.99997788
1.0600000    0.99999668
1.0610000    0.99999676
1.0620000    0.99999664
1.0630000    0.99962187
1.0640000    0.99991799
1.0650000    0.99995341
1.0660000    0.99997195
1.0670000    0.99989752
1.0680000    0.99976431
1.0690000    0.99278587
1.0700000    0.99994550
1.0710000    0.99995837
1.0720000    0.99988849
1.0730000    0.99924110
1.0740000    0.99998454
1.0750000    0.99990474
1.0760000    0.99998230
1.0770000    0.99994846
1.0780000    0.99994508
1.0790000    0.99997404
1.0800000    0.99950823
1.0810000    0.99977958
1.0820000    0.99973845
1.0830000    0.99993064
1.0840000    0.99968279
1.0850000    0.99971864
1.0860000    0.98997337
1.0870000    0.99954187
1.0880000    0.99983403
1.0890000    0.99835123
1.0900000    0.99966289
1.0910000    0.99980442
1.0920000    0.99607848
1.0930000    0.99804780
1.0940000    0.99965278
1.0950000    0.99469110
1.0960000    0.91674881
1.0970000    0.99973383
1.0980000    0.98038616
1.0990000    0.94032200
1.1000000    0.99506186
1.1010000    0.93918491
1.1020000    0.96784594
1.1030000    0.99057779
1.1040000    0.98015486
1.1050000    0.99593342
1.1060000    0.99444637
1.1070000    0.99853371
1.1080000    0.80093681
1.1090000    0.99702503
1.1100000    0.99723134
1.1110000    0.99170088
1.1120000    0.99729927
1.1130000    0.098127955
1.1140000    0.96693071
1.1150000    0.97162429
1.1160000    0.95974708
1.1170000    0.92672924
1.1180000    0.97772580
1.1190000    0.73168221
1.1200000    0.070646313
1.1210000    0.97144095
1.1220000    0.45570452
1.1230000    0.93319113
1.1240000    0.91994460
1.1250000    0.81804914
1.1260000    0.93699880
1.1270000    0.96963751
1.1280000    0.79836573
1.1290000    0.00045465978
1.1300000    0.91871098
1.1310000    0.97446020
1.1320000    0.93389603
1.1330000    0.11354704
1.1340000    0.88525718
1.1350000    0.52612762
1.1360000    0.37506536
1.1370000    0.88926793
1.1380000    0.97621510
1.1390000    0.98381364
1.1400000    0.79107690
1.1410000    0.84638511
1.1420000    0.97661219
1.1430000    0.90094236
1.1440000    0.94031920
1.1450000    0.16107676
1.1460000    0.84364577
1.1470000    0.84229470
1.1480000    0.97621530
1.1490000    0.94963251
1.1500000    0.89902372
1.1510000    0.97335556
1.1520000    0.62648771
1.1530000    0.97833399
1.1540000    0.86767329
1.1550000    0.27850627
1.1560000    0.93376505
1.1570000    0.99401794
1.1580000    0.98070047
1.1590000    0.044077416
1.1600000    0.99322833
1.1610000    0.99556047
1.1620000    0.99128338
1.1630000    0.99306852
1.1640000    0.99500358
1.1650000    0.98852005
1.1660000    0.98726721
1.1670000    0.99061207
1.1680000    0.98989054
1.1690000    0.99876766
1.1700000    0.98243831
1.1710000    0.99079610
1.1720000    0.99805627
1.1730000    0.99589085
1.1740000    0.96193624
1.1750000    0.99808761
1.1760000    0.99872125
1.1770000    0.99811941
1.1780000    0.99678361
1.1790000    0.99828331
1.1800000    0.99794328
1.1810000    0.99623731
1.1820000    0.98116244
1.1830000    0.99825081
1.1840000    0.99746072
1.1850000    0.97356914
1.1860000    0.99400216
1.1870000    0.99615692
1.1880000    0.95167507
1.1890000    0.99649794
1.1900000    0.99769595
1.1910000    0.93204430
1.1920000    0.98907960
1.1930000    0.99839071
1.1940000    0.99921735
1.1950000    0.99670861
1.1960000    0.99812381
1.1970000    0.99641349
1.1980000    0.99886710
1.1990000    0.74513672
1.2000000    0.99863917
1.2010000    0.99785130
1.2020000    0.99616131
1.2030000    0.99675852
1.2040000    0.89060417
1.2050000    0.98361884
1.2060000    0.96515083
1.2070000    0.99249517
1.2080000    0.99690394
1.2090000    0.99800583
1.2100000    0.96229303
1.2110000    0.99805035
1.2120000    0.99764822
1.2130000    0.99751137
1.2140000    0.99720519
1.2150000    0.99774858
1.2160000    0.99973085
1.2170000    0.99653109
1.2180000    0.99819073
1.2190000    0.99797530
1.2200000    0.99916811
1.2210000    0.99972016
1.2220000    0.99935600
1.2230000    0.99873968
1.2240000    0.99963960
1.2250000    0.99962722
1.2260000    0.99930741
1.2270000    0.99437666
1.2280000    0.99697404
1.2290000    0.99938186
1.2300000    0.99932717
1.2310000    0.99977992
1.2320000    0.99986855
1.2330000    0.99972248
1.2340000    0.99988002
1.2350000    0.99991283
1.2360000    0.99990005
1.2370000    0.99828530
1.2380000    0.99985026
1.2390000    0.99998823
1.2400000    0.99995517
1.2410000    0.99886402
1.2420000    0.99998606
1.2430000    0.99999482
1.2440000    0.99998238
1.2450000    0.99999357
1.2460000    0.99999268
1.2470000    0.99945227
1.2480000    0.99994278
1.2490000    0.99998980
1.2500000    0.99998007
1.2510000    0.99984193
1.2520000    0.99997449
1.2530000    0.99994946
1.2540000    0.99950789
1.2550000    0.99996694
1.2560000    0.99970278
1.2570000    0.99790592
1.2580000    0.99989108
1.2590000    0.97647611
1.2600000    0.99968009
1.2610000    0.98997680
1.2620000    0.99894786
1.2630000    0.99034474
1.2640000    0.99318483
1.2650000    0.99739956
1.2660000    0.66386488
1.2670000    0.99766313
1.2680000    0.99858674
1.2690000    0.97689403
1.2700000    0.99751235
1.2710000    0.98704416
1.2720000    0.98237809
1.2730000    0.99412578
1.2740000    0.99835161
1.2750000    0.99852777
1.2760000    0.94040764
1.2770000    0.99296839
1.2780000    0.99985182
1.2790000    0.99983280
1.2800000    0.99734445
1.2810000    0.95661939
1.2820000    0.99964709
1.2830000    0.99990728
1.2840000    0.99990518
1.2850000    0.99932573
1.2860000    0.99993936
1.2870000    0.99986055
1.2880000    0.99958629
1.2890000    0.99871085
1.2900000    0.99863988
1.2910000    0.99896689
1.2920000    0.99731194
1.2930000    0.98420442
1.2940000    0.99667284
1.2950000    0.99612688
1.2960000    0.99930942
1.2970000    0.99745950
1.2980000    0.99727332
1.2990000    0.99965525
1.3000000    0.99888507
1.3010000    0.99391368
1.3020000    0.99944623
1.3030000    0.99895602
1.3040000    0.97359852
1.3050000    0.99755486
1.3060000    0.99899313
1.3070000    0.99669697
1.3080000    0.99208455
1.3090000    0.99280583
1.3100000    0.96192699
1.3110000    0.99574120
1.3120000    0.99709421
1.3130000    0.93291517
1.3140000    0.98186884
1.3150000    0.99086249
1.3160000    0.99686469
1.3170000    0.71929810
1.3180000    0.99360970
1.3190000    0.96273230
1.3200000    0.97497778
1.3210000    0.98700587
1.3220000    0.99607037
1.3230000    0.95911065
1.3240000    0.93208937
1.3250000    0.99676836
1.3260000    0.99323829
1.3270000    0.94510837
1.3280000    0.99093597
1.3290000    0.97990003
1.3300000    0.95622464
1.3310000    0.92632603
1.3320000    0.23069119
1.3330000    0.91615658
1.3340000    0.77702564
1.3350000    0.92781303
1.3360000    0.00037116720
1.3370000    0.88775895
1.3380000    0.21911334
1.3390000    0.98498980
1.3400000    0.96750419
1.3410000    0.98178694
1.3420000    0.98740331
1.3430000    0.97921707
1.3440000    0.78471872
1.3450000    0.97609438
1.3460000    0.86063187
1.3470000    0.89346384
1.3480000    0.68129786
1.3490000    0.41211725
1.3500000    0.73794265
1.3510000    0.11019917
1.3520000    1.5546521e-05
1.3530000    0.47676527
1.3540000    0.75823587
1.3550000    1.6259561e-30
1.3560000    0.12928069
1.3570000    0.00033935063
1.3580000    0.57268100
1.3590000    0.57298664
1.3600000    0.30712401
1.3610000    0.030764872
1.3620000    3.4011950e-05
1.3630000    0.00051480322
1.3640000    0.24533853
1.3650000    0.041274847
1.3660000    0.35587841
1.3670000    0.043205038
1.3680000    0.0021637636
1.3690000    0.23132069
1.3700000    3.1961939e-25
1.3710000    4.7047093e-37
1.3720000    0.057792792
1.3730000    0.25850017
1.3740000    1.2784784e-10
1.3750000    0.00044526548
1.3760000    0.16197740
1.3770000    6.8579643e-19
1.3780000    0.67526929
1.3790000    0.068449564
1.3800000    0.30481417
1.3810000    8.0251852e-06
1.3820000    0.13330943
1.3830000    1.0411726e-05
1.3840000    0.013231605
1.3850000    0.062620975
1.3860000    0.26241142
1.3870000    0.55038860
1.3880000    0.010980311
1.3890000    4.5949056e-08
1.3900000    0.039931322
1.3910000    0.20279315
1.3920000    0.29015980
1.3930000    0.43966233
1.3940000    0.47039360
1.3950000    5.6597288e-272
1.3960000    0.32697387
1.3970000    0.52163638
1.3980000    0.71828283
1.3990000    0.46318360
1.4000000    1.8061170e-07
1.4010000    0.19613410
1.4020000    0.61247089
1.4030000    0.52730815
1.4040000    0.013723750
1.4050000    1.3955699e-172
1.4060000    0.79853668
1.4070000    0.013125495
1.4080000    0.77905269
1.4090000    0.0064687742
1.4100000    0.14789167
1.4110000    0.45805534
1.4120000    0.58291147
1.4130000    0.74216106
1.4140000    0.52209899
1.4150000    0.086490627
1.4160000    0.88312328
1.4170000    0.63661471
1.4180000    0.76150569
1.4190000    0.0026896376
1.4200000    3.5900609e-05
1.4210000    0.78647563
1.4220000    0.092087128
1.4230000    0.86973591
1.4240000    0.00057687075
1.4250000    0.84910735
1.4260000    0.14652995
1.4270000    0.91556753
1.4280000    0.82523922
1.4290000    0.30399725
1.4300000    0.29947592
1.4310000    0.79367325
1.4320000    0.58491477
1.4330000    0.81271042
1.4340000    0.82537955
1.4350000    0.92255094
1.4360000    0.38710202
1.4370000    0.68330002
1.4380000    0.46291313
1.4390000    0.63579352
1.4400000    0.90276687
1.4410000    0.70338248
1.4420000    0.90284487
1.4430000    0.26791337
1.4440000    0.89847720
1.4450000    0.83691558
1.4460000    0.35840292
1.4470000    0.85028200
1.4480000    0.96300551
1.4490000    0.95529259
1.4500000    0.86395430
1.4510000    0.26172872
1.4520000    0.86400163
1.4530000    0.065794145
1.4540000    0.96518508
1.4550000    0.83517157
1.4560000    0.90452389
1.4570000    0.87213493
1.4580000    0.91932084
1.4590000    0.93626982
1.4600000    0.93555733
1.4610000    0.95556779
1.4620000    0.95789786
1.4630000    0.80224303
1.4640000    0.75045173
1.4650000    0.89730202
1.4660000    0.31409199
1.4670000    0.35203225
1.4680000    0.91846383
1.4690000    0.85888641
1.4700000    0.91437945
1.4710000    0.61452737
1.4720000    0.93026980
1.4730000    0.94632967
1.4740000    0.79674198
1.4750000    0.98499945
1.4760000    0.27852662
1.4770000    0.77269920
1.4780000    0.77868006
1.4790000    0.73867939
1.4800000    0.94129525
1.4810000    0.97107536
1.4820000    0.93396524
1.4830000    0.96533663
1.4840000    0.94587564
1.4850000    0.98516221
1.4860000    0.96301796
1.4870000    0.91272710
1.4880000    0.72725830
1.4890000    0.95787559
1.4900000    0.97782092
1.4910000    0.99147667
1.4920000    0.68209031
1.4930000    0.87408649
1.4940000    0.75140158
1.4950000    0.92839759
1.4960000    0.98813393
1.4970000    0.99710453
1.4980000    0.86360107
1.4990000    0.99125637
1.5000000    0.99690041
1.5010000    0.99634767
1.5020000    0.98788015
1.5030000    0.99473472
1.5040000    0.55152586
1.5050000    0.99378645
1.5060000    0.99810978
1.5070000    0.99890371
1.5080000    0.99775355
1.5090000    0.98500565
1.5100000    0.99830879
1.5110000    0.87986608
1.5120000    0.99944186
1.5130000    0.99727494
1.5140000    0.99564604
1.5150000    0.99868908
1.5160000    0.99867814
1.5170000    0.99713336
1.5180000    0.99914672
1.5190000    0.99256454
1.5200000    0.98399449
1.5210000    0.99965694
1.5220000    0.99880104
1.5230000    0.99932804
1.5240000    0.99725024
1.5250000    0.93267273
1.5260000    0.99912880
1.5270000    0.99935306
1.5280000    0.97368907
1.5290000    0.99861562
1.5300000    0.99919208
1.5310000    0.99702703
1.5320000    0.99913636
1.5330000    0.99433820
1.5340000    0.99307331
1.5350000    0.99176245
1.5360000    0.99843484
1.5370000    0.99867317
1.5380000    0.99967850
1.5390000    0.99959437
1.5400000    0.99201481
1.5410000    0.99464649
1.5420000    0.99633011
1.5430000    0.99924790
1.5440000    0.99885155
1.5450000    0.99971909
1.5460000    0.99914327
1.5470000    0.99982118
1.5480000    0.99964940
1.5490000    0.99977005
1.5500000    0.99923989
1.5510000    0.99947982
1.5520000    0.99678508
1.5530000    0.99966911
1.5540000    0.99989607
1.5550000    0.99818338
1.5560000    0.99997184
1.5570000    0.99995684
1.5580000    0.99995024
1.5590000    0.99994226
1.5600000    0.99991729
1.5610000    0.99979117
1.5620000    0.99989811
1.5630000    0.99675277
1.5640000    0.99957761
1.5650000    0.99985791
1.5660000    0.99801735
1.5670000    0.99870098
1.5680000    0.99911560
1.5690000    0.98100571
1.5700000    0.83118582
1.5710000    0.99662400
1.5720000    0.91040702
1.5730000    0.70400212
1.5740000    0.97426193
1.5750000    0.99895275
1.5760000    0.99814632
1.5770000    0.98999530
1.5780000    0.99805094
1.5790000    0.99680566
1.5800000    0.97947740
1.5810000    0.79333472
1.5820000    0.97715296
1.5830000    0.94549650
1.5840000    0.99512637
1.5850000    0.99956214
1.5860000    0.99984232
1.5870000    0.99980548
1.5880000    0.99990504
1.5890000    0.99991992
1.5900000    0.99991668
1.5910000    0.99991865
1.5920000    0.99993216
1.5930000    0.99994534
1.5940000    0.99976406
1.5950000    0.99926746
1.5960000    0.99959623
1.5970000    0.99895653
1.5980000    0.99960637
1.5990000    0.98729451
1.6000000    0.99198651
1.6010000    0.99112678
1.6020000    0.99601027
1.6030000    0.99576371
1.6040000    0.98654621
1.6050000    0.99703105
1.6060000    0.99665657
1.6070000    0.98661617
1.6080000    0.99697727
1.6090000    0.98848344
1.6100000    0.98647345
1.6110000    0.94640275
1.6120000    0.95360903
1.6130000    0.99465908
1.6140000    0.99868650
1.6150000    0.99914423
1.6160000    0.99430799
1.6170000    0.99940128
1.6180000    0.99939387
1.6190000    0.99969501
1.6200000    0.99985355
1.6210000    0.99980931
1.6220000    0.99976578
1.6230000    0.99979805
1.6240000    0.99958374
1.6250000    0.99988626
1.6260000    0.99656054
1.6270000    0.99988955
1.6280000    0.99956183
1.6290000    0.99964721
1.6300000    0.99980051
1.6310000    0.99943403
1.6320000    0.99975890
1.6330000    0.99305178
1.6340000    0.99978279
1.6350000    0.99109838
1.6360000    0.99901804
1.6370000    0.99983287
1.6380000    0.99943857
1.6390000    0.99866470
1.6400000    0.99776147
1.6410000    0.99895421
1.6420000    0.99750008
1.6430000    0.99382233
1.6440000    0.99778552
1.6450000    0.99959423
1.6460000    0.99564348
1.6470000    0.99950579
1.6480000    0.99229799
1.6490000    0.99679199
1.6500000    0.99964185
1.6510000    0.97594833
1.6520000    0.97432761
1.6530000    0.99126240
1.6540000    0.99900381
1.6550000    0.99866985
1.6560000    0.99933438
1.6570000    0.99948350
1.6580000    0.99933978
1.6590000    0.99855205
