#um   Transmission
0.91600000    0.99439131
0.91700000    0.98555415
0.91800000    0.98957598
0.91900000    0.99081964
0.92000000    0.99615547
0.92100000    0.99338091
0.92200000    0.83522610
0.92300000    0.99685346
0.92400000    0.99100006
0.92500000    0.99734615
0.92600000    0.99823831
0.92700000    0.99509742
0.92800000    0.83024871
0.92900000    0.99169392
0.93000000    0.88587103
0.93100000    0.94597353
0.93200000    0.89611168
0.93300000    0.86802905
0.93400000    0.90997054
0.93500000    0.94811944
0.93600000    0.015063498
0.93700000    0.85748961
0.93800000    0.28072074
0.93900000    0.82142194
0.94000000    0.98184380
0.94100000    0.97204881
0.94200000    0.57978309
0.94300000    0.63796194
0.94400000    0.65715432
0.94500000    0.96820315
0.94600000    0.95543077
0.94700000    0.96469734
0.94800000    0.97830918
0.94900000    0.77520348
0.95000000    0.0056751344
0.95100000    0.97721494
0.95200000    0.22550090
0.95300000    0.84893926
0.95400000    0.98183957
0.95500000    0.93021130
0.95600000    0.059003277
0.95700000    0.96252316
0.95800000    0.97637177
0.95900000    0.94679841
0.96000000    0.96280372
0.96100000    0.98324786
0.96200000    0.98895361
0.96300000    0.98770612
0.96400000    0.0086871985
0.96500000    0.98972209
0.96600000    0.37660966
0.96700000    0.89484718
0.96800000    0.99673500
0.96900000    0.99793692
0.97000000    0.99545641
0.97100000    0.99741509
0.97200000    0.99691193
0.97300000    0.99600546
0.97400000    0.91897869
0.97500000    0.99548060
0.97600000    0.94704646
0.97700000    0.99807644
0.97800000    0.99340511
0.97900000    0.97460021
0.98000000    0.99804340
0.98100000    0.99924356
0.98200000    0.99603410
0.98300000    0.99810037
0.98400000    0.99889883
0.98500000    0.99812107
0.98600000    0.97064084
0.98700000    0.99805549
0.98800000    0.99963026
0.98900000    0.99989350
0.99000000    0.99469410
0.99100000    0.99985280
0.99200000    0.99996151
0.99300000    0.99764087
0.99400000    0.99996993
0.99500000    0.99998172
0.99600000    0.99981141
0.99700000    0.98770680
0.99800000    0.99763313
0.99900000    0.99996605
1.0000000    0.99993091
1.0010000    0.99994514
1.0020000    0.99831709
1.0030000    0.99997043
1.0040000    0.99331440
1.0050000    0.99912426
1.0060000    0.99996589
1.0070000    0.99995358
1.0080000    0.99904144
1.0090000    0.98615828
1.0100000    0.99937970
1.0110000    0.99951661
1.0120000    0.99988662
1.0130000    0.99996992
1.0140000    0.99998238
1.0150000    0.99997362
1.0160000    0.99998107
1.0170000    0.99962954
1.0180000    0.99997929
1.0190000    0.99997116
1.0200000    0.99998077
1.0210000    0.99997476
1.0220000    0.99997494
1.0230000    0.99956620
1.0240000    0.98052900
1.0250000    0.99997145
1.0260000    0.99997698
1.0270000    0.99998367
1.0280000    0.99998085
1.0290000    0.99998022
1.0300000    0.99988897
1.0310000    0.99992184
1.0320000    0.99999544
1.0330000    0.99999798
1.0340000    0.99999160
1.0350000    0.99999830
1.0360000    0.99999174
1.0370000    0.99997795
1.0380000    0.99999009
1.0390000    0.99947245
1.0400000    0.99999495
1.0410000    0.99984059
1.0420000    0.99999747
1.0430000    0.99999762
1.0440000    0.99999776
1.0450000    0.99999711
1.0460000    0.99999946
1.0470000    0.99999860
1.0480000    0.99999310
1.0490000    0.99998890
1.0500000    0.99995662
1.0510000    0.99999258
1.0520000    0.99997928
1.0530000    0.99999255
1.0540000    0.99973018
1.0550000    0.99999702
1.0560000    0.99999178
1.0570000    0.99999390
1.0580000    0.99998716
1.0590000    0.99996978
1.0600000    0.99999547
1.0610000    0.99999558
1.0620000    0.99999541
1.0630000    0.99948351
1.0640000    0.99988797
1.0650000    0.99993636
1.0660000    0.99996168
1.0670000    0.99986001
1.0680000    0.99967806
1.0690000    0.99015835
1.0700000    0.99992556
1.0710000    0.99994313
1.0720000    0.99984767
1.0730000    0.99896347
1.0740000    0.99997888
1.0750000    0.99986987
1.0760000    0.99997582
1.0770000    0.99992959
1.0780000    0.99992498
1.0790000    0.99996454
1.0800000    0.99932828
1.0810000    0.99969892
1.0820000    0.99964274
1.0830000    0.99990526
1.0840000    0.99956670
1.0850000    0.99961568
1.0860000    0.98632855
1.0870000    0.99937424
1.0880000    0.99977329
1.0890000    0.99774842
1.0900000    0.99953953
1.0910000    0.99973284
1.0920000    0.99464696
1.0930000    0.99733420
1.0940000    0.99952572
1.0950000    0.99275496
1.0960000    0.88804101
1.0970000    0.99963642
1.0980000    0.97330358
1.0990000    0.91938021
1.1000000    0.99326047
1.1010000    0.91786185
1.1020000    0.95633698
1.1030000    0.98715126
1.1040000    0.97298990
1.1050000    0.99444908
1.1060000    0.99242133
1.1070000    0.99799754
1.1080000    0.73843583
1.1090000    0.99593832
1.1100000    0.99621986
1.1110000    0.98868044
1.1120000    0.99631255
1.1130000    0.041953025
1.1140000    0.95510184
1.1150000    0.96144057
1.1160000    0.94542207
1.1170000    0.90127386
1.1180000    0.96969750
1.1190000    0.65262106
1.1200000    0.026781014
1.1210000    0.96119277
1.1220000    0.34178482
1.1230000    0.90986945
1.1240000    0.89227254
1.1250000    0.76007148
1.1260000    0.91494462
1.1270000    0.95875603
1.1280000    0.73519965
1.1290000    2.7184097e-05
1.1300000    0.89063847
1.1310000    0.96527595
1.1320000    0.91080842
1.1330000    0.051208984
1.1340000    0.84663367
1.1350000    0.41591382
1.1360000    0.26195053
1.1370000    0.85187776
1.1380000    0.96765137
1.1390000    0.97795475
1.1400000    0.72604604
1.1410000    0.79626215
1.1420000    0.96818908
1.1430000    0.86719139
1.1440000    0.91937647
1.1450000    0.082563252
1.1460000    0.79274382
1.1470000    0.79101009
1.1480000    0.96765164
1.1490000    0.93183784
1.1500000    0.86466965
1.1510000    0.96378151
1.1520000    0.52793127
1.1530000    0.97052158
1.1540000    0.82374548
1.1550000    0.17443373
1.1560000    0.91063393
1.1570000    0.99183731
1.1580000    0.97372986
1.1590000    0.014059335
1.1600000    0.99076120
1.1610000    0.99394043
1.1620000    0.98811190
1.1630000    0.99054345
1.1640000    0.99318101
1.1650000    0.98435112
1.1660000    0.98264733
1.1670000    0.98719793
1.1680000    0.98621582
1.1690000    0.99831698
1.1700000    0.97608767
1.1710000    0.98744846
1.1720000    0.99734575
1.1730000    0.99439102
1.1740000    0.94836911
1.1750000    0.99738854
1.1760000    0.99825361
1.1770000    0.99743195
1.1780000    0.99560892
1.1790000    0.99765570
1.1800000    0.99719153
1.1810000    0.99486361
1.1820000    0.97435648
1.1830000    0.99761133
1.1840000    0.99653289
1.1850000    0.96407040
1.1860000    0.99181580
1.1870000    0.99475395
1.1880000    0.93457683
1.1890000    0.99521916
1.1900000    0.99685394
1.1910000    0.90834233
1.1920000    0.98511234
1.1930000    0.99780231
1.1940000    0.99893103
1.1950000    0.99550658
1.1960000    0.99743795
1.1970000    0.99510395
1.1980000    0.99845275
1.1990000    0.66906927
1.2000000    0.99814153
1.2010000    0.99706598
1.2020000    0.99475994
1.2030000    0.99557469
1.2040000    0.85362682
1.2050000    0.97769024
1.2060000    0.95270103
1.2070000    0.98976232
1.2080000    0.99577310
1.2090000    0.99727691
1.2100000    0.94884965
1.2110000    0.99733767
1.2120000    0.99678879
1.2130000    0.99660202
1.2140000    0.99618417
1.2150000    0.99692577
1.2160000    0.99963236
1.2170000    0.99526439
1.2180000    0.99752931
1.2190000    0.99723523
1.2200000    0.99886379
1.2210000    0.99961776
1.2220000    0.99912039
1.2230000    0.99827877
1.2240000    0.99950772
1.2250000    0.99949080
1.2260000    0.99905402
1.2270000    0.99232629
1.2280000    0.99586875
1.2290000    0.99915570
1.2300000    0.99908102
1.2310000    0.99969938
1.2320000    0.99982044
1.2330000    0.99962092
1.2340000    0.99983611
1.2350000    0.99988093
1.2360000    0.99986347
1.2370000    0.99765841
1.2380000    0.99979546
1.2390000    0.99998392
1.2400000    0.99993876
1.2410000    0.99844855
1.2420000    0.99998096
1.2430000    0.99999293
1.2440000    0.99997593
1.2450000    0.99999122
1.2460000    0.99999001
1.2470000    0.99925186
1.2480000    0.99992184
1.2490000    0.99998607
1.2500000    0.99997278
1.2510000    0.99978408
1.2520000    0.99996515
1.2530000    0.99993096
1.2540000    0.99932782
1.2550000    0.99995484
1.2560000    0.99959401
1.2570000    0.99714053
1.2580000    0.99985122
1.2590000    0.96800481
1.2600000    0.99956302
1.2610000    0.98633322
1.2620000    0.99856303
1.2630000    0.98683402
1.2640000    0.99070194
1.2650000    0.99644942
1.2660000    0.57142119
1.2670000    0.99680914
1.2680000    0.99806995
1.2690000    0.96857078
1.2700000    0.99660335
1.2710000    0.98234407
1.2720000    0.97600595
1.2730000    0.99198431
1.2740000    0.99774894
1.2750000    0.99798943
1.2760000    0.91949459
1.2770000    0.99040703
1.2780000    0.99979759
1.2790000    0.99977161
1.2800000    0.99637422
1.2810000    0.94121584
1.2820000    0.99951795
1.2830000    0.99987334
1.2840000    0.99987047
1.2850000    0.99907904
1.2860000    0.99991716
1.2870000    0.99980951
1.2880000    0.99943490
1.2890000    0.99823941
1.2900000    0.99814250
1.2910000    0.99858901
1.2920000    0.99632985
1.2930000    0.97848542
1.2940000    0.99545779
1.2950000    0.99471297
1.2960000    0.99905677
1.2970000    0.99653123
1.2980000    0.99627714
1.2990000    0.99952910
1.3000000    0.99847729
1.3010000    0.99169520
1.3020000    0.99924362
1.3030000    0.99857417
1.3040000    0.96411015
1.3050000    0.99666137
1.3060000    0.99862485
1.3070000    0.99549071
1.3080000    0.98920298
1.3090000    0.99018554
1.3100000    0.94835665
1.3110000    0.99418691
1.3120000    0.99603273
1.3130000    0.90950191
1.3140000    0.97531488
1.3150000    0.98753885
1.3160000    0.99571955
1.3170000    0.63757891
1.3180000    0.99128092
1.3190000    0.94944137
1.3200000    0.96597638
1.3210000    0.98229202
1.3220000    0.99463589
1.3230000    0.94456577
1.3240000    0.90840234
1.3250000    0.99558811
1.3260000    0.99077477
1.3270000    0.92577885
1.3280000    0.98763889
1.3290000    0.97264437
1.3300000    0.94068532
1.3310000    0.90073824
1.3320000    0.13486032
1.3330000    0.88725745
1.3340000    0.70848703
1.3350000    0.90271398
1.3360000    2.0603685e-05
1.3370000    0.84990373
1.3380000    0.12570045
1.3390000    0.97955220
1.3400000    0.95587574
1.3410000    0.97520374
1.3420000    0.98283237
1.3430000    0.97171846
1.3440000    0.71808635
1.3450000    0.96748792
1.3460000    0.81462727
1.3470000    0.85737321
1.3480000    0.59201695
1.3490000    0.29792614
1.3500000    0.66026083
1.3510000    0.049157669
1.3520000    2.7017727e-07
1.3530000    0.36354312
1.3540000    0.68518786
1.3550000    2.0305697e-41
1.3560000    0.061140980
1.3570000    1.8229633e-05
1.3580000    0.46698475
1.3590000    0.46732524
1.3600000    0.19936898
1.3610000    0.0086029000
1.3620000    7.8721827e-07
1.3630000    3.2212054e-05
1.3640000    0.14669136
1.3650000    0.012852606
1.3660000    0.24381850
1.3670000    0.013680606
1.3680000    0.00022899654
1.3690000    0.13536327
1.3700000    3.4570572e-34
1.3710000    2.3755104e-50
1.3720000    0.020355791
1.3730000    0.15754571
1.3740000    3.0583830e-14
1.3750000    2.6419735e-05
1.3760000    0.083194512
1.3770000    1.5409241e-25
1.3780000    0.58487256
1.3790000    0.025649964
1.3800000    0.19732355
1.3810000    1.0948539e-07
1.3820000    0.063758447
1.3830000    1.5624621e-07
1.3840000    0.0027169084
1.3850000    0.022713743
1.3860000    0.16081097
1.3870000    0.44233149
1.3880000    0.0021058615
1.3890000    9.4729103e-11
1.3900000    0.012284542
1.3910000    0.11308817
1.3920000    0.18447981
1.3930000    0.32545567
1.3940000    0.35692253
1.3950000    0.0000000
1.3960000    0.21717633
1.3970000    0.41107147
1.3980000    0.63634990
1.3990000    0.34947036
1.4000000    6.1453070e-10
1.4010000    0.10804622
1.4020000    0.51186251
1.4030000    0.41718917
1.4040000    0.0028558838
1.4050000    1.7432709e-235
1.4060000    0.73541470
1.4070000    0.0026871891
1.4080000    0.71101299
1.4090000    0.0010221796
1.4100000    0.073472028
1.4110000    0.34419559
1.4120000    0.47841766
1.4130000    0.66542207
1.4140000    0.41156954
1.4150000    0.035307967
1.4160000    0.84384711
1.4170000    0.53962312
1.4180000    0.68922737
1.4190000    0.00030824524
1.4200000    8.4753210e-07
1.4210000    0.72028344
1.4220000    0.038465327
1.4230000    0.82642158
1.4240000    3.7631452e-05
1.4250000    0.79976263
1.4260000    0.072549478
1.4270000    0.88647826
1.4280000    0.76921185
1.4290000    0.19660150
1.4300000    0.19261809
1.4310000    0.72930312
1.4320000    0.48066507
1.4330000    0.75330362
1.4340000    0.76939054
1.4350000    0.89572756
1.4360000    0.27350110
1.4370000    0.59439482
1.4380000    0.34919163
1.4390000    0.53867248
1.4400000    0.86959124
1.4410000    0.61838617
1.4420000    0.86969388
1.4430000    0.16543439
1.4440000    0.86395170
1.4450000    0.78411755
1.4460000    0.24618422
1.4470000    0.80127437
1.4480000    0.94980945
1.4490000    0.93943304
1.4500000    0.81892622
1.4510000    0.16023973
1.4520000    0.81898751
1.4530000    0.024300419
1.4540000    0.95274721
1.4550000    0.78188634
1.4560000    0.87190400
1.4570000    0.82953707
1.4580000    0.89144620
1.4590000    0.91397238
1.4600000    0.91302241
1.4610000    0.93980275
1.4620000    0.94293457
1.4630000    0.74008141
1.4640000    0.67559702
1.4650000    0.86240843
1.4660000    0.20557339
1.4670000    0.24022605
1.4680000    0.89031119
1.4690000    0.81237122
1.4700000    0.88490725
1.4710000    0.51421170
1.4720000    0.90598080
1.4730000    0.92741345
1.4740000    0.73315783
1.4750000    0.97956529
1.4760000    0.17445114
1.4770000    0.70310380
1.4780000    0.71054847
1.4790000    0.66116146
1.4800000    0.92068033
1.4810000    0.96069866
1.4820000    0.91090062
1.4830000    0.95295158
1.4840000    0.92680567
1.4850000    0.97978642
1.4860000    0.94982623
1.4870000    0.88272357
1.4880000    0.64723685
1.4890000    0.94290462
1.4900000    0.96982637
1.4910000    0.98837511
1.4920000    0.59295780
1.4930000    0.83207378
1.4940000    0.67676539
1.4950000    0.90349100
1.4960000    0.98382594
1.4970000    0.99604682
1.4980000    0.81846888
1.4990000    0.98807513
1.5000000    0.99576829
1.5010000    0.99501416
1.5020000    0.98348080
1.5030000    0.99281443
1.5040000    0.44358048
1.5050000    0.99152180
1.5060000    0.99741880
1.5070000    0.99850274
1.5080000    0.99693255
1.5090000    0.97957372
1.5100000    0.99769048
1.5110000    0.83959846
1.5120000    0.99923764
1.5130000    0.99627935
1.5140000    0.99405712
1.5150000    0.99820968
1.5160000    0.99819474
1.5170000    0.99608615
1.5180000    0.99883458
1.5190000    0.98985682
1.5200000    0.97820033
1.5210000    0.99953140
1.5220000    0.99836255
1.5230000    0.99908220
1.5240000    0.99624565
1.5250000    0.90917906
1.5260000    0.99881011
1.5270000    0.99911637
1.5280000    0.96423264
1.5290000    0.99810939
1.5300000    0.99889652
1.5310000    0.99594106
1.5320000    0.99882043
1.5330000    0.99227386
1.5340000    0.99054998
1.5350000    0.98876429
1.5360000    0.99786256
1.5370000    0.99818796
1.5380000    0.99956085
1.5390000    0.99944594
1.5400000    0.98910800
1.5410000    0.99269415
1.5420000    0.99499021
1.5430000    0.99897276
1.5440000    0.99843152
1.5450000    0.99961628
1.5460000    0.99882987
1.5470000    0.99975573
1.5480000    0.99952110
1.5490000    0.99968590
1.5500000    0.99896182
1.5510000    0.99928950
1.5520000    0.99561092
1.5530000    0.99954802
1.5540000    0.99985803
1.5550000    0.99751928
1.5560000    0.99996154
1.5570000    0.99994105
1.5580000    0.99993202
1.5590000    0.99992113
1.5600000    0.99988701
1.5610000    0.99971474
1.5620000    0.99986081
1.5630000    0.99556684
1.5640000    0.99942305
1.5650000    0.99980590
1.5660000    0.99729264
1.5670000    0.99822593
1.5680000    0.99879209
1.5690000    0.97414388
1.5700000    0.77679352
1.5710000    0.99539115
1.5720000    0.87965989
1.5730000    0.61913046
1.5740000    0.96500767
1.5750000    0.99856970
1.5760000    0.99746868
1.5770000    0.98635841
1.5780000    0.99733848
1.5790000    0.99563900
1.5800000    0.97207136
1.5810000    0.72887822
1.5820000    0.96892150
1.5830000    0.92629824
1.5840000    0.99334844
1.5850000    0.99940191
1.5860000    0.99978462
1.5870000    0.99973429
1.5880000    0.99987029
1.5890000    0.99989060
1.5900000    0.99988618
1.5910000    0.99988887
1.5920000    0.99990732
1.5930000    0.99992533
1.5940000    0.99967771
1.5950000    0.99899946
1.5960000    0.99944847
1.5970000    0.99857487
1.5980000    0.99946233
1.5990000    0.98268444
1.6000000    0.98906944
1.6010000    0.98789867
1.6020000    0.99455391
1.6030000    0.99421760
1.6040000    0.98166717
1.6050000    0.99594654
1.6060000    0.99543559
1.6070000    0.98176225
1.6080000    0.99587316
1.6090000    0.98430133
1.6100000    0.98156826
1.6110000    0.92751127
1.6120000    0.93717216
1.6130000    0.99271131
1.6140000    0.99820615
1.6150000    0.99883118
1.6160000    0.99223268
1.6170000    0.99918223
1.6180000    0.99917210
1.6190000    0.99958340
1.6200000    0.99979995
1.6210000    0.99973952
1.6220000    0.99968006
1.6230000    0.99972414
1.6240000    0.99943143
1.6250000    0.99984464
1.6260000    0.99530457
1.6270000    0.99984912
1.6280000    0.99940149
1.6290000    0.99951811
1.6300000    0.99972750
1.6310000    0.99922694
1.6320000    0.99967066
1.6330000    0.99052064
1.6340000    0.99970330
1.6350000    0.98786001
1.6360000    0.99865885
1.6370000    0.99977171
1.6380000    0.99923315
1.6390000    0.99817639
1.6400000    0.99694336
1.6410000    0.99857170
1.6420000    0.99658661
1.6430000    0.99157070
1.6440000    0.99697619
1.6450000    0.99944575
1.6460000    0.99405363
1.6470000    0.99932496
1.6480000    0.98949371
1.6490000    0.99562035
1.6500000    0.99951079
1.6510000    0.96729017
1.6520000    0.96509654
1.6530000    0.98808334
1.6540000    0.99863943
1.6550000    0.99818343
1.6560000    0.99909085
1.6570000    0.99929451
1.6580000    0.99909823
