#um  Transmission
0.83600000   1.0000000
0.83700000   1.0000000
0.83800000   1.0000000
0.83900000   1.0000000
0.84000000   1.0000000
0.84100000   1.0000000
0.84200000   1.0000000
0.84300000   1.0000000
0.84400000   1.0000000
0.84500000   1.0000000
0.84600000   1.0000000
0.84700000   1.0000000
0.84800000   1.0000000
0.84900000   1.0000000
0.85000000   1.0000000
0.85100000   1.0000000
0.85200000   1.0000000
0.85300000   1.0000000
0.85400000   1.0000000
0.85500000   1.0000000
0.85600000   1.0000000
0.85700000   1.0000000
0.85800000   1.0000000
0.85900000   1.0000000
0.86000000   1.0000000
0.86100000   0.99999961
0.86200000   0.99999819
0.86300000   0.99999251
0.86400000   0.99999927
0.86500000   0.99999933
0.86600000   0.99999940
0.86700000   0.99999956
0.86800000   0.99999971
0.86900000   0.99999775
0.87000000   0.99999894
0.87100000   0.99999940
0.87200000   0.99999982
0.87300000   0.99999994
0.87400000   0.99999999
0.87500000   1.0000000
0.87600000   1.0000000
0.87700000   1.0000000
0.87800000   1.0000000
0.87900000   1.0000000
0.88000000   1.0000000
0.88100000   1.0000000
0.88200000   1.0000000
0.88300000   1.0000000
0.88400000   1.0000000
0.88500000   1.0000000
0.88600000   1.0000000
0.88700000   1.0000000
0.88800000   1.0000000
0.88900000   1.0000000
0.89000000   1.0000000
0.89100000   1.0000000
0.89200000   1.0000000
0.89300000   1.0000000
0.89400000   1.0000000
0.89500000   1.0000000
0.89600000   1.0000000
0.89700000   1.0000000
0.89800000   1.0000000
0.89900000   1.0000000
0.90000000   1.0000000
0.90100000   1.0000000
0.90200000   1.0000000
0.90300000   1.0000000
0.90400000   1.0000000
0.90500000   1.0000000
0.90600000   1.0000000
0.90700000   1.0000000
0.90800000   1.0000000
0.90900000   1.0000000
0.91000000   1.0000000
0.91100000   1.0000000
0.91200000   1.0000000
0.91300000   1.0000000
0.91400000   1.0000000
0.91500000   1.0000000
0.91600000   1.0000000
0.91700000   1.0000000
0.91800000   1.0000000
0.91900000   1.0000000
0.92000000   1.0000000
0.92100000   1.0000000
0.92200000   1.0000000
0.92300000   1.0000000
0.92400000   1.0000000
0.92500000   1.0000000
0.92600000   1.0000000
0.92700000   1.0000000
0.92800000   1.0000000
0.92900000   1.0000000
0.93000000   1.0000000
0.93100000   1.0000000
0.93200000   1.0000000
0.93300000   1.0000000
0.93400000   1.0000000
0.93500000   1.0000000
0.93600000   1.0000000
0.93700000   1.0000000
0.93800000   1.0000000
0.93900000   1.0000000
0.94000000   1.0000000
0.94100000   1.0000000
0.94200000   1.0000000
0.94300000   1.0000000
0.94400000   1.0000000
0.94500000   1.0000000
0.94600000   1.0000000
0.94700000   1.0000000
0.94800000   1.0000000
0.94900000   1.0000000
0.95000000   1.0000000
0.95100000   1.0000000
0.95200000   1.0000000
0.95300000   1.0000000
0.95400000   1.0000000
0.95500000   1.0000000
0.95600000   1.0000000
0.95700000   1.0000000
0.95800000   1.0000000
0.95900000   1.0000000
0.96000000   1.0000000
0.96100000   1.0000000
0.96200000   1.0000000
0.96300000   1.0000000
0.96400000   1.0000000
0.96500000   1.0000000
0.96600000   1.0000000
0.96700000   1.0000000
0.96800000   1.0000000
0.96900000   1.0000000
0.97000000   1.0000000
0.97100000   1.0000000
0.97200000   1.0000000
0.97300000   1.0000000
0.97400000   1.0000000
0.97500000   1.0000000
0.97600000   1.0000000
0.97700000   1.0000000
0.97800000   1.0000000
0.97900000   1.0000000
0.98000000   1.0000000
0.98100000   1.0000000
0.98200000   1.0000000
0.98300000   1.0000000
0.98400000   1.0000000
0.98500000   1.0000000
0.98600000   1.0000000
0.98700000   1.0000000
0.98800000   1.0000000
0.98900000   1.0000000
0.99000000   1.0000000
0.99100000   1.0000000
0.99200000   1.0000000
0.99300000   1.0000000
0.99400000   1.0000000
0.99500000   1.0000000
0.99600000   1.0000000
0.99700000   1.0000000
0.99800000   1.0000000
0.99900000   1.0000000
1.0000000   1.0000000
1.0010000   1.0000000
1.0020000   1.0000000
1.0030000   1.0000000
1.0040000   1.0000000
1.0050000   1.0000000
1.0060000   1.0000000
1.0070000   1.0000000
1.0080000   1.0000000
1.0090000   1.0000000
1.0100000   1.0000000
1.0110000   1.0000000
1.0120000   1.0000000
1.0130000   1.0000000
1.0140000   1.0000000
1.0150000   1.0000000
1.0160000   1.0000000
1.0170000   1.0000000
1.0180000   1.0000000
1.0190000   1.0000000
1.0200000   1.0000000
1.0210000   1.0000000
1.0220000   1.0000000
1.0230000   1.0000000
1.0240000   1.0000000
1.0250000   1.0000000
1.0260000   1.0000000
1.0270000   1.0000000
1.0280000   1.0000000
1.0290000   1.0000000
1.0300000   1.0000000
1.0310000   1.0000000
1.0320000   1.0000000
1.0330000   1.0000000
1.0340000   1.0000000
1.0350000   0.99999996
1.0360000   0.99999981
1.0370000   0.99998537
1.0380000   0.99999477
1.0390000   0.99965649
1.0400000   0.99999753
1.0410000   0.99999873
1.0420000   0.99999887
1.0430000   0.99999984
1.0440000   0.99999995
1.0450000   1.0000000
1.0460000   1.0000000
1.0470000   0.99999995
1.0480000   0.99999979
1.0490000   0.99999262
1.0500000   0.99997431
1.0510000   0.99999524
1.0520000   0.99998887
1.0530000   0.99999525
1.0540000   0.99980976
1.0550000   0.99999861
1.0560000   0.99999758
1.0570000   0.99999648
1.0580000   0.99999240
1.0590000   0.99999518
1.0600000   0.99999787
1.0610000   0.99999905
1.0620000   0.99999933
1.0630000   0.99993712
1.0640000   0.99992315
1.0650000   0.99997689
1.0660000   0.99997819
1.0670000   0.99998336
1.0680000   0.99992164
1.0690000   0.99303984
1.0700000   0.99997804
1.0710000   0.99997235
1.0720000   0.99999830
1.0730000   0.99999937
1.0740000   0.99999960
1.0750000   0.99999949
1.0760000   0.99999975
1.0770000   0.99999991
1.0780000   0.99999970
1.0790000   0.99999997
1.0800000   0.99999998
1.0810000   0.99999905
1.0820000   1.0000000
1.0830000   1.0000000
1.0840000   1.0000000
1.0850000   1.0000000
1.0860000   1.0000000
1.0870000   1.0000000
1.0880000   1.0000000
1.0890000   0.99999860
1.0900000   0.99999935
1.0910000   0.99999960
1.0920000   0.99999991
1.0930000   0.99999981
1.0940000   0.99999118
1.0950000   0.99968353
1.0960000   0.99999997
1.0970000   0.99999999
1.0980000   1.0000000
1.0990000   1.0000000
1.1000000   1.0000000
1.1010000   0.99999799
1.1020000   0.99999995
1.1030000   0.99999996
1.1040000   0.99999471
1.1050000   0.99999986
1.1060000   0.99989913
1.1070000   0.99999838
1.1080000   0.99999534
1.1090000   0.99999780
1.1100000   0.99997952
1.1110000   0.99904720
1.1120000   0.99997867
1.1130000   0.99998373
1.1140000   0.99986615
1.1150000   0.99999751
1.1160000   0.99982828
1.1170000   0.99965795
1.1180000   0.99988875
1.1190000   0.99990690
1.1200000   0.99997592
1.1210000   0.99967424
1.1220000   0.99947111
1.1230000   0.99959754
1.1240000   0.99910765
1.1250000   0.99981843
1.1260000   0.99985447
1.1270000   0.99979068
1.1280000   0.99971277
1.1290000   0.99986123
1.1300000   0.99965468
1.1310000   0.99942709
1.1320000   0.99908913
1.1330000   0.99952052
1.1340000   0.99921039
1.1350000   0.99801186
1.1360000   0.99848593
1.1370000   0.99921896
1.1380000   0.99972746
1.1390000   0.99979737
1.1400000   0.99985207
1.1410000   0.99990756
1.1420000   0.99989224
1.1430000   0.99929214
1.1440000   0.99976915
1.1450000   0.99935316
1.1460000   0.99934089
1.1470000   0.99928786
1.1480000   0.99939807
1.1490000   0.99979932
1.1500000   0.99896369
1.1510000   0.99882079
1.1520000   0.99927490
1.1530000   0.99809634
1.1540000   0.99922698
1.1550000   0.99887432
1.1560000   0.99910864
1.1570000   0.99908294
1.1580000   0.99909205
1.1590000   0.99480060
1.1600000   0.99934350
1.1610000   0.99919613
1.1620000   0.99585939
1.1630000   0.99828879
1.1640000   0.99750313
1.1650000   0.99708793
1.1660000   0.99628418
1.1670000   0.99847067
1.1680000   0.99341713
1.1690000   0.99961885
1.1700000   0.99898139
1.1710000   0.99969239
1.1720000   0.99965434
1.1730000   0.99958347
1.1740000   0.99954589
1.1750000   0.99957771
1.1760000   0.99945504
1.1770000   0.99889026
1.1780000   0.99982547
1.1790000   0.99904555
1.1800000   0.99978459
1.1810000   0.99966522
1.1820000   0.99933414
1.1830000   0.99986589
1.1840000   0.99944730
1.1850000   0.99982636
1.1860000   0.99974855
1.1870000   0.99878430
1.1880000   0.99962236
1.1890000   0.99981819
1.1900000   0.99983449
1.1910000   0.99981589
1.1920000   0.99962011
1.1930000   0.99919393
1.1940000   0.99989632
1.1950000   0.99973577
1.1960000   0.99994692
1.1970000   0.99982086
1.1980000   0.99969918
1.1990000   0.99997850
1.2000000   0.99987079
1.2010000   0.99996343
1.2020000   0.99981465
1.2030000   0.99977865
1.2040000   0.99884542
1.2050000   0.99645588
1.2060000   0.99857933
1.2070000   0.99903583
1.2080000   0.99982007
1.2090000   0.99989281
1.2100000   0.99982175
1.2110000   0.99925074
1.2120000   0.99987444
1.2130000   0.99994553
1.2140000   0.99998822
1.2150000   0.99998947
1.2160000   0.99998950
1.2170000   0.99999102
1.2180000   0.99989658
1.2190000   0.99900290
1.2200000   0.99977173
1.2210000   0.99990987
1.2220000   0.99983895
1.2230000   0.99987645
1.2240000   0.99992904
1.2250000   0.99995516
1.2260000   0.99987369
1.2270000   0.99959570
1.2280000   0.99956096
1.2290000   0.99998800
1.2300000   0.99961011
1.2310000   0.99986216
1.2320000   0.99992663
1.2330000   0.99996476
1.2340000   0.99990666
1.2350000   0.99996477
1.2360000   0.99992388
1.2370000   0.99913481
1.2380000   0.99997912
1.2390000   0.99999799
1.2400000   0.99999543
1.2410000   0.99999750
1.2420000   0.99999639
1.2430000   0.99999964
1.2440000   0.99999143
1.2450000   0.99999882
1.2460000   0.99999720
1.2470000   0.99999705
1.2480000   0.99997539
1.2490000   0.99999612
1.2500000   0.99999148
1.2510000   0.99985286
1.2520000   0.99998335
1.2530000   0.99996875
1.2540000   0.99953574
1.2550000   0.99997435
1.2560000   0.99975943
1.2570000   0.99798319
1.2580000   0.99990104
1.2590000   0.97727533
1.2600000   0.99969840
1.2610000   0.99032402
1.2620000   0.99899244
1.2630000   0.99069071
1.2640000   0.99344425
1.2650000   0.99749761
1.2660000   0.67320400
1.2670000   0.99783395
1.2680000   0.99865458
1.2690000   0.97771982
1.2700000   0.99761234
1.2710000   0.98751396
1.2720000   0.98299780
1.2730000   0.99437206
1.2740000   0.99844244
1.2750000   0.99881759
1.2760000   0.94239919
1.2770000   0.99956154
1.2780000   0.99988489
1.2790000   0.99994022
1.2800000   0.99992399
1.2810000   0.95820348
1.2820000   0.99982986
1.2830000   0.99998059
1.2840000   0.99998940
1.2850000   0.99998550
1.2860000   0.99999184
1.2870000   0.99997615
1.2880000   0.99993246
1.2890000   0.99995752
1.2900000   0.99968252
1.2910000   0.99914268
1.2920000   0.99992745
1.2930000   0.99998454
1.2940000   0.99897228
1.2950000   0.99998843
1.2960000   0.99995901
1.2970000   0.99970115
1.2980000   0.99997268
1.2990000   0.99991060
1.3000000   0.99994434
1.3010000   0.99999986
1.3020000   0.99999990
1.3030000   0.99999584
1.3040000   0.99999374
1.3050000   0.99993840
1.3060000   0.99985257
1.3070000   0.99999939
1.3080000   0.99970540
1.3090000   0.99998508
1.3100000   0.99998280
1.3110000   0.99982197
1.3120000   0.99990880
1.3130000   0.99966833
1.3140000   0.99964436
1.3150000   0.99954079
1.3160000   0.99913724
1.3170000   0.99995376
1.3180000   0.99793128
1.3190000   0.99990419
1.3200000   0.99989564
1.3210000   0.99992460
1.3220000   0.99962717
1.3230000   0.99998694
1.3240000   0.96700164
1.3250000   0.99997234
1.3260000   0.99962744
1.3270000   0.99982507
1.3280000   0.99998366
1.3290000   0.99975252
1.3300000   0.99695601
1.3310000   0.98692653
1.3320000   0.99982647
1.3330000   0.99965685
1.3340000   0.99942756
1.3350000   0.99958892
1.3360000   0.99967988
1.3370000   0.99895106
1.3380000   0.99961099
1.3390000   0.99952806
1.3400000   0.99893106
1.3410000   0.99912939
1.3420000   0.99906906
1.3430000   0.99954428
1.3440000   0.99802149
1.3450000   0.99978532
1.3460000   0.99928672
1.3470000   0.99974123
1.3480000   0.99804998
1.3490000   0.99940558
1.3500000   0.99967608
1.3510000   0.99531004
1.3520000   0.99949373
1.3530000   0.99908152
1.3540000   0.99867743
1.3550000   0.99982195
1.3560000   0.99945758
1.3570000   0.99766633
1.3580000   0.99895433
1.3590000   0.99955268
1.3600000   0.99893143
1.3610000   0.99954806
1.3620000   0.99781307
1.3630000   0.99874063
1.3640000   0.99946389
1.3650000   0.99925204
1.3660000   0.99898941
1.3670000   0.99947297
1.3680000   0.99812851
1.3690000   0.99839493
1.3700000   0.99957848
1.3710000   0.99884010
1.3720000   0.99835843
1.3730000   0.99957585
1.3740000   0.99921167
1.3750000   0.99976833
1.3760000   0.99970374
1.3770000   0.99828585
1.3780000   0.99921959
1.3790000   0.99741529
1.3800000   0.99907706
1.3810000   0.99967993
1.3820000   0.99711432
1.3830000   0.99615784
1.3840000   0.99603104
1.3850000   0.99859872
1.3860000   0.99766621
1.3870000   0.97964208
1.3880000   0.99977901
1.3890000   0.99934118
1.3900000   0.99847698
1.3910000   0.99850287
1.3920000   0.99962894
1.3930000   0.99268336
1.3940000   0.99891343
1.3950000   0.99961478
1.3960000   0.99971067
1.3970000   0.99948055
1.3980000   0.99924808
1.3990000   0.99881361
1.4000000   0.99848733
1.4010000   0.99874660
1.4020000   0.99879867
1.4030000   0.99193681
1.4040000   0.99936589
1.4050000   0.99907734
1.4060000   0.99921232
1.4070000   0.99949388
1.4080000   0.99975412
1.4090000   0.99877387
1.4100000   0.99961425
1.4110000   0.99957299
1.4120000   0.99957345
1.4130000   0.99874499
1.4140000   0.99983021
1.4150000   0.99898852
1.4160000   0.99967564
1.4170000   0.99923964
1.4180000   0.99953940
1.4190000   0.99987405
1.4200000   0.99824903
1.4210000   0.99994209
1.4220000   0.99967050
1.4230000   0.99905251
1.4240000   0.99925276
1.4250000   0.99977360
1.4260000   0.99944022
1.4270000   0.99977963
1.4280000   0.99914179
1.4290000   0.99964889
1.4300000   0.99823941
1.4310000   0.91823494
1.4320000   0.95264492
1.4330000   0.98448777
1.4340000   0.98836752
1.4350000   0.99562742
1.4360000   0.92611050
1.4370000   0.99525762
1.4380000   0.99403102
1.4390000   0.98264684
1.4400000   0.99578264
1.4410000   0.99734860
1.4420000   0.99761401
1.4430000   0.83252965
1.4440000   0.99900113
1.4450000   0.93120712
1.4460000   0.99897571
1.4470000   0.99827703
1.4480000   0.99938154
1.4490000   0.99969558
1.4500000   0.99936180
1.4510000   0.99953384
1.4520000   0.99981265
1.4530000   0.99974744
1.4540000   0.99977460
1.4550000   0.99982373
1.4560000   0.99993364
1.4570000   0.99997233
1.4580000   0.99991946
1.4590000   0.99990177
1.4600000   0.99990839
1.4610000   0.99993844
1.4620000   0.99997541
1.4630000   0.99992532
1.4640000   0.99992658
1.4650000   0.99998510
1.4660000   0.99999544
1.4670000   0.99991684
1.4680000   0.99988757
1.4690000   0.99998878
1.4700000   0.99997481
1.4710000   0.99994320
1.4720000   0.99954508
1.4730000   0.99796269
1.4740000   0.99977243
1.4750000   0.99987151
1.4760000   0.99956352
1.4770000   0.99992381
1.4780000   0.99965192
1.4790000   0.99730996
1.4800000   0.99942782
1.4810000   0.99988825
1.4820000   0.99998382
1.4830000   0.99997581
1.4840000   0.99996652
1.4850000   0.99999116
1.4860000   0.99975130
1.4870000   0.99992400
1.4880000   0.99997307
1.4890000   0.99999226
1.4900000   0.99996005
1.4910000   0.99998174
1.4920000   0.99997985
1.4930000   0.99988841
1.4940000   0.99958081
1.4950000   0.99991277
1.4960000   0.99991852
1.4970000   0.99993988
1.4980000   0.99837307
1.4990000   0.99997184
1.5000000   0.99998581
1.5010000   0.99999324
1.5020000   0.99989274
1.5030000   0.99990567
1.5040000   0.99991050
1.5050000   0.99998820
1.5060000   0.99999671
1.5070000   0.99999949
1.5080000   0.99999848
1.5090000   0.99999919
1.5100000   0.99999983
1.5110000   0.99999995
1.5120000   0.99999842
1.5130000   0.99999967
1.5140000   0.99999978
1.5150000   0.99999955
1.5160000   0.99970480
1.5170000   0.99958438
1.5180000   0.99995942
1.5190000   0.99984594
1.5200000   0.99999205
1.5210000   0.99988149
1.5220000   0.99997402
1.5230000   0.99992279
1.5240000   0.99953037
1.5250000   0.99966121
1.5260000   0.99987915
1.5270000   0.99994784
1.5280000   0.99690220
1.5290000   0.99896405
1.5300000   0.99973466
1.5310000   0.99843022
1.5320000   0.99950724
1.5330000   0.99977448
1.5340000   0.99955071
1.5350000   0.99937059
1.5360000   0.99964339
1.5370000   0.99984190
1.5380000   0.99982914
1.5390000   0.99977432
1.5400000   0.99235653
1.5410000   0.99979799
1.5420000   0.99873286
1.5430000   0.99979927
1.5440000   0.99993666
1.5450000   0.99976851
1.5460000   0.99989718
1.5470000   0.99998743
1.5480000   0.99999647
1.5490000   0.99999837
1.5500000   0.99999893
1.5510000   0.99999650
1.5520000   0.99995493
1.5530000   0.99973793
1.5540000   0.99997106
1.5550000   0.99999989
1.5560000   0.99999065
1.5570000   0.99999558
1.5580000   0.99998482
1.5590000   0.99999600
1.5600000   0.99999103
1.5610000   0.99994333
1.5620000   0.99999882
1.5630000   0.99999731
1.5640000   0.99999722
1.5650000   0.99989079
1.5660000   0.99991800
1.5670000   0.99905454
1.5680000   0.99933905
1.5690000   0.98184894
1.5700000   0.83669265
1.5710000   0.99682270
1.5720000   0.91335803
1.5730000   0.71250694
1.5740000   0.97597245
1.5750000   0.99902304
1.5760000   0.99824634
1.5770000   0.99038195
1.5780000   0.99816674
1.5790000   0.99696332
1.5800000   0.98362491
1.5810000   0.80196339
1.5820000   0.97793750
1.5830000   0.94817212
1.5840000   0.99575614
1.5850000   0.99970594
1.5860000   0.99987412
1.5870000   0.99996332
1.5880000   0.99993484
1.5890000   0.99995921
1.5900000   0.99998157
1.5910000   0.99998687
1.5920000   0.99998416
1.5930000   0.99998926
1.5940000   0.99984234
1.5950000   0.99986556
1.5960000   0.99967736
1.5970000   0.99940809
1.5980000   0.99966163
1.5990000   0.98774700
1.6000000   0.99227441
1.6010000   0.99144894
1.6020000   0.99632749
1.6030000   0.99601832
1.6040000   0.98728678
1.6050000   0.99714018
1.6060000   0.99677868
1.6070000   0.98708128
1.6080000   0.99713868
1.6090000   0.98898170
1.6100000   0.98694755
1.6110000   0.94819474
1.6120000   0.95516674
1.6130000   0.99486534
1.6140000   0.99874818
1.6150000   0.99918403
1.6160000   0.99451643
1.6170000   0.99951062
1.6180000   0.99942553
1.6190000   0.99981770
1.6200000   0.99986602
1.6210000   0.99982840
1.6220000   0.99978116
1.6230000   0.99981013
1.6240000   0.99960460
1.6250000   0.99991479
1.6260000   0.99668460
1.6270000   0.99989853
1.6280000   0.99958294
1.6290000   0.99966470
1.6300000   0.99981349
1.6310000   0.99946259
1.6320000   0.99979814
1.6330000   0.99340816
1.6340000   0.99980576
1.6350000   0.99979890
1.6360000   0.99906129
1.6370000   0.99985666
1.6380000   0.99947065
1.6390000   0.99874477
1.6400000   0.99788953
1.6410000   0.99900334
1.6420000   0.99760656
1.6430000   0.99404466
1.6440000   0.99787414
1.6450000   0.99971038
1.6460000   0.99965958
1.6470000   0.99957478
1.6480000   0.99263973
1.6490000   0.99693919
1.6500000   0.99968293
1.6510000   0.97678290
1.6520000   0.99898002
1.6530000   0.99162257
1.6540000   0.99909228
1.6550000   0.99890038
1.6560000   0.99942019
1.6570000   0.99968644
1.6580000   0.99963066
1.6590000   0.99862373
1.6600000   0.99971591
1.6610000   0.99991979
1.6620000   0.99818027
1.6630000   0.99984988
