#um   Transmission
0.58600000   0.99995414
0.58700000   0.99988399
0.58800000   0.99979079
0.58900000   0.99863060
0.59000000   0.98969772
0.59100000   0.98843491
0.59200000   0.92467636
0.59300000   0.98292524
0.59400000   0.99780132
0.59500000   0.99804578
0.59600000   0.99249008
0.59700000   0.97867475
0.59800000   0.99675287
0.59900000   0.99939521
0.60000000   0.99649432
0.60100000   0.99909807
0.60200000   0.99973863
0.60300000   0.99991049
0.60400000   0.99999418
0.60500000   0.99945931
0.60600000   0.99926743
0.60700000   0.99999941
0.60800000   0.99999985
0.60900000   0.99999719
0.61000000   0.99998194
0.61100000   0.99999976
0.61200000   0.99999998
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   0.99999528
0.61700000   0.99999942
0.61800000   0.99999995
0.61900000   0.99999991
0.62000000   0.99999987
0.62100000   0.99999984
0.62200000   0.99999976
0.62300000   0.99999774
0.62400000   0.99996812
0.62500000   0.99866193
0.62600000   0.99988841
0.62700000   0.99985748
0.62800000   0.99159958
0.62900000   0.99959512
0.63000000   0.99796038
0.63100000   0.99973109
0.63200000   0.99931939
0.63300000   0.99991765
0.63400000   0.99982284
0.63500000   0.99994353
0.63600000   0.99936919
0.63700000   0.99955256
0.63800000   0.99979950
0.63900000   0.99803063
0.64000000   0.99996090
0.64100000   0.99871371
0.64200000   0.99988165
0.64300000   0.99997050
0.64400000   0.99919204
0.64500000   0.99966268
0.64600000   0.99954979
0.64700000   0.99847439
0.64800000   0.99635026
0.64900000   0.99787654
0.65000000   0.99951314
0.65100000   0.99900081
0.65200000   0.99758615
0.65300000   0.99983052
0.65400000   0.99925096
0.65500000   0.99806142
0.65600000   0.98503188
0.65700000   0.99839681
0.65800000   0.99984490
0.65900000   0.99977222
0.66000000   0.99993373
0.66100000   0.99998208
0.66200000   0.99781441
0.66300000   0.99631466
0.66400000   0.99983606
0.66500000   0.99990676
0.66600000   0.99998245
0.66700000   0.99999673
0.66800000   0.99998897
0.66900000   0.99997875
0.67000000   0.99999930
0.67100000   0.99999970
0.67200000   0.99999982
0.67300000   0.99999972
0.67400000   0.99999764
0.67500000   0.99999982
0.67600000   0.99985453
0.67700000   0.99999935
0.67800000   0.99999948
0.67900000   0.99999290
0.68000000   0.99999596
0.68100000   0.99909415
0.68200000   0.99998966
0.68300000   0.99996667
0.68400000   0.99993356
0.68500000   0.99991049
0.68600000   0.99922690
0.68700000   5.7056416e-11
0.68800000   0.98333325
0.68900000   0.99068523
0.69000000   0.99457996
0.69100000   0.99175406
0.69200000   0.52350798
0.69300000   0.99886438
0.69400000   0.98985548
0.69500000   0.99422760
0.69600000   0.99739540
0.69700000   0.99880886
0.69800000   0.99886355
0.69900000   0.99565478
0.70000000   0.96870325
0.70100000   0.99736617
0.70200000   0.99888929
0.70300000   0.99152520
0.70400000   0.99821362
0.70500000   0.98865554
0.70600000   0.99433221
0.70700000   0.99673937
0.70800000   0.99140578
0.70900000   0.98106616
0.71000000   0.98878900
0.71100000   0.99875430
0.71200000   0.99805152
0.71300000   0.98264637
0.71400000   0.98845532
0.71500000   0.99736831
0.71600000   0.99875505
0.71700000   0.86055808
0.71800000   0.98342016
0.71900000   0.98136613
0.72000000   0.94992773
0.72100000   0.99174302
0.72200000   0.67601598
0.72300000   0.97830479
0.72400000   0.95602700
0.72500000   0.99457280
0.72600000   0.71552692
0.72700000   0.97685357
0.72800000   0.85891496
0.72900000   0.93083038
0.73000000   0.99073696
0.73100000   0.99386496
0.73200000   0.94045644
0.73300000   0.99305697
0.73400000   0.99843029
0.73500000   0.95626916
0.73600000   0.99664464
0.73700000   0.99785078
0.73800000   0.98404587
0.73900000   0.99968405
0.74000000   0.99840837
0.74100000   0.99797376
0.74200000   0.99119338
0.74300000   0.99958688
0.74400000   0.99878457
0.74500000   0.99970755
0.74600000   0.99981993
0.74700000   0.99933387
0.74800000   0.99997481
0.74900000   0.99999332
0.75000000   0.99996220
0.75100000   0.99995454
0.75200000   0.99999379
0.75300000   0.99989682
0.75400000   0.99999589
0.75500000   0.99978738
0.75600000   0.99999828
0.75700000   0.99999963
0.75800000   0.99999891
0.75900000   0.99799518
0.76000000   0.78147037
0.76100000   2.2446814e-60
0.76200000   0.97026977
0.76300000   0.38612639
0.76400000   0.92470792
0.76500000   0.95639864
0.76600000   0.98719471
0.76700000   0.99633656
0.76800000   0.97619192
0.76900000   0.99959015
0.77000000   0.99979702
0.77100000   0.99998796
0.77200000   0.99990765
0.77300000   0.99997796
0.77400000   0.99999327
0.77500000   0.99999794
0.77600000   0.99999821
0.77700000   0.99999754
0.77800000   0.99999747
0.77900000   0.99996918
0.78000000   0.99999702
0.78100000   0.99999573
0.78200000   0.99860511
0.78300000   0.99978600
0.78400000   0.99995213
0.78500000   0.99993745
0.78600000   0.99989300
0.78700000   0.99969732
0.78800000   0.99967825
0.78900000   0.99938622
0.79000000   0.99953242
0.79100000   0.99873741
0.79200000   0.99489163
0.79300000   0.99822369
0.79400000   0.99977953
0.79500000   0.96918562
0.79600000   0.99563782
0.79700000   0.99622508
0.79800000   0.99916886
0.79900000   0.99886036
0.80000000   0.99532931
0.80100000   0.94572926
0.80200000   0.99708651
0.80300000   0.81866714
0.80400000   0.99126846
0.80500000   0.99969339
0.80600000   0.99978306
0.80700000   0.99781226
0.80800000   0.99959477
0.80900000   0.99873605
0.81000000   0.99797745
0.81100000   0.91267294
0.81200000   0.99743069
0.81300000   0.99730888
0.81400000   0.99603185
0.81500000   0.98208676
0.81600000   0.92421454
0.81700000   0.96991707
0.81800000   0.86802258
0.81900000   0.97106928
0.82000000   0.026431036
0.82100000   0.99713265
0.82200000   0.96833276
0.82300000   0.85088593
0.82400000   0.98955766
0.82500000   0.99504179
0.82600000   0.97409087
0.82700000   0.99788102
0.82800000   0.98547883
0.82900000   0.82314835
0.83000000   0.99579969
0.83100000   0.98785677
0.83200000   0.97609087
0.83300000   0.99779580
0.83400000   0.99237790
0.83500000   0.99716801
0.83600000   0.98701632
0.83700000   0.99364291
0.83800000   0.99744888
0.83900000   0.97118079
0.84000000   0.97818583
0.84100000   0.99772794
0.84200000   0.98864494
0.84300000   0.99022279
0.84400000   0.99570677
0.84500000   0.99943165
0.84600000   0.99983433
0.84700000   0.99675029
0.84800000   0.99375689
0.84900000   0.99929346
0.85000000   0.99984144
0.85100000   0.99985857
0.85200000   0.99434997
0.85300000   0.99990780
0.85400000   0.99981968
0.85500000   0.99987140
0.85600000   0.99992703
0.85700000   0.99990711
0.85800000   0.99995424
0.85900000   0.99994019
0.86000000   0.99965620
0.86100000   0.99992250
0.86200000   0.99998796
0.86300000   0.99996934
0.86400000   0.99997996
0.86500000   0.99999152
0.86600000   0.99999537
0.86700000   0.99999520
0.86800000   0.99999757
0.86900000   0.99998930
0.87000000   0.99999357
0.87100000   0.99989546
0.87200000   0.99952134
0.87300000   0.99999588
0.87400000   0.99994070
0.87500000   0.99998813
0.87600000   0.99946918
0.87700000   0.99975780
0.87800000   0.99998775
0.87900000   0.99995300
0.88000000   0.99997906
0.88100000   0.99997299
0.88200000   0.99993896
0.88300000   0.99996871
0.88400000   0.99989320
0.88500000   0.99955554
0.88600000   0.98232465
0.88700000   0.99979696
0.88800000   0.97418895
0.88900000   0.99985575
0.89000000   0.99957787
0.89100000   0.93344384
0.89200000   0.83166476
0.89300000   0.99888252
0.89400000   0.99887984
0.89500000   0.99662588
0.89600000   0.98944359
0.89700000   0.99308581
0.89800000   0.99427761
0.89900000   0.054881973
0.90000000   0.99145060
0.90100000   0.018779251
0.90200000   0.93343394
0.90300000   0.98565544
0.90400000   0.99663198
0.90500000   0.91808358
0.90600000   0.99356201
0.90700000   0.96761888
0.90800000   0.99066856
0.90900000   0.91419797
0.91000000   0.98285312
0.91100000   0.75874995
0.91200000   0.90972812
0.91300000   0.97037226
0.91400000   0.94195751
0.91500000   0.99306570
0.91600000   0.98405680
0.91700000   0.95935503
0.91800000   0.97054691
0.91900000   0.97415249
0.92000000   0.98902935
0.92100000   0.98121245
0.92200000   0.60063015
0.92300000   0.99099588
0.92400000   0.97450087
0.92500000   0.99236660
0.92600000   0.99488051
0.92700000   0.98601130
0.92800000   0.59157004
0.92900000   0.97636869
0.93000000   0.70842921
0.93100000   0.85342652
0.93200000   0.73135993
0.93300000   0.66797720
0.93400000   0.76413327
0.93500000   0.85898692
0.93600000   6.8132866e-06
0.93700000   0.64556449
0.93800000   0.026964388
0.93900000   0.57103900
0.94000000   0.94882078
0.94100000   0.92207534
0.94200000   0.21213159
0.94300000   0.27823195
0.94400000   0.30289872
0.94500000   0.91222826
0.94600000   0.87787046
0.94700000   0.90241461
0.94800000   0.93921682
0.94900000   0.48492595
0.95000000   4.5984464e-07
0.95100000   0.93638634
0.95200000   0.014883553
0.95300000   0.62758968
0.95400000   0.94901533
0.95500000   0.81510943
0.95600000   0.00033147821
0.95700000   0.89671519
0.95800000   0.93410777
0.95900000   0.85586327
0.96000000   0.89726013
0.96100000   0.95292831
0.96200000   0.96879730
0.96300000   0.96531927
0.96400000   1.5464330e-06
0.96500000   0.97091683
0.96600000   0.063789833
0.96700000   0.72854587
0.96800000   0.99069312
0.96900000   0.99407223
0.97000000   0.98709723
0.97100000   0.99261951
0.97200000   0.99118694
0.97300000   0.98862020
0.97400000   0.78690197
0.97500000   0.98716604
0.97600000   0.85654142
0.97700000   0.99450434
0.97800000   0.98130211
0.97900000   0.92927268
0.98000000   0.99443137
0.98100000   0.99783032
0.98200000   0.98872306
0.98300000   0.99458421
0.98400000   0.99685882
0.98500000   0.99464271
0.98600000   0.91942370
0.98700000   0.99446871
0.98800000   0.99894070
0.98900000   0.99969016
0.99000000   0.98501574
0.99100000   0.99957548
0.99200000   0.99988561
0.99300000   0.99329048
0.99400000   0.99991051
0.99500000   0.99994444
0.99600000   0.99945826
0.99700000   0.96561434
0.99800000   0.99327926
0.99900000   0.99990089
1.0000000   0.99980046
1.0010000   0.99984231
1.0020000   0.99521138
1.0030000   0.99991428
1.0040000   0.98111126
1.0050000   0.99752698
1.0060000   0.99990166
1.0070000   0.99986672
1.0080000   0.99727207
1.0090000   0.96120395
1.0100000   0.99823491
1.0110000   0.99862639
1.0120000   0.99967641
1.0130000   0.99991332
1.0140000   0.99994880
1.0150000   0.99992389
1.0160000   0.99994514
1.0170000   0.99894595
1.0180000   0.99994014
1.0190000   0.99991716
1.0200000   0.99994450
1.0210000   0.99992738
1.0220000   0.99992806
1.0230000   0.99876514
1.0240000   0.94581333
1.0250000   0.99991819
1.0260000   0.99993391
1.0270000   0.99995298
1.0280000   0.99994495
1.0290000   0.99994314
1.0300000   0.99968309
1.0310000   0.99977659
1.0320000   0.99998647
1.0330000   0.99999369
1.0340000   0.99997561
1.0350000   0.99999468
1.0360000   0.99997621
1.0370000   0.99996630
1.0380000   0.99998179
1.0390000   0.99919389
1.0400000   0.99999001
1.0410000   0.99955191
1.0420000   0.99999442
1.0430000   0.99999285
1.0440000   0.99999296
1.0450000   0.99999102
1.0460000   0.99999767
1.0470000   0.99999529
1.0480000   0.99997984
1.0490000   0.99998243
1.0500000   0.99992739
1.0510000   0.99998749
1.0520000   0.99996246
1.0530000   0.99998727
1.0540000   0.99961610
1.0550000   0.99999305
1.0560000   0.99998015
1.0570000   0.99998831
1.0580000   0.99997727
1.0590000   0.99992197
1.0600000   0.99998963
1.0610000   0.99998739
1.0620000   0.99998624
1.0630000   0.99865782
1.0640000   0.99983435
1.0650000   0.99986298
1.0660000   0.99993227
1.0670000   0.99963101
1.0680000   0.99923954
1.0690000   0.98608850
1.0700000   0.99982855
1.0710000   0.99988997
1.0720000   0.99956518
1.0730000   0.99704941
1.0740000   0.99993524
1.0750000   0.99962449
1.0760000   0.99992519
1.0770000   0.99979268
1.0780000   0.99977930
1.0790000   0.99989058
1.0800000   0.99807802
1.0810000   0.99913400
1.0820000   0.99897138
1.0830000   0.99971759
1.0840000   0.99875180
1.0850000   0.99889340
1.0860000   0.96156820
1.0870000   0.99820018
1.0880000   0.99933467
1.0890000   0.99358588
1.0900000   0.99866626
1.0910000   0.99921358
1.0920000   0.98482619
1.0930000   0.99239127
1.0940000   0.99863347
1.0950000   0.98010243
1.0960000   0.71409803
1.0970000   0.99891867
1.0980000   0.92584330
1.0990000   0.78901606
1.1000000   0.98086607
1.1010000   0.78375626
1.1020000   0.88135870
1.1030000   0.96377366
1.1040000   0.92512808
1.1050000   0.98417642
1.1060000   0.97868234
1.1070000   0.99420878
1.1080000   0.42486256
1.1090000   0.98837750
1.1100000   0.98918703
1.1110000   0.96981382
1.1120000   0.98939753
1.1130000   0.00012945807
1.1140000   0.87737009
1.1150000   0.89388318
1.1160000   0.85255717
1.1170000   0.74409285
1.1180000   0.91606360
1.1190000   0.29608464
1.1200000   3.3927013e-05
1.1210000   0.89364478
1.1220000   0.046866912
1.1230000   0.76444494
1.1240000   0.72372736
1.1250000   0.46065811
1.1260000   0.77621741
1.1270000   0.88694396
1.1280000   0.41670564
1.1290000   1.1645495e-13
1.1300000   0.71921471
1.1310000   0.90478186
1.1320000   0.76763282
1.1330000   0.00023177023
1.1340000   0.62238619
1.1350000   0.082459526
1.1360000   0.022534385
1.1370000   0.63706281
1.1380000   0.91063185
1.1390000   0.93836713
1.1400000   0.40203932
1.1410000   0.52275680
1.1420000   0.91182856
1.1430000   0.66948835
1.1440000   0.78746739
1.1450000   0.00084072943
1.1460000   0.51669434
1.1470000   0.51364563
1.1480000   0.91148743
1.1490000   0.81802414
1.1500000   0.66227025
1.1510000   0.90220994
1.1520000   0.16233977
1.1530000   0.92165245
1.1540000   0.57617541
1.1550000   0.0070822022
1.1560000   0.76850089
1.1570000   0.97860701
1.1580000   0.92855532
1.1590000   6.1049523e-06
1.1600000   0.97511135
1.1610000   0.98433381
1.1620000   0.97457660
1.1630000   0.97665331
1.1640000   0.98560324
1.1650000   0.96162375
1.1660000   0.95851666
1.1670000   0.96697775
1.1680000   0.97411491
1.1690000   0.99592663
1.1700000   0.93541383
1.1710000   0.96523173
1.1720000   0.99310097
1.1730000   0.98489700
1.1740000   0.86047368
1.1750000   0.99339048
1.1760000   0.99609915
1.1770000   0.99490506
1.1780000   0.98786107
1.1790000   0.99523035
1.1800000   0.99242197
1.1810000   0.98607663
1.1820000   0.92993433
1.1830000   0.99345323
1.1840000   0.99123971
1.1850000   0.90140690
1.1860000   0.97739273
1.1870000   0.98753736
1.1880000   0.82716045
1.1890000   0.98678360
1.1900000   0.99137534
1.1910000   0.76183584
1.1920000   0.95899021
1.1930000   0.99535146
1.1940000   0.99714001
1.1950000   0.98776766
1.1960000   0.99281924
1.1970000   0.98646471
1.1980000   0.99618359
1.1990000   0.32222252
1.2000000   0.99495555
1.2010000   0.99172410
1.2020000   0.98550140
1.2030000   0.98788107
1.2040000   0.64002640
1.2050000   0.94453433
1.2060000   0.87473445
1.2070000   0.97302813
1.2080000   0.98839190
1.2090000   0.99246646
1.2100000   0.86152830
1.2110000   0.99392960
1.2120000   0.99111468
1.2130000   0.99045934
1.2140000   0.98919102
1.2150000   0.99126508
1.2160000   0.99896361
1.2170000   0.98657796
1.2180000   0.99315945
1.2190000   0.99414638
1.2200000   0.99721988
1.2210000   0.99908473
1.2220000   0.99781364
1.2230000   0.99536804
1.2240000   0.99873285
1.2250000   0.99862677
1.2260000   0.99755262
1.2270000   0.97908408
1.2280000   0.98915881
1.2290000   0.99761282
1.2300000   0.99816370
1.2310000   0.99941434
1.2320000   0.99962869
1.2330000   0.99898178
1.2340000   0.99971357
1.2350000   0.99972337
1.2360000   0.99975642
1.2370000   0.99510787
1.2380000   0.99944970
1.2390000   0.99994869
1.2400000   0.99982516
1.2410000   0.99559223
1.2420000   0.99994288
1.2430000   0.99997015
1.2440000   0.99993810
1.2450000   0.99996640
1.2460000   0.99996594
1.2470000   0.99787904
1.2480000   0.99981514
1.2490000   0.99995586
1.2500000   0.99992701
1.2510000   0.99967028
1.2520000   0.99992091
1.2530000   0.99985261
1.2540000   0.99901238
1.2550000   0.99990825
1.2560000   0.99931561
1.2570000   0.99593009
1.2580000   0.99975993
1.2590000   0.95502325
1.2600000   0.99934862
1.2610000   0.98069348
1.2620000   0.99793067
1.2630000   0.98137360
1.2640000   0.98679772
1.2650000   0.99494024
1.2660000   0.45317379
1.2670000   0.99528088
1.2680000   0.99720528
1.2690000   0.95572272
1.2700000   0.99513975
1.2710000   0.97503011
1.2720000   0.96615685
1.2730000   0.98855530
1.2740000   0.99671193
1.2750000   0.99663553
1.2760000   0.88800241
1.2770000   0.97401291
1.2780000   0.99961251
1.2790000   0.99942378
1.2800000   0.98982242
1.2810000   0.91757560
1.2820000   0.99891752
1.2830000   0.99961947
1.2840000   0.99959009
1.2850000   0.99734858
1.2860000   0.99971037
1.2870000   0.99943073
1.2880000   0.99844738
1.2890000   0.99499660
1.2900000   0.99527139
1.2910000   0.99762538
1.2920000   0.98970240
1.2930000   0.94032679
1.2940000   0.98905081
1.2950000   0.98491426
1.2960000   0.99727013
1.2970000   0.99061653
1.2980000   0.98934625
1.2990000   0.99868724
1.3000000   0.99562082
1.3010000   0.97634431
1.3020000   0.99766145
1.3030000   0.99575386
1.3040000   0.90100305
1.3050000   0.99042068
1.3060000   0.99614765
1.3070000   0.98695202
1.3080000   0.96984455
1.3090000   0.97207832
1.3100000   0.85954108
1.3110000   0.98356053
1.3120000   0.98858232
1.3130000   0.76338691
1.3140000   0.93160615
1.3150000   0.96538730
1.3160000   0.98913259
1.3170000   0.27781865
1.3180000   0.97894709
1.3190000   0.86367880
1.3200000   0.90569083
1.3210000   0.94995412
1.3220000   0.98487372
1.3230000   0.84962917
1.3240000   0.81359049
1.3250000   0.98673652
1.3260000   0.97383410
1.3270000   0.80230899
1.3280000   0.96422115
1.3290000   0.92355654
1.3300000   0.84446810
1.3310000   0.76202531
1.3320000   0.0034711826
1.3330000   0.71178800
1.3340000   0.37560764
1.3350000   0.74667947
1.3360000   5.5673501e-14
1.3370000   0.62985701
1.3380000   0.0028540357
1.3390000   0.94192805
1.3400000   0.87963890
1.3410000   0.93058642
1.3420000   0.95144673
1.3430000   0.92004451
1.3440000   0.38983225
1.3450000   0.90789008
1.3460000   0.55655612
1.3470000   0.64442905
1.3480000   0.22469233
1.3490000   0.031695494
1.3500000   0.30582971
1.3510000   0.00019693043
1.3520000   3.3024768e-19
1.3530000   0.055866106
1.3540000   0.33971655
1.3550000   2.8163096e-116
1.3560000   0.00034752841
1.3570000   3.8720361e-14
1.3580000   0.11387843
1.3590000   0.11384599
1.3600000   0.010118806
1.3610000   1.2937068e-06
1.3620000   4.0002447e-18
1.3630000   1.9848232e-13
1.3640000   0.0041749001
1.3650000   4.0952434e-06
1.3660000   0.017974582
1.3670000   4.8627454e-06
1.3680000   4.8607411e-11
1.3690000   0.0033507249
1.3700000   8.3484494e-96
1.3710000   1.0004408e-141
1.3720000   1.5102255e-05
1.3730000   0.0051272167
1.3740000   9.9104940e-39
1.3750000   9.4993306e-14
1.3760000   0.00083292022
1.3770000   2.8515105e-71
1.3780000   0.21509028
1.3790000   2.9239997e-05
1.3800000   0.0097477182
1.3810000   2.2176275e-20
1.3820000   0.00039259905
1.3830000   4.1980192e-20
1.3840000   5.0301630e-08
1.3850000   2.0498809e-05
1.3860000   0.0054170138
1.3870000   0.10135624
1.3880000   2.3484064e-08
1.3890000   3.4733324e-29
1.3900000   3.6457245e-06
1.3910000   0.0020151843
1.3920000   0.0080827039
1.3930000   0.041278438
1.3940000   0.053005699
1.3950000   0.0000000
1.3960000   0.012888108
1.3970000   0.079276073
1.3980000   0.27523923
1.3990000   0.050086641
1.4000000   7.1142789e-27
1.4010000   0.0017616064
1.4020000   0.14838056
1.4030000   0.084192460
1.4040000   6.3631075e-08
1.4050000   0.0000000
1.4060000   0.41611536
1.4070000   4.8350765e-08
1.4080000   0.37778827
1.4090000   3.1907754e-09
1.4100000   0.00058375119
1.4110000   0.047969405
1.4120000   0.12207326
1.4130000   0.31665563
1.4140000   0.078989822
1.4150000   8.0494554e-05
1.4160000   0.61569592
1.4170000   0.17256195
1.4180000   0.34599216
1.4190000   9.6814134e-11
1.4200000   5.8128840e-18
1.4210000   0.39403356
1.4220000   0.00010499028
1.4230000   0.58104001
1.4240000   3.2436331e-13
1.4250000   0.52874009
1.4260000   0.00057519175
1.4270000   0.70884941
1.4280000   0.47379722
1.4290000   0.0095910261
1.4300000   0.0091974869
1.4310000   0.48284648
1.4320000   0.13688989
1.4330000   0.46009559
1.4340000   0.48408503
1.4350000   0.73639891
1.4360000   0.029510745
1.4370000   0.22927815
1.4380000   0.050406090
1.4390000   0.18007107
1.4400000   0.67686093
1.4410000   0.25592939
1.4420000   0.67473016
1.4430000   0.0086332901
1.4440000   0.66001058
1.4450000   0.57768737
1.4460000   0.018780817
1.4470000   0.53348943
1.4480000   0.86385560
1.4490000   0.83666988
1.4500000   0.56666369
1.4510000   0.0056160032
1.4520000   0.56616765
1.4530000   2.5989022e-05
1.4540000   0.87083442
1.4550000   0.49720435
1.4560000   0.67674036
1.4570000   0.58871326
1.4580000   0.72166954
1.4590000   0.77433191
1.4600000   0.77137057
1.4610000   0.83738212
1.4620000   0.84533751
1.4630000   0.42415120
1.4640000   0.32803627
1.4650000   0.65592391
1.4660000   0.011262670
1.4670000   0.017250809
1.4680000   0.71805074
1.4690000   0.55509226
1.4700000   0.70580218
1.4710000   0.15038223
1.4720000   0.75515264
1.4730000   0.80984987
1.4740000   0.41577698
1.4750000   0.94277046
1.4760000   0.0069844517
1.4770000   0.36630943
1.4780000   0.37818913
1.4790000   0.31023181
1.4800000   0.79106584
1.4810000   0.89200514
1.4820000   0.76619926
1.4830000   0.87158387
1.4840000   0.80602335
1.4850000   0.94328166
1.4860000   0.86392307
1.4870000   0.70114897
1.4880000   0.28939954
1.4890000   0.84587978
1.4900000   0.91632544
1.4910000   0.96705725
1.4920000   0.22906467
1.4930000   0.59573984
1.4940000   0.33081407
1.4950000   0.74910566
1.4960000   0.95464710
1.4970000   0.98874555
1.4980000   0.56814248
1.4990000   0.96635043
1.5000000   0.98790378
1.5010000   0.98575911
1.5020000   0.95402127
1.5030000   0.97975186
1.5040000   0.099645240
1.5050000   0.97597809
1.5060000   0.99258249
1.5070000   0.99564986
1.5080000   0.99120381
1.5090000   0.94283411
1.5100000   0.99337930
1.5110000   0.61017508
1.5120000   0.99776748
1.5130000   0.98935714
1.5140000   0.98308915
1.5150000   0.99485293
1.5160000   0.99540945
1.5170000   0.98968062
1.5180000   0.99671897
1.5190000   0.97156286
1.5200000   0.93926851
1.5210000   0.99886437
1.5220000   0.99535507
1.5230000   0.99752151
1.5240000   0.99034635
1.5250000   0.76535710
1.5260000   0.99682545
1.5270000   0.99756061
1.5280000   0.90804794
1.5290000   0.99668851
1.5300000   0.99737117
1.5310000   0.99161692
1.5320000   0.99761774
1.5330000   0.97881575
1.5340000   0.97429761
1.5350000   0.96965602
1.5360000   0.99461645
1.5370000   0.99517740
1.5380000   0.99907736
1.5390000   0.99886241
1.5400000   0.98447204
1.5410000   0.97987999
1.5420000   0.98835771
1.5430000   0.99746861
1.5440000   0.99565749
1.5450000   0.99936248
1.5460000   0.99687668
1.5470000   0.99931754
1.5480000   0.99863199
1.5490000   0.99909818
1.5500000   0.99705499
1.5510000   0.99797615
1.5520000   0.98770501
1.5530000   0.99923400
1.5540000   0.99964473
1.5550000   0.99301875
1.5560000   0.99990001
1.5570000   0.99983214
1.5580000   0.99982820
1.5590000   0.99977518
1.5600000   0.99968827
1.5610000   0.99929548
1.5620000   0.99959875
1.5630000   0.98747796
1.5640000   0.99837188
1.5650000   0.99966149
1.5660000   0.99252039
1.5670000   0.99686589
1.5680000   0.99789531
1.5690000   0.96322295
1.5700000   0.69919896
1.5710000   0.99331254
1.5720000   0.83409018
1.5730000   0.50756243
1.5740000   0.94923596
1.5750000   0.99790142
1.5760000   0.99634112
1.5770000   0.98066134
1.5780000   0.99613195
1.5790000   0.99373291
1.5800000   0.95403075
1.5810000   0.63568386
1.5820000   0.95629797
1.5830000   0.89570755
1.5840000   0.98968033
1.5850000   0.99888731
1.5860000   0.99963526
1.5870000   0.99931157
1.5880000   0.99975641
1.5890000   0.99976499
1.5900000   0.99970694
1.5910000   0.99970387
1.5920000   0.99976181
1.5930000   0.99980264
1.5940000   0.99939523
1.5950000   0.99742365
1.5960000   0.99907707
1.5970000   0.99713959
1.5980000   0.99914796
1.5990000   0.97554882
1.6000000   0.98453775
1.6010000   0.98287948
1.6020000   0.99193320
1.6030000   0.99160153
1.6040000   0.97359936
1.6050000   0.99424811
1.6060000   0.99352615
1.6070000   0.97427370
1.6080000   0.99404248
1.6090000   0.97764498
1.6100000   0.97399266
1.6110000   0.89901238
1.6120000   0.91228544
1.6130000   0.98964899
1.6140000   0.99742050
1.6150000   0.99831642
1.6160000   0.98899326
1.6170000   0.99865422
1.6180000   0.99879707
1.6190000   0.99917365
1.6200000   0.99969150
1.6210000   0.99959548
1.6220000   0.99952170
1.6230000   0.99958828
1.6240000   0.99917120
1.6250000   0.99971881
1.6260000   0.99334018
1.6270000   0.99976407
1.6280000   0.99912892
1.6290000   0.99929500
1.6300000   0.99958936
1.6310000   0.99887509
1.6320000   0.99945816
1.6330000   0.98636557
1.6340000   0.99953457
1.6350000   0.96650452
1.6360000   0.99806963
1.6370000   0.99962590
1.6380000   0.99887446
1.6390000   0.99733671
1.6400000   0.99555960
1.6410000   0.99793739
1.6420000   0.99511661
1.6430000   0.98805844
1.6440000   0.99568264
1.6450000   0.99899190
1.6460000   0.98387725
1.6470000   0.99892188
1.6480000   0.98499474
1.6490000   0.99371608
1.6500000   0.99923031
1.6510000   0.95398896
