#um   Transmission
0.77200000    0.99993402
0.77300000    0.99997038
0.77400000    0.99999422
0.77500000    0.99999726
0.77600000    0.99999673
0.77700000    0.99999650
0.77800000    0.99999441
0.77900000    0.99994328
0.78000000    0.99999312
0.78100000    0.99999050
0.78200000    0.99756605
0.78300000    0.99961179
0.78400000    0.99991021
0.78500000    0.99988337
0.78600000    0.99980355
0.78700000    0.99944572
0.78800000    0.99941371
0.78900000    0.99888596
0.79000000    0.99915062
0.79100000    0.99771702
0.79200000    0.99079481
0.79300000    0.99679868
0.79400000    0.99958930
0.79500000    0.94543878
0.79600000    0.99217847
0.79700000    0.99314034
0.79800000    0.99847981
0.79900000    0.99793307
0.80000000    0.99166021
0.80100000    0.90498959
0.80200000    0.99471627
0.80300000    0.70701611
0.80400000    0.98443821
0.80500000    0.99942784
0.80600000    0.99958710
0.80700000    0.99605869
0.80800000    0.99924129
0.80900000    0.99769774
0.81000000    0.99630289
0.81100000    0.84975762
0.81200000    0.99532004
0.81300000    0.99513338
0.81400000    0.99281215
0.81500000    0.96786267
0.81600000    0.86766618
0.81700000    0.94753204
0.81800000    0.77574737
0.81900000    0.94844135
0.82000000    0.0015939068
0.82100000    0.99470922
0.82200000    0.94355313
0.82300000    0.74946104
0.82400000    0.98106938
0.82500000    0.99105048
0.82600000    0.95387141
0.82700000    0.99608566
0.82800000    0.97417382
0.82900000    0.70461698
0.83000000    0.99241927
0.83100000    0.97812834
0.83200000    0.95742035
0.83300000    0.99599357
0.83400000    0.98648521
0.83500000    0.99485183
0.83600000    0.97677160
0.83700000    0.98858448
0.83800000    0.99537199
0.83900000    0.94910616
0.84000000    0.96187013
0.84100000    0.99594278
0.84200000    0.98013871
0.84300000    0.98259640
0.84400000    0.99236736
0.84500000    0.99895589
0.84600000    0.99969337
0.84700000    0.99424088
0.84800000    0.98904548
0.84900000    0.99870786
0.85000000    0.99971019
0.85100000    0.99974167
0.85200000    0.99013828
0.85300000    0.99983022
0.85400000    0.99967220
0.85500000    0.99976420
0.85600000    0.99986641
0.85700000    0.99982960
0.85800000    0.99991532
0.85900000    0.99989019
0.86000000    0.99938309
0.86100000    0.99985784
0.86200000    0.99998013
0.86300000    0.99995869
0.86400000    0.99996249
0.86500000    0.99998381
0.86600000    0.99999041
0.86700000    0.99998940
0.86800000    0.99999315
0.86900000    0.99998229
0.87000000    0.99998690
0.87100000    0.99980890
0.87200000    0.99914726
0.87300000    0.99998732
0.87400000    0.99988707
0.87500000    0.99997172
0.87600000    0.99905882
0.87700000    0.99955582
0.87800000    0.99996772
0.87900000    0.99990408
0.88000000    0.99994924
0.88100000    0.99993634
0.88200000    0.99987280
0.88300000    0.99992414
0.88400000    0.99978522
0.88500000    0.99916990
0.88600000    0.96847877
0.88700000    0.99960000
0.88800000    0.95534547
0.88900000    0.99969575
0.89000000    0.99919448
0.89100000    0.88678736
0.89200000    0.72167299
0.89300000    0.99790523
0.89400000    0.99789767
0.89500000    0.99379512
0.89600000    0.98092662
0.89700000    0.98741954
0.89800000    0.98955420
0.89900000    0.0056255410
0.90000000    0.98447309
0.90100000    0.00098929594
0.90200000    0.88306664
0.90300000    0.97409028
0.90400000    0.99367666
0.90500000    0.85701168
0.90600000    0.98815627
0.90700000    0.94233826
0.90800000    0.98297856
0.90900000    0.84995680
0.91000000    0.96907296
0.91100000    0.60716301
0.91200000    0.84331179
0.91300000    0.94679412
0.91400000    0.89739497
0.91500000    0.98727539
0.91600000    0.97114787
0.91700000    0.92761759
0.91800000    0.94723130
0.91900000    0.95425457
0.92000000    0.97998289
0.92100000    0.96609578
0.92200000    0.40507715
0.92300000    0.98345671
0.92400000    0.95405678
0.92500000    0.98577945
0.92600000    0.99020385
0.92700000    0.97444675
0.92800000    0.39779873
0.92900000    0.95696135
0.93000000    0.53820097
0.93100000    0.75005375
0.93200000    0.56732694
0.93300000    0.48181008
0.93400000    0.61444169
0.93500000    0.75905165
0.93600000    6.3222095e-10
0.93700000    0.45466235
0.93800000    0.0015137594
0.93900000    0.36382894
0.94000000    0.90788694
0.94100000    0.86206546
0.94200000    0.061585491
0.94300000    0.099874186
0.94400000    0.11674426
0.94500000    0.84794814
0.94600000    0.78886941
0.94700000    0.82948590
0.94800000    0.89183435
0.94900000    0.27310758
0.95000000    7.5896063e-12
0.95100000    0.88780561
0.95200000    0.00060510180
0.95300000    0.43276723
0.95400000    0.90926371
0.95500000    0.69734197
0.95600000    6.8323724e-07
0.95700000    0.82044501
0.95800000    0.88399090
0.95900000    0.75539812
0.96000000    0.82039201
0.96100000    0.91620152
0.96200000    0.94409000
0.96300000    0.93797528
0.96400000    6.7257570e-11
0.96500000    0.94768588
0.96600000    0.0081202842
0.96700000    0.56422520
0.96800000    0.98308198
0.96900000    0.98899896
0.97000000    0.97675476
0.97100000    0.98653468
0.97200000    0.98392945
0.97300000    0.97932627
0.97400000    0.65233397
0.97500000    0.97687866
0.97600000    0.75664637
0.97700000    0.98996456
0.97800000    0.96636508
0.97900000    0.87568360
0.98000000    0.98994161
0.98100000    0.99600026
0.98200000    0.97962480
0.98300000    0.99017079
0.98400000    0.99429714
0.98500000    0.99027475
0.98600000    0.86323347
0.98700000    0.99002677
0.98800000    0.99805479
0.98900000    0.99940654
0.99000000    0.97340588
0.99100000    0.99920607
0.99200000    0.99976852
0.99300000    0.98790013
0.99400000    0.99981823
0.99500000    0.99988143
0.99600000    0.99899792
0.99700000    0.94000979
0.99800000    0.98793628
0.99900000    0.99980836
1.0000000    0.99962538
1.0010000    0.99970781
1.0020000    0.99136066
1.0030000    0.99983735
1.0040000    0.96636493
1.0050000    0.99564253
1.0060000    0.99981620
1.0070000    0.99975391
1.0080000    0.99508184
1.0090000    0.93174264
1.0100000    0.99682049
1.0110000    0.99753675
1.0120000    0.99941245
1.0130000    0.99983818
1.0140000    0.99990225
1.0150000    0.99985745
1.0160000    0.99989602
1.0170000    0.99810255
1.0180000    0.99988732
1.0190000    0.99984678
1.0200000    0.99989601
1.0210000    0.99986513
1.0220000    0.99986711
1.0230000    0.99777372
1.0240000    0.90578142
1.0250000    0.99984970
1.0260000    0.99987794
1.0270000    0.99991241
1.0280000    0.99989793
1.0290000    0.99989465
1.0300000    0.99942448
1.0310000    0.99959269
1.0320000    0.99997280
1.0330000    0.99998575
1.0340000    0.99995346
1.0350000    0.99998760
1.0360000    0.99995404
1.0370000    0.99996829
1.0380000    0.99997559
1.0390000    0.99929805
1.0400000    0.99998416
1.0410000    0.99921160
1.0420000    0.99998891
1.0430000    0.99998383
1.0440000    0.99998340
1.0450000    0.99997980
1.0460000    0.99999163
1.0470000    0.99998723
1.0480000    0.99995923
1.0490000    0.99997966
1.0500000    0.99991931
1.0510000    0.99998248
1.0520000    0.99995096
1.0530000    0.99998146
1.0540000    0.99971838
1.0550000    0.99998378
1.0560000    0.99996239
1.0570000    0.99997902
1.0580000    0.99996743
1.0590000    0.99986057
1.0600000    0.99997656
1.0610000    0.99996912
1.0620000    0.99996574
1.0630000    0.99772201
1.0640000    0.99985700
1.0650000    0.99978965
1.0660000    0.99991084
1.0670000    0.99934942
1.0680000    0.99878646
1.0690000    0.99008034
1.0700000    0.99971791
1.0710000    0.99984036
1.0720000    0.99919565
1.0730000    0.99467062
1.0740000    0.99985544
1.0750000    0.99929226
1.0760000    0.99983158
1.0770000    0.99958935
1.0780000    0.99956216
1.0790000    0.99975787
1.0800000    0.99648200
1.0810000    0.99838396
1.0820000    0.99808451
1.0830000    0.99942419
1.0840000    0.99767199
1.0850000    0.99793911
1.0860000    0.93181373
1.0870000    0.99665691
1.0880000    0.99869566
1.0890000    0.98836870
1.0900000    0.99746909
1.0910000    0.99844270
1.0920000    0.97278003
1.0930000    0.98612956
1.0940000    0.99737507
1.0950000    0.96490239
1.0960000    0.54889116
1.0970000    0.99780672
1.0980000    0.87030596
1.0990000    0.66042965
1.1000000    0.96543858
1.1010000    0.64584261
1.1020000    0.79983256
1.1030000    0.93525975
1.1040000    0.86974116
1.1050000    0.97113679
1.1060000    0.96164405
1.1070000    0.98904513
1.1080000    0.22213353
1.1090000    0.97859790
1.1100000    0.97996275
1.1110000    0.94737220
1.1120000    0.98006340
1.1130000    1.4691927e-07
1.1140000    0.78887633
1.1150000    0.81594211
1.1160000    0.75011623
1.1170000    0.58637127
1.1180000    0.85274667
1.1190000    0.11020749
1.1200000    9.5795800e-09
1.1210000    0.81532053
1.1220000    0.0039215500
1.1230000    0.61512597
1.1240000    0.55756316
1.1250000    0.25479815
1.1260000    0.63184007
1.1270000    0.80385427
1.1280000    0.20637721
1.1290000    1.0839448e-23
1.1300000    0.55086482
1.1310000    0.83336605
1.1320000    0.62114549
1.1330000    4.5366874e-07
1.1340000    0.42213068
1.1350000    0.011074314
1.1360000    0.0011867644
1.1370000    0.45362873
1.1380000    0.84279893
1.1390000    0.88944259
1.1400000    0.19353963
1.1410000    0.31039997
1.1420000    0.84478015
1.1430000    0.49368845
1.1440000    0.65014866
1.1450000    3.1657414e-06
1.1460000    0.30397914
1.1470000    0.30111676
1.1480000    0.84604517
1.1490000    0.69553644
1.1500000    0.47637869
1.1510000    0.83166881
1.1520000    0.037635195
1.1530000    0.86566997
1.1540000    0.36909117
1.1550000    0.00014826722
1.1560000    0.62800331
1.1570000    0.96294907
1.1580000    0.87587345
1.1590000    7.7330886e-10
1.1600000    0.95641574
1.1610000    0.97306248
1.1620000    0.96279764
1.1630000    0.96171484
1.1640000    0.97910355
1.1650000    0.93719865
1.1660000    0.93370070
1.1670000    0.94445706
1.1680000    0.96726146
1.1690000    0.99319324
1.1700000    0.88899105
1.1710000    0.93859743
1.1720000    0.98805263
1.1730000    0.97358302
1.1740000    0.76246558
1.1750000    0.98881077
1.1760000    0.99397586
1.1770000    0.99305413
1.1780000    0.97840633
1.1790000    0.99331836
1.1800000    0.98665941
1.1810000    0.97556463
1.1820000    0.87843269
1.1830000    0.98835846
1.1840000    0.98529762
1.1850000    0.82980110
1.1860000    0.96025357
1.1870000    0.98009893
1.1880000    0.71875947
1.1890000    0.97654507
1.1900000    0.98472904
1.1910000    0.61704895
1.1920000    0.92838676
1.1930000    0.99323534
1.1940000    0.99492407
1.1950000    0.97851655
1.1960000    0.98715550
1.1970000    0.97603122
1.1980000    0.99365626
1.1990000    0.13798280
1.2000000    0.99108661
1.2010000    0.98511374
1.2020000    0.97429984
1.2030000    0.97866280
1.2040000    0.45333513
1.2050000    0.90920327
1.2060000    0.79325622
1.2070000    0.95392942
1.2080000    0.97966076
1.2090000    0.98661113
1.2100000    0.76503615
1.2110000    0.99061743
1.2120000    0.98419712
1.2130000    0.98295532
1.2140000    0.98059094
1.2150000    0.98418510
1.2160000    0.99809616
1.2170000    0.97587386
1.2180000    0.98776801
1.2190000    0.99158667
1.2200000    0.99544026
1.2210000    0.99849618
1.2220000    0.99636315
1.2230000    0.99199504
1.2240000    0.99782051
1.2250000    0.99754558
1.2260000    0.99580669
1.2270000    0.96334198
1.2280000    0.98147010
1.2290000    0.99567736
1.2300000    0.99748872
1.2310000    0.99919806
1.2320000    0.99944518
1.2330000    0.99818635
1.2340000    0.99964096
1.2350000    0.99953099
1.2360000    0.99967953
1.2370000    0.99316590
1.2380000    0.99899949
1.2390000    0.99986132
1.2400000    0.99964350
1.2410000    0.99206479
1.2420000    0.99985112
1.2430000    0.99989197
1.2440000    0.99985061
1.2450000    0.99988413
1.2460000    0.99988530
1.2470000    0.99619635
1.2480000    0.99965638
1.2490000    0.99986399
1.2500000    0.99981991
1.2510000    0.99965867
1.2520000    0.99982218
1.2530000    0.99972818
1.2540000    0.99915918
1.2550000    0.99981093
1.2560000    0.99920887
1.2570000    0.99699021
1.2580000    0.99969443
1.2590000    0.96784406
1.2600000    0.99938937
1.2610000    0.98615623
1.2620000    0.99837007
1.2630000    0.98657958
1.2640000    0.99038346
1.2650000    0.99623174
1.2660000    0.57128933
1.2670000    0.99609937
1.2680000    0.99776799
1.2690000    0.96810336
1.2700000    0.99630821
1.2710000    0.98194959
1.2720000    0.97564116
1.2730000    0.99147402
1.2740000    0.99729258
1.2750000    0.99632622
1.2760000    0.91911770
1.2770000    0.95568070
1.2780000    0.99931932
1.2790000    0.99884394
1.2800000    0.98168074
1.2810000    0.94007686
1.2820000    0.99813203
1.2830000    0.99904443
1.2840000    0.99895453
1.2850000    0.99493826
1.2860000    0.99912552
1.2870000    0.99862968
1.2880000    0.99692331
1.2890000    0.99064759
1.2900000    0.99171319
1.2910000    0.99709520
1.2920000    0.98151583
1.2930000    0.89679022
1.2940000    0.98188707
1.2950000    0.97232624
1.2960000    0.99449304
1.2970000    0.98306692
1.2980000    0.98017763
1.2990000    0.99702239
1.3000000    0.99138991
1.3010000    0.95677279
1.3020000    0.99480734
1.3030000    0.99131672
1.3040000    0.82785560
1.3050000    0.98174764
1.3060000    0.99212879
1.3070000    0.97522909
1.3080000    0.94537246
1.3090000    0.94892842
1.3100000    0.75957348
1.3110000    0.96921356
1.3120000    0.97790268
1.3130000    0.61324421
1.3140000    0.87895416
1.3150000    0.93717084
1.3160000    0.97995935
1.3170000    0.099737364
1.3180000    0.96399714
1.3190000    0.77184523
1.3200000    0.83353009
1.3210000    0.90875837
1.3220000    0.97019120
1.3230000    0.74310643
1.3240000    0.73900802
1.3250000    0.97207323
1.3260000    0.94968470
1.3270000    0.66888583
1.3280000    0.93127780
1.3290000    0.86211908
1.3300000    0.73786308
1.3310000    0.62802611
1.3320000    4.5788329e-05
1.3330000    0.54201891
1.3340000    0.17220592
1.3350000    0.58636199
1.3360000    3.7451891e-24
1.3370000    0.43258560
1.3380000    3.2730182e-05
1.3390000    0.88945585
1.3400000    0.78741581
1.3410000    0.86983989
1.3420000    0.90475613
1.3430000    0.84977517
1.3440000    0.18077714
1.3450000    0.82751544
1.3460000    0.34157161
1.3470000    0.44897806
1.3480000    0.066508175
1.3490000    0.0019365187
1.3500000    0.11612532
1.3510000    2.5581586e-07
1.3520000    6.7151140e-33
1.3530000    0.0053617556
1.3540000    0.13882748
1.3550000    2.6626854e-207
1.3560000    5.5483566e-07
1.3570000    1.7341195e-24
1.3580000    0.019259734
1.3590000    0.019108415
1.3600000    0.00024876296
1.3610000    2.2038231e-11
1.3620000    3.3968460e-32
1.3630000    3.6180534e-23
1.3640000    4.7593232e-05
1.3650000    1.8444552e-10
1.3660000    0.00070673787
1.3670000    2.4393742e-10
1.3680000    4.6476184e-19
1.3690000    3.3281272e-05
1.3700000    4.3028071e-171
1.3710000    2.3498133e-253
1.3720000    1.8813389e-09
1.3730000    6.9801093e-05
1.3740000    8.9258468e-67
1.3750000    3.8876257e-24
1.3760000    2.6494439e-06
1.3770000    2.3704228e-127
1.3780000    0.059174290
1.3790000    6.2233672e-09
1.3800000    0.00022302563
1.3810000    2.6337236e-35
1.3820000    6.8712198e-07
1.3830000    1.1607605e-35
1.3840000    7.3578151e-14
1.3850000    3.1587111e-09
1.3860000    7.4482466e-05
1.3870000    0.016155837
1.3880000    1.5893271e-14
1.3890000    1.3613541e-51
1.3900000    1.5876365e-10
1.3910000    1.3562146e-05
1.3920000    0.00016354315
1.3930000    0.0031424847
1.3940000    0.0048643310
1.3950000    0.0000000
1.3960000    0.00038346204
1.3970000    0.010118444
1.3980000    0.095488183
1.3990000    0.0044687389
1.4000000    1.9283073e-47
1.4010000    1.0402876e-05
1.4020000    0.031555676
1.4030000    0.011633026
1.4040000    1.8922191e-13
1.4050000    0.0000000
1.4060000    0.20255619
1.4070000    6.7719913e-14
1.4080000    0.17046884
1.4090000    5.9762697e-16
1.4100000    1.3832686e-06
1.4110000    0.0041637483
1.4120000    0.022033297
1.4130000    0.13099475
1.4140000    0.0097139324
1.4150000    6.6779553e-08
1.4160000    0.41253352
1.4170000    0.041713748
1.4180000    0.14574497
1.4190000    7.2531350e-19
1.4200000    1.6183936e-31
1.4210000    0.18930395
1.4220000    1.2149299e-07
1.4230000    0.37256442
1.4240000    1.1173248e-22
1.4250000    0.31462985
1.4260000    1.5106745e-06
1.4270000    0.53386124
1.4280000    0.25839042
1.4290000    0.00021149734
1.4300000    0.00021099367
1.4310000    0.32079656
1.4320000    0.030705662
1.4330000    0.25342445
1.4340000    0.27338576
1.4350000    0.57751188
1.4360000    0.0022104045
1.4370000    0.070561167
1.4380000    0.0045423792
1.4390000    0.050222148
1.4400000    0.49677475
1.4410000    0.086348733
1.4420000    0.49258176
1.4430000    0.00028305932
1.4440000    0.47099318
1.4450000    0.43305725
1.4460000    0.00083416852
1.4470000    0.32167766
1.4480000    0.76514588
1.4490000    0.72155188
1.4500000    0.35870590
1.4510000    0.00010297853
1.4520000    0.35746007
1.4530000    6.2233212e-09
1.4540000    0.77586483
1.4550000    0.28607037
1.4560000    0.49392290
1.4570000    0.38900725
1.4580000    0.55794458
1.4590000    0.63129708
1.4600000    0.62413489
1.4610000    0.72312180
1.4620000    0.73572572
1.4630000    0.21218796
1.4640000    0.13540998
1.4650000    0.46688455
1.4660000    0.00033836570
1.4670000    0.00066528754
1.4680000    0.54868517
1.4690000    0.35159474
1.4700000    0.53267695
1.4710000    0.032703575
1.4720000    0.60133165
1.4730000    0.68502686
1.4740000    0.21190801
1.4750000    0.89752901
1.4760000    0.00013490365
1.4770000    0.16232700
1.4780000    0.17329990
1.4790000    0.12338116
1.4800000    0.65541188
1.4810000    0.81250282
1.4820000    0.61666682
1.4830000    0.77942416
1.4840000    0.68053934
1.4850000    0.89884364
1.4860000    0.76777523
1.4870000    0.52734276
1.4880000    0.10623291
1.4890000    0.73953545
1.4900000    0.85330445
1.4910000    0.94023822
1.4920000    0.075629786
1.4930000    0.40404309
1.4940000    0.13971407
1.4950000    0.59391184
1.4960000    0.91916438
1.4970000    0.97909457
1.4980000    0.36547411
1.4990000    0.93958129
1.5000000    0.97768869
1.5010000    0.97384575
1.5020000    0.91955017
1.5030000    0.96341245
1.5040000    0.016367315
1.5050000    0.95664900
1.5060000    0.98619149
1.5070000    0.99167908
1.5080000    0.98373041
1.5090000    0.89881634
1.5100000    0.98778648
1.5110000    0.41873257
1.5120000    0.99563201
1.5130000    0.98044543
1.5140000    0.96928887
1.5150000    0.99043189
1.5160000    0.99209478
1.5170000    0.98210956
1.5180000    0.99392716
1.5190000    0.94898653
1.5200000    0.89362877
1.5210000    0.99799233
1.5220000    0.99147695
1.5230000    0.99558040
1.5240000    0.98396711
1.5250000    0.62768291
1.5260000    0.99436631
1.5270000    0.99555746
1.5280000    0.85037387
1.5290000    0.99614397
1.5300000    0.99570587
1.5310000    0.98822134
1.5320000    0.99666210
1.5330000    0.96368826
1.5340000    0.95551635
1.5350000    0.94768776
1.5360000    0.99094238
1.5370000    0.99171413
1.5380000    0.99861285
1.5390000    0.99835076
1.5400000    0.98857536
1.5410000    0.96517621
1.5420000    0.98193995
1.5430000    0.99579979
1.5440000    0.99226657
1.5450000    0.99928322
1.5460000    0.99458477
1.5470000    0.99873130
1.5480000    0.99747865
1.5490000    0.99832020
1.5500000    0.99473133
1.5510000    0.99631342
1.5520000    0.97835884
1.5530000    0.99913909
1.5540000    0.99937183
1.5550000    0.98778948
1.5560000    0.99979054
1.5570000    0.99965986
1.5580000    0.99967604
1.5590000    0.99955935
1.5600000    0.99941440
1.5610000    0.99881595
1.5620000    0.99924041
1.5630000    0.97777734
1.5640000    0.99711430
1.5650000    0.99959105
1.5660000    0.98696957
1.5670000    0.99641837
1.5680000    0.99762422
1.5690000    0.97292986
1.5700000    0.77540425
1.5710000    0.99485642
1.5720000    0.87942383
1.5730000    0.61892439
1.5740000    0.96033764
1.5750000    0.99832265
1.5760000    0.99720885
1.5770000    0.98603938
1.5780000    0.99700622
1.5790000    0.99530830
1.5800000    0.95316366
1.5810000    0.71713661
1.5820000    0.96879421
1.5830000    0.92126215
1.5840000    0.99071236
1.5850000    0.99860717
1.5860000    0.99958340
1.5870000    0.99880607
1.5880000    0.99967029
1.5890000    0.99963301
1.5900000    0.99947859
1.5910000    0.99946147
1.5920000    0.99957142
1.5930000    0.99963333
1.5940000    0.99921982
1.5950000    0.99564395
1.5960000    0.99900849
1.5970000    0.99612085
1.5980000    0.99916855
1.5990000    0.98250608
1.6000000    0.98892572
1.6010000    0.98772430
1.6020000    0.99344438
1.6030000    0.99351879
1.6040000    0.97999157
1.6050000    0.99584358
1.6060000    0.99533001
1.6070000    0.98163570
1.6080000    0.99547502
1.6090000    0.98360436
1.6100000    0.98141445
1.6110000    0.92737445
1.6120000    0.93703849
1.6130000    0.99250357
1.6140000    0.99804170
1.6150000    0.99870212
1.6160000    0.99207763
1.6170000    0.99859660
1.6180000    0.99903702
1.6190000    0.99885838
1.6200000    0.99968249
1.6210000    0.99959052
1.6220000    0.99956003
1.6230000    0.99961543
1.6240000    0.99931261
1.6250000    0.99961902
1.6260000    0.99518070
1.6270000    0.99973385
1.6280000    0.99927888
1.6290000    0.99939788
1.6300000    0.99960126
1.6310000    0.99908072
1.6320000    0.99939560
1.6330000    0.98972981
1.6340000    0.99951107
1.6350000    0.94232248
1.6360000    0.99849995
1.6370000    0.99956276
1.6380000    0.99905146
1.6390000    0.99786628
1.6400000    0.99653063
1.6410000    0.99837998
1.6420000    0.99634651
1.6430000    0.99138119
1.6440000    0.99677889
1.6450000    0.99872718
1.6460000    0.97204308
