#um  Transmission
0.97000000   0.98688788
0.97100000   0.99244672
0.97200000   0.99098039
0.97300000   0.98837479
0.97400000   0.78584833
0.97500000   0.98695816
0.97600000   0.85488987
0.97700000   0.99437522
0.97800000   0.98098855
0.97900000   0.92819284
0.98000000   0.99434228
0.98100000   0.99776706
0.98200000   0.98852265
0.98300000   0.99447994
0.98400000   0.99679953
0.98500000   0.99453880
0.98600000   0.91992410
0.98700000   0.99438678
0.98800000   0.99891299
0.98900000   0.99967288
0.99000000   0.98491711
0.99100000   0.99955903
0.99200000   0.99987457
0.99300000   0.99318820
0.99400000   0.99990162
0.99500000   0.99993676
0.99600000   0.99944143
0.99700000   0.96560946
0.99800000   0.99319815
0.99900000   0.99989469
1.0000000   0.99979219
1.0010000   0.99983723
1.0020000   0.99513954
1.0030000   0.99991009
1.0040000   0.98092439
1.0050000   0.99753082
1.0060000   0.99989790
1.0070000   0.99986276
1.0080000   0.99723394
1.0090000   0.96093034
1.0100000   0.99821173
1.0110000   0.99861262
1.0120000   0.99967053
1.0130000   0.99991008
1.0140000   0.99994607
1.0150000   0.99992087
1.0160000   0.99994250
1.0170000   0.99893278
1.0180000   0.99993755
1.0190000   0.99991460
1.0200000   0.99994228
1.0210000   0.99992493
1.0220000   0.99992590
1.0230000   0.99874839
1.0240000   0.94564164
1.0250000   0.99991605
1.0260000   0.99993194
1.0270000   0.99995129
1.0280000   0.99994316
1.0290000   0.99994132
1.0300000   0.99967730
1.0310000   0.99977191
1.0320000   0.99998523
1.0330000   0.99999252
1.0340000   0.99997432
1.0350000   0.99999356
1.0360000   0.99997478
1.0370000   0.99997974
1.0380000   0.99998577
1.0390000   0.99953519
1.0400000   0.99999119
1.0410000   0.99955351
1.0420000   0.99999419
1.0430000   0.99999155
1.0440000   0.99999140
1.0450000   0.99998939
1.0460000   0.99999607
1.0470000   0.99999362
1.0480000   0.99997795
1.0490000   0.99998795
1.0500000   0.99995050
1.0510000   0.99999017
1.0520000   0.99997122
1.0530000   0.99998972
1.0540000   0.99980386
1.0550000   0.99999185
1.0560000   0.99997968
1.0570000   0.99998890
1.0580000   0.99998166
1.0590000   0.99992237
1.0600000   0.99998813
1.0610000   0.99998434
1.0620000   0.99998263
1.0630000   0.99870561
1.0640000   0.99990622
1.0650000   0.99987962
1.0660000   0.99994816
1.0670000   0.99963495
1.0680000   0.99930439
1.0690000   0.99299223
1.0700000   0.99984085
1.0710000   0.99990865
1.0720000   0.99955201
1.0730000   0.99700440
1.0740000   0.99992398
1.0750000   0.99960798
1.0760000   0.99991160
1.0770000   0.99977603
1.0780000   0.99976136
1.0790000   0.99987221
1.0800000   0.99803157
1.0810000   0.99910186
1.0820000   0.99893445
1.0830000   0.99968869
1.0840000   0.99870554
1.0850000   0.99885356
1.0860000   0.96108053
1.0870000   0.99813838
1.0880000   0.99928618
1.0890000   0.99346451
1.0900000   0.99860056
1.0910000   0.99915045
1.0920000   0.98461442
1.0930000   0.99221693
1.0940000   0.99855576
1.0950000   0.98009058
1.0960000   0.71285336
1.0970000   0.99881202
1.0980000   0.92489733
1.0990000   0.79022491
1.1000000   0.98048853
1.1010000   0.78183850
1.1020000   0.88132671
1.1030000   0.96315477
1.1040000   0.92443159
1.1050000   0.98377110
1.1060000   0.97832610
1.1070000   0.99392862
1.1080000   0.42626134
1.1090000   0.98801712
1.1100000   0.98881005
1.1110000   0.97004293
1.1120000   0.98891857
1.1130000   0.00013402667
1.1140000   0.87545067
1.1150000   0.89216446
1.1160000   0.85080532
1.1170000   0.74098509
1.1180000   0.91459484
1.1190000   0.29013277
1.1200000   3.0613349e-05
1.1210000   0.89188638
1.1220000   0.044609632
1.1230000   0.76131376
1.1240000   0.72042796
1.1250000   0.46118552
1.1260000   0.77293796
1.1270000   0.88489220
1.1280000   0.41194862
1.1290000   1.0653792e-13
1.1300000   0.71557955
1.1310000   0.90304546
1.1320000   0.76524616
1.1330000   0.00024892644
1.1340000   0.61683421
1.1350000   0.079686017
1.1360000   0.022269973
1.1370000   0.63876345
1.1380000   0.90878234
1.1390000   0.93674136
1.1400000   0.39730534
1.1410000   0.51819979
1.1420000   0.90995601
1.1430000   0.67045960
1.1440000   0.78507759
1.1450000   0.00079594408
1.1460000   0.51219542
1.1470000   0.50937110
1.1480000   0.91044542
1.1490000   0.81559482
1.1500000   0.65914883
1.1510000   0.90160519
1.1520000   0.15837546
1.1530000   0.92199519
1.1540000   0.57148749
1.1550000   0.0069084519
1.1560000   0.76871190
1.1570000   0.97896134
1.1580000   0.92819984
1.1590000   6.7039753e-06
1.1600000   0.97523630
1.1610000   0.98471729
1.1620000   0.97818958
1.1630000   0.97799050
1.1640000   0.98777742
1.1650000   0.96375213
1.1660000   0.96151126
1.1670000   0.96808113
1.1680000   0.98022392
1.1690000   0.99614736
1.1700000   0.93572726
1.1710000   0.96499523
1.1720000   0.99325159
1.1730000   0.98502734
1.1740000   0.85874646
1.1750000   0.99365072
1.1760000   0.99653338
1.1770000   0.99589926
1.1780000   0.98780609
1.1790000   0.99607675
1.1800000   0.99247103
1.1810000   0.98616002
1.1820000   0.92963486
1.1830000   0.99344292
1.1840000   0.99162707
1.1850000   0.90039201
1.1860000   0.97739216
1.1870000   0.98854818
1.1880000   0.82886450
1.1890000   0.98673935
1.1900000   0.99137960
1.1910000   0.76129184
1.1920000   0.95895905
1.1930000   0.99605617
1.1940000   0.99715098
1.1950000   0.98783459
1.1960000   0.99275926
1.1970000   0.98643670
1.1980000   0.99639213
1.1990000   0.32484563
1.2000000   0.99497624
1.2010000   0.99161637
1.2020000   0.98545675
1.2030000   0.98791961
1.2040000   0.63961603
1.2050000   0.94723479
1.2060000   0.87662827
1.2070000   0.97364490
1.2080000   0.98846142
1.2090000   0.99244606
1.2100000   0.86014393
1.2110000   0.99457991
1.2120000   0.99108284
1.2130000   0.99037857
1.2140000   0.98904854
1.2150000   0.99110561
1.2160000   0.99893836
1.2170000   0.98638078
1.2180000   0.99311504
1.2190000   0.99506849
1.2200000   0.99739753
1.2210000   0.99914561
1.2220000   0.99793073
1.2230000   0.99545653
1.2240000   0.99876946
1.2250000   0.99862509
1.2260000   0.99762657
1.2270000   0.97917046
1.2280000   0.98945647
1.2290000   0.99757496
1.2300000   0.99851817
1.2310000   0.99952985
1.2320000   0.99968163
1.2330000   0.99898339
1.2340000   0.99978777
1.2350000   0.99973794
1.2360000   0.99981316
1.2370000   0.99596048
1.2380000   0.99944334
1.2390000   0.99993100
1.2400000   0.99980818
1.2410000   0.99553341
1.2420000   0.99992553
1.2430000   0.99994938
1.2440000   0.99992474
1.2450000   0.99994534
1.2460000   0.99994595
1.2470000   0.99785786
1.2480000   0.99981370
1.2490000   0.99993477
1.2500000   0.99990945
1.2510000   0.99979078
1.2520000   0.99990991
1.2530000   0.99985460
1.2540000   0.99944643
1.2550000   0.99990324
1.2560000   0.99952155
1.2570000   0.99790978
1.2580000   0.99982452
1.2590000   0.97719553
1.2600000   0.99961285
1.2610000   0.99023686
1.2620000   0.99889654
1.2630000   0.99055271
1.2640000   0.99326401
1.2650000   0.99738987
1.2660000   0.67312691
1.2670000   0.99738644
1.2680000   0.99849484
1.2690000   0.97744389
1.2700000   0.99746246
1.2710000   0.98729592
1.2720000   0.98280288
1.2730000   0.99408032
1.2740000   0.99819314
1.2750000   0.99772779
1.2760000   0.94220222
1.2770000   0.97454603
1.2780000   0.99963711
1.2790000   0.99938378
1.2800000   0.98968566
1.2810000   0.95749168
1.2820000   0.99896842
1.2830000   0.99951659
1.2840000   0.99947112
1.2850000   0.99720798
1.2860000   0.99957523
1.2870000   0.99929807
1.2880000   0.99833487
1.2890000   0.99480642
1.2900000   0.99535618
1.2910000   0.99828347
1.2920000   0.98958300
1.2930000   0.94026859
1.2940000   0.98969515
1.2950000   0.98447333
1.2960000   0.99701890
1.2970000   0.99052180
1.2980000   0.98894606
1.2990000   0.99845660
1.3000000   0.99529812
1.3010000   0.97565631
1.3020000   0.99725997
1.3030000   0.99530453
1.3040000   0.89942919
1.3050000   0.98990800
1.3060000   0.99577169
1.3070000   0.98625810
1.3080000   0.96915279
1.3090000   0.97121569
1.3100000   0.85713479
1.3110000   0.98286592
1.3120000   0.98783805
1.3130000   0.76006794
1.3140000   0.93034154
1.3150000   0.96452298
1.3160000   0.98895719
1.3170000   0.27353590
1.3180000   0.97970237
1.3190000   0.86373566
1.3200000   0.90333015
1.3210000   0.94820850
1.3220000   0.98371545
1.3230000   0.84679970
1.3240000   0.83852117
1.3250000   0.98498690
1.3260000   0.97216208
1.3270000   0.79848000
1.3280000   0.96175845
1.3290000   0.92089512
1.3300000   0.84333881
1.3310000   0.76843496
1.3320000   0.0034965700
1.3330000   0.70875828
1.3340000   0.37168048
1.3350000   0.74184983
1.3360000   5.5801031e-14
1.3370000   0.62505812
1.3380000   0.0028874928
1.3390000   0.93798057
1.3400000   0.87575852
1.3410000   0.92645024
1.3420000   0.94728946
1.3430000   0.91477584
1.3440000   0.38339553
1.3450000   0.90161506
1.3460000   0.54864927
1.3470000   0.63863720
1.3480000   0.21882983
1.3490000   0.030006752
1.3500000   0.29914204
1.3510000   0.00019008222
1.3520000   5.1032232e-19
1.3530000   0.053226478
1.3540000   0.33145722
1.3550000   3.7096735e-117
1.3560000   0.00030747979
1.3570000   3.7067505e-14
1.3580000   0.10931287
1.3590000   0.10896500
1.3600000   0.0094593050
1.3610000   1.0431972e-06
1.3620000   2.1526993e-18
1.3630000   2.0072544e-13
1.3640000   0.0037740998
1.3650000   3.4130809e-06
1.3660000   0.016984386
1.3670000   4.0160655e-06
1.3680000   4.4555419e-11
1.3690000   0.0030651444
1.3700000   1.1377737e-96
1.3710000   5.3076752e-143
1.3720000   1.2662998e-05
1.3730000   0.0046695633
1.3740000   2.6707377e-38
1.3750000   6.7696430e-14
1.3760000   0.00074194725
1.3770000   5.3628410e-72
1.3780000   0.20632378
1.3790000   2.4785275e-05
1.3800000   0.0089657912
1.3810000   2.5649109e-20
1.3820000   0.00034728417
1.3830000   2.3241510e-20
1.3840000   4.1178192e-08
1.3850000   1.7045913e-05
1.3860000   0.0048756309
1.3870000   0.098791181
1.3880000   1.7908996e-08
1.3890000   2.1325824e-29
1.3900000   3.1030920e-06
1.3910000   0.0018442055
1.3920000   0.0074923597
1.3930000   0.039388758
1.3940000   0.050418110
1.3950000   0.0000000
1.3960000   0.012070721
1.3970000   0.075992559
1.3980000   0.26829731
1.3990000   0.047918110
1.4000000   4.6320444e-27
1.4010000   0.0015955215
1.4020000   0.14383286
1.4030000   0.081844400
1.4040000   6.3535846e-08
1.4050000   0.0000000
1.4060000   0.40890431
1.4070000   3.9351061e-08
1.4080000   0.37096899
1.4090000   2.6721770e-09
1.4100000   0.00051578731
1.4110000   0.045983043
1.4120000   0.11767450
1.4130000   0.31678123
1.4140000   0.074737031
1.4150000   8.5038802e-05
1.4160000   0.60925062
1.4170000   0.16802891
1.4180000   0.33959763
1.4190000   6.6181435e-11
1.4200000   4.3837322e-18
1.4210000   0.39137093
1.4220000   0.00011643577
1.4230000   0.57513664
1.4240000   3.6226743e-13
1.4250000   0.52284545
1.4260000   0.00053038993
1.4270000   0.70373663
1.4280000   0.46804850
1.4290000   0.0087383908
1.4300000   0.0086128587
1.4310000   0.51975574
1.4320000   0.13989221
1.4330000   0.46147456
1.4340000   0.48259358
1.4350000   0.73479117
1.4360000   0.031271059
1.4370000   0.22540072
1.4380000   0.048362407
1.4390000   0.18340224
1.4400000   0.67496372
1.4410000   0.25220828
1.4420000   0.67185607
1.4430000   0.0097697953
1.4440000   0.65557519
1.4450000   0.61615173
1.4460000   0.018345772
1.4470000   0.52896619
1.4480000   0.86104260
1.4490000   0.83322121
1.4500000   0.56222547
1.4510000   0.0055739719
1.4520000   0.56127326
1.4530000   2.3812785e-05
1.4540000   0.86782803
1.4550000   0.49416756
1.4560000   0.67289692
1.4570000   0.58708435
1.4580000   0.71981144
1.4590000   0.77205468
1.4600000   0.76775548
1.4610000   0.83410068
1.4620000   0.84219727
1.4630000   0.41873165
1.4640000   0.32445502
1.4650000   0.65193373
1.4660000   0.011005647
1.4670000   0.016373234
1.4680000   0.71409161
1.4690000   0.55410259
1.4700000   0.70211241
1.4710000   0.14640394
1.4720000   0.75176672
1.4730000   0.80851226
1.4740000   0.41576381
1.4750000   0.94139805
1.4760000   0.0066352802
1.4770000   0.36044598
1.4780000   0.37341889
1.4790000   0.30766232
1.4800000   0.78872141
1.4810000   0.89013996
1.4820000   0.76255560
1.4830000   0.86954131
1.4840000   0.80491086
1.4850000   0.94206541
1.4860000   0.86211557
1.4870000   0.69791404
1.4880000   0.28396981
1.4890000   0.84401596
1.4900000   0.91489270
1.4910000   0.96618352
1.4920000   0.23109598
1.4930000   0.59788334
1.4940000   0.32923770
1.4950000   0.74619506
1.4960000   0.95385581
1.4970000   0.98834026
1.4980000   0.56679215
1.4990000   0.96569522
1.5000000   0.98751529
1.5010000   0.98533396
1.5020000   0.95380216
1.5030000   0.97935947
1.5040000   0.098294102
1.5050000   0.97548904
1.5060000   0.99230487
1.5070000   0.99540632
1.5080000   0.99091066
1.5090000   0.94190405
1.5100000   0.99317474
1.5110000   0.61080315
1.5120000   0.99760730
1.5130000   0.98904628
1.5140000   0.98270272
1.5150000   0.99466849
1.5160000   0.99554222
1.5170000   0.98986914
1.5180000   0.99662116
1.5190000   0.97109237
1.5200000   0.93866358
1.5210000   0.99888766
1.5220000   0.99523663
1.5230000   0.99752092
1.5240000   0.99080802
1.5250000   0.76744378
1.5260000   0.99683870
1.5270000   0.99752027
1.5280000   0.91150962
1.5290000   0.99764740
1.5300000   0.99755571
1.5310000   0.99306375
1.5320000   0.99804454
1.5330000   0.97917981
1.5340000   0.97457821
1.5350000   0.97004850
1.5360000   0.99485367
1.5370000   0.99529355
1.5380000   0.99920331
1.5390000   0.99904370
1.5400000   0.99201671
1.5410000   0.98009902
1.5420000   0.98953170
1.5430000   0.99761079
1.5440000   0.99564361
1.5450000   0.99956341
1.5460000   0.99693477
1.5470000   0.99929643
1.5480000   0.99859331
1.5490000   0.99906598
1.5500000   0.99702925
1.5510000   0.99793464
1.5520000   0.98771040
1.5530000   0.99947232
1.5540000   0.99965043
1.5550000   0.99305612
1.5560000   0.99988954
1.5570000   0.99981664
1.5580000   0.99982359
1.5590000   0.99975966
1.5600000   0.99967701
1.5610000   0.99932983
1.5620000   0.99957998
1.5630000   0.98740425
1.5640000   0.99836900
1.5650000   0.99975476
1.5660000   0.99259483
1.5670000   0.99779216
1.5680000   0.99853398
1.5690000   0.98100661
1.5700000   0.83565210
1.5710000   0.99646133
1.5720000   0.91319872
1.5730000   0.71235031
1.5740000   0.97261791
1.5750000   0.99886277
1.5760000   0.99807695
1.5770000   0.99017021
1.5780000   0.99794653
1.5790000   0.99674445
1.5800000   0.96998541
1.5810000   0.79273340
1.5820000   0.97785946
1.5830000   0.94459580
1.5840000   0.99389263
1.5850000   0.99916243
1.5860000   0.99974646
1.5870000   0.99932748
1.5880000   0.99980748
1.5890000   0.99979140
1.5900000   0.99970934
1.5910000   0.99970080
1.5920000   0.99976213
1.5930000   0.99979807
1.5940000   0.99953565
1.5950000   0.99752364
1.5960000   0.99938284
1.5970000   0.99770044
1.5980000   0.99947000
1.5990000   0.98763537
1.6000000   0.99218778
1.6010000   0.99134091
1.6020000   0.99556546
1.6030000   0.99554439
1.6040000   0.98611558
1.6050000   0.99708346
1.6060000   0.99672044
1.6070000   0.98700805
1.6080000   0.99687584
1.6090000   0.98851171
1.6100000   0.98685598
1.6110000   0.94811318
1.6120000   0.95508818
1.6130000   0.99473743
1.6140000   0.99865124
1.6150000   0.99911221
1.6160000   0.99442646
1.6170000   0.99911977
1.6180000   0.99935058
1.6190000   0.99933034
1.6200000   0.99980421
1.6210000   0.99974503
1.6220000   0.99971838
1.6230000   0.99975568
1.6240000   0.99954350
1.6250000   0.99977962
1.6260000   0.99662067
1.6270000   0.99984127
1.6280000   0.99952101
1.6290000   0.99960493
1.6300000   0.99975002
1.6310000   0.99938568
1.6320000   0.99963178
1.6330000   0.99287897
1.6340000   0.99969929
1.6350000   0.96684274
1.6360000   0.99897814
1.6370000   0.99973905
1.6380000   0.99937282
1.6390000   0.99855776
1.6400000   0.99763126
1.6410000   0.99890035
1.6420000   0.99747034
1.6430000   0.99394412
1.6440000   0.99776916
1.6450000   0.99924170
1.6460000   0.98408410
1.6470000   0.99930811
1.6480000   0.99225770
1.6490000   0.99672707
1.6500000   0.99950690
1.6510000   0.97662404
