#um  Transmission
0.82900000   0.77391622
0.83000000   0.99444487
0.83100000   0.98394148
0.83200000   0.96864844
0.83300000   0.99706551
0.83400000   0.99008847
0.83500000   0.99622868
0.83600000   0.98294218
0.83700000   0.99163042
0.83800000   0.99660996
0.83900000   0.96248346
0.84000000   0.97194206
0.84100000   0.99702829
0.84200000   0.98542151
0.84300000   0.98722976
0.84400000   0.99440679
0.84500000   0.99923555
0.84600000   0.99977552
0.84700000   0.99578077
0.84800000   0.99196891
0.84900000   0.99905392
0.85000000   0.99978784
0.85100000   0.99981088
0.85200000   0.99277114
0.85300000   0.99987571
0.85400000   0.99976002
0.85500000   0.99982738
0.85600000   0.99990221
0.85700000   0.99987525
0.85800000   0.99993801
0.85900000   0.99991961
0.86000000   0.99954836
0.86100000   0.99989593
0.86200000   0.99998546
0.86300000   0.99996976
0.86400000   0.99997254
0.86500000   0.99998815
0.86600000   0.99999298
0.86700000   0.99999224
0.86800000   0.99999498
0.86900000   0.99998703
0.87000000   0.99999041
0.87100000   0.99986010
0.87200000   0.99937568
0.87300000   0.99999072
0.87400000   0.99991733
0.87500000   0.99997930
0.87600000   0.99931092
0.87700000   0.99967482
0.87800000   0.99997637
0.87900000   0.99992978
0.88000000   0.99996284
0.88100000   0.99995340
0.88200000   0.99990688
0.88300000   0.99994446
0.88400000   0.99984277
0.88500000   0.99939226
0.88600000   0.97682609
0.88700000   0.99970717
0.88800000   0.96711126
0.88900000   0.99977727
0.89000000   0.99941025
0.89100000   0.91580122
0.89200000   0.78758605
0.89300000   0.99846609
0.89400000   0.99846056
0.89500000   0.99545393
0.89600000   0.98600135
0.89700000   0.99077486
0.89800000   0.99234239
0.89900000   0.022542701
0.90000000   0.98860971
0.90100000   0.0063157676
0.90200000   0.91298677
0.90300000   0.98096620
0.90400000   0.99536706
0.90500000   0.89318802
0.90600000   0.99131596
0.90700000   0.95745437
0.90800000   0.98751082
0.90900000   0.88779952
0.91000000   0.97726478
0.91100000   0.69401438
0.91200000   0.88271312
0.91300000   0.96076652
0.91400000   0.92380781
0.91500000   0.99066897
0.91600000   0.97879612
0.91700000   0.94648216
0.91800000   0.96109126
0.91900000   0.96630271
0.92000000   0.98530682
0.92100000   0.97506600
0.92200000   0.51605702
0.92300000   0.98786244
0.92400000   0.96615608
0.92500000   0.98956988
0.92600000   0.99281927
0.92700000   0.98122898
0.92800000   0.50925261
0.92900000   0.96830846
0.93000000   0.63538607
0.93100000   0.81014225
0.93200000   0.66037944
0.93300000   0.58593445
0.93400000   0.70009521
0.93500000   0.81724549
0.93600000   1.8440328e-07
0.93700000   0.56157911
0.93800000   0.0086229991
0.93900000   0.47703965
0.94000000   0.93170220
0.94100000   0.89704077
0.94200000   0.12996808
0.94300000   0.18516076
0.94400000   0.20757212
0.94500000   0.88626313
0.94600000   0.84062541
0.94700000   0.87209555
0.94800000   0.91961385
0.94900000   0.38669421
0.95000000   7.2402827e-09
0.95100000   0.91657090
0.95200000   0.0044069174
0.95300000   0.54165120
0.95400000   0.93273630
0.95500000   0.76805863
0.95600000   3.0661480e-05
0.95700000   0.86512697
0.95800000   0.91368620
0.95900000   0.81436400
0.96000000   0.86508606
0.96100000   0.93794093
0.96200000   0.95875698
0.96300000   0.95420719
0.96400000   3.5759358e-08
0.96500000   0.96142888
0.96600000   0.029491708
0.96700000   0.65773444
0.96800000   0.98758687
0.96900000   0.99193476
0.97000000   0.98292978
0.97100000   0.99012482
0.97200000   0.98821004
0.97300000   0.98482349
0.97400000   0.73144657
0.97500000   0.98302105
0.97600000   0.81534890
0.97700000   0.99264363
0.97800000   0.97526496
0.97900000   0.90739260
0.98000000   0.99262678
0.98100000   0.99707041
0.98200000   0.98504325
0.98300000   0.99279500
0.98400000   0.99582202
0.98500000   0.99287131
0.98600000   0.89793034
0.98700000   0.99268930
0.98800000   0.99857564
0.98900000   0.99956552
0.99000000   0.98046160
0.99100000   0.99941874
0.99200000   0.99983054
0.99300000   0.99112785
0.99400000   0.99986693
0.99500000   0.99991320
0.99600000   0.99926633
0.99700000   0.95572189
0.99800000   0.99115440
0.99900000   0.99985971
1.0000000   0.99972574
1.0010000   0.99978609
1.0020000   0.99366822
1.0030000   0.99988093
1.0040000   0.97526486
1.0050000   0.99680824
1.0060000   0.99986545
1.0070000   0.99981984
1.0080000   0.99639728
1.0090000   0.94956148
1.0100000   0.99767144
1.0110000   0.99819618
1.0120000   0.99956985
1.0130000   0.99988154
1.0140000   0.99992844
1.0150000   0.99989565
1.0160000   0.99992388
1.0170000   0.99861061
1.0180000   0.99991751
1.0190000   0.99988783
1.0200000   0.99992387
1.0210000   0.99990126
1.0220000   0.99990272
1.0230000   0.99836977
1.0240000   0.93011993
1.0250000   0.99988997
1.0260000   0.99991064
1.0270000   0.99993588
1.0280000   0.99992528
1.0290000   0.99992288
1.0300000   0.99957866
1.0310000   0.99970181
1.0320000   0.99998009
1.0330000   0.99998957
1.0340000   0.99996593
1.0350000   0.99999092
1.0360000   0.99996636
1.0370000   0.99997679
1.0380000   0.99998213
1.0390000   0.99948609
1.0400000   0.99998840
1.0410000   0.99942279
1.0420000   0.99999188
1.0430000   0.99998816
1.0440000   0.99998785
1.0450000   0.99998522
1.0460000   0.99999388
1.0470000   0.99999065
1.0480000   0.99997016
1.0490000   0.99998511
1.0500000   0.99994093
1.0510000   0.99998718
1.0520000   0.99996410
1.0530000   0.99998642
1.0540000   0.99979383
1.0550000   0.99998813
1.0560000   0.99997247
1.0570000   0.99998464
1.0580000   0.99997616
1.0590000   0.99989793
1.0600000   0.99998284
1.0610000   0.99997739
1.0620000   0.99997492
1.0630000   0.99833189
1.0640000   0.99989531
1.0650000   0.99984601
1.0660000   0.99993473
1.0670000   0.99952370
1.0680000   0.99911148
1.0690000   0.99272861
1.0700000   0.99979349
1.0710000   0.99988313
1.0720000   0.99941111
1.0730000   0.99609583
1.0740000   0.99989417
1.0750000   0.99948185
1.0760000   0.99987670
1.0770000   0.99969937
1.0780000   0.99967946
1.0790000   0.99982274
1.0800000   0.99742343
1.0810000   0.99881672
1.0820000   0.99859740
1.0830000   0.99957845
1.0840000   0.99829525
1.0850000   0.99849091
1.0860000   0.94961452
1.0870000   0.99755159
1.0880000   0.99904499
1.0890000   0.99147196
1.0900000   0.99814662
1.0910000   0.99885974
1.0920000   0.98000008
1.0930000   0.98982715
1.0940000   0.99807774
1.0950000   0.97418412
1.0960000   0.64460057
1.0970000   0.99839393
1.0980000   0.90330998
1.0990000   0.73808077
1.1000000   0.97458039
1.1010000   0.72611113
1.1020000   0.84916170
1.1030000   0.95218410
1.1040000   0.90288080
1.1050000   0.97878794
1.1060000   0.97177482
1.1070000   0.99196865
1.1080000   0.33242091
1.1090000   0.98428724
1.1100000   0.98529200
1.1110000   0.96119590
1.1120000   0.98536608
1.1130000   9.9530112e-06
1.1140000   0.84063080
1.1150000   0.86164854
1.1160000   0.81019165
1.1170000   0.67653555
1.1180000   0.88993185
1.1190000   0.19899853
1.1200000   1.3487710e-06
1.1210000   0.86116797
1.1220000   0.017309671
1.1230000   0.70066588
1.1240000   0.65204019
1.1250000   0.36754075
1.1260000   0.71455278
1.1270000   0.85228527
1.1280000   0.31499059
1.1290000   1.5433287e-17
1.1300000   0.64629651
1.1310000   0.87508006
1.1320000   0.70567871
1.1330000   2.2720116e-05
1.1340000   0.53187320
1.1350000   0.037011830
1.1360000   0.0072158282
1.1370000   0.56064424
1.1380000   0.88232010
1.1390000   0.91780777
1.1400000   0.30052412
1.1410000   0.42467906
1.1420000   0.88383800
1.1430000   0.59647466
1.1440000   0.72965200
1.1450000   9.4203839e-05
1.1460000   0.41823018
1.1470000   0.41534356
1.1480000   0.88480667
1.1490000   0.76660235
1.1500000   0.58109179
1.1510000   0.87377504
1.1520000   0.090628034
1.1530000   0.89978498
1.1540000   0.48208080
1.1550000   0.0015740210
1.1560000   0.71137380
1.1570000   0.97274004
1.1580000   0.90753661
1.1590000   2.1370341e-07
1.1600000   0.96790428
1.1610000   0.98020838
1.1620000   0.97262806
1.1630000   0.97182718
1.1640000   0.98465953
1.1650000   0.95362876
1.1660000   0.95102189
1.1670000   0.95902984
1.1680000   0.97592712
1.1690000   0.99501255
1.1700000   0.91746666
1.1710000   0.95467048
1.1720000   0.99123985
1.1730000   0.98059221
1.1740000   0.81993464
1.1750000   0.99179658
1.1760000   0.99558645
1.1770000   0.99491053
1.1780000   0.98414618
1.1790000   0.99510431
1.1800000   0.99021646
1.1810000   0.98205290
1.1820000   0.90947707
1.1830000   0.99146444
1.1840000   0.98921577
1.1850000   0.87233813
1.1860000   0.97074599
1.1870000   0.98539223
1.1880000   0.78525714
1.1890000   0.98277530
1.1900000   0.98879786
1.1910000   0.70226869
1.1920000   0.94705662
1.1930000   0.99504342
1.1940000   0.99628163
1.1950000   0.98422734
1.1960000   0.99058090
1.1970000   0.98239671
1.1980000   0.99535210
1.1990000   0.23458928
1.2000000   0.99346712
1.2010000   0.98908063
1.2020000   0.98112069
1.2030000   0.98433503
1.2040000   0.56037858
1.2050000   0.93269091
1.2060000   0.84404492
1.2070000   0.96606167
1.2080000   0.98506972
1.2090000   0.99018099
1.2100000   0.82195735
1.2110000   0.99312281
1.2120000   0.98840683
1.2130000   0.98749373
1.2140000   0.98575433
1.2150000   0.98839799
1.2160000   0.99860594
1.2170000   0.98228077
1.2180000   0.99103081
1.2190000   0.99383405
1.2200000   0.99665999
1.2210000   0.99889890
1.2220000   0.99733634
1.2230000   0.99413365
1.2240000   0.99840403
1.2250000   0.99820265
1.2260000   0.99692856
1.2270000   0.97303059
1.2280000   0.98640123
1.2290000   0.99683377
1.2300000   0.99816099
1.2310000   0.99941287
1.2320000   0.99959381
1.2330000   0.99867199
1.2340000   0.99973715
1.2350000   0.99965664
1.2360000   0.99976539
1.2370000   0.99499250
1.2380000   0.99926748
1.2390000   0.99989848
1.2400000   0.99973901
1.2410000   0.99418482
1.2420000   0.99989101
1.2430000   0.99992091
1.2440000   0.99989064
1.2450000   0.99991518
1.2460000   0.99991603
1.2470000   0.99721411
1.2480000   0.99974844
1.2490000   0.99990043
1.2500000   0.99986816
1.2510000   0.99975012
1.2520000   0.99986982
1.2530000   0.99980101
1.2540000   0.99938441
1.2550000   0.99986159
1.2560000   0.99942079
1.2570000   0.99779579
1.2580000   0.99977629
1.2590000   0.97635740
1.2600000   0.99955295
1.2610000   0.98984675
1.2620000   0.99880655
1.2630000   0.99015781
1.2640000   0.99295110
1.2650000   0.99724005
1.2660000   0.66375273
1.2670000   0.99714305
1.2680000   0.99836556
1.2690000   0.97654888
1.2700000   0.99729608
1.2710000   0.98675398
1.2720000   0.98210929
1.2730000   0.99375139
1.2740000   0.99801731
1.2750000   0.99730928
1.2760000   0.94012545
1.2770000   0.96735968
1.2780000   0.99950166
1.2790000   0.99915357
1.2800000   0.98655620
1.2810000   0.95577181
1.2820000   0.99863220
1.2830000   0.99930039
1.2840000   0.99923455
1.2850000   0.99629203
1.2860000   0.99935976
1.2870000   0.99899667
1.2880000   0.99774678
1.2890000   0.99314495
1.2900000   0.99392687
1.2910000   0.99787271
1.2920000   0.98643488
1.2930000   0.92335203
1.2940000   0.98670799
1.2950000   0.97966540
1.2960000   0.99596565
1.2970000   0.98757580
1.2980000   0.98545015
1.2990000   0.99781936
1.3000000   0.99368968
1.3010000   0.96816879
1.3020000   0.99619606
1.3030000   0.99363598
1.3040000   0.87084045
1.3050000   0.98660542
1.3060000   0.99423178
1.3070000   0.98180562
1.3080000   0.95971021
1.3090000   0.96235151
1.3100000   0.81765674
1.3110000   0.97736857
1.3120000   0.98377530
1.3130000   0.69909613
1.3140000   0.90987227
1.3150000   0.95360805
1.3160000   0.98528950
1.3170000   0.18497503
1.3180000   0.97351497
1.3190000   0.82730645
1.3200000   0.87520615
1.3210000   0.93235678
1.3220000   0.97809018
1.3230000   0.80464218
1.3240000   0.80139108
1.3250000   0.97947878
1.3260000   0.96291292
1.3270000   0.74498716
1.3280000   0.94921467
1.3290000   0.89708162
1.3300000   0.80048199
1.3310000   0.71139271
1.3320000   0.00066596598
1.3330000   0.63868256
1.3340000   0.27589789
1.3350000   0.67652772
1.3360000   7.0891235e-18
1.3370000   0.54148478
1.3380000   0.00052085203
1.3390000   0.91781779
1.3400000   0.83949120
1.3410000   0.90295583
1.3420000   0.92934908
1.3430000   0.88766064
1.3440000   0.28588496
1.3450000   0.87057849
1.3460000   0.45549641
1.3470000   0.55643074
1.3480000   0.13749431
1.3490000   0.010326711
1.3500000   0.20676594
1.3510000   1.4937158e-05
1.3520000   2.8039383e-24
1.3530000   0.021763932
1.3540000   0.23563969
1.3550000   5.9818922e-152
1.3560000   2.6327552e-05
1.3570000   4.0345826e-18
1.3580000   0.055497940
1.3590000   0.055178404
1.3600000   0.0022989632
1.3610000   1.5800249e-08
1.3620000   9.1864701e-24
1.3630000   3.7296105e-17
1.3640000   0.00068508344
1.3650000   7.4837778e-08
1.3660000   0.0049373856
1.3670000   9.1833135e-08
1.3680000   3.7973555e-14
1.3690000   0.00052725758
1.3700000   1.9197756e-125
1.3710000   1.1554761e-185
1.3720000   4.0970055e-07
1.3730000   0.00090676758
1.3740000   4.4516353e-49
1.3750000   7.2855038e-18
1.3760000   8.2692461e-05
1.3770000   2.0134414e-93
1.3780000   0.12622315
1.3790000   9.8358000e-07
1.3800000   0.0021223166
1.3810000   4.8540080e-26
1.3820000   3.0789004e-05
1.3830000   2.6645055e-26
1.3840000   2.4310445e-10
1.3850000   5.9870015e-07
1.3860000   0.00095089778
1.3870000   0.048798463
1.3880000   7.9174812e-11
1.3890000   5.8007277e-38
1.3900000   6.7058202e-08
1.3910000   0.00027328581
1.3920000   0.0016911671
1.3930000   0.014718949
1.3940000   0.020266717
1.3950000   0.0000000
1.3960000   0.0031558126
1.3970000   0.034645105
1.3980000   0.17917248
1.3990000   0.019046537
1.4000000   6.3441807e-35
1.4010000   0.00022506250
1.4020000   0.079661497
1.4030000   0.038369732
1.4040000   4.8539652e-10
1.4050000   0.0000000
1.4060000   0.31071061
1.4070000   2.2877855e-10
1.4080000   0.27385780
1.4090000   7.1708960e-12
1.4100000   5.1386127e-05
1.4110000   0.018085965
1.4120000   0.061242089
1.4130000   0.22583174
1.4140000   0.033625670
1.4150000   5.5882328e-06
1.4160000   0.52299391
1.4170000   0.097717937
1.4180000   0.24417883
1.4190000   5.2599696e-14
1.4200000   2.8806148e-23
1.4210000   0.29569512
1.4220000   8.6604435e-06
1.4230000   0.48539760
1.4240000   8.5143603e-17
1.4250000   0.42890788
1.4260000   5.4809691e-05
1.4270000   0.63163144
1.4280000   0.37132694
1.4290000   0.0020414394
1.4300000   0.0020378793
1.4310000   0.43504587
1.4320000   0.078084899
1.4330000   0.36608912
1.4340000   0.38698251
1.4350000   0.66903753
1.4360000   0.011376755
1.4370000   0.14357923
1.4380000   0.019275800
1.4390000   0.11194104
1.4400000   0.59920210
1.4410000   0.16645058
1.4420000   0.59549554
1.4430000   0.0025269348
1.4440000   0.57627541
1.4450000   0.54191691
1.4460000   0.0055744414
1.4470000   0.43592027
1.4480000   0.82204365
1.4490000   0.78748929
1.4500000   0.47211302
1.4510000   0.0012053912
1.4520000   0.47091211
1.4530000   9.8357467e-07
1.4540000   0.83045824
1.4550000   0.40004655
1.4560000   0.59668201
1.4570000   0.50098901
1.4580000   0.65236670
1.4590000   0.71410320
1.4600000   0.70816333
1.4610000   0.78874320
1.4620000   0.79878389
1.4630000   0.32145883
1.4640000   0.23137912
1.4650000   0.57259104
1.4660000   0.0028796153
1.4670000   0.0047236908
1.4680000   0.64442348
1.4690000   0.46524311
1.4700000   0.63060539
1.4710000   0.081772681
1.4720000   0.68912860
1.4730000   0.75810545
1.4740000   0.32114831
1.4750000   0.92390882
1.4760000   0.0014688610
1.4770000   0.26422015
1.4780000   0.27717987
1.4790000   0.21614639
1.4800000   0.73397142
1.4810000   0.85898826
1.4820000   0.70195029
1.4830000   0.83324549
1.4840000   0.75446670
1.4850000   0.92489929
1.4860000   0.82411065
1.4870000   0.62597638
1.4880000   0.19371898
1.4890000   0.80180974
1.4900000   0.89035794
1.4910000   0.95589191
1.4920000   0.15105886
1.4930000   0.51509231
1.4940000   0.23674039
1.4950000   0.68289353
1.4960000   0.94016040
1.4970000   0.98465291
1.4980000   0.47861779
1.4990000   0.95540295
1.5000000   0.98361770
1.5010000   0.98078592
1.5020000   0.94044925
1.5030000   0.97308269
1.5040000   0.049265256
1.5050000   0.96807709
1.5060000   0.98987266
1.5070000   0.99390185
1.5080000   0.98806369
1.5090000   0.92487873
1.5100000   0.99104438
1.5110000   0.52873552
1.5120000   0.99680053
1.5130000   0.98564725
1.5140000   0.97742417
1.5150000   0.99298664
1.5160000   0.99420683
1.5170000   0.98687166
1.5180000   0.99555074
1.5190000   0.96239465
1.5200000   0.92096801
1.5210000   0.99852989
1.5220000   0.99375355
1.5230000   0.99676271
1.5240000   0.98823772
1.5250000   0.71110810
1.5260000   0.99587273
1.5270000   0.99674590
1.5280000   0.88811842
1.5290000   0.99717573
1.5300000   0.99685466
1.5310000   0.99136375
1.5320000   0.99755539
1.5330000   0.97328662
1.5340000   0.96723789
1.5350000   0.96143027
1.5360000   0.99336128
1.5370000   0.99392757
1.5380000   0.99898435
1.5390000   0.99879241
1.5400000   0.99162372
1.5410000   0.97438650
1.5420000   0.98674689
1.5430000   0.99692350
1.5440000   0.99433285
1.5450000   0.99947523
1.5460000   0.99603289
1.5470000   0.99907109
1.5480000   0.99815362
1.5490000   0.99877003
1.5500000   0.99614034
1.5510000   0.99729990
1.5520000   0.98411121
1.5530000   0.99936969
1.5540000   0.99954011
1.5550000   0.99104658
1.5560000   0.99984666
1.5570000   0.99975099
1.5580000   0.99976284
1.5590000   0.99967740
1.5600000   0.99957127
1.5610000   0.99913307
1.5620000   0.99944389
1.5630000   0.98368299
1.5640000   0.99788671
1.5650000   0.99970061
1.5660000   0.99044432
1.5670000   0.99737681
1.5680000   0.99826026
1.5690000   0.98011058
1.5700000   0.83009732
1.5710000   0.99623204
1.5720000   0.91022817
1.5730000   0.70383058
1.5740000   0.97080820
1.5750000   0.99877182
1.5760000   0.99795597
1.5770000   0.98976089
1.5780000   0.99780752
1.5790000   0.99656328
1.5800000   0.96549390
1.5810000   0.78395882
1.5820000   0.97705898
1.5830000   0.94173067
1.5840000   0.99319248
1.5850000   0.99898018
1.5860000   0.99969501
1.5870000   0.99912584
1.5880000   0.99975863
1.5890000   0.99973133
1.5900000   0.99961828
1.5910000   0.99960574
1.5920000   0.99968624
1.5930000   0.99973157
1.5940000   0.99942881
1.5950000   0.99680929
1.5960000   0.99927406
1.5970000   0.99715879
1.5980000   0.99939127
1.5990000   0.98716333
1.6000000   0.99188098
1.6010000   0.99099871
1.6020000   0.99519673
1.6030000   0.99525130
1.6040000   0.98531321
1.6050000   0.99695559
1.6060000   0.99657918
1.6070000   0.98652307
1.6080000   0.99668547
1.6090000   0.98797101
1.6100000   0.98636028
1.6110000   0.94630054
1.6120000   0.95350946
1.6130000   0.99450671
1.6140000   0.99856605
1.6150000   0.99904972
1.6160000   0.99419425
1.6170000   0.99897245
1.6180000   0.99929496
1.6190000   0.99916415
1.6200000   0.99976756
1.6210000   0.99970022
1.6220000   0.99967790
1.6230000   0.99971846
1.6240000   0.99949675
1.6250000   0.99972109
1.6260000   0.99646975
1.6270000   0.99980516
1.6280000   0.99947205
1.6290000   0.99955918
1.6300000   0.99970809
1.6310000   0.99932696
1.6320000   0.99955751
1.6330000   0.99247131
1.6340000   0.99964206
1.6350000   0.95744263
1.6360000   0.99890166
1.6370000   0.99967990
1.6380000   0.99930553
1.6390000   0.99843756
1.6400000   0.99745906
1.6410000   0.99881381
1.6420000   0.99732415
1.6430000   0.99368328
1.6440000   0.99764096
1.6450000   0.99906807
1.6460000   0.97945654
1.6470000   0.99918966
1.6480000   0.99186058
1.6490000   0.99653109
