#um  Transmission
0.59500000    0.99794878
0.59600000    0.99213529
0.59700000    0.97771940
0.59800000    0.99664286
0.59900000    0.99936297
0.60000000    0.99638901
0.60100000    0.99905552
0.60200000    0.99972307
0.60300000    0.99990590
0.60400000    0.99999363
0.60500000    0.99944086
0.60600000    0.99925047
0.60700000    0.99999928
0.60800000    0.99999977
0.60900000    0.99999699
0.61000000    0.99998095
0.61100000    0.99999972
0.61200000    0.99999995
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999501
0.61700000    0.99999936
0.61800000    0.99999991
0.61900000    0.99999987
0.62000000    0.99999980
0.62100000    0.99999975
0.62200000    0.99999964
0.62300000    0.99999749
0.62400000    0.99996629
0.62500000    0.99861713
0.62600000    0.99988313
0.62700000    0.99985190
0.62800000    0.99443763
0.62900000    0.99969113
0.63000000    0.99881338
0.63100000    0.99976241
0.63200000    0.99931754
0.63300000    0.99992213
0.63400000    0.99981479
0.63500000    0.99994046
0.63600000    0.99933758
0.63700000    0.99953106
0.63800000    0.99978995
0.63900000    0.99796180
0.64000000    0.99995849
0.64100000    0.99864161
0.64200000    0.99987471
0.64300000    0.99996825
0.64400000    0.99916453
0.64500000    0.99964511
0.64600000    0.99952679
0.64700000    0.99839903
0.64800000    0.99621272
0.64900000    0.99777580
0.65000000    0.99948562
0.65100000    0.99894871
0.65200000    0.99746949
0.65300000    0.99981877
0.65400000    0.99920808
0.65500000    0.99796491
0.65600000    0.98438134
0.65700000    0.99833088
0.65800000    0.99983634
0.65900000    0.99976052
0.66000000    0.99992951
0.66100000    0.99998066
0.66200000    0.99774983
0.66300000    0.99616661
0.66400000    0.99982875
0.66500000    0.99990111
0.66600000    0.99998141
0.66700000    0.99999642
0.66800000    0.99998840
0.66900000    0.99997755
0.67000000    0.99999917
0.67100000    0.99999959
0.67200000    0.99999973
0.67300000    0.99999961
0.67400000    0.99999742
0.67500000    0.99999970
0.67600000    0.99984765
0.67700000    0.99999917
0.67800000    0.99999928
0.67900000    0.99999230
0.68000000    0.99999549
0.68100000    0.99906881
0.68200000    0.99998871
0.68300000    0.99996449
0.68400000    0.99992956
0.68500000    0.99990512
0.68600000    0.99923238
0.68700000    4.9741887e-06
0.68800000    0.99123329
0.68900000    0.99503373
0.69000000    0.99709572
0.69100000    0.99560852
0.69200000    0.71440388
0.69300000    0.99904314
0.69400000    0.98937763
0.69500000    0.99396366
0.69600000    0.99726966
0.69700000    0.99874599
0.69800000    0.99879897
0.69900000    0.99543717
0.70000000    0.96737273
0.70100000    0.99723266
0.70200000    0.99882836
0.70300000    0.99111583
0.70400000    0.99812079
0.70500000    0.98821115
0.70600000    0.99407020
0.70700000    0.99658883
0.70800000    0.99101492
0.70900000    0.98022074
0.71000000    0.98843931
0.71100000    0.99869124
0.71200000    0.99794928
0.71300000    0.98201691
0.71400000    0.98794414
0.71500000    0.99722487
0.71600000    0.99867420
0.71700000    0.85570053
0.71800000    0.98258932
0.71900000    0.98039771
0.72000000    0.94757540
0.72100000    0.99130414
0.72200000    0.66859450
0.72300000    0.97731869
0.72400000    0.95414931
0.72500000    0.99426659
0.72600000    0.70569562
0.72700000    0.97599493
0.72800000    0.85295880
0.72900000    0.92760697
0.73000000    0.99029472
0.73100000    0.99355793
0.73200000    0.93797750
0.73300000    0.99272709
0.73400000    0.99836608
0.73500000    0.95449093
0.73600000    0.99649113
0.73700000    0.99774027
0.73800000    0.98338154
0.73900000    0.99966511
0.74000000    0.99832599
0.74100000    0.99787658
0.74200000    0.99097628
0.74300000    0.99956377
0.74400000    0.99873328
0.74500000    0.99969637
0.74600000    0.99980997
0.74700000    0.99930391
0.74800000    0.99997293
0.74900000    0.99999254
0.75000000    0.99996000
0.75100000    0.99995206
0.75200000    0.99999329
0.75300000    0.99989230
0.75400000    0.99999554
0.75500000    0.99977866
0.75600000    0.99999808
0.75700000    0.99999952
0.75800000    0.99999877
0.75900000    0.99896153
0.76000000    0.88017169
0.76100000    1.3288795e-31
0.76200000    0.98449841
0.76300000    0.61104811
0.76400000    0.96029050
0.76500000    0.97718758
0.76600000    0.99335078
0.76700000    0.99810186
0.76800000    0.98760428
0.76900000    0.99978765
0.77000000    0.99989472
0.77100000    0.99999353
0.77200000    0.99995191
0.77300000    0.99998183
0.77400000    0.99999607
0.77500000    0.99999837
0.77600000    0.99999817
0.77700000    0.99999796
0.77800000    0.99999695
0.77900000    0.99996722
0.78000000    0.99999629
0.78100000    0.99999482
0.78200000    0.99856798
0.78300000    0.99977457
0.78400000    0.99994846
0.78500000    0.99993288
0.78600000    0.99988637
0.78700000    0.99967911
0.78800000    0.99966003
0.78900000    0.99935314
0.79000000    0.99950696
0.79100000    0.99867254
0.79200000    0.99463643
0.79300000    0.99813632
0.79400000    0.99976356
0.79500000    0.96782139
0.79600000    0.99543597
0.79700000    0.99601534
0.79800000    0.99911947
0.79900000    0.99879939
0.80000000    0.99512651
0.80100000    0.94342842
0.80200000    0.99692937
0.80300000    0.81514996
0.80400000    0.99089107
0.80500000    0.99967078
0.80600000    0.99976392
0.80700000    0.99770498
0.80800000    0.99956389
0.80900000    0.99866453
0.81000000    0.99785748
0.81100000    0.90928220
0.81200000    0.99728442
0.81300000    0.99716928
0.81400000    0.99582011
0.81500000    0.98118807
0.81600000    0.92070248
0.81700000    0.96891181
0.81800000    0.86244429
0.81900000    0.96967014
0.82000000    0.023078028
0.82100000    0.99694261
0.82200000    0.96677469
0.82300000    0.84507893
0.82400000    0.98897679
0.82500000    0.99478844
0.82600000    0.97287693
0.82700000    0.99773928
0.82800000    0.98485197
0.82900000    0.81558326
0.83000000    0.99558617
0.83100000    0.98723147
0.83200000    0.97497868
0.83300000    0.99767385
0.83400000    0.99207859
0.83500000    0.99701057
0.83600000    0.98640613
0.83700000    0.99333891
0.83800000    0.99731090
0.83900000    0.96997369
0.84000000    0.97746853
0.84100000    0.99763056
0.84200000    0.98829588
0.84300000    0.98980674
0.84400000    0.99553383
0.84500000    0.99939610
0.84600000    0.99982310
0.84700000    0.99662722
0.84800000    0.99355921
0.84900000    0.99925152
0.85000000    0.99983212
0.85100000    0.99985033
0.85200000    0.99419240
0.85300000    0.99990189
0.85400000    0.99980978
0.85500000    0.99986355
0.85600000    0.99992266
0.85700000    0.99990141
0.85800000    0.99995115
0.85900000    0.99993649
0.86000000    0.99964046
0.86100000    0.99991783
0.86200000    0.99998846
0.86300000    0.99997484
0.86400000    0.99997859
0.86500000    0.99999089
0.86600000    0.99999478
0.86700000    0.99999430
0.86800000    0.99999654
0.86900000    0.99998986
0.87000000    0.99999289
0.87100000    0.99988944
0.87200000    0.99950184
0.87300000    0.99999364
0.87400000    0.99993545
0.87500000    0.99998486
0.87600000    0.99944928
0.87700000    0.99974298
0.87800000    0.99998317
0.87900000    0.99994633
0.88000000    0.99997296
0.88100000    0.99996582
0.88200000    0.99992927
0.88300000    0.99995958
0.88400000    0.99987929
0.88500000    0.99952246
0.88600000    0.98151347
0.88700000    0.99977375
0.88800000    0.97349904
0.88900000    0.99983142
0.89000000    0.99953978
0.89100000    0.93176523
0.89200000    0.82615813
0.89300000    0.99879616
0.89400000    0.99879228
0.89500000    0.99641001
0.89600000    0.98888120
0.89700000    0.99268962
0.89800000    0.99393825
0.89900000    0.048588116
0.90000000    0.99096833
0.90100000    0.017032247
0.90200000    0.93023022
0.90300000    0.98488021
0.90400000    0.99636574
0.90500000    0.91416767
0.90600000    0.99314299
0.90700000    0.96604209
0.90800000    0.99011103
0.90900000    0.90989196
0.91000000    0.98193109
0.91100000    0.74819393
0.91200000    0.90557364
0.91300000    0.96877293
0.91400000    0.93903517
0.91500000    0.99262609
0.91600000    0.98316672
0.91700000    0.95728451
0.91800000    0.96900784
0.91900000    0.97305040
0.92000000    0.98836654
0.92100000    0.98018677
0.92200000    0.58933670
0.92300000    0.99041169
0.92400000    0.97309212
0.92500000    0.99179754
0.92600000    0.99440095
0.92700000    0.98514282
0.92800000    0.58213544
0.92900000    0.97489184
0.93000000    0.69708473
0.93100000    0.84620982
0.93200000    0.71945282
0.93300000    0.65420159
0.93400000    0.75352690
0.93500000    0.85206691
0.93600000    4.2180553e-06
0.93700000    0.63206121
0.93800000    0.022776150
0.93900000    0.55537621
0.94000000    0.94567283
0.94100000    0.91764411
0.94200000    0.19723705
0.94300000    0.26159393
0.94400000    0.28629956
0.94500000    0.90838012
0.94600000    0.87149767
0.94700000    0.89724633
0.94800000    0.93581772
0.94900000    0.46928977
0.95000000    2.9605716e-07
0.95100000    0.93318999
0.95200000    0.012970542
0.95300000    0.61398577
0.95400000    0.94629935
0.95500000    0.80954568
0.95600000    0.00024655480
0.95700000    0.89146439
0.95800000    0.93084187
0.95900000    0.84939309
0.96000000    0.89162785
0.96100000    0.95046001
0.96200000    0.96714954
0.96300000    0.96350246
0.96400000    1.0553525e-06
0.96500000    0.96931686
0.96600000    0.059075218
0.96700000    0.71691895
0.96800000    0.99016021
0.96900000    0.99364961
0.97000000    0.98642848
0.97100000    0.99218131
0.97200000    0.99066371
0.97300000    0.98796717
0.97400000    0.77919595
0.97500000    0.98650121
0.97600000    0.85017479
0.97700000    0.99417737
0.97800000    0.98032454
0.97900000    0.92575617
0.98000000    0.99414329
0.98100000    0.99768838
0.98200000    0.98812018
0.98300000    0.99428577
0.98400000    0.99668681
0.98500000    0.99434670
0.98600000    0.91721955
0.98700000    0.99418934
0.98800000    0.99887467
0.98900000    0.99966134
0.99000000    0.98438922
0.99100000    0.99954348
0.99200000    0.99987014
0.99300000    0.99294876
0.99400000    0.99989815
0.99500000    0.99993453
0.99600000    0.99942173
0.99700000    0.96441814
0.99800000    0.99295905
0.99900000    0.99989097
1.0000000    0.99978486
1.0010000    0.99983149
1.0020000    0.99496851
1.0030000    0.99990692
1.0040000    0.98025816
1.0050000    0.99744383
1.0060000    0.99989430
1.0070000    0.99985792
1.0080000    0.99713650
1.0090000    0.95958035
1.0100000    0.99814870
1.0110000    0.99856371
1.0120000    0.99965891
1.0130000    0.99990691
1.0140000    0.99994417
1.0150000    0.99991808
1.0160000    0.99994047
1.0170000    0.99889515
1.0180000    0.99993535
1.0190000    0.99991159
1.0200000    0.99994024
1.0210000    0.99992228
1.0220000    0.99992329
1.0230000    0.99870427
1.0240000    0.94377901
1.0250000    0.99991309
1.0260000    0.99992954
1.0270000    0.99994958
1.0280000    0.99994115
1.0290000    0.99993925
1.0300000    0.99966591
1.0310000    0.99976387
1.0320000    0.99998471
1.0330000    0.99999226
1.0340000    0.99997342
1.0350000    0.99999333
1.0360000    0.99997389
1.0370000    0.99997902
1.0380000    0.99998527
1.0390000    0.99951880
1.0400000    0.99999088
1.0410000    0.99953777
1.0420000    0.99999398
1.0430000    0.99999125
1.0440000    0.99999110
1.0450000    0.99998902
1.0460000    0.99999593
1.0470000    0.99999340
1.0480000    0.99997717
1.0490000    0.99998752
1.0500000    0.99994876
1.0510000    0.99998983
1.0520000    0.99997020
1.0530000    0.99998935
1.0540000    0.99979694
1.0550000    0.99999156
1.0560000    0.99997897
1.0570000    0.99998850
1.0580000    0.99998101
1.0590000    0.99991963
1.0600000    0.99998771
1.0610000    0.99998379
1.0620000    0.99998201
1.0630000    0.99865997
1.0640000    0.99990291
1.0650000    0.99987537
1.0660000    0.99994633
1.0670000    0.99962207
1.0680000    0.99927986
1.0690000    0.99274592
1.0700000    0.99983524
1.0710000    0.99990542
1.0720000    0.99953621
1.0730000    0.99689889
1.0740000    0.99992129
1.0750000    0.99959416
1.0760000    0.99990848
1.0770000    0.99976813
1.0780000    0.99975294
1.0790000    0.99986771
1.0800000    0.99796221
1.0810000    0.99907019
1.0820000    0.99889688
1.0830000    0.99967771
1.0840000    0.99865990
1.0850000    0.99881314
1.0860000    0.95973561
1.0870000    0.99807278
1.0880000    0.99926101
1.0890000    0.99323475
1.0900000    0.99855123
1.0910000    0.99912049
1.0920000    0.98407601
1.0930000    0.99194349
1.0940000    0.99850485
1.0950000    0.97939554
1.0960000    0.70439231
1.0970000    0.99877014
1.0980000    0.92235357
1.0990000    0.78368900
1.1000000    0.97980723
1.1010000    0.77508018
1.1020000    0.87740796
1.1030000    0.96188010
1.1040000    0.92187273
1.1050000    0.98320344
1.1060000    0.97757016
1.1070000    0.99371512
1.1080000    0.41363028
1.1090000    0.98759704
1.1100000    0.98841760
1.1110000    0.96900271
1.1120000    0.98852991
1.1130000    9.7852817e-05
1.1140000    0.87135240
1.1150000    0.88858056
1.1160000    0.84596983
1.1170000    0.73319053
1.1180000    0.91171908
1.1190000    0.27774053
1.1200000    2.1216367e-05
1.1210000    0.88829382
1.1220000    0.039974739
1.1230000    0.75402492
1.1240000    0.71214249
1.1250000    0.44876449
1.1260000    0.76594715
1.1270000    0.88108308
1.1280000    0.39926035
1.1290000    3.7143608e-14
1.1300000    0.70718137
1.1310000    0.89980255
1.1320000    0.75805743
1.1330000    0.00018575400
1.1340000    0.60641005
1.1350000    0.072883141
1.1360000    0.019473031
1.1370000    0.62874305
1.1380000    0.90572114
1.1390000    0.93458444
1.1400000    0.38457676
1.1410000    0.50632082
1.1420000    0.90693215
1.1430000    0.66107039
1.1440000    0.77840479
1.1450000    0.00061881029
1.1460000    0.50024839
1.1470000    0.49739291
1.1480000    0.90743714
1.1490000    0.80975122
1.1500000    0.64952806
1.1510000    0.89831687
1.1520000    0.14840752
1.1530000    0.91935749
1.1540000    0.56031836
1.1550000    0.0057964533
1.1560000    0.76161200
1.1570000    0.97822731
1.1580000    0.92576339
1.1590000    4.4037755e-06
1.1600000    0.97437402
1.1610000    0.98418246
1.1620000    0.97742894
1.1630000    0.97722300
1.1640000    0.98734899
1.1650000    0.96249772
1.1660000    0.96018092
1.1670000    0.96697395
1.1680000    0.97953348
1.1690000    0.99601172
1.1700000    0.93353700
1.1710000    0.96378303
1.1720000    0.99301437
1.1730000    0.98450328
1.1740000    0.85414572
1.1750000    0.99342748
1.1760000    0.99641132
1.1770000    0.99575491
1.1780000    0.98737866
1.1790000    0.99593863
1.1800000    0.99220647
1.1810000    0.98567531
1.1820000    0.92724518
1.1830000    0.99321240
1.1840000    0.99133299
1.1850000    0.89706550
1.1860000    0.97660404
1.1870000    0.98814661
1.1880000    0.82339447
1.1890000    0.98627479
1.1900000    0.99107686
1.1910000    0.75400245
1.1920000    0.95754246
1.1930000    0.99591733
1.1940000    0.99705062
1.1950000    0.98740815
1.1960000    0.99250479
1.1970000    0.98596161
1.1980000    0.99626509
1.1990000    0.31221291
1.2000000    0.99479948
1.2010000    0.99132191
1.2020000    0.98494760
1.2030000    0.98749613
1.2040000    0.62961188
1.2050000    0.94542516
1.2060000    0.87256586
1.2070000    0.97272798
1.2080000    0.98805682
1.2090000    0.99218063
1.2100000    0.85558477
1.2110000    0.99438925
1.2120000    0.99076974
1.2130000    0.99004085
1.2140000    0.98866442
1.2150000    0.99079330
1.2160000    0.99890093
1.2170000    0.98590375
1.2180000    0.99287303
1.2190000    0.99489497
1.2200000    0.99730585
1.2210000    0.99911548
1.2220000    0.99785781
1.2230000    0.99529663
1.2240000    0.99872608
1.2250000    0.99857663
1.2260000    0.99754294
1.2270000    0.97844365
1.2280000    0.98908657
1.2290000    0.99748952
1.2300000    0.99846594
1.2310000    0.99951327
1.2320000    0.99967041
1.2330000    0.99894755
1.2340000    0.99978029
1.2350000    0.99972870
1.2360000    0.99980657
1.2370000    0.99581828
1.2380000    0.99942371
1.2390000    0.99992856
1.2400000    0.99980141
1.2410000    0.99537621
1.2420000    0.99992291
1.2430000    0.99994759
1.2440000    0.99992209
1.2450000    0.99994341
1.2460000    0.99994404
1.2470000    0.99778238
1.2480000    0.99980713
1.2490000    0.99993247
1.2500000    0.99990626
1.2510000    0.99978340
1.2520000    0.99990673
1.2530000    0.99984947
1.2540000    0.99942691
1.2550000    0.99989983
1.2560000    0.99950468
1.2570000    0.99783612
1.2580000    0.99981833
1.2590000    0.97640064
1.2600000    0.99959920
1.2610000    0.98989420
1.2620000    0.99885764
1.2630000    0.99022108
1.2640000    0.99302722
1.2650000    0.99729792
1.2660000    0.66379331
1.2670000    0.99729437
1.2680000    0.99844178
1.2690000    0.97665756
1.2700000    0.99737306
1.2710000    0.98685072
1.2720000    0.98220166
1.2730000    0.99387214
1.2740000    0.99812947
1.2750000    0.99764773
1.2760000    0.94022550
1.2770000    0.97366004
1.2780000    0.99962431
1.2790000    0.99936205
1.2800000    0.98932376
1.2810000    0.95602560
1.2820000    0.99893205
1.2830000    0.99949954
1.2840000    0.99945246
1.2850000    0.99710964
1.2860000    0.99956025
1.2870000    0.99927332
1.2880000    0.99827618
1.2890000    0.99462371
1.2900000    0.99519276
1.2910000    0.99822297
1.2920000    0.98921752
1.2930000    0.93822794
1.2940000    0.98933358
1.2950000    0.98393003
1.2960000    0.99691390
1.2970000    0.99018909
1.2980000    0.98855836
1.2990000    0.99840219
1.3000000    0.99513266
1.3010000    0.97480847
1.3020000    0.99716345
1.3030000    0.99513929
1.3040000    0.89607242
1.3050000    0.98955386
1.3060000    0.99562286
1.3070000    0.98577680
1.3080000    0.96808217
1.3090000    0.97021556
1.3100000    0.85248619
1.3110000    0.98226689
1.3120000    0.98741173
1.3130000    0.75274753
1.3140000    0.92797491
1.3150000    0.96329473
1.3160000    0.98856987
1.3170000    0.26130898
1.3180000    0.97899392
1.3190000    0.85928377
1.3200000    0.90009622
1.3210000    0.94643131
1.3220000    0.98314586
1.3230000    0.84184682
1.3240000    0.83332785
1.3250000    0.98446143
1.3260000    0.97119435
1.3270000    0.79216617
1.3280000    0.96043647
1.3290000    0.91822189
1.3300000    0.83828506
1.3310000    0.76132795
1.3320000    0.0028641206
1.3330000    0.70020352
1.3340000    0.35892771
1.3350000    0.73407638
1.3360000    1.9015791e-14
1.3370000    0.61478216
1.3380000    0.0023492962
1.3390000    0.93586444
1.3400000    0.87166962
1.3410000    0.92395689
1.3420000    0.94548165
1.3430000    0.91190588
1.3440000    0.37064633
1.3450000    0.89832704
1.3460000    0.53715315
1.3470000    0.62861440
1.3480000    0.20740920
1.3490000    0.026515578
1.3500000    0.28667407
1.3510000    0.00014050014
1.3520000    1.1549607e-19
1.3530000    0.047994379
1.3540000    0.31879390
1.3550000    2.8980546e-121
1.3560000    0.00023116398
1.3570000    1.2450843e-14
1.3580000    0.10110189
1.3590000    0.10076882
1.3600000    0.0080251891
1.3610000    6.4173721e-07
1.3620000    5.1257628e-19
1.3630000    7.1562702e-14
1.3640000    0.0030997925
1.3650000    2.1892577e-06
1.3660000    0.014710003
1.3670000    2.5908573e-06
1.3680000    1.9219995e-11
1.3690000    0.0024990936
1.3700000    4.6937504e-100
1.3710000    5.0813885e-148
1.3720000    8.5069274e-06
1.3730000    0.0038641790
1.3740000    1.2623689e-39
1.3750000    2.3227284e-14
1.3760000    0.00057540250
1.3770000    1.6414974e-74
1.3780000    0.19515029
1.3790000    1.7049769e-05
1.3800000    0.0075921323
1.3810000    5.2237115e-21
1.3820000    0.00026221261
1.3830000    4.7169485e-21
1.3840000    2.2601691e-08
1.3850000    1.1572043e-05
1.3860000    0.0040408560
1.3870000    0.091044911
1.3880000    9.5452910e-09
1.3890000    2.0772995e-30
1.3900000    1.9837467e-06
1.3910000    0.0014769219
1.3920000    0.0063043931
1.3930000    0.035141669
1.3940000    0.045375222
1.3950000    0.0000000
1.3960000    0.010329138
1.3970000    0.069388732
1.3980000    0.25612978
1.3990000    0.043047978
1.4000000    5.4550881e-28
1.4010000    0.0012712523
1.4020000    0.13432306
1.4030000    0.074927868
1.4040000    3.5410887e-08
1.4050000    0.0000000
1.4060000    0.39620612
1.4070000    2.1564271e-08
1.4080000    0.35821642
1.4090000    1.3317962e-09
1.4100000    0.00039491095
1.4110000    0.041249554
1.4120000    0.10911880
1.4130000    0.30419224
1.4140000    0.068202217
1.4150000    6.1098363e-05
1.4160000    0.59869331
1.4170000    0.15778238
1.4180000    0.32690297
1.4190000    2.8950138e-11
1.4200000    1.0703223e-18
1.4210000    0.37863142
1.4220000    8.4588820e-05
1.4230000    0.56402282
1.4240000    1.3187405e-13
1.4250000    0.51102085
1.4260000    0.00040649153
1.4270000    0.69506812
1.4280000    0.45568001
1.4290000    0.0073928693
1.4300000    0.0072829480
1.4310000    0.50789481
1.4320000    0.13051499
1.4330000    0.44905566
1.4340000    0.47034822
1.4350000    0.72684650
1.4360000    0.027673046
1.4370000    0.21386023
1.4380000    0.043461266
1.4390000    0.17275092
1.4400000    0.66566864
1.4410000    0.24024574
1.4420000    0.66249593
1.4430000    0.0082980548
1.4440000    0.64588270
1.4450000    0.60571546
1.4460000    0.015932362
1.4470000    0.51721547
1.4480000    0.85651024
1.4490000    0.82787553
1.4500000    0.55091972
1.4510000    0.0046414970
1.4520000    0.54995377
1.4530000    1.6357680e-05
1.4540000    0.86349902
1.4550000    0.48203135
1.4560000    0.66355851
1.4570000    0.57615740
1.4580000    0.71151157
1.4590000    0.76504100
1.4600000    0.76063102
1.4610000    0.82878019
1.4620000    0.83711035
1.4630000    0.40606833
1.4640000    0.31182426
1.4650000    0.64216889
1.4660000    0.0093870964
1.4670000    0.014162371
1.4680000    0.70565907
1.4690000    0.54268150
1.4700000    0.69340739
1.4710000    0.13680962
1.4720000    0.74423790
1.4730000    0.80247247
1.4740000    0.40308910
1.4750000    0.93939472
1.4760000    0.0055593342
1.4770000    0.34770201
1.4780000    0.36066583
1.4790000    0.29513147
1.4800000    0.78214539
1.4810000    0.88649314
1.4820000    0.75529829
1.4830000    0.86526395
1.4840000    0.79877217
1.4850000    0.94008417
1.4860000    0.85761523
1.4870000    0.68911525
1.4880000    0.27163498
1.4890000    0.83898190
1.4900000    0.91202648
1.4910000    0.96501172
1.4920000    0.21945699
1.4930000    0.58713279
1.4940000    0.31658413
1.4950000    0.73852820
1.4960000    0.95226749
1.4970000    0.98793144
1.4980000    0.55555308
1.4990000    0.96450681
1.5000000    0.98707773
1.5010000    0.98482055
1.5020000    0.95221204
1.5030000    0.97863919
1.5040000    0.090570690
1.5050000    0.97463545
1.5060000    0.99203450
1.5070000    0.99524466
1.5080000    0.99059153
1.5090000    0.93991746
1.5100000    0.99293482
1.5110000    0.60027282
1.5120000    0.99752300
1.5130000    0.98866208
1.5140000    0.98209803
1.5150000    0.99448094
1.5160000    0.99538533
1.5170000    0.98951365
1.5180000    0.99650217
1.5190000    0.97008802
1.5200000    0.93656996
1.5210000    0.99884844
1.5220000    0.99506902
1.5230000    0.99743358
1.5240000    0.99048531
1.5250000    0.76031132
1.5260000    0.99672737
1.5270000    0.99743290
1.5280000    0.90853526
1.5290000    0.99756451
1.5300000    0.99746960
1.5310000    0.99281995
1.5320000    0.99797563
1.5330000    0.97845332
1.5340000    0.97369332
1.5350000    0.96900847
1.5360000    0.99467261
1.5370000    0.99512793
1.5380000    0.99917522
1.5390000    0.99900999
1.5400000    0.99173625
1.5410000    0.97940427
1.5420000    0.98916443
1.5430000    0.99752661
1.5440000    0.99549028
1.5450000    0.99954801
1.5460000    0.99682681
1.5470000    0.99927162
1.5480000    0.99854372
1.5490000    0.99903305
1.5500000    0.99692462
1.5510000    0.99786186
1.5520000    0.98727964
1.5530000    0.99945371
1.5540000    0.99963810
1.5550000    0.99281205
1.5560000    0.99988565
1.5570000    0.99981017
1.5580000    0.99981736
1.5590000    0.99975119
1.5600000    0.99966562
1.5610000    0.99930619
1.5620000    0.99956516
1.5630000    0.98696283
1.5640000    0.99831151
1.5650000    0.99974611
1.5660000    0.99233461
1.5670000    0.99771436
1.5680000    0.99848230
1.5690000    0.98034322
1.5700000    0.83037615
1.5710000    0.99633673
1.5720000    0.91027830
1.5730000    0.70387771
1.5740000    0.97166579
1.5750000    0.99882268
1.5760000    0.99800918
1.5770000    0.98982522
1.5780000    0.99787417
1.5790000    0.99662980
1.5800000    0.96894322
1.5810000    0.78626465
1.5820000    0.97708745
1.5830000    0.94269843
1.5840000    0.99367787
1.5850000    0.99913289
1.5860000    0.99973752
1.5870000    0.99930376
1.5880000    0.99980069
1.5890000    0.99978404
1.5900000    0.99969909
1.5910000    0.99969024
1.5920000    0.99975374
1.5930000    0.99979095
1.5940000    0.99951927
1.5950000    0.99743640
1.5960000    0.99936107
1.5970000    0.99761942
1.5980000    0.99945131
1.5990000    0.98720199
1.6000000    0.99191331
1.6010000    0.99103683
1.6020000    0.99540938
1.6030000    0.99538758
1.6040000    0.98562932
1.6050000    0.99698074
1.6060000    0.99660494
1.6070000    0.98655284
1.6080000    0.99676581
1.6090000    0.98810887
1.6100000    0.98639548
1.6110000    0.94633281
1.6120000    0.95354124
1.6130000    0.99455229
1.6140000    0.99860370
1.6150000    0.99908090
1.6160000    0.99423041
1.6170000    0.99908873
1.6180000    0.99932768
1.6190000    0.99930673
1.6200000    0.99979730
1.6210000    0.99973604
1.6220000    0.99970845
1.6230000    0.99974706
1.6240000    0.99952740
1.6250000    0.99977185
1.6260000    0.99650167
1.6270000    0.99983567
1.6280000    0.99950412
1.6290000    0.99959099
1.6300000    0.99974121
1.6310000    0.99936401
1.6320000    0.99961879
1.6330000    0.99262869
1.6340000    0.99968868
1.6350000    0.96569337
1.6360000    0.99894212
1.6370000    0.99972985
1.6380000    0.99935070
1.6390000    0.99850692
1.6400000    0.99754780
1.6410000    0.99886158
1.6420000    0.99738122
1.6430000    0.99373116
1.6440000    0.99769056
1.6450000    0.99921496
1.6460000    0.98352729
1.6470000    0.99928371
1.6480000    0.99198568
1.6490000    0.99661181
1.6500000    0.99948951
1.6510000    0.97580948
