#um  Transmission
0.83000000     0.99633388
0.83100000     0.98939118
0.83200000     0.97914330
0.83300000     0.99807229
0.83400000     0.99338248
0.83500000     0.99752280
0.83600000     0.98868038
0.83700000     0.99445854
0.83800000     0.99777010
0.83900000     0.97490616
0.84000000     0.98109887
0.84100000     0.99802479
0.84200000     0.99017941
0.84300000     0.99149647
0.84400000     0.99627174
0.84500000     0.99950128
0.84600000     0.99985427
0.84700000     0.99718137
0.84800000     0.99460024
0.84900000     0.99938095
0.85000000     0.99986112
0.85100000     0.99987616
0.85200000     0.99512238
0.85300000     0.99991904
0.85400000     0.99984235
0.85500000     0.99988725
0.85600000     0.99993605
0.85700000     0.99991854
0.85800000     0.99995975
0.85900000     0.99994754
0.86000000     0.99970074
0.86100000     0.99993213
0.86200000     0.99999022
0.86300000     0.99997728
0.86400000     0.99998247
0.86500000     0.99999262
0.86600000     0.99999590
0.86700000     0.99999560
0.86800000     0.99999754
0.86900000     0.99999145
0.87000000     0.99999439
0.87100000     0.99990858
0.87200000     0.99958437
0.87300000     0.99999556
0.87400000     0.99994732
0.87500000     0.99998853
0.87600000     0.99953978
0.87700000     0.99978762
0.87800000     0.99998765
0.87900000     0.99995720
0.88000000     0.99997962
0.88100000     0.99997401
0.88200000     0.99994398
0.88300000     0.99996955
0.88400000     0.99990326
0.88500000     0.99960779
0.88600000     0.98459311
0.88700000     0.99981745
0.88800000     0.97769601
0.88900000     0.99986703
0.89000000     0.99962471
0.89100000     0.94234654
0.89200000     0.85240491
0.89300000     0.99901252
0.89400000     0.99900973
0.89500000     0.99703665
0.89600000     0.99077088
0.89700000     0.99394521
0.89800000     0.99498454
0.89900000     0.080308624
0.90000000     0.99251550
0.90100000     0.032564605
0.90200000     0.94169117
0.90300000     0.98745078
0.90400000     0.99702076
0.90500000     0.92816617
0.90600000     0.99434143
0.90700000     0.97170437
0.90800000     0.99181732
0.90900000     0.92464933
0.91000000     0.98499781
0.91100000     0.78593092
0.91200000     0.92085430
0.91300000     0.97405025
0.91400000     0.94913755
0.91500000     0.99390989
0.91600000     0.98603855
0.91700000     0.96442182
0.91800000     0.97422498
0.91900000     0.97749087
0.92000000     0.99037548
0.92100000     0.98355373
0.92200000     0.64281117
0.92300000     0.99208508
0.92400000     0.97765992
0.92500000     0.99325988
0.92600000     0.99543950
0.92700000     0.98771492
0.92800000     0.63532705
0.92900000     0.97922747
0.93000000     0.74067331
0.93100000     0.87068471
0.93200000     0.76095152
0.93300000     0.70313537
0.93400000     0.79068936
0.93500000     0.87565955
0.93600000     3.2699981e-05
0.93700000     0.68291275
0.93800000     0.043003971
0.93900000     0.61348469
0.94000000     0.95493521
0.94100000     0.93139007
0.94200000     0.25913821
0.94300000     0.32797350
0.94400000     0.35334986
0.94500000     0.92314586
0.94600000     0.89231973
0.94700000     0.91410303
0.94800000     0.94658095
0.94900000     0.53267670
0.95000000     3.3504368e-06
0.95100000     0.94423243
0.95200000     0.026271783
0.95300000     0.66647586
0.95400000     0.95528454
0.95500000     0.83787234
0.95600000     0.00096411269
0.95700000     0.90913711
0.95800000     0.94224442
0.95900000     0.87312999
0.96000000     0.90944562
0.96100000     0.95874554
0.96200000     0.97268287
0.96300000     0.96963581
0.96400000     9.6427768e-06
0.96500000     0.97451572
0.96600000     0.093022429
0.96700000     0.75854371
0.96800000     0.99184859
0.96900000     0.99477468
0.97000000     0.98872530
0.97100000     0.99353021
0.97200000     0.99227359
0.97300000     0.99003081
0.97400000     0.81210557
0.97500000     0.98878570
0.97600000     0.87376633
0.97700000     0.99518291
0.97800000     0.98365055
0.97900000     0.93797715
0.98000000     0.99513705
0.98100000     0.99809333
0.98200000     0.99013953
0.98300000     0.99526289
0.98400000     0.99725337
0.98500000     0.99531374
0.98600000     0.93005024
0.98700000     0.99517242
0.98800000     0.99907055
0.98900000     0.99972418
0.99000000     0.98696727
0.99100000     0.99962522
0.99200000     0.99989615
0.99300000     0.99414241
0.99400000     0.99991865
0.99500000     0.99994856
0.99600000     0.99952353
0.99700000     0.97014889
0.99800000     0.99414184
0.99900000     0.99991148
1.0000000     0.99982361
1.0010000     0.99986124
1.0020000     0.99582047
1.0030000     0.99992395
1.0040000     0.98353963
1.0050000     0.99785962
1.0060000     0.99991321
1.0070000     0.99988286
1.0080000     0.99762058
1.0090000     0.96619319
1.0100000     0.99846116
1.0110000     0.99880431
1.0120000     0.99971721
1.0130000     0.99992353
1.0140000     0.99995448
1.0150000     0.99993278
1.0160000     0.99995135
1.0170000     0.99908139
1.0180000     0.99994704
1.0190000     0.99992715
1.0200000     0.99995097
1.0210000     0.99993605
1.0220000     0.99993676
1.0230000     0.99892324
1.0240000     0.95282311
1.0250000     0.99992822
1.0260000     0.99994191
1.0270000     0.99995855
1.0280000     0.99995155
1.0290000     0.99994997
1.0300000     0.99972303
1.0310000     0.99980449
1.0320000     0.99998775
1.0330000     0.99999403
1.0340000     0.99997832
1.0350000     0.99999491
1.0360000     0.99997881
1.0370000     0.99997874
1.0380000     0.99998671
1.0390000     0.99949921
1.0400000     0.99999222
1.0410000     0.99961281
1.0420000     0.99999523
1.0430000     0.99999327
1.0440000     0.99999324
1.0450000     0.99999152
1.0460000     0.99999729
1.0470000     0.99999521
1.0480000     0.99998175
1.0490000     0.99998824
1.0500000     0.99995083
1.0510000     0.99999101
1.0520000     0.99997289
1.0530000     0.99999072
1.0540000     0.99977628
1.0550000     0.99999366
1.0560000     0.99998296
1.0570000     0.99999064
1.0580000     0.99998331
1.0590000     0.99993329
1.0600000     0.99999068
1.0610000     0.99998790
1.0620000     0.99998661
1.0630000     0.99886727
1.0640000     0.99989875
1.0650000     0.99989187
1.0660000     0.99995137
1.0670000     0.99968455
1.0680000     0.99938077
1.0690000     0.99192958
1.0700000     0.99986001
1.0710000     0.99991679
1.0720000     0.99961796
1.0730000     0.99742479
1.0740000     0.99993910
1.0750000     0.99966771
1.0760000     0.99992936
1.0770000     0.99981325
1.0780000     0.99980114
1.0790000     0.99989729
1.0800000     0.99831518
1.0810000     0.99923620
1.0820000     0.99909313
1.0830000     0.99974291
1.0840000     0.99889890
1.0850000     0.99902432
1.0860000     0.96641763
1.0870000     0.99841436
1.0880000     0.99940278
1.0890000     0.99439036
1.0900000     0.99881648
1.0910000     0.99929162
1.0920000     0.98675340
1.0930000     0.99333168
1.0940000     0.99878406
1.0950000     0.98278473
1.0960000     0.74648255
1.0970000     0.99901729
1.0980000     0.93503499
1.0990000     0.81501007
1.1000000     0.98324419
1.1010000     0.80890137
1.1020000     0.89638447
1.1030000     0.96828038
1.1040000     0.93451807
1.1050000     0.98610580
1.1060000     0.98137134
1.1070000     0.99486150
1.1080000     0.47716881
1.1090000     0.98977076
1.1100000     0.99046835
1.1110000     0.97403814
1.1120000     0.99060677
1.1130000     0.00043604262
1.1140000     0.89205409
1.1150000     0.90666331
1.1160000     0.87021887
1.1170000     0.77278639
1.1180000     0.92625767
1.1190000     0.34547346
1.1200000     0.00012879671
1.1210000     0.90647849
1.1220000     0.069132624
1.1230000     0.79109421
1.1240000     0.75437100
1.1250000     0.51133542
1.1260000     0.80155940
1.1270000     0.90043913
1.1280000     0.46625227
1.1290000     6.0531141e-12
1.1300000     0.75007471
1.1310000     0.91630600
1.1320000     0.79434610
1.1330000     0.00073357453
1.1340000     0.66071603
1.1350000     0.11353410
1.1360000     0.037271999
1.1370000     0.67759791
1.1380000     0.92134980
1.1390000     0.94571600
1.1400000     0.45192609
1.1410000     0.56806578
1.1420000     0.92236744
1.1430000     0.70698025
1.1440000     0.81203965
1.1450000     0.0021202885
1.1460000     0.56240532
1.1470000     0.55962889
1.1480000     0.92249827
1.1490000     0.83927921
1.1500000     0.69853568
1.1510000     0.91462509
1.1520000     0.20492804
1.1530000     0.93218829
1.1540000     0.61822409
1.1550000     0.013600016
1.1560000     0.79629093
1.1570000     0.98173020
1.1580000     0.93779017
1.1590000     3.1789637e-05
1.1600000     0.97855655
1.1610000     0.98669926
1.1620000     0.98009983
1.1630000     0.98057165
1.1640000     0.98881937
1.1650000     0.96801169
1.1660000     0.96579454
1.1670000     0.97203168
1.1680000     0.98112831
1.1690000     0.99662186
1.1700000     0.94409268
1.1710000     0.96975882
1.1720000     0.99413738
1.1730000     0.98702300
1.1740000     0.87726436
1.1750000     0.99444685
1.1760000     0.99688737
1.1770000     0.99617646
1.1780000     0.98947987
1.1790000     0.99637200
1.1800000     0.99348605
1.1810000     0.98801451
1.1820000     0.93898739
1.1830000     0.99434261
1.1840000     0.99265602
1.1850000     0.91360667
1.1860000     0.98042695
1.1870000     0.98981006
1.1880000     0.84926692
1.1890000     0.98855079
1.1900000     0.99255203
1.1910000     0.78988131
1.1920000     0.96442390
1.1930000     0.99639423
1.1940000     0.99754238
1.1950000     0.98946450
1.1960000     0.99375984
1.1970000     0.98828078
1.1980000     0.99682767
1.1990000     0.37634255
1.2000000     0.99565743
1.2010000     0.99278741
1.2020000     0.98743862
1.2030000     0.98954444
1.2040000     0.67937691
1.2050000     0.95344875
1.2060000     0.89157770
1.2070000     0.97700297
1.2080000     0.98999503
1.2090000     0.99347899
1.2100000     0.87831437
1.2110000     0.99513015
1.2120000     0.99230466
1.2130000     0.99170499
1.2140000     0.99057223
1.2150000     0.99236326
1.2160000     0.99909298
1.2170000     0.98828132
1.2180000     0.99406877
1.2190000     0.99547144
1.2200000     0.99770172
1.2210000     0.99924667
1.2220000     0.99818020
1.2230000     0.99604348
1.2240000     0.99892861
1.2250000     0.99881637
1.2260000     0.99793038
1.2270000     0.98195546
1.2280000     0.99079616
1.2290000     0.99791764
1.2300000     0.99861924
1.2310000     0.99956269
1.2320000     0.99971194
1.2330000     0.99912391
1.2340000     0.99979754
1.2350000     0.99977182
1.2360000     0.99982461
1.2370000     0.99625572
1.2380000     0.99952366
1.2390000     0.99994819
1.2400000     0.99984189
1.2410000     0.99615646
1.2420000     0.99994354
1.2430000     0.99996521
1.2440000     0.99994185
1.2450000     0.99996195
1.2460000     0.99996225
1.2470000     0.99815414
1.2480000     0.99984283
1.2490000     0.99995320
1.2500000     0.99993041
1.2510000     0.99978786
1.2520000     0.99992915
1.2530000     0.99987773
1.2540000     0.99939957
1.2550000     0.99992208
1.2560000     0.99953116
1.2570000     0.99762227
1.2580000     0.99983434
1.2590000     0.97375245
1.2600000     0.99959380
1.2610000     0.98877680
1.2620000     0.99877121
1.2630000     0.98915741
1.2640000     0.99229771
1.2650000     0.99703784
1.2660000     0.63317969
1.2670000     0.99713563
1.2680000     0.99833163
1.2690000     0.97410446
1.2700000     0.99713928
1.2710000     0.98543483
1.2720000     0.98025316
1.2730000     0.99328210
1.2740000     0.99801774
1.2750000     0.99772901
1.2760000     0.93365326
1.2770000     0.97774899
1.2780000     0.99969168
1.2790000     0.99949226
1.2800000     0.99113128
1.2810000     0.95132961
1.2820000     0.99910906
1.2830000     0.99962869
1.2840000     0.99959500
1.2850000     0.99764454
1.2860000     0.99969183
1.2870000     0.99945297
1.2880000     0.99861626
1.2890000     0.99558916
1.2900000     0.99598597
1.2910000     0.99835177
1.2920000     0.99103454
1.2930000     0.94808587
1.2940000     0.99093688
1.2950000     0.98673226
1.2960000     0.99753250
1.2970000     0.99187025
1.2980000     0.99059728
1.2990000     0.99877601
1.3000000     0.99607456
1.3010000     0.97918187
1.3020000     0.99780053
1.3030000     0.99612758
1.3040000     0.91298354
1.3050000     0.99148518
1.3060000     0.99652121
1.3070000     0.98838920
1.3080000     0.97357181
1.3090000     0.97540024
1.3100000     0.87608563
1.3110000     0.98547103
1.3120000     0.98979455
1.3130000     0.79004915
1.3140000     0.93998489
1.3150000     0.96964221
1.3160000     0.99062901
1.3170000     0.32760826
1.3180000     0.98236318
1.3190000     0.88084467
1.3200000     0.91676760
1.3210000     0.95575962
1.3220000     0.98643726
1.3230000     0.86712987
1.3240000     0.85150749
1.3250000     0.98774781
1.3260000     0.97662512
1.3270000     0.82464738
1.3280000     0.96786921
1.3290000     0.93231634
1.3300000     0.86369070
1.3310000     0.79465826
1.3320000     0.0074357995
1.3330000     0.74361602
1.3340000     0.42634350
1.3350000     0.77434775
1.3360000     3.3234777e-12
1.3370000     0.66798011
1.3380000     0.0062895194
1.3390000     0.94784760
1.3400000     0.89330978
1.3410000     0.93790595
1.3420000     0.95612635
1.3430000     0.92812416
1.3440000     0.43921985
1.3450000     0.91699067
1.3460000     0.59835296
1.3470000     0.68085818
1.3480000     0.27139872
1.3490000     0.049153074
1.3500000     0.35503587
1.3510000     0.00060859270
1.3520000     1.1948654e-16
1.3530000     0.080529093
1.3540000     0.38849858
1.3550000     3.5079626e-101
1.3560000     0.00095811388
1.3570000     2.3816674e-12
1.3580000     0.14970100
1.3590000     0.14946330
1.3600000     0.018187184
1.3610000     7.2485326e-06
1.3620000     6.5535860e-16
1.3630000     1.0037230e-11
1.3640000     0.0083265658
1.3650000     1.9946242e-05
1.3660000     0.030052517
1.3670000     2.3054376e-05
1.3680000     1.1278956e-09
1.3690000     0.0069188445
1.3700000     1.9232783e-83
1.3710000     2.1736052e-123
1.3720000     6.1929313e-05
1.3730000     0.0099801929
1.3740000     1.8861780e-33
1.3750000     4.5563143e-12
1.3760000     0.0020484281
1.3770000     3.9005649e-62
1.3780000     0.25957083
1.3790000     0.00011027832
1.3800000     0.017485190
1.3810000     1.0160602e-17
1.3820000     0.0010650839
1.3830000     1.2824526e-17
1.3840000     4.3852376e-07
1.3850000     8.0395928e-05
1.3860000     0.010416412
1.3870000     0.13661816
1.3880000     2.1975199e-07
1.3890000     1.8239907e-25
1.3900000     1.8202265e-05
1.3910000     0.0044552194
1.3920000     0.014915916
1.3930000     0.062062341
1.3940000     0.076892762
1.3950000     0.0000000
1.3960000     0.022442639
1.3970000     0.10932151
1.3980000     0.32360700
1.3990000     0.073396313
1.4000000     1.8801060e-23
1.4010000     0.0039475889
1.4020000     0.18906479
1.4030000     0.11599734
1.4040000     5.8547211e-07
1.4050000     0.0000000
1.4060000     0.46450607
1.4070000     4.2243621e-07
1.4080000     0.42704690
1.4090000     4.0631575e-08
1.4100000     0.0015003831
1.4110000     0.070753858
1.4120000     0.15925830
1.4130000     0.36953913
1.4140000     0.10836047
1.4150000     0.00029160814
1.4160000     0.65407343
1.4170000     0.21588100
1.4180000     0.39567582
1.4190000     1.8024197e-09
1.4200000     1.0473228e-15
1.4210000     0.44509492
1.4220000     0.00037482949
1.4230000     0.62220579
1.4240000     1.6043085e-11
1.4250000     0.57309375
1.4260000     0.0015087104
1.4270000     0.73999409
1.4280000     0.52096854
1.4290000     0.017168253
1.4300000     0.016758517
1.4310000     0.55637771
1.4320000     0.18162680
1.4330000     0.51234109
1.4340000     0.53368598
1.4350000     0.76697330
1.4360000     0.049050884
1.4370000     0.27742340
1.4380000     0.073944129
1.4390000     0.22894787
1.4400000     0.71276249
1.4410000     0.30536738
1.4420000     0.71018080
1.4430000     0.017677340
1.4440000     0.69585830
1.4450000     0.64596631
1.4460000     0.031668303
1.4470000     0.57834985
1.4480000     0.87979568
1.4490000     0.85540576
1.4500000     0.60944458
1.4510000     0.011208941
1.4520000     0.60872667
1.4530000     0.00010294397
1.4540000     0.88582189
1.4550000     0.54456090
1.4560000     0.71133314
1.4570000     0.63128669
1.4580000     0.75307306
1.4590000     0.80031427
1.4600000     0.79705623
1.4610000     0.85608207
1.4620000     0.86319260
1.4630000     0.47316128
1.4640000     0.37906066
1.4650000     0.69221954
1.4660000     0.020337386
1.4670000     0.029054161
1.4680000     0.74884841
1.4690000     0.60017564
1.4700000     0.73785613
1.4710000     0.19159828
1.4720000     0.78263346
1.4730000     0.83270829
1.4740000     0.46766119
1.4750000     0.94966190
1.4760000     0.013283264
1.4770000     0.41615077
1.4780000     0.42846823
1.4790000     0.36173273
1.4800000     0.81531832
1.4810000     0.90496177
1.4820000     0.79239454
1.4830000     0.88688313
1.4840000     0.82915523
1.4850000     0.95015992
1.4860000     0.88025285
1.4870000     0.73384055
1.4880000     0.33890622
1.4890000     0.86423672
1.4900000     0.92649259
1.4910000     0.97102935
1.4920000     0.28013863
1.4930000     0.63956043
1.4940000     0.38287663
1.4950000     0.77736299
1.4960000     0.96026825
1.4970000     0.99007879
1.4980000     0.61235418
1.4990000     0.97051080
1.5000000     0.98934932
1.5010000     0.98747158
1.5020000     0.95997533
1.5030000     0.98228363
1.5040000     0.13490891
1.5050000     0.97895180
1.5060000     0.99345317
1.5070000     0.99612612
1.5080000     0.99225086
1.5090000     0.94989310
1.5100000     0.99417508
1.5110000     0.65221154
1.5120000     0.99799714
1.5130000     0.99064164
1.5140000     0.98517036
1.5150000     0.99546110
1.5160000     0.99612321
1.5170000     0.99119816
1.5180000     0.99712138
1.5190000     0.97514174
1.5200000     0.94692203
1.5210000     0.99904362
1.5220000     0.99592853
1.5230000     0.99786408
1.5240000     0.99190186
1.5250000     0.79425373
1.5260000     0.99727331
1.5270000     0.99787712
1.5280000     0.92178942
1.5290000     0.99769606
1.5300000     0.99784111
1.5310000     0.99358813
1.5320000     0.99819243
1.5330000     0.98181813
1.5340000     0.97788752
1.5350000     0.97392605
1.5360000     0.99548998
1.5370000     0.99589523
1.5380000     0.99928011
1.5390000     0.99912580
1.5400000     0.99090183
1.5410000     0.98267563
1.5420000     0.99059966
1.5430000     0.99789787
1.5440000     0.99624122
1.5450000     0.99956828
1.5460000     0.99733452
1.5470000     0.99940162
1.5480000     0.99879891
1.5490000     0.99920524
1.5500000     0.99743802
1.5510000     0.99822957
1.5520000     0.98935218
1.5530000     0.99947760
1.5540000     0.99969896
1.5550000     0.99396759
1.5560000     0.99991022
1.5570000     0.99984855
1.5580000     0.99985141
1.5590000     0.99979915
1.5600000     0.99972645
1.5610000     0.99941288
1.5620000     0.99964454
1.5630000     0.98911456
1.5640000     0.99858904
1.5650000     0.99976298
1.5660000     0.99356316
1.5670000     0.99782259
1.5680000     0.99854889
1.5690000     0.97835304
1.5700000     0.81306047
1.5710000     0.99602676
1.5720000     0.90051195
1.5730000     0.67598293
1.5740000     0.96940702
1.5750000     0.99873949
1.5760000     0.99783493
1.5770000     0.98872560
1.5780000     0.99769925
1.5790000     0.99631153
1.5800000     0.96929153
1.5810000     0.76728363
1.5820000     0.97450635
1.5830000     0.93735610
1.5840000     0.99349071
1.5850000     0.99919786
1.5860000     0.99975044
1.5870000     0.99941595
1.5880000     0.99982056
1.5890000     0.99981379
1.5900000     0.99974990
1.5910000     0.99974410
1.5920000     0.99979614
1.5930000     0.99982865
1.5940000     0.99955978
1.5950000     0.99783107
1.5960000     0.99937962
1.5970000     0.99785051
1.5980000     0.99945034
1.5990000     0.98577496
1.6000000     0.99101629
1.6010000     0.99004600
1.6020000     0.99511137
1.6030000     0.99500273
1.6040000     0.98433112
1.6050000     0.99665640
1.6060000     0.99623800
1.6070000     0.98504165
1.6080000     0.99647749
1.6090000     0.98689261
1.6100000     0.98487215
1.6110000     0.94036112
1.6120000     0.94835294
1.6130000     0.99397103
1.6140000     0.99847913
1.6150000     0.99900410
1.6160000     0.99360157
1.6170000     0.99910660
1.6180000     0.99928070
1.6190000     0.99937847
1.6200000     0.99980097
1.6210000     0.99973919
1.6220000     0.99970251
1.6230000     0.99974332
1.6240000     0.99950046
1.6250000     0.99979511
1.6260000     0.99612765
1.6270000     0.99984374
1.6280000     0.99947554
1.6290000     0.99957201
1.6300000     0.99974085
1.6310000     0.99932435
1.6320000     0.99963505
1.6330000     0.99194816
1.6340000     0.99969627
1.6350000     0.97110179
1.6360000     0.99885683
1.6370000     0.99974570
1.6380000     0.99931735
1.6390000     0.99840283
1.6400000     0.99735450
1.6410000     0.99877419
1.6420000     0.99713348
1.6430000     0.99305417
1.6440000     0.99746980
1.6450000     0.99927685
1.6460000     0.98616009
1.6470000     0.99929484
1.6480000     0.99119303
1.6490000     0.99630018
1.6500000     0.99949891
1.6510000     0.97311994
1.6520000     0.91856573
1.6530000     0.99007406
