#um   Transmission
0.70400000    0.99736018
0.70500000    0.98357072
0.70600000    0.99169891
0.70700000    0.99522257
0.70800000    0.98743381
0.70900000    0.97240521
0.71000000    0.98394879
0.71100000    0.99816261
0.71200000    0.99711868
0.71300000    0.97500148
0.71400000    0.98315910
0.71500000    0.99609774
0.71600000    0.99812631
0.71700000    0.80450674
0.71800000    0.97563602
0.71900000    0.97255730
0.72000000    0.92724262
0.72100000    0.98779377
0.72200000    0.57157308
0.72300000    0.96836177
0.72400000    0.93641352
0.72500000    0.99193540
0.72600000    0.61424155
0.72700000    0.96665601
0.72800000    0.80024330
0.72900000    0.89994352
0.73000000    0.98641371
0.73100000    0.99096675
0.73200000    0.91429924
0.73300000    0.98981534
0.73400000    0.99771642
0.73500000    0.93694269
0.73600000    0.99508676
0.73700000    0.99682670
0.73800000    0.97683343
0.73900000    0.99952770
0.74000000    0.99764861
0.74100000    0.99702288
0.74200000    0.98750433
0.74300000    0.99938592
0.74400000    0.99822854
0.74500000    0.99957614
0.74600000    0.99973257
0.74700000    0.99902519
0.74800000    0.99996156
0.74900000    0.99998921
0.75000000    0.99994364
0.75100000    0.99993255
0.75200000    0.99999045
0.75300000    0.99984925
0.75400000    0.99999363
0.75500000    0.99969059
0.75600000    0.99999722
0.75700000    0.99999926
0.75800000    0.99999823
0.75900000    0.99884166
0.76000000    0.86730715
0.76100000    3.6452140e-35
0.76200000    0.98272568
0.76300000    0.57729538
0.76400000    0.95581239
0.76500000    0.97458967
0.76600000    0.99258651
0.76700000    0.99788302
0.76800000    0.98618417
0.76900000    0.99976302
0.77000000    0.99988242
0.77100000    0.99999259
0.77200000    0.99994613
0.77300000    0.99997581
0.77400000    0.99999528
0.77500000    0.99999776
0.77600000    0.99999733
0.77700000    0.99999714
0.77800000    0.99999543
0.77900000    0.99995369
0.78000000    0.99999438
0.78100000    0.99999224
0.78200000    0.99801224
0.78300000    0.99968302
0.78400000    0.99992669
0.78500000    0.99990477
0.78600000    0.99983959
0.78700000    0.99954741
0.78800000    0.99952127
0.78900000    0.99909030
0.79000000    0.99930643
0.79100000    0.99813557
0.79200000    0.99247762
0.79300000    0.99738537
0.79400000    0.99966466
0.79500000    0.95522299
0.79600000    0.99360915
0.79700000    0.99439557
0.79800000    0.99875860
0.79900000    0.99831204
0.80000000    0.99318536
0.80100000    0.92172132
0.80200000    0.99568376
0.80300000    0.75345886
0.80400000    0.98727559
0.80500000    0.99953281
0.80600000    0.99966286
0.80700000    0.99678077
0.80800000    0.99938048
0.80900000    0.99811982
0.81000000    0.99698030
0.81100000    0.87552725
0.81200000    0.99617719
0.81300000    0.99602464
0.81400000    0.99412726
0.81500000    0.97368161
0.81600000    0.89056406
0.81700000    0.95694946
0.81800000    0.81275006
0.81900000    0.95769922
0.82000000    0.0051978116
0.82100000    0.99567800
0.82200000    0.95366714
0.82300000    0.79019274
0.82400000    0.98451616
0.82500000    0.99268673
0.82600000    0.96217378
0.82700000    0.99680281
0.82800000    0.97886253
0.82900000    0.75137066
0.83000000    0.99380604
0.83100000    0.98210572
0.83200000    0.96509570
0.83300000    0.99672756
0.83400000    0.98895146
0.83500000    0.99579455
0.83600000    0.98099329
0.83700000    0.99066946
0.83800000    0.99621964
0.83900000    0.95824730
0.84000000    0.96875650
0.84100000    0.99668605
0.84200000    0.98375354
0.84300000    0.98576717
0.84400000    0.99376360
0.84500000    0.99914740
0.84600000    0.99974963
0.84700000    0.99529521
0.84800000    0.99104664
0.84900000    0.99894485
0.85000000    0.99976336
0.85100000    0.99978907
0.85200000    0.99194062
0.85300000    0.99986137
0.85400000    0.99973234
0.85500000    0.99980746
0.85600000    0.99989093
0.85700000    0.99986086
0.85800000    0.99993085
0.85900000    0.99991034
0.86000000    0.99949627
0.86100000    0.99988393
0.86200000    0.99998378
0.86300000    0.99996627
0.86400000    0.99996937
0.86500000    0.99998678
0.86600000    0.99999217
0.86700000    0.99999134
0.86800000    0.99999441
0.86900000    0.99998554
0.87000000    0.99998930
0.87100000    0.99984397
0.87200000    0.99930368
0.87300000    0.99998965
0.87400000    0.99990780
0.87500000    0.99997691
0.87600000    0.99923147
0.87700000    0.99963731
0.87800000    0.99997365
0.87900000    0.99992168
0.88000000    0.99995856
0.88100000    0.99994802
0.88200000    0.99989614
0.88300000    0.99993806
0.88400000    0.99982463
0.88500000    0.99932218
0.88600000    0.97418765
0.88700000    0.99967339
0.88800000    0.96338765
0.88900000    0.99975158
0.89000000    0.99934224
0.89100000    0.90655633
0.89200000    0.76618821
0.89300000    0.99828929
0.89400000    0.99828313
0.89500000    0.99493085
0.89600000    0.98439919
0.89700000    0.98971618
0.89800000    0.99146283
0.89900000    0.014555155
0.90000000    0.98730416
0.90100000    0.0035212279
0.90200000    0.90344945
0.90300000    0.97879399
0.90400000    0.99483402
0.90500000    0.88162501
0.90600000    0.99031907
0.90700000    0.95266446
0.90800000    0.98608020
0.90900000    0.87569480
0.91000000    0.97467563
0.91100000    0.66537966
0.91200000    0.87010085
0.91300000    0.95634092
0.91400000    0.91540081
0.91500000    0.98959821
0.91600000    0.97637925
0.91700000    0.94049584
0.91800000    0.95670146
0.91900000    0.96248934
0.92000000    0.98362584
0.92100000    0.97223003
0.92200000    0.47814092
0.92300000    0.98647182
0.92400000    0.96232645
0.92500000    0.98837373
0.92600000    0.99199426
0.92700000    0.97908644
0.92800000    0.47111456
0.92900000    0.96471791
0.93000000    0.60299969
0.93100000    0.79070295
0.93200000    0.62951462
0.93300000    0.55089552
0.93400000    0.67188538
0.93500000    0.79843938
0.93600000    3.0827684e-08
0.93700000    0.52541713
0.93800000    0.0049834036
0.93900000    0.43799999
0.94000000    0.92413003
0.94100000    0.88586762
0.94200000    0.10271013
0.94300000    0.15242528
0.94400000    0.17314143
0.94500000    0.87400471
0.94600000    0.82395792
0.94700000    0.85843583
0.94800000    0.91076685
0.94900000    0.34655202
0.95000000    8.3317655e-10
0.95100000    0.90740617
0.95200000    0.0023570779
0.95300000    0.50466470
0.95400000    0.92527411
0.95500000    0.74503047
0.95600000    9.2458902e-06
0.95700000    0.85078866
0.95800000    0.90422146
0.95900000    0.79530010
0.96000000    0.85074379
0.96100000    0.93103453
0.96200000    0.95411017
0.96300000    0.94906152
0.96400000    4.9474960e-09
0.96500000    0.95707632
0.96600000    0.019641383
0.96700000    0.62670303
0.96800000    0.98616490
0.96900000    0.99100858
0.97000000    0.98097948
0.97100000    0.98899196
0.97200000    0.98685898
0.97300000    0.98308769
0.97400000    0.70552983
0.97500000    0.98108108
0.97600000    0.79637297
0.97700000    0.99179852
0.97800000    0.97245130
0.97900000    0.89727734
0.98000000    0.99177975
0.98100000    0.99673302
0.98200000    0.98333237
0.98300000    0.99196722
0.98400000    0.99534119
0.98500000    0.99205226
0.98600000    0.88684751
0.98700000    0.99184941
0.98800000    0.99841146
0.98900000    0.99951541
0.99000000    0.97823245
0.99100000    0.99935171
0.99200000    0.99981099
0.99300000    0.99010947
0.99400000    0.99985158
0.99500000    0.99990318
0.99600000    0.99918173
0.99700000    0.95074199
0.99800000    0.99013906
0.99900000    0.99984352
1.0000000    0.99969411
1.0010000    0.99976142
1.0020000    0.99294040
1.0030000    0.99986720
1.0040000    0.97245118
1.0050000    0.99644071
1.0060000    0.99984993
1.0070000    0.99979906
1.0080000    0.99598253
1.0090000    0.94390930
1.0100000    0.99740318
1.0110000    0.99798831
1.0120000    0.99952024
1.0130000    0.99986787
1.0140000    0.99992018
1.0150000    0.99988361
1.0160000    0.99991510
1.0170000    0.99845046
1.0180000    0.99990800
1.0190000    0.99987489
1.0200000    0.99991509
1.0210000    0.99988988
1.0220000    0.99989149
1.0230000    0.99818188
1.0240000    0.92237975
1.0250000    0.99987728
1.0260000    0.99990034
1.0270000    0.99992849
1.0280000    0.99991666
1.0290000    0.99991398
1.0300000    0.99953007
1.0310000    0.99966742
1.0320000    0.99997779
1.0330000    0.99998836
1.0340000    0.99996200
1.0350000    0.99998987
1.0360000    0.99996248
1.0370000    0.99997411
1.0380000    0.99998007
1.0390000    0.99942682
1.0400000    0.99998706
1.0410000    0.99935622
1.0420000    0.99999095
1.0430000    0.99998679
1.0440000    0.99998645
1.0450000    0.99998351
1.0460000    0.99999317
1.0470000    0.99998957
1.0480000    0.99996671
1.0490000    0.99998339
1.0500000    0.99993411
1.0510000    0.99998570
1.0520000    0.99995996
1.0530000    0.99998486
1.0540000    0.99977005
1.0550000    0.99998676
1.0560000    0.99996929
1.0570000    0.99998287
1.0580000    0.99997341
1.0590000    0.99988615
1.0600000    0.99998086
1.0610000    0.99997479
1.0620000    0.99997202
1.0630000    0.99813964
1.0640000    0.99988324
1.0650000    0.99982825
1.0660000    0.99992720
1.0670000    0.99946878
1.0680000    0.99900903
1.0690000    0.99189323
1.0700000    0.99976967
1.0710000    0.99986965
1.0720000    0.99934320
1.0730000    0.99564645
1.0740000    0.99988196
1.0750000    0.99942209
1.0760000    0.99986248
1.0770000    0.99966469
1.0780000    0.99964249
1.0790000    0.99980229
1.0800000    0.99712663
1.0810000    0.99868031
1.0820000    0.99843573
1.0830000    0.99952983
1.0840000    0.99809878
1.0850000    0.99831697
1.0860000    0.94396811
1.0870000    0.99726954
1.0880000    0.99893488
1.0890000    0.99049290
1.0900000    0.99793304
1.0910000    0.99872829
1.0920000    0.97771888
1.0930000    0.98866034
1.0940000    0.99785623
1.0950000    0.97124933
1.0960000    0.61276140
1.0970000    0.99820883
1.0980000    0.89277570
1.0990000    0.71267087
1.1000000    0.97168999
1.1010000    0.69979219
1.1020000    0.83329558
1.1030000    0.94681750
1.1040000    0.89230260
1.1050000    0.97637015
1.1060000    0.96857059
1.1070000    0.99104635
1.1080000    0.29276062
1.1090000    0.98249065
1.1100000    0.98360933
1.1110000    0.95681765
1.1120000    0.98369182
1.1130000    2.6359865e-06
1.1140000    0.82396381
1.1150000    0.84697416
1.1160000    0.79075673
1.1170000    0.64671627
1.1180000    0.87804099
1.1190000    0.16518425
1.1200000    2.8365916e-07
1.1210000    0.84644730
1.1220000    0.010840929
1.1230000    0.67249627
1.1240000    0.62065459
1.1250000    0.32746228
1.1260000    0.68737927
1.1270000    0.83671511
1.1280000    0.27569168
1.1290000    1.7748508e-19
1.1300000    0.61455981
1.1310000    0.86171312
1.1320000    0.67786477
1.1330000    6.6183383e-06
1.1340000    0.49451411
1.1350000    0.025304129
1.1360000    0.0040853440
1.1370000    0.52444165
1.1380000    0.86966878
1.1390000    0.90877204
1.1400000    0.26160743
1.1410000    0.38472976
1.1420000    0.87133766
1.1430000    0.56195999
1.1440000    0.70359944
1.1450000    3.2333819e-05
1.1460000    0.37821932
1.1470000    0.37530889
1.1480000    0.87240286
1.1490000    0.74345507
1.1500000    0.54581966
1.1510000    0.86027992
1.1520000    0.068703286
1.1530000    0.88889080
1.1540000    0.44316567
1.1550000    0.00074760373
1.1560000    0.68396930
1.1570000    0.96964366
1.1580000    0.89743617
1.1590000    3.6338866e-08
1.1600000    0.96426879
1.1610000    0.97795066
1.1620000    0.96951916
1.1630000    0.96862880
1.1640000    0.98290513
1.1650000    0.94841986
1.1660000    0.94552861
1.1670000    0.95441304
1.1680000    0.97318774
1.1690000    0.99443882
1.1700000    0.90839533
1.1710000    0.94957548
1.1720000    0.99023427
1.1730000    0.97837779
1.1740000    0.80137028
1.1750000    0.99085461
1.1760000    0.99507858
1.1770000    0.99432510
1.1780000    0.98233361
1.1790000    0.99454111
1.1800000    0.98909405
1.1810000    0.98000344
1.1820000    0.89957665
1.1830000    0.99048452
1.1840000    0.98797927
1.1850000    0.85870215
1.1860000    0.96742693
1.1870000    0.98372093
1.1880000    0.76366165
1.1890000    0.98080753
1.1900000    0.98751374
1.1910000    0.67421232
1.1920000    0.94113254
1.1930000    0.99447324
1.1940000    0.99585358
1.1950000    0.98242396
1.1960000    0.98950008
1.1970000    0.98038612
1.1980000    0.99481734
1.1990000    0.19845864
1.2000000    0.99271627
1.2010000    0.98782872
1.2020000    0.97896592
1.2030000    0.98254385
1.2040000    0.52416449
1.2050000    0.92522389
1.2060000    0.82769714
1.2070000    0.96222156
1.2080000    0.98336184
1.2090000    0.98905453
1.2100000    0.80357555
1.2110000    0.99233254
1.2120000    0.98707818
1.2130000    0.98606117
1.2140000    0.98412413
1.2150000    0.98706833
1.2160000    0.99844525
1.2170000    0.98025707
1.2180000    0.99000136
1.2190000    0.99312523
1.2200000    0.99627542
1.2210000    0.99877196
1.2220000    0.99702953
1.2230000    0.99345916
1.2240000    0.99822009
1.2250000    0.99799552
1.2260000    0.99657486
1.2270000    0.96996670
1.2280000    0.98484449
1.2290000    0.99646918
1.2300000    0.99794907
1.2310000    0.99934517
1.2320000    0.99954696
1.2330000    0.99851892
1.2340000    0.99970684
1.2350000    0.99961704
1.2360000    0.99973833
1.2370000    0.99441648
1.2380000    0.99918301
1.2390000    0.99988677
1.2400000    0.99970891
1.2410000    0.99351619
1.2420000    0.99987844
1.2430000    0.99991179
1.2440000    0.99987802
1.2450000    0.99990539
1.2460000    0.99990635
1.2470000    0.99689325
1.2480000    0.99971943
1.2490000    0.99988894
1.2500000    0.99985295
1.2510000    0.99972130
1.2520000    0.99985481
1.2530000    0.99977805
1.2540000    0.99931342
1.2550000    0.99984562
1.2560000    0.99935400
1.2570000    0.99754184
1.2580000    0.99975049
1.2590000    0.97366632
1.2600000    0.99950139
1.2610000    0.98868217
1.2620000    0.99866897
1.2630000    0.98902871
1.2640000    0.99214117
1.2650000    0.99692217
1.2660000    0.63310223
1.2670000    0.99681401
1.2680000    0.99817720
1.2690000    0.97387930
1.2700000    0.99698464
1.2710000    0.98523732
1.2720000    0.98006621
1.2730000    0.99303310
1.2740000    0.99778885
1.2750000    0.99699936
1.2760000    0.93345343
1.2770000    0.96366366
1.2780000    0.99944419
1.2790000    0.99905598
1.2800000    0.98501706
1.2810000    0.95079738
1.2820000    0.99847454
1.2830000    0.99921971
1.2840000    0.99914629
1.2850000    0.99586519
1.2860000    0.99928593
1.2870000    0.99888100
1.2880000    0.99748718
1.2890000    0.99235721
1.2900000    0.99322869
1.2910000    0.99762761
1.2920000    0.98488195
1.2930000    0.91489710
1.2940000    0.98518610
1.2950000    0.97734646
1.2960000    0.99550131
1.2970000    0.98615258
1.2980000    0.98378543
1.2990000    0.99756812
1.3000000    0.99296432
1.3010000    0.96456270
1.3020000    0.99575819
1.3030000    0.99290447
1.3040000    0.85705799
1.3050000    0.98507187
1.3060000    0.99356853
1.3070000    0.97972822
1.3080000    0.95516827
1.3090000    0.95810077
1.3100000    0.79888753
1.3110000    0.97479109
1.3120000    0.98192071
1.3130000    0.67081605
1.3140000    0.90001265
1.3150000    0.94839689
1.3160000    0.98360655
1.3170000    0.15225476
1.3180000    0.97050527
1.3190000    0.80941046
1.3200000    0.86185161
1.3210000    0.92485421
1.3220000    0.97559385
1.3230000    0.78471797
1.3240000    0.78118245
1.3250000    0.97713881
1.3260000    0.95872420
1.3270000    0.72011275
1.3280000    0.94352479
1.3290000    0.88591261
1.3300000    0.78019413
1.3310000    0.68398958
1.3320000    0.00028643173
1.3330000    0.60649008
1.3340000    0.23781315
1.3350000    0.64670792
1.3360000    7.4528335e-20
1.3370000    0.50449176
1.3380000    0.00021775629
1.3390000    0.90878310
1.3400000    0.82271805
1.3410000    0.89238531
1.3420000    0.92152718
1.3430000    0.87554201
1.3440000    0.24743448
1.3450000    0.85677044
1.3460000    0.41599629
1.3470000    0.52004748
1.3480000    0.10936579
1.3490000    0.0060934393
1.3500000    0.17239158
1.3510000    4.1456756e-06
1.3520000    5.3814473e-27
1.3530000    0.013995452
1.3540000    0.19945004
1.3550000    2.1502055e-169
1.3560000    7.8006644e-06
1.3570000    3.9745619e-20
1.3580000    0.039757844
1.3590000    0.039502613
1.3600000    0.0011406998
1.3610000    1.9894830e-09
1.3620000    2.0217667e-26
1.3630000    4.7486652e-19
1.3640000    0.00029561770
1.3650000    1.1274949e-08
1.3660000    0.0026756557
1.3670000    1.4165950e-08
1.3680000    1.0748710e-15
1.3690000    0.00022074534
1.3700000    7.8802664e-140
1.3710000    5.3618232e-207
1.3720000    7.5098657e-08
1.3730000    0.00040413616
1.3740000    1.1774191e-54
1.3750000    7.6834698e-20
1.3760000    2.7959211e-05
1.3770000    4.0829892e-104
1.3780000    0.099414754
1.3790000    1.9945725e-07
1.3800000    0.0010433840
1.3810000    5.8346364e-29
1.3820000    9.2887912e-06
1.3830000    2.9886964e-29
1.3840000    1.8912344e-11
1.3850000    1.1465128e-07
1.3860000    0.00042613406
1.3870000    0.034443489
1.3880000    5.4117512e-12
1.3890000    2.9380645e-42
1.3900000    9.9757774e-09
1.3910000    0.00010606273
1.3920000    0.00080992307
1.3930000    0.0090475731
1.3940000    0.012925944
1.3950000    0.0000000
1.3960000    0.0016241308
1.3970000    0.023506186
1.3980000    0.14693740
1.3990000    0.012061021
1.4000000    7.2028791e-39
1.4010000    8.5412770e-05
1.4020000    0.059497936
1.4030000    0.026341754
1.4040000    4.0896927e-11
1.4050000    0.0000000
1.4060000    0.27151685
1.4070000    1.7673598e-11
1.4080000    0.23585266
1.4090000    3.7154147e-13
1.4100000    1.6446376e-05
1.4110000    0.011384585
1.4120000    0.044374152
1.4130000    0.19021327
1.4140000    0.022736047
1.4150000    1.3846690e-06
1.4160000    0.48531508
1.4170000    0.074724445
1.4180000    0.20752815
1.4190000    1.5458997e-15
1.4200000    7.2330671e-26
1.4210000    0.25692322
1.4220000    2.2571463e-06
1.4230000    0.44656778
1.4240000    1.1923769e-18
1.4250000    0.38900515
1.4260000    1.7673108e-05
1.4270000    0.59902675
1.4280000    0.33122697
1.4290000    0.00099913467
1.4300000    0.00099719147
1.4310000    0.39521938
1.4320000    0.058186073
1.4330000    0.32602008
1.4340000    0.34684021
1.4350000    0.63872705
1.4360000    0.0067884444
1.4370000    0.11477779
1.4380000    0.012223059
1.4390000    0.086953175
1.4400000    0.56482679
1.4410000    0.13534949
1.4420000    0.56093121
1.4430000    0.0012675645
1.4440000    0.54077618
1.4450000    0.50494083
1.4460000    0.0030634744
1.4470000    0.39610547
1.4480000    0.80366966
1.4490000    0.76608322
1.4500000    0.43295776
1.4510000    0.00055516403
1.4520000    0.43172959
1.4530000    1.9945604e-07
1.4540000    0.81285054
1.4550000    0.35992496
1.4560000    0.56217788
1.4570000    0.46259599
1.4580000    0.62100125
1.4590000    0.68689691
1.4600000    0.68052732
1.4610000    0.76744389
1.4620000    0.77834837
1.4630000    0.28201342
1.4640000    0.19543203
1.4650000    0.53692137
1.4660000    0.0014664113
1.4670000    0.0025468187
1.4680000    0.61257364
1.4690000    0.42593678
1.4700000    0.59794152
1.4710000    0.061259307
1.4720000    0.66015724
1.4730000    0.73427006
1.4740000    0.28170959
1.4750000    0.91551245
1.4760000    0.00069211390
1.4770000    0.22661402
1.4780000    0.23904597
1.4790000    0.18113726
1.4800000    0.70824670
1.4810000    0.84405806
1.4820000    0.67387139
1.4830000    0.81589398
1.4840000    0.73034025
1.4850000    0.91660721
1.4860000    0.80592390
1.4870000    0.59304804
1.4880000    0.16030382
1.4890000    0.78163765
1.4900000    0.87850990
1.4910000    0.95093063
1.4920000    0.12146651
1.4930000    0.47714409
1.4940000    0.20048944
1.4950000    0.65349877
1.4960000    0.93349214
1.4970000    0.98289777
1.4980000    0.43961644
1.4990000    0.95038812
1.5000000    0.98174526
1.5010000    0.97859337
1.5020000    0.93381203
1.5030000    0.97002463
1.5040000    0.034811175
1.5050000    0.96446080
1.5060000    0.98871103
1.5070000    0.99320080
1.5080000    0.98669598
1.5090000    0.91658448
1.5100000    0.99001648
1.5110000    0.49126140
1.5120000    0.99643212
1.5130000    0.98400489
1.5140000    0.97485294
1.5150000    0.99218078
1.5160000    0.99354072
1.5170000    0.98536837
1.5180000    0.99503878
1.5190000    0.95814868
1.5200000    0.91226282
1.5210000    0.99836044
1.5220000    0.99303550
1.5230000    0.99638995
1.5240000    0.98688982
1.5250000    0.68368437
1.5260000    0.99539773
1.5270000    0.99637120
1.5280000    0.87604564
1.5290000    0.99685045
1.5300000    0.99649247
1.5310000    0.99037233
1.5320000    0.99727378
1.5330000    0.97025136
1.5340000    0.96352835
1.5350000    0.95707787
1.5360000    0.99259832
1.5370000    0.99322946
1.5380000    0.99886725
1.5390000    0.99865320
1.5400000    0.99066200
1.5410000    0.97147438
1.5420000    0.98522942
1.5430000    0.99656922
1.5440000    0.99368119
1.5450000    0.99941471
1.5460000    0.99557628
1.5470000    0.99896399
1.5480000    0.99794085
1.5490000    0.99862824
1.5500000    0.99569607
1.5510000    0.99698890
1.5520000    0.98229468
1.5530000    0.99929701
1.5540000    0.99948707
1.5550000    0.99001893
1.5560000    0.99982897
1.5570000    0.99972227
1.5580000    0.99973548
1.5590000    0.99964020
1.5600000    0.99952183
1.5610000    0.99903312
1.5620000    0.99937976
1.5630000    0.98181795
1.5640000    0.99764322
1.5650000    0.99966608
1.5660000    0.98934791
1.5670000    0.99707465
1.5680000    0.99805976
1.5690000    0.97784183
1.5700000    0.81245653
1.5710000    0.99579830
1.5720000    0.90040531
1.5730000    0.67588500
1.5740000    0.96749608
1.5750000    0.99863024
1.5760000    0.99772045
1.5770000    0.98858652
1.5780000    0.99755492
1.5790000    0.99616759
1.5800000    0.96159083
1.5810000    0.76225353
1.5820000    0.97444671
1.5830000    0.93523129
1.5840000    0.99241018
1.5850000    0.99886261
1.5860000    0.99965984
1.5870000    0.99902505
1.5880000    0.99973079
1.5890000    0.99970034
1.5900000    0.99957425
1.5910000    0.99956027
1.5920000    0.99965005
1.5930000    0.99970061
1.5940000    0.99936294
1.5950000    0.99644188
1.5960000    0.99919036
1.5970000    0.99683156
1.5980000    0.99932107
1.5990000    0.98569319
1.6000000    0.99094866
1.6010000    0.98996559
1.6020000    0.99464413
1.6030000    0.99470496
1.6040000    0.98363295
1.6050000    0.99660500
1.6060000    0.99618533
1.6070000    0.98498016
1.6080000    0.99630383
1.6090000    0.98659274
1.6100000    0.98479889
1.6110000    0.94029455
1.6120000    0.94828753
1.6130000    0.99387497
1.6140000    0.99840077
1.6150000    0.99894016
1.6160000    0.99352670
1.6170000    0.99885398
1.6180000    0.99921366
1.6190000    0.99906777
1.6200000    0.99974075
1.6210000    0.99966565
1.6220000    0.99964075
1.6230000    0.99968599
1.6240000    0.99943871
1.6250000    0.99968892
1.6260000    0.99606332
1.6270000    0.99978268
1.6280000    0.99941117
1.6290000    0.99950834
1.6300000    0.99967442
1.6310000    0.99924935
1.6320000    0.99950648
1.6330000    0.99160649
1.6340000    0.99960078
1.6350000    0.95265143
1.6360000    0.99877504
1.6370000    0.99964298
1.6380000    0.99922545
1.6390000    0.99825748
1.6400000    0.99716637
1.6410000    0.99867706
1.6420000    0.99701594
1.6430000    0.99295719
1.6440000    0.99736919
1.6450000    0.99896063
1.6460000    0.97711406
1.6470000    0.99909623
1.6480000    0.99092593
