#um   Transmission
0.94000000    0.94508994
0.94100000    0.91663004
0.94200000    0.19130471
0.94300000    0.25528542
0.94400000    0.27968314
0.94500000    0.90670291
0.94600000    0.86976160
0.94700000    0.89583702
0.94800000    0.93497358
0.94900000    0.46236805
0.95000000    1.9708159e-07
0.95100000    0.93213331
0.95200000    0.011595192
0.95300000    0.60838833
0.95400000    0.94551339
0.95500000    0.80521614
0.95600000    0.00020245383
0.95700000    0.88988021
0.95800000    0.92973027
0.95900000    0.84690889
0.96000000    0.89025008
0.96100000    0.94971058
0.96200000    0.96664692
0.96300000    0.96293951
0.96400000    7.1932849e-07
0.96500000    0.96887824
0.96600000    0.054548529
0.96700000    0.71286431
0.96800000    0.99002577
0.96900000    0.99360408
0.97000000    0.98620892
0.97100000    0.99208193
0.97200000    0.99054536
0.97300000    0.98780400
0.97400000    0.77499404
0.97500000    0.98628271
0.97600000    0.84766490
0.97700000    0.99410349
0.97800000    0.98001304
0.97900000    0.92457599
0.98000000    0.99404739
0.98100000    0.99766531
0.98200000    0.98793685
0.98300000    0.99420134
0.98400000    0.99663712
0.98500000    0.99426356
0.98600000    0.91501536
0.98700000    0.99409066
0.98800000    0.99886178
0.98900000    0.99966220
0.99000000    0.98406169
0.99100000    0.99954101
0.99200000    0.99987282
0.99300000    0.99283067
0.99400000    0.99990037
0.99500000    0.99993700
0.99600000    0.99941648
0.99700000    0.96356360
0.99800000    0.99282998
0.99900000    0.99989159
1.0000000    0.99978397
1.0010000    0.99983005
1.0020000    0.99488354
1.0030000    0.99990686
1.0040000    0.97987770
1.0050000    0.99737922
1.0060000    0.99989370
1.0070000    0.99985654
1.0080000    0.99708660
1.0090000    0.95875398
1.0100000    0.99811564
1.0110000    0.99853579
1.0120000    0.99965367
1.0130000    0.99990634
1.0140000    0.99994425
1.0150000    0.99991767
1.0160000    0.99994041
1.0170000    0.99887506
1.0180000    0.99993514
1.0190000    0.99991078
1.0200000    0.99993995
1.0210000    0.99992167
1.0220000    0.99992255
1.0230000    0.99868140
1.0240000    0.94253048
1.0250000    0.99991209
1.0260000    0.99992886
1.0270000    0.99994923
1.0280000    0.99994066
1.0290000    0.99993873
1.0300000    0.99966080
1.0310000    0.99976056
1.0320000    0.99998499
1.0330000    0.99999269
1.0340000    0.99997345
1.0350000    0.99999377
1.0360000    0.99997404
1.0370000    0.99997397
1.0380000    0.99998372
1.0390000    0.99938669
1.0400000    0.99999047
1.0410000    0.99952581
1.0420000    0.99999416
1.0430000    0.99999176
1.0440000    0.99999172
1.0450000    0.99998961
1.0460000    0.99999668
1.0470000    0.99999413
1.0480000    0.99997765
1.0490000    0.99998559
1.0500000    0.99993978
1.0510000    0.99998899
1.0520000    0.99996680
1.0530000    0.99998864
1.0540000    0.99972601
1.0550000    0.99999224
1.0560000    0.99997913
1.0570000    0.99998854
1.0580000    0.99997956
1.0590000    0.99991830
1.0600000    0.99998858
1.0610000    0.99998518
1.0620000    0.99998361
1.0630000    0.99861287
1.0640000    0.99987600
1.0650000    0.99986757
1.0660000    0.99994045
1.0670000    0.99961366
1.0680000    0.99924166
1.0690000    0.99012478
1.0700000    0.99982855
1.0710000    0.99989809
1.0720000    0.99953212
1.0730000    0.99684693
1.0740000    0.99992541
1.0750000    0.99959305
1.0760000    0.99991349
1.0770000    0.99977129
1.0780000    0.99975645
1.0790000    0.99987421
1.0800000    0.99793691
1.0810000    0.99906461
1.0820000    0.99888943
1.0830000    0.99968513
1.0840000    0.99865160
1.0850000    0.99880518
1.0860000    0.95902674
1.0870000    0.99805834
1.0880000    0.99926861
1.0890000    0.99313395
1.0900000    0.99855069
1.0910000    0.99913248
1.0920000    0.98380052
1.0930000    0.99183914
1.0940000    0.99851098
1.0950000    0.97895666
1.0960000    0.69900693
1.0970000    0.99879656
1.0980000    0.92102533
1.0990000    0.77839010
1.1000000    0.97951721
1.1010000    0.77125071
1.1020000    0.87461650
1.1030000    0.96129118
1.1040000    0.92040176
1.1050000    0.98300982
1.1060000    0.97723263
1.1070000    0.99371029
1.1080000    0.40406873
1.1090000    0.98748623
1.1100000    0.98833870
1.1110000    0.96829674
1.1120000    0.98850787
1.1130000    7.6609090e-05
1.1140000    0.86944450
1.1150000    0.88691552
1.1160000    0.84345188
1.1170000    0.72929192
1.1180000    0.91044762
1.1190000    0.27206693
1.1200000    1.7203856e-05
1.1210000    0.88669411
1.1220000    0.037923443
1.1230000    0.75050833
1.1240000    0.70806453
1.1250000    0.43978359
1.1260000    0.76268597
1.1270000    0.87946429
1.1280000    0.39277625
1.1290000    1.8229978e-14
1.1300000    0.70312883
1.1310000    0.89848190
1.1320000    0.75428848
1.1330000    0.00014486681
1.1340000    0.60195511
1.1350000    0.069625897
1.1360000    0.017795421
1.1370000    0.62084601
1.1380000    0.90454285
1.1390000    0.93392733
1.1400000    0.37804681
1.1410000    0.50026599
1.1420000    0.90576662
1.1430000    0.65397680
1.1440000    0.77491699
1.1450000    0.00053151551
1.1460000    0.49416765
1.1470000    0.49118147
1.1480000    0.90592397
1.1490000    0.80687235
1.1500000    0.64442263
1.1510000    0.89646368
1.1520000    0.14351170
1.1530000    0.91759226
1.1540000    0.55489019
1.1550000    0.0051768071
1.1560000    0.75655091
1.1570000    0.97767031
1.1580000    0.92435027
1.1590000    3.1006112e-06
1.1600000    0.97380089
1.1610000    0.98373442
1.1620000    0.97568215
1.1630000    0.97625744
1.1640000    0.98632383
1.1650000    0.96096449
1.1660000    0.95826951
1.1670000    0.96585439
1.1680000    0.97693626
1.1690000    0.99586421
1.1700000    0.93196434
1.1710000    0.96308913
1.1720000    0.99282452
1.1730000    0.98412974
1.1740000    0.85182298
1.1750000    0.99320306
1.1760000    0.99618915
1.1770000    0.99531915
1.1780000    0.98713080
1.1790000    0.99555844
1.1800000    0.99202792
1.1810000    0.98534067
1.1820000    0.92579574
1.1830000    0.99307556
1.1840000    0.99101293
1.1850000    0.89524129
1.1860000    0.97608101
1.1870000    0.98753425
1.1880000    0.81864810
1.1890000    0.98599573
1.1900000    0.99088579
1.1910000    0.74909929
1.1920000    0.95660417
1.1930000    0.99558564
1.1940000    0.99699087
1.1950000    0.98711202
1.1960000    0.99236276
1.1970000    0.98566590
1.1980000    0.99611609
1.1990000    0.30213278
1.2000000    0.99468406
1.2010000    0.99117359
1.2020000    0.98463731
1.2030000    0.98720970
1.2040000    0.62284294
1.2050000    0.94328850
1.2060000    0.86887587
1.2070000    0.97190773
1.2080000    0.98776027
1.2090000    0.99201928
1.2100000    0.85307186
1.2110000    0.99403895
1.2120000    0.99058334
1.2130000    0.98985022
1.2140000    0.98846565
1.2150000    0.99065498
1.2160000    0.99888924
1.2170000    0.98566656
1.2180000    0.99274061
1.2190000    0.99445650
1.2200000    0.99718592
1.2210000    0.99907744
1.2220000    0.99777166
1.2230000    0.99515643
1.2240000    0.99868798
1.2250000    0.99855055
1.2260000    0.99746583
1.2270000    0.97794507
1.2280000    0.98873934
1.2290000    0.99745023
1.2300000    0.99830918
1.2310000    0.99946443
1.2320000    0.99964721
1.2330000    0.99892712
1.2340000    0.99975205
1.2350000    0.99972055
1.2360000    0.99978519
1.2370000    0.99541615
1.2380000    0.99941664
1.2390000    0.99993655
1.2400000    0.99980635
1.2410000    0.99529468
1.2420000    0.99993085
1.2430000    0.99995739
1.2440000    0.99992878
1.2450000    0.99995340
1.2460000    0.99995376
1.2470000    0.99773976
1.2480000    0.99980752
1.2490000    0.99994268
1.2500000    0.99991477
1.2510000    0.99974019
1.2520000    0.99991322
1.2530000    0.99985025
1.2540000    0.99926468
1.2550000    0.99990456
1.2560000    0.99942582
1.2570000    0.99708866
1.2580000    0.99979711
1.2590000    0.96794892
1.2600000    0.99950254
1.2610000    0.98627183
1.2620000    0.99849525
1.2630000    0.98673682
1.2640000    0.99057484
1.2650000    0.99637331
1.2660000    0.57137493
1.2670000    0.99649300
1.2680000    0.99795705
1.2690000    0.96837749
1.2700000    0.99649747
1.2710000    0.98219069
1.2720000    0.97586910
1.2730000    0.99177850
1.2740000    0.99757277
1.2750000    0.99721933
1.2760000    0.91935869
1.2770000    0.97281672
1.2780000    0.99962240
1.2790000    0.99937819
1.2800000    0.98914893
1.2810000    0.94072139
1.2820000    0.99890893
1.2830000    0.99954526
1.2840000    0.99950401
1.2850000    0.99711593
1.2860000    0.99962258
1.2870000    0.99933007
1.2880000    0.99830553
1.2890000    0.99460053
1.2900000    0.99508606
1.2910000    0.99798172
1.2920000    0.98903069
1.2930000    0.93679445
1.2940000    0.98891132
1.2950000    0.98377471
1.2960000    0.99697878
1.2970000    0.99005224
1.2980000    0.98849627
1.2990000    0.99850113
1.3000000    0.99519446
1.3010000    0.97456307
1.3020000    0.99730687
1.3030000    0.99525934
1.3040000    0.89449352
1.3050000    0.98958151
1.3060000    0.99574104
1.3070000    0.98579834
1.3080000    0.96772900
1.3090000    0.96995539
1.3100000    0.85042142
1.3110000    0.98223488
1.3120000    0.98751530
1.3130000    0.74929424
1.3140000    0.92700041
1.3150000    0.96294730
1.3160000    0.98853504
1.3170000    0.25493727
1.3180000    0.97844240
1.3190000    0.85608273
1.3200000    0.89903628
1.3210000    0.94608933
1.3220000    0.98341451
1.3230000    0.83978647
1.3240000    0.82129408
1.3250000    0.98501492
1.3260000    0.97144739
1.3270000    0.78967795
1.3280000    0.96079126
1.3290000    0.91774664
1.3300000    0.83570902
1.3310000    0.75465153
1.3320000    0.0024712659
1.3330000    0.69572086
1.3340000    0.35200596
1.3350000    0.73109697
1.3360000    8.7474127e-15
1.3370000    0.61007051
1.3380000    0.0020131124
1.3390000    0.93650610
1.3400000    0.87094366
1.3410000    0.92449003
1.3420000    0.94653395
1.3430000    0.91269508
1.3440000    0.36507035
1.3450000    0.89930420
1.3460000    0.53312589
1.3470000    0.62450655
1.3480000    0.20244826
1.3490000    0.024973730
1.3500000    0.28131845
1.3510000    0.00011524462
1.3520000    3.1533929e-20
1.3530000    0.045716325
1.3540000    0.31412812
1.3550000    9.2965380e-124
1.3560000    0.00020091211
1.3570000    5.8162725e-15
1.3580000    0.097692377
1.3590000    0.097502429
1.3600000    0.0073902083
1.3610000    5.0712809e-07
1.3620000    2.5354820e-19
1.3630000    3.3867490e-14
1.3640000    0.0028385811
1.3650000    1.7519793e-06
1.3660000    0.013670751
1.3670000    2.0919725e-06
1.3680000    1.0997962e-11
1.3690000    0.0022625188
1.3700000    4.9437310e-102
1.3710000    5.8795096e-151
1.3720000    7.0169201e-06
1.3730000    0.0035436896
1.3740000    8.3356162e-41
1.3750000    1.2873459e-14
1.3760000    0.00050953770
1.3770000    6.1630878e-76
1.3780000    0.19169594
1.3790000    1.4225257e-05
1.3800000    0.0070423812
1.3810000    1.5410323e-21
1.3820000    0.00022871970
1.3830000    2.0495581e-21
1.3840000    1.6332915e-08
1.3850000    9.6595392e-06
1.3860000    0.0037343108
1.3870000    0.087341049
1.3880000    7.0075525e-09
1.3890000    5.0241699e-31
1.3900000    1.5662566e-06
1.3910000    0.0013196674
1.3920000    0.0057967838
1.3930000    0.033229398
1.3940000    0.043201013
1.3950000    0.0000000
1.3960000    0.0095606243
1.3970000    0.066475195
1.3980000    0.25112905
1.3990000    0.040807533
1.4000000    1.4678152e-28
1.4010000    0.0011379413
1.4020000    0.13002672
1.4030000    0.071480487
1.4040000    2.3269400e-08
1.4050000    0.0000000
1.4060000    0.39097538
1.4070000    1.5602121e-08
1.4080000    0.35271738
1.4090000    8.8663256e-10
1.4100000    0.00034799105
1.4110000    0.039015517
1.4120000    0.10538496
1.4130000    0.29545703
1.4140000    0.065760193
1.4150000    4.6803842e-05
1.4160000    0.59455154
1.4170000    0.15296164
1.4180000    0.32125037
1.4190000    1.9527849e-11
1.4200000    4.5021557e-19
1.4210000    0.37106002
1.4220000    6.3653232e-05
1.4230000    0.55927033
1.4240000    6.0149454e-14
1.4250000    0.50569439
1.4260000    0.00035035799
1.4270000    0.69157291
1.4280000    0.44995215
1.4290000    0.0068863622
1.4300000    0.0066856191
1.4310000    0.48768890
1.4320000    0.12378968
1.4330000    0.44084316
1.4340000    0.46344124
1.4350000    0.72257877
1.4360000    0.024910155
1.4370000    0.20796601
1.4380000    0.041180878
1.4390000    0.16437687
1.4400000    0.66053364
1.4410000    0.23390482
1.4420000    0.65760462
1.4430000    0.0071372819
1.4440000    0.64139884
1.4450000    0.58553857
1.4460000    0.014576320
1.4470000    0.51138053
1.4480000    0.85483428
1.4490000    0.82590142
1.4500000    0.54525454
1.4510000    0.0040852085
1.4520000    0.54446799
1.4530000    1.3075352e-05
1.4540000    0.86201095
1.4550000    0.47503351
1.4560000    0.65891170
1.4570000    0.56928349
1.4580000    0.70657276
1.4590000    0.76123522
1.4600000    0.75744153
1.4610000    0.82670122
1.4620000    0.83511877
1.4630000    0.39991637
1.4640000    0.30480751
1.4650000    0.63729349
1.4660000    0.0084740913
1.4670000    0.013116631
1.4680000    0.70172118
1.4690000    0.53511555
1.4700000    0.68912659
1.4710000    0.13216388
1.4720000    0.74068954
1.4730000    0.79914222
1.4740000    0.39423038
1.4750000    0.93870205
1.4760000    0.0050295272
1.4770000    0.34172696
1.4780000    0.35415569
1.4790000    0.28783111
1.4800000    0.77875069
1.4810000    0.88487739
1.4820000    0.75201948
1.4830000    0.86327593
1.4840000    0.79496804
1.4850000    0.93930499
1.4860000    0.85537833
1.4870000    0.68453614
1.4880000    0.26574636
1.4890000    0.83635613
1.4900000    0.91073043
1.4910000    0.96463473
1.4920000    0.21046162
1.4930000    0.57843487
1.4940000    0.30856984
1.4950000    0.73458513
1.4960000    0.95155827
1.4970000    0.98786263
1.4980000    0.54844443
1.4990000    0.96400386
1.5000000    0.98697129
1.5010000    0.98467756
1.5020000    0.95120279
1.5030000    0.97834536
1.5040000    0.086004608
1.5050000    0.97428263
1.5060000    0.99198771
1.5070000    0.99525755
1.5080000    0.99051756
1.5090000    0.93898195
1.5100000    0.99287063
1.5110000    0.59247938
1.5120000    0.99754756
1.5130000    0.98855048
1.5140000    0.98186786
1.5150000    0.99444385
1.5160000    0.99525399
1.5170000    0.98923068
1.5180000    0.99647557
1.5190000    0.96964057
1.5200000    0.93538621
1.5210000    0.99882880
1.5220000    0.99501577
1.5230000    0.99738467
1.5240000    0.99009089
1.5250000    0.75418106
1.5260000    0.99666152
1.5270000    0.99740063
1.5280000    0.90507148
1.5290000    0.99717899
1.5300000    0.99735656
1.5310000    0.99215276
1.5320000    0.99778663
1.5330000    0.97777756
1.5340000    0.97298553
1.5350000    0.96816027
1.5360000    0.99447918
1.5370000    0.99497502
1.5380000    0.99911839
1.5390000    0.99892943
1.5400000    0.98886848
1.5410000    0.97882357
1.5420000    0.98849917
1.5430000    0.99742604
1.5440000    0.99539840
1.5450000    0.99947127
1.5460000    0.99673645
1.5470000    0.99926718
1.5480000    0.99852917
1.5490000    0.99902671
1.5500000    0.99686313
1.5510000    0.99783211
1.5520000    0.98697479
1.5530000    0.99936023
1.5540000    0.99963132
1.5550000    0.99261685
1.5560000    0.99989005
1.5570000    0.99981452
1.5580000    0.99981801
1.5590000    0.99975402
1.5600000    0.99966498
1.5610000    0.99928098
1.5620000    0.99956467
1.5630000    0.98668447
1.5640000    0.99827221
1.5650000    0.99970972
1.5660000    0.99212223
1.5670000    0.99733389
1.5680000    0.99822306
1.5690000    0.97355285
1.5700000    0.77611025
1.5710000    0.99513597
1.5720000    0.87955140
1.5730000    0.61903422
1.5740000    0.96266125
1.5750000    0.99845642
1.5760000    0.99734899
1.5770000    0.98620928
1.5780000    0.99718289
1.5790000    0.99548444
1.5800000    0.96252079
1.5810000    0.72293686
1.5820000    0.96886682
1.5830000    0.92382629
1.5840000    0.99203362
1.5850000    0.99901767
1.5860000    0.99969436
1.5870000    0.99928474
1.5880000    0.99978024
1.5890000    0.99977195
1.5900000    0.99969370
1.5910000    0.99968660
1.5920000    0.99975033
1.5930000    0.99979014
1.5940000    0.99946087
1.5950000    0.99734427
1.5960000    0.99924025
1.5970000    0.99736806
1.5980000    0.99932685
1.5990000    0.98260590
1.6000000    0.98900838
1.6010000    0.98782256
1.6020000    0.99401597
1.6030000    0.99388306
1.6040000    0.98084354
1.6050000    0.99590648
1.6060000    0.99539446
1.6070000    0.98171076
1.6080000    0.99568754
1.6090000    0.98397052
1.6100000    0.98150387
1.6110000    0.92745486
1.6120000    0.93711766
1.6130000    0.99262106
1.6140000    0.99813764
1.6150000    0.99878041
1.6160000    0.99216920
1.6170000    0.99890593
1.6180000    0.99911912
1.6190000    0.99923884
1.6200000    0.99975624
1.6210000    0.99968058
1.6220000    0.99963567
1.6230000    0.99968564
1.6240000    0.99938822
1.6250000    0.99974906
1.6260000    0.99525942
1.6270000    0.99980863
1.6280000    0.99935770
1.6290000    0.99947585
1.6300000    0.99968262
1.6310000    0.99917257
1.6320000    0.99955304
1.6330000    0.99014749
1.6340000    0.99962802
1.6350000    0.96472287
1.6360000    0.99860008
1.6370000    0.99968855
1.6380000    0.99916399
1.6390000    0.99804423
1.6400000    0.99676091
1.6410000    0.99849891
1.6420000    0.99649038
1.6430000    0.99149978
1.6440000    0.99690203
1.6450000    0.99911440
1.6460000    0.98307610
1.6470000    0.99913643
1.6480000    0.98922441
1.6490000    0.99547055
1.6500000    0.99938633
1.6510000    0.96717893
