#um   Transmission
0.83600000    1.0000000
0.83700000    1.0000000
0.83800000    1.0000000
0.83900000    1.0000000
0.84000000    1.0000000
0.84100000    1.0000000
0.84200000    1.0000000
0.84300000    1.0000000
0.84400000    1.0000000
0.84500000    1.0000000
0.84600000    1.0000000
0.84700000    1.0000000
0.84800000    1.0000000
0.84900000    1.0000000
0.85000000    1.0000000
0.85100000    1.0000000
0.85200000    1.0000000
0.85300000    1.0000000
0.85400000    1.0000000
0.85500000    1.0000000
0.85600000    1.0000000
0.85700000    1.0000000
0.85800000    1.0000000
0.85900000    1.0000000
0.86000000    0.99999999
0.86100000    0.99999944
0.86200000    0.99999745
0.86300000    0.99998940
0.86400000    0.99999897
0.86500000    0.99999905
0.86600000    0.99999915
0.86700000    0.99999937
0.86800000    0.99999959
0.86900000    0.99999682
0.87000000    0.99999850
0.87100000    0.99999915
0.87200000    0.99999974
0.87300000    0.99999991
0.87400000    0.99999999
0.87500000    1.0000000
0.87600000    1.0000000
0.87700000    1.0000000
0.87800000    1.0000000
0.87900000    1.0000000
0.88000000    1.0000000
0.88100000    1.0000000
0.88200000    1.0000000
0.88300000    1.0000000
0.88400000    1.0000000
0.88500000    1.0000000
0.88600000    1.0000000
0.88700000    1.0000000
0.88800000    1.0000000
0.88900000    1.0000000
0.89000000    1.0000000
0.89100000    1.0000000
0.89200000    1.0000000
0.89300000    1.0000000
0.89400000    1.0000000
0.89500000    1.0000000
0.89600000    1.0000000
0.89700000    1.0000000
0.89800000    1.0000000
0.89900000    1.0000000
0.90000000    1.0000000
0.90100000    1.0000000
0.90200000    1.0000000
0.90300000    1.0000000
0.90400000    1.0000000
0.90500000    1.0000000
0.90600000    1.0000000
0.90700000    1.0000000
0.90800000    1.0000000
0.90900000    1.0000000
0.91000000    1.0000000
0.91100000    1.0000000
0.91200000    1.0000000
0.91300000    1.0000000
0.91400000    1.0000000
0.91500000    1.0000000
0.91600000    1.0000000
0.91700000    1.0000000
0.91800000    1.0000000
0.91900000    1.0000000
0.92000000    1.0000000
0.92100000    1.0000000
0.92200000    1.0000000
0.92300000    1.0000000
0.92400000    1.0000000
0.92500000    1.0000000
0.92600000    1.0000000
0.92700000    1.0000000
0.92800000    1.0000000
0.92900000    1.0000000
0.93000000    1.0000000
0.93100000    1.0000000
0.93200000    1.0000000
0.93300000    1.0000000
0.93400000    1.0000000
0.93500000    1.0000000
0.93600000    1.0000000
0.93700000    1.0000000
0.93800000    1.0000000
0.93900000    1.0000000
0.94000000    1.0000000
0.94100000    1.0000000
0.94200000    1.0000000
0.94300000    1.0000000
0.94400000    1.0000000
0.94500000    1.0000000
0.94600000    1.0000000
0.94700000    1.0000000
0.94800000    1.0000000
0.94900000    1.0000000
0.95000000    1.0000000
0.95100000    1.0000000
0.95200000    1.0000000
0.95300000    1.0000000
0.95400000    1.0000000
0.95500000    1.0000000
0.95600000    1.0000000
0.95700000    1.0000000
0.95800000    1.0000000
0.95900000    1.0000000
0.96000000    1.0000000
0.96100000    1.0000000
0.96200000    1.0000000
0.96300000    1.0000000
0.96400000    1.0000000
0.96500000    1.0000000
0.96600000    1.0000000
0.96700000    1.0000000
0.96800000    1.0000000
0.96900000    1.0000000
0.97000000    1.0000000
0.97100000    1.0000000
0.97200000    1.0000000
0.97300000    1.0000000
0.97400000    1.0000000
0.97500000    1.0000000
0.97600000    1.0000000
0.97700000    1.0000000
0.97800000    1.0000000
0.97900000    1.0000000
0.98000000    1.0000000
0.98100000    1.0000000
0.98200000    1.0000000
0.98300000    1.0000000
0.98400000    1.0000000
0.98500000    1.0000000
0.98600000    1.0000000
0.98700000    1.0000000
0.98800000    1.0000000
0.98900000    1.0000000
0.99000000    1.0000000
0.99100000    1.0000000
0.99200000    1.0000000
0.99300000    1.0000000
0.99400000    1.0000000
0.99500000    1.0000000
0.99600000    1.0000000
0.99700000    1.0000000
0.99800000    1.0000000
0.99900000    1.0000000
1.0000000    1.0000000
1.0010000    1.0000000
1.0020000    1.0000000
1.0030000    1.0000000
1.0040000    1.0000000
1.0050000    1.0000000
1.0060000    1.0000000
1.0070000    1.0000000
1.0080000    1.0000000
1.0090000    1.0000000
1.0100000    1.0000000
1.0110000    1.0000000
1.0120000    1.0000000
1.0130000    1.0000000
1.0140000    1.0000000
1.0150000    1.0000000
1.0160000    1.0000000
1.0170000    1.0000000
1.0180000    1.0000000
1.0190000    1.0000000
1.0200000    1.0000000
1.0210000    1.0000000
1.0220000    1.0000000
1.0230000    1.0000000
1.0240000    1.0000000
1.0250000    1.0000000
1.0260000    1.0000000
1.0270000    1.0000000
1.0280000    1.0000000
1.0290000    1.0000000
1.0300000    1.0000000
1.0310000    1.0000000
1.0320000    1.0000000
1.0330000    1.0000000
1.0340000    1.0000000
1.0350000    0.99999995
1.0360000    0.99999973
1.0370000    0.99997931
1.0380000    0.99999261
1.0390000    0.99951424
1.0400000    0.99999650
1.0410000    0.99999821
1.0420000    0.99999840
1.0430000    0.99999977
1.0440000    0.99999993
1.0450000    0.99999999
1.0460000    1.0000000
1.0470000    0.99999992
1.0480000    0.99999970
1.0490000    0.99998957
1.0500000    0.99996367
1.0510000    0.99999327
1.0520000    0.99998426
1.0530000    0.99999328
1.0540000    0.99973096
1.0550000    0.99999804
1.0560000    0.99999657
1.0570000    0.99999502
1.0580000    0.99998925
1.0590000    0.99999318
1.0600000    0.99999699
1.0610000    0.99999865
1.0620000    0.99999905
1.0630000    0.99991108
1.0640000    0.99989131
1.0650000    0.99996732
1.0660000    0.99996916
1.0670000    0.99997646
1.0680000    0.99988918
1.0690000    0.99017105
1.0700000    0.99996895
1.0710000    0.99996090
1.0720000    0.99999759
1.0730000    0.99999911
1.0740000    0.99999943
1.0750000    0.99999928
1.0760000    0.99999965
1.0770000    0.99999987
1.0780000    0.99999958
1.0790000    0.99999995
1.0800000    0.99999998
1.0810000    0.99999866
1.0820000    0.99999999
1.0830000    1.0000000
1.0840000    1.0000000
1.0850000    1.0000000
1.0860000    1.0000000
1.0870000    1.0000000
1.0880000    1.0000000
1.0890000    0.99999802
1.0900000    0.99999908
1.0910000    0.99999943
1.0920000    0.99999988
1.0930000    0.99999973
1.0940000    0.99998753
1.0950000    0.99955248
1.0960000    0.99999995
1.0970000    0.99999999
1.0980000    1.0000000
1.0990000    1.0000000
1.1000000    0.99999999
1.1010000    0.99999716
1.1020000    0.99999993
1.1030000    0.99999995
1.1040000    0.99999252
1.1050000    0.99999980
1.1060000    0.99985736
1.1070000    0.99999771
1.1080000    0.99999342
1.1090000    0.99999690
1.1100000    0.99997103
1.1110000    0.99865280
1.1120000    0.99996984
1.1130000    0.99997699
1.1140000    0.99981072
1.1150000    0.99999648
1.1160000    0.99975716
1.1170000    0.99951630
1.1180000    0.99984267
1.1190000    0.99986833
1.1200000    0.99996594
1.1210000    0.99953934
1.1220000    0.99925212
1.1230000    0.99943088
1.1240000    0.99873826
1.1250000    0.99974323
1.1260000    0.99979420
1.1270000    0.99970399
1.1280000    0.99959382
1.1290000    0.99980376
1.1300000    0.99951168
1.1310000    0.99918988
1.1320000    0.99871208
1.1330000    0.99932199
1.1340000    0.99888351
1.1350000    0.99718951
1.1360000    0.99785945
1.1370000    0.99889562
1.1380000    0.99961459
1.1390000    0.99971344
1.1400000    0.99979080
1.1410000    0.99986928
1.1420000    0.99984761
1.1430000    0.99899908
1.1440000    0.99967355
1.1450000    0.99908536
1.1460000    0.99906800
1.1470000    0.99899303
1.1480000    0.99914885
1.1490000    0.99971620
1.1500000    0.99853475
1.1510000    0.99833275
1.1520000    0.99897471
1.1530000    0.99730888
1.1540000    0.99890696
1.1550000    0.99840842
1.1560000    0.99873965
1.1570000    0.99870333
1.1580000    0.99871620
1.1590000    0.99265487
1.1600000    0.99907170
1.1610000    0.99886335
1.1620000    0.99414932
1.1630000    0.99758084
1.1640000    0.99647071
1.1650000    0.99588420
1.1660000    0.99474908
1.1670000    0.99783788
1.1680000    0.99070312
1.1690000    0.99946102
1.1700000    0.99855977
1.1710000    0.99956500
1.1720000    0.99951120
1.1730000    0.99941098
1.1740000    0.99935785
1.1750000    0.99940284
1.1760000    0.99922940
1.1770000    0.99843095
1.1780000    0.99975319
1.1790000    0.99865048
1.1800000    0.99969538
1.1810000    0.99952658
1.1820000    0.99905846
1.1830000    0.99981035
1.1840000    0.99921845
1.1850000    0.99975445
1.1860000    0.99964442
1.1870000    0.99828117
1.1880000    0.99946598
1.1890000    0.99974290
1.1900000    0.99976594
1.1910000    0.99973964
1.1920000    0.99946280
1.1930000    0.99886024
1.1940000    0.99985338
1.1950000    0.99962634
1.1960000    0.99992494
1.1970000    0.99974666
1.1980000    0.99957460
1.1990000    0.99996959
1.2000000    0.99981727
1.2010000    0.99994829
1.2020000    0.99973788
1.2030000    0.99968698
1.2040000    0.99836757
1.2050000    0.99499154
1.2060000    0.99799146
1.2070000    0.99863673
1.2080000    0.99974555
1.2090000    0.99984841
1.2100000    0.99974792
1.2110000    0.99894055
1.2120000    0.99982243
1.2130000    0.99992297
1.2140000    0.99998335
1.2150000    0.99998511
1.2160000    0.99998515
1.2170000    0.99998730
1.2180000    0.99985374
1.2190000    0.99859017
1.2200000    0.99967719
1.2210000    0.99987253
1.2220000    0.99977225
1.2230000    0.99982528
1.2240000    0.99989966
1.2250000    0.99993659
1.2260000    0.99982138
1.2270000    0.99942829
1.2280000    0.99937917
1.2290000    0.99998304
1.2300000    0.99944865
1.2310000    0.99980507
1.2320000    0.99989625
1.2330000    0.99995017
1.2340000    0.99986801
1.2350000    0.99995017
1.2360000    0.99989235
1.2370000    0.99877665
1.2380000    0.99997047
1.2390000    0.99999715
1.2400000    0.99999354
1.2410000    0.99999647
1.2420000    0.99999490
1.2430000    0.99999949
1.2440000    0.99998787
1.2450000    0.99999833
1.2460000    0.99999604
1.2470000    0.99999582
1.2480000    0.99996519
1.2490000    0.99999452
1.2500000    0.99998796
1.2510000    0.99979191
1.2520000    0.99997645
1.2530000    0.99995581
1.2540000    0.99934350
1.2550000    0.99996372
1.2560000    0.99965981
1.2570000    0.99714900
1.2580000    0.99986006
1.2590000    0.96801439
1.2600000    0.99957349
1.2610000    0.98634357
1.2620000    0.99857539
1.2630000    0.98686011
1.2640000    0.99074137
1.2650000    0.99646291
1.2660000    0.57142957
1.2670000    0.99693812
1.2680000    0.99809782
1.2690000    0.96863709
1.2700000    0.99662501
1.2710000    0.98238785
1.2720000    0.97604021
1.2730000    0.99205018
1.2740000    0.99779799
1.2750000    0.99832822
1.2760000    0.91952311
1.2770000    0.99937998
1.2780000    0.99983721
1.2790000    0.99991546
1.2800000    0.99989250
1.2810000    0.94140670
1.2820000    0.99975939
1.2830000    0.99997255
1.2840000    0.99998501
1.2850000    0.99997949
1.2860000    0.99998846
1.2870000    0.99996627
1.2880000    0.99990449
1.2890000    0.99993993
1.2900000    0.99955104
1.2910000    0.99878778
1.2920000    0.99989740
1.2930000    0.99997813
1.2940000    0.99854689
1.2950000    0.99998363
1.2960000    0.99994203
1.2970000    0.99957739
1.2980000    0.99996136
1.2990000    0.99987357
1.3000000    0.99992128
1.3010000    0.99999980
1.3020000    0.99999985
1.3030000    0.99999412
1.3040000    0.99999115
1.3050000    0.99991289
1.3060000    0.99979152
1.3070000    0.99999914
1.3080000    0.99958340
1.3090000    0.99997891
1.3100000    0.99997567
1.3110000    0.99974824
1.3120000    0.99987103
1.3130000    0.99953099
1.3140000    0.99949708
1.3150000    0.99935064
1.3160000    0.99878009
1.3170000    0.99993460
1.3180000    0.99707565
1.3190000    0.99986450
1.3200000    0.99985241
1.3210000    0.99989337
1.3220000    0.99947277
1.3230000    0.99998153
1.3240000    0.95365428
1.3250000    0.99996089
1.3260000    0.99947316
1.3270000    0.99975262
1.3280000    0.99997689
1.3290000    0.99965002
1.3300000    0.99569786
1.3310000    0.98156151
1.3320000    0.99975460
1.3330000    0.99951475
1.3340000    0.99919054
1.3350000    0.99941869
1.3360000    0.99954730
1.3370000    0.99851690
1.3380000    0.99944990
1.3390000    0.99933264
1.3400000    0.99848863
1.3410000    0.99876900
1.3420000    0.99868371
1.3430000    0.99935557
1.3440000    0.99720312
1.3450000    0.99969641
1.3460000    0.99899142
1.3470000    0.99963406
1.3480000    0.99724336
1.3490000    0.99915946
1.3500000    0.99954194
1.3510000    0.99337384
1.3520000    0.99928411
1.3530000    0.99870132
1.3540000    0.99813011
1.3550000    0.99974822
1.3560000    0.99923298
1.3570000    0.99670128
1.3580000    0.99852151
1.3590000    0.99936745
1.3600000    0.99848915
1.3610000    0.99936092
1.3620000    0.99690861
1.3630000    0.99821944
1.3640000    0.99924191
1.3650000    0.99894239
1.3660000    0.99857111
1.3670000    0.99925474
1.3680000    0.99735433
1.3690000    0.99773084
1.3700000    0.99940393
1.3710000    0.99836005
1.3720000    0.99767927
1.3730000    0.99940022
1.3740000    0.99888531
1.3750000    0.99967238
1.3760000    0.99958105
1.3770000    0.99757668
1.3780000    0.99889652
1.3790000    0.99634663
1.3800000    0.99869502
1.3810000    0.99954739
1.3820000    0.99592147
1.3830000    0.99457070
1.3840000    0.99439166
1.3850000    0.99801887
1.3860000    0.99670112
1.3870000    0.97133143
1.3880000    0.99968748
1.3890000    0.99906841
1.3900000    0.99784681
1.3910000    0.99788340
1.3920000    0.99947528
1.3930000    0.98966841
1.3940000    0.99846370
1.3950000    0.99945526
1.3960000    0.99959085
1.3970000    0.99926547
1.3980000    0.99893679
1.3990000    0.99832261
1.4000000    0.99786143
1.4010000    0.99822789
1.4020000    0.99830149
1.4030000    0.98861600
1.4040000    0.99910335
1.4050000    0.99869541
1.4060000    0.99888623
1.4070000    0.99928432
1.4080000    0.99965229
1.4090000    0.99826643
1.4100000    0.99945451
1.4110000    0.99939618
1.4120000    0.99939683
1.4130000    0.99822562
1.4140000    0.99975989
1.4150000    0.99856985
1.4160000    0.99954132
1.4170000    0.99892486
1.4180000    0.99934867
1.4190000    0.99982188
1.4200000    0.99752466
1.4210000    0.99991811
1.4220000    0.99953405
1.4230000    0.99866031
1.4240000    0.99894340
1.4250000    0.99967983
1.4260000    0.99920844
1.4270000    0.99968837
1.4280000    0.99878652
1.4290000    0.99950349
1.4300000    0.99751106
1.4310000    0.88635721
1.4320000    0.93369281
1.4330000    0.97813309
1.4340000    0.98358892
1.4350000    0.99382185
1.4360000    0.89712734
1.4370000    0.99329985
1.4380000    0.99156903
1.4390000    0.97554742
1.4400000    0.99404096
1.4410000    0.99625242
1.4420000    0.99662737
1.4430000    0.77166391
1.4440000    0.99858768
1.4450000    0.90411743
1.4460000    0.99855175
1.4470000    0.99756422
1.4480000    0.99912548
1.4490000    0.99956951
1.4500000    0.99909757
1.4510000    0.99934082
1.4520000    0.99973506
1.4530000    0.99964284
1.4540000    0.99968125
1.4550000    0.99975072
1.4560000    0.99990615
1.4570000    0.99996087
1.4580000    0.99988611
1.4590000    0.99986109
1.4600000    0.99987044
1.4610000    0.99991294
1.4620000    0.99996522
1.4630000    0.99989439
1.4640000    0.99989617
1.4650000    0.99997893
1.4660000    0.99999355
1.4670000    0.99988239
1.4680000    0.99984101
1.4690000    0.99998413
1.4700000    0.99996438
1.4710000    0.99991968
1.4720000    0.99935670
1.4730000    0.99712002
1.4740000    0.99967819
1.4750000    0.99981830
1.4760000    0.99938278
1.4770000    0.99989225
1.4780000    0.99950777
1.4790000    0.99619783
1.4800000    0.99919091
1.4810000    0.99984196
1.4820000    0.99997713
1.4830000    0.99996579
1.4840000    0.99995265
1.4850000    0.99998749
1.4860000    0.99964830
1.4870000    0.99989252
1.4880000    0.99996192
1.4890000    0.99998905
1.4900000    0.99994350
1.4910000    0.99997418
1.4920000    0.99997150
1.4930000    0.99984219
1.4940000    0.99940722
1.4950000    0.99987664
1.4960000    0.99988477
1.4970000    0.99991497
1.4980000    0.99769994
1.4990000    0.99996018
1.5000000    0.99997993
1.5010000    0.99999044
1.5020000    0.99984832
1.5030000    0.99986660
1.5040000    0.99987343
1.5050000    0.99998331
1.5060000    0.99999535
1.5070000    0.99999928
1.5080000    0.99999785
1.5090000    0.99999886
1.5100000    0.99999976
1.5110000    0.99999993
1.5120000    0.99999776
1.5130000    0.99999953
1.5140000    0.99999968
1.5150000    0.99999936
1.5160000    0.99958256
1.5170000    0.99941227
1.5180000    0.99994261
1.5190000    0.99978213
1.5200000    0.99998875
1.5210000    0.99983241
1.5220000    0.99996326
1.5230000    0.99989081
1.5240000    0.99933591
1.5250000    0.99952091
1.5260000    0.99982909
1.5270000    0.99992624
1.5280000    0.99562186
1.5290000    0.99853525
1.5300000    0.99962477
1.5310000    0.99778072
1.5320000    0.99930320
1.5330000    0.99968108
1.5340000    0.99936466
1.5350000    0.99911000
1.5360000    0.99949571
1.5370000    0.99977642
1.5380000    0.99975838
1.5390000    0.99968086
1.5400000    0.98920764
1.5410000    0.99971432
1.5420000    0.99820846
1.5430000    0.99971613
1.5440000    0.99991043
1.5450000    0.99967264
1.5460000    0.99985459
1.5470000    0.99998222
1.5480000    0.99999501
1.5490000    0.99999769
1.5500000    0.99999848
1.5510000    0.99999504
1.5520000    0.99993626
1.5530000    0.99962940
1.5540000    0.99995908
1.5550000    0.99999984
1.5560000    0.99998677
1.5570000    0.99999376
1.5580000    0.99997854
1.5590000    0.99999435
1.5600000    0.99998732
1.5610000    0.99991985
1.5620000    0.99999833
1.5630000    0.99999620
1.5640000    0.99999608
1.5650000    0.99984555
1.5660000    0.99988403
1.5670000    0.99866318
1.5680000    0.99906540
1.5690000    0.97442737
1.5700000    0.77712651
1.5710000    0.99550958
1.5720000    0.87970698
1.5730000    0.61917348
1.5740000    0.96618981
1.5750000    0.99861865
1.5760000    0.99752085
1.5770000    0.98642517
1.5780000    0.99740837
1.5790000    0.99570819
1.5800000    0.97692091
1.5810000    0.73190389
1.5820000    0.96894210
1.5830000    0.92749919
1.5840000    0.99400355
1.5850000    0.99958417
1.5860000    0.99982198
1.5870000    0.99994813
1.5880000    0.99990784
1.5890000    0.99994232
1.5900000    0.99997393
1.5910000    0.99998143
1.5920000    0.99997760
1.5930000    0.99998481
1.5940000    0.99977705
1.5950000    0.99980987
1.5960000    0.99954376
1.5970000    0.99916302
1.5980000    0.99952150
1.5990000    0.98271573
1.6000000    0.98909187
1.6010000    0.98792842
1.6020000    0.99481024
1.6030000    0.99437371
1.6040000    0.98206825
1.6050000    0.99595800
1.6060000    0.99544741
1.6070000    0.98177917
1.6080000    0.99595589
1.6090000    0.98445341
1.6100000    0.98159108
1.6110000    0.92753048
1.6120000    0.93719016
1.6130000    0.99274622
1.6140000    0.99823012
1.6150000    0.99884625
1.6160000    0.99225387
1.6170000    0.99930798
1.6180000    0.99918768
1.6190000    0.99974220
1.6200000    0.99981053
1.6210000    0.99975733
1.6220000    0.99969053
1.6230000    0.99973149
1.6240000    0.99944087
1.6250000    0.99987949
1.6260000    0.99531454
1.6270000    0.99985651
1.6280000    0.99941025
1.6290000    0.99952585
1.6300000    0.99973625
1.6310000    0.99924008
1.6320000    0.99971453
1.6330000    0.99069047
1.6340000    0.99972531
1.6350000    0.99971562
1.6360000    0.99867273
1.6370000    0.99979729
1.6380000    0.99925147
1.6390000    0.99822530
1.6400000    0.99701665
1.6410000    0.99859080
1.6420000    0.99661685
1.6430000    0.99158827
1.6440000    0.99699490
1.6450000    0.99959044
1.6460000    0.99951860
1.6470000    0.99939870
1.6480000    0.98960689
1.6490000    0.99567411
1.6500000    0.99955163
1.6510000    0.96732466
1.6520000    0.99855783
1.6530000    0.98817311
1.6540000    0.99871653
1.6550000    0.99844526
1.6560000    0.99918013
1.6570000    0.99955659
1.6580000    0.99947772
1.6590000    0.99805421
1.6600000    0.99959826
1.6610000    0.99988657
1.6620000    0.99742748
1.6630000    0.99978771
