#um   Transmission
1.4630000    0.36597300
1.4640000    0.27260250
1.4650000    0.61018374
1.4660000    0.0054783841
1.4670000    0.0086668268
1.4680000    0.67784373
1.4690000    0.50573550
1.4700000    0.66473061
1.4710000    0.10875853
1.4720000    0.71930501
1.4730000    0.78235827
1.4740000    0.36297947
1.4750000    0.93264423
1.4760000    0.0030542158
1.4770000    0.30781028
1.4780000    0.32063787
1.4790000    0.25637704
1.4800000    0.76028717
1.4810000    0.87425771
1.4820000    0.73123817
1.4830000    0.85093891
1.4840000    0.77833564
1.4850000    0.93340771
1.4860000    0.84255340
1.4870000    0.66014298
1.4880000    0.23371849
1.4890000    0.82216137
1.4900000    0.90238965
1.4910000    0.96105522
1.4920000    0.18423441
1.4930000    0.55215232
1.4940000    0.27724775
1.4950000    0.71315275
1.4960000    0.94690999
1.4970000    0.98654868
1.4980000    0.51913267
1.4990000    0.96049440
1.5000000    0.98559786
1.5010000    0.98308441
1.5020000    0.94684849
1.5030000    0.97620465
1.5040000    0.068654801
1.5050000    0.97175122
1.5060000    0.99111973
1.5070000    0.99469757
1.5080000    0.98951193
1.5090000    0.93322310
1.5100000    0.99212304
1.5110000    0.56595262
1.5120000    0.99723766
1.5130000    0.98736249
1.5140000    0.98005368
1.5150000    0.99384625
1.5160000    0.99485437
1.5170000    0.98831109
1.5180000    0.99609947
1.5190000    0.96669560
1.5200000    0.92951680
1.5210000    0.99871569
1.5220000    0.99450177
1.5230000    0.99713796
1.5240000    0.98939358
1.5250000    0.73665343
1.5260000    0.99635054
1.5270000    0.99713720
1.5280000    0.89853770
1.5290000    0.99728394
1.5300000    0.99717812
1.5310000    0.99199501
1.5320000    0.99774237
1.5330000    0.97599786
1.5340000    0.97070359
1.5350000    0.96549580
1.5360000    0.99405990
1.5370000    0.99456744
1.5380000    0.99908012
1.5390000    0.99889585
1.5400000    0.99078739
1.5410000    0.97705590
1.5420000    0.98792207
1.5430000    0.99724169
1.5440000    0.99497137
1.5450000    0.99949589
1.5460000    0.99646141
1.5470000    0.99918763
1.5480000    0.99837587
1.5490000    0.99892157
1.5500000    0.99657046
1.5510000    0.99761551
1.5520000    0.98582273
1.5530000    0.99939071
1.5540000    0.99959636
1.5550000    0.99198622
1.5560000    0.99987246
1.5570000    0.99978828
1.5580000    0.99979630
1.5590000    0.99972249
1.5600000    0.99962705
1.5610000    0.99922619
1.5620000    0.99951501
1.5630000    0.98546991
1.5640000    0.99811692
1.5650000    0.99971683
1.5660000    0.99145416
1.5670000    0.99745104
1.5680000    0.99830738
1.5690000    0.97810071
1.5700000    0.81276092
1.5710000    0.99591502
1.5720000    0.90046062
1.5730000    0.67593548
1.5740000    0.96844938
1.5750000    0.99868696
1.5760000    0.99777978
1.5770000    0.98865819
1.5780000    0.99762923
1.5790000    0.99624177
1.5800000    0.96542329
1.5810000    0.76475456
1.5820000    0.97447837
1.5830000    0.93630330
1.5840000    0.99295115
1.5850000    0.99903292
1.5860000    0.99970725
1.5870000    0.99922348
1.5880000    0.99977771
1.5890000    0.99975914
1.5900000    0.99966438
1.5910000    0.99965452
1.5920000    0.99972533
1.5930000    0.99976684
1.5940000    0.99946383
1.5950000    0.99714110
1.5960000    0.99928739
1.5970000    0.99734517
1.5980000    0.99938803
1.5990000    0.98573625
1.6000000    0.99098469
1.6010000    0.99000806
1.6020000    0.99488119
1.6030000    0.99485688
1.6040000    0.98398494
1.6050000    0.99663304
1.6060000    0.99621405
1.6070000    0.98501332
1.6080000    0.99639341
1.6090000    0.98674629
1.6100000    0.98483808
1.6110000    0.94033032
1.6120000    0.94832278
1.6130000    0.99392578
1.6140000    0.99844275
1.6150000    0.99897494
1.6160000    0.99356701
1.6170000    0.99898366
1.6180000    0.99925015
1.6190000    0.99922679
1.6200000    0.99977392
1.6210000    0.99970559
1.6220000    0.99967482
1.6230000    0.99971789
1.6240000    0.99947289
1.6250000    0.99974553
1.6260000    0.99609891
1.6270000    0.99981671
1.6280000    0.99944693
1.6290000    0.99954382
1.6300000    0.99971136
1.6310000    0.99929068
1.6320000    0.99957483
1.6330000    0.99178188
1.6340000    0.99965277
1.6350000    0.96181242
1.6360000    0.99882016
1.6370000    0.99969869
1.6380000    0.99927582
1.6390000    0.99833483
1.6400000    0.99726532
1.6410000    0.99873034
1.6420000    0.99707958
1.6430000    0.99301055
1.6440000    0.99742450
1.6450000    0.99912444
1.6460000    0.98164462
1.6470000    0.99920112
1.6480000    0.99106533
1.6490000    0.99622170
1.6500000    0.99943064
