#um   Transmission
0.87500000    0.99997076
0.87600000    0.99893637
0.87700000    0.99950353
0.87800000    0.99996749
0.87900000    0.99989632
0.88000000    0.99994776
0.88100000    0.99993397
0.88200000    0.99986336
0.88300000    0.99992192
0.88400000    0.99976681
0.88500000    0.99907767
0.88600000    0.96459450
0.88700000    0.99956297
0.88800000    0.94943660
0.88900000    0.99967436
0.89000000    0.99911111
0.89100000    0.87237801
0.89200000    0.69147800
0.89300000    0.99767567
0.89400000    0.99766818
0.89500000    0.99307627
0.89600000    0.97863143
0.89700000    0.98592554
0.89800000    0.98832268
0.89900000    0.0029011550
0.90000000    0.98262560
0.90100000    0.00038289510
0.90200000    0.86960373
0.90300000    0.97099665
0.90400000    0.99299104
0.90500000    0.84082912
0.90600000    0.98679560
0.90700000    0.93543711
0.90800000    0.98098402
0.90900000    0.83324828
0.91000000    0.96538754
0.91100000    0.57097104
0.91200000    0.82562554
0.91300000    0.94055228
0.91400000    0.88557512
0.91500000    0.98580366
0.91600000    0.96773576
0.91700000    0.91912396
0.91800000    0.94099291
0.91900000    0.94859150
0.92000000    0.97764774
0.92100000    0.96207729
0.92200000    0.36006120
0.92300000    0.98155958
0.92400000    0.94867006
0.92500000    0.98421464
0.92600000    0.98921169
0.92700000    0.97149688
0.92800000    0.35161007
0.92900000    0.95206253
0.93000000    0.49802480
0.93100000    0.72426646
0.93200000    0.52935825
0.93300000    0.44053675
0.93400000    0.57885933
0.93500000    0.73398216
0.93600000    4.1353688e-11
0.93700000    0.41218883
0.93800000    0.00067126749
0.93900000    0.32105578
0.94000000    0.89770789
0.94100000    0.84701724
0.94200000    0.043453260
0.94300000    0.074979585
0.94400000    0.089260260
0.94500000    0.83057572
0.94600000    0.76666074
0.94700000    0.81102150
0.94800000    0.87972269
0.94900000    0.23188514
0.95000000    2.4415528e-13
0.95100000    0.87495684
0.95200000    0.00022621170
0.95300000    0.38972053
0.95400000    0.89885719
0.95500000    0.66486875
0.95600000    1.0708092e-07
0.95700000    0.80095540
0.95800000    0.87070869
0.95900000    0.72953910
0.96000000    0.80123913
0.96100000    0.90650764
0.96200000    0.93750987
0.96300000    0.93069217
0.96400000    2.8450550e-12
0.96500000    0.94157273
0.96600000    0.0042319191
0.96700000    0.52576249
0.96800000    0.98107816
0.96900000    0.98776830
0.97000000    0.97394768
0.97100000    0.98495049
0.97200000    0.98204214
0.97300000    0.97688472
0.97400000    0.61755760
0.97500000    0.97408641
0.97600000    0.73083669
0.97700000    0.98878207
0.97800000    0.96233853
0.97900000    0.86154195
0.98000000    0.98871658
0.98100000    0.99553911
0.98200000    0.97717702
0.98300000    0.98899035
0.98400000    0.99360929
0.98500000    0.98910743
0.98600000    0.84626034
0.98700000    0.98880507
0.98800000    0.99782717
0.98900000    0.99934587
0.99000000    0.97006172
0.99100000    0.99911826
0.99200000    0.99974915
0.99300000    0.98642281
0.99400000    0.99980324
0.99500000    0.99987353
0.99600000    0.99888317
0.99700000    0.93240164
0.99800000    0.98644256
0.99900000    0.99978939
1.0000000    0.99958443
1.0010000    0.99967450
1.0020000    0.99030270
1.0030000    0.99982018
1.0040000    0.96221266
1.0050000    0.99506774
1.0060000    0.99979581
1.0070000    0.99972554
1.0080000    0.99447552
1.0090000    0.92338713
1.0100000    0.99642665
1.0110000    0.99722716
1.0120000    0.99934117
1.0130000    0.99982017
1.0140000    0.99989214
1.0150000    0.99984175
1.0160000    0.99988500
1.0170000    0.99786669
1.0180000    0.99987511
1.0190000    0.99982921
1.0200000    0.99988456
1.0210000    0.99984986
1.0220000    0.99985181
1.0230000    0.99749835
1.0240000    0.89423812
1.0250000    0.99983210
1.0260000    0.99986388
1.0270000    0.99990259
1.0280000    0.99988632
1.0290000    0.99988264
1.0300000    0.99935470
1.0310000    0.99954388
1.0320000    0.99997047
1.0330000    0.99998504
1.0340000    0.99994864
1.0350000    0.99998712
1.0360000    0.99994956
1.0370000    0.99995947
1.0380000    0.99997154
1.0390000    0.99907061
1.0400000    0.99998238
1.0410000    0.99910723
1.0420000    0.99998837
1.0430000    0.99998310
1.0440000    0.99998281
1.0450000    0.99997878
1.0460000    0.99999214
1.0470000    0.99998725
1.0480000    0.99995590
1.0490000    0.99997589
1.0500000    0.99990101
1.0510000    0.99998035
1.0520000    0.99994244
1.0530000    0.99997943
1.0540000    0.99960775
1.0550000    0.99998369
1.0560000    0.99995937
1.0570000    0.99997779
1.0580000    0.99996332
1.0590000    0.99984475
1.0600000    0.99997625
1.0610000    0.99996868
1.0620000    0.99996525
1.0630000    0.99741289
1.0640000    0.99981245
1.0650000    0.99975925
1.0660000    0.99989632
1.0670000    0.99927003
1.0680000    0.99860927
1.0690000    0.98603356
1.0700000    0.99968173
1.0710000    0.99981730
1.0720000    0.99910421
1.0730000    0.99401777
1.0740000    0.99984796
1.0750000    0.99921612
1.0760000    0.99982320
1.0770000    0.99955211
1.0780000    0.99952277
1.0790000    0.99974444
1.0800000    0.99606702
1.0810000    0.99820453
1.0820000    0.99787003
1.0830000    0.99937747
1.0840000    0.99741275
1.0850000    0.99770843
1.0860000    0.92367579
1.0870000    0.99628023
1.0880000    0.99857288
1.0890000    0.98697174
1.0900000    0.99720308
1.0910000    0.99830161
1.0920000    0.96946555
1.0930000    0.98449444
1.0940000    0.99711360
1.0950000    0.96057755
1.0960000    0.50815991
1.0970000    0.99762546
1.0980000    0.85543506
1.0990000    0.62445541
1.1000000    0.96135775
1.1010000    0.61127144
1.1020000    0.77673677
1.1030000    0.92766711
1.1040000    0.85457376
1.1050000    0.96780558
1.1060000    0.95712195
1.1070000    0.98789411
1.1080000    0.18169873
1.1090000    0.97617782
1.1100000    0.97774531
1.1110000    0.94098329
1.1120000    0.97795994
1.1130000    1.7963149e-08
1.1140000    0.76641388
1.1150000    0.79595743
1.1160000    0.72386970
1.1170000    0.54905891
1.1180000    0.83648372
1.1190000    0.084177026
1.1200000    9.3717713e-10
1.1210000    0.79546131
1.1220000    0.0019900192
1.1230000    0.57959864
1.1240000    0.51901644
1.1250000    0.21269208
1.1260000    0.59743309
1.1270000    0.78303420
1.1280000    0.16970167
1.1290000    1.1350327e-26
1.1300000    0.51205410
1.1310000    0.81549111
1.1320000    0.58560169
1.1330000    6.1964371e-08
1.1340000    0.38048444
1.1350000    0.0063498613
1.1360000    0.00049595172
1.1370000    0.40801874
1.1380000    0.82588534
1.1390000    0.87748437
1.1400000    0.15785153
1.1410000    0.26853102
1.1420000    0.82801994
1.1430000    0.44951608
1.1440000    0.61634682
1.1450000    6.3352697e-07
1.1460000    0.26234415
1.1470000    0.25945891
1.1480000    0.82891086
1.1490000    0.66519490
1.1500000    0.43447718
1.1510000    0.81289193
1.1520000    0.025082785
1.1530000    0.85007514
1.1540000    0.32659795
1.1550000    4.7726707e-05
1.1560000    0.59091799
1.1570000    0.95836530
1.1580000    0.86155494
1.1590000    4.4943285e-11
1.1600000    0.95108585
1.1610000    0.96966814
1.1620000    0.95685486
1.1630000    0.95646542
1.1640000    0.97570423
1.1650000    0.92881817
1.1660000    0.92450391
1.1670000    0.93718106
1.1680000    0.96083893
1.1690000    0.99230955
1.1700000    0.87558550
1.1710000    0.93121580
1.1720000    0.98654873
1.1730000    0.97027887
1.1740000    0.73744549
1.1750000    0.98734175
1.1760000    0.99307879
1.1770000    0.99181533
1.1780000    0.97576088
1.1790000    0.99216888
1.1800000    0.98499874
1.1810000    0.97251158
1.1820000    0.86422097
1.1830000    0.98692883
1.1840000    0.98332425
1.1850000    0.81070578
1.1860000    0.95529543
1.1870000    0.97722751
1.1880000    0.68701635
1.1890000    0.97365454
1.1900000    0.98283351
1.1910000    0.57956527
1.1920000    0.91960247
1.1930000    0.99212788
1.1940000    0.99431007
1.1950000    0.97581717
1.1960000    0.98557095
1.1970000    0.97305736
1.1980000    0.99279727
1.1990000    0.10552468
1.2000000    0.98997772
1.2010000    0.98330302
1.2020000    0.97112500
1.2030000    0.97598515
1.2040000    0.40910866
1.2050000    0.89725374
1.2060000    0.76847712
1.2070000    0.94798439
1.2080000    0.97705598
1.2090000    0.98494918
1.2100000    0.73984757
1.2110000    0.98918920
1.2120000    0.98224520
1.2130000    0.98084970
1.2140000    0.97821702
1.2150000    0.98229033
1.2160000    0.99787784
1.2170000    0.97294704
1.2180000    0.98627749
1.2190000    0.99016129
1.2200000    0.99480184
1.2210000    0.99829195
1.2220000    0.99586574
1.2230000    0.99093370
1.2240000    0.99754044
1.2250000    0.99725208
1.2260000    0.99525876
1.2270000    0.95877478
1.2280000    0.97902411
1.2290000    0.99515580
1.2300000    0.99703854
1.2310000    0.99905992
1.2320000    0.99936337
1.2330000    0.99796782
1.2340000    0.99957559
1.2350000    0.99947595
1.2360000    0.99962636
1.2370000    0.99193728
1.2380000    0.99888699
1.2390000    0.99986200
1.2400000    0.99961639
1.2410000    0.99108677
1.2420000    0.99985107
1.2430000    0.99989876
1.2440000    0.99984949
1.2450000    0.99989068
1.2460000    0.99989190
1.2470000    0.99572030
1.2480000    0.99962744
1.2490000    0.99986954
1.2500000    0.99981891
1.2510000    0.99958161
1.2520000    0.99981982
1.2530000    0.99970922
1.2540000    0.99889317
1.2550000    0.99980649
1.2560000    0.99904334
1.2570000    0.99582392
1.2580000    0.99964906
1.2590000    0.95491110
1.2600000    0.99922586
1.2610000    0.98056904
1.2620000    0.99779431
1.2630000    0.98119467
1.2640000    0.98657339
1.2650000    0.99478655
1.2660000    0.45309984
1.2670000    0.99477971
1.2680000    0.99699194
1.2690000    0.95539656
1.2700000    0.99493135
1.2710000    0.97475323
1.2720000    0.96590150
1.2730000    0.98819569
1.2740000    0.99638955
1.2750000    0.99546074
1.2760000    0.88774502
1.2770000    0.94973996
1.2780000    0.99927435
1.2790000    0.99876795
1.2800000    0.97947771
1.2810000    0.91679031
1.2820000    0.99793791
1.2830000    0.99903341
1.2840000    0.99894251
1.2850000    0.99442376
1.2860000    0.99915065
1.2870000    0.99859664
1.2880000    0.99667252
1.2890000    0.98963982
1.2900000    0.99073392
1.2910000    0.99656988
1.2920000    0.97927452
1.2930000    0.88410503
1.2940000    0.97949649
1.2950000    0.96918774
1.2960000    0.99404669
1.2970000    0.98113343
1.2980000    0.97801431
1.2990000    0.99691558
1.3000000    0.99061835
1.3010000    0.95190524
1.3020000    0.99452744
1.3030000    0.99063110
1.3040000    0.80897287
1.3050000    0.97991785
1.3060000    0.99156126
1.3070000    0.97270503
1.3080000    0.93925713
1.3090000    0.94325991
1.3100000    0.73468005
1.3110000    0.96602542
1.3120000    0.97582401
1.3130000    0.57770327
1.3140000    0.86553538
1.3150000    0.93030457
1.3160000    0.97803632
1.3170000    0.074821886
1.3180000    0.95981673
1.3190000    0.74603929
1.3200000    0.81600536
1.3210000    0.89909936
1.3220000    0.96769608
1.3230000    0.71706973
1.3240000    0.70311775
1.3250000    0.97019918
1.3260000    0.94509912
1.3270000    0.63757032
1.3280000    0.92497931
1.3290000    0.84804781
1.3300000    0.71122035
1.3310000    0.59049229
1.3320000    1.2226001e-05
1.3330000    0.50233830
1.3340000    0.13814638
1.3350000    0.55034118
1.3360000    3.1137551e-27
1.3370000    0.39069766
1.3380000    8.3376145e-06
1.3390000    0.87980755
1.3400000    0.76695298
1.3410000    0.85831004
1.3420000    0.89735732
1.3430000    0.83681483
1.3440000    0.14699213
1.3450000    0.81290971
1.3460000    0.30101602
1.3470000    0.40785748
1.3480000    0.047886496
1.3490000    0.00090040518
1.3500000    0.089485963
1.3510000    3.6131251e-08
1.3520000    2.6042888e-37
1.3530000    0.0028330579
1.3540000    0.10986389
1.3550000    1.3761677e-233
1.3560000    9.4543820e-08
1.3570000    1.3740000e-27
1.3580000    0.011949303
1.3590000    0.011873371
1.3600000    8.9478452e-05
1.3610000    1.0882604e-12
1.3620000    4.6341144e-36
1.3630000    4.0290702e-26
1.3640000    1.4243830e-05
1.3650000    1.1649121e-11
1.3660000    0.00028846936
1.3670000    1.6128782e-11
1.3680000    1.9851854e-21
1.3690000    9.3951103e-06
1.3700000    1.2945289e-192
1.3710000    2.8171416e-285
1.3720000    1.6035151e-10
1.3730000    2.1804821e-05
1.3740000    7.1328398e-76
1.3750000    4.5828066e-27
1.3760000    5.5048573e-07
1.3770000    2.8760064e-143
1.3780000    0.042569501
1.3790000    6.1430987e-10
1.3800000    8.0385411e-05
1.3810000    6.5787678e-40
1.3820000    1.2060629e-07
1.3830000    5.4016777e-40
1.3840000    1.6956435e-15
1.3850000    2.9056316e-10
1.3860000    2.3771776e-05
1.3870000    0.0097596974
1.3880000    3.2073212e-16
1.3890000    4.5479075e-58
1.3900000    9.6291802e-12
1.3910000    3.4010941e-06
1.3920000    5.6135454e-05
1.3930000    0.0015514742
1.3940000    0.0025419858
1.3950000    0.0000000
1.3960000    0.00014570231
1.3970000    0.0057748691
1.3980000    0.071983445
1.3990000    0.0022961453
1.4000000    2.1455836e-53
1.4010000    2.5456889e-06
1.4020000    0.020687892
1.4030000    0.0066985059
1.4040000    4.0368037e-15
1.4050000    0.0000000
1.4060000    0.16720273
1.4070000    1.5485060e-15
1.4080000    0.13761799
1.4090000    7.1405299e-18
1.4100000    2.6603655e-07
1.4110000    0.0021144402
1.4120000    0.013847287
1.4130000    0.10035034
1.4140000    0.0055856238
1.4150000    7.2315978e-09
1.4160000    0.37118631
1.4170000    0.028233714
1.4180000    0.11532655
1.4190000    4.3799824e-21
1.4200000    1.9217108e-35
1.4210000    0.15317121
1.4220000    1.3557288e-08
1.4230000    0.33078216
1.4240000    1.3123769e-25
1.4250000    0.27336737
1.4260000    2.8131348e-07
1.4270000    0.49524525
1.4280000    0.21906940
1.4290000    7.6359474e-05
1.4300000    7.4181336e-05
1.4310000    0.27014602
1.4320000    0.019569831
1.4330000    0.21295877
1.4340000    0.23289656
1.4350000    0.53991807
1.4360000    0.00097787915
1.4370000    0.050805484
1.4380000    0.0023389224
1.4390000    0.033636382
1.4400000    0.45557603
1.4410000    0.063609016
1.4420000    0.45139058
1.4430000    9.5448900e-05
1.4440000    0.42977882
1.4450000    0.37964296
1.4460000    0.00033656733
1.4470000    0.27980523
1.4480000    0.74139437
1.4490000    0.69425759
1.4500000    0.31609748
1.4510000    3.1069163e-05
1.4520000    0.31502767
1.4530000    5.6704874e-10
1.4540000    0.75312550
1.4550000    0.24420157
1.4560000    0.45279027
1.4570000    0.34466803
1.4580000    0.51812851
1.4590000    0.59606842
1.4600000    0.58944848
1.4610000    0.69572394
1.4620000    0.70929624
1.4630000    0.17533619
1.4640000    0.10527106
1.4650000    0.42501759
1.4660000    0.00012112428
1.4670000    0.00026808280
1.4680000    0.50992683
1.4690000    0.30702968
1.4700000    0.49296184
1.4710000    0.021434113
1.4720000    0.56515321
1.4730000    0.65369207
1.4740000    0.17285955
1.4750000    0.88623028
1.4760000    4.4026943e-05
1.4770000    0.12992130
1.4780000    0.13944166
1.4790000    0.094656101
1.4800000    0.62208147
1.4810000    0.79234915
1.4820000    0.58149104
1.4830000    0.75610209
1.4840000    0.64788149
1.4850000    0.88748724
1.4860000    0.74324326
1.4870000    0.48708400
1.4880000    0.080638851
1.4890000    0.71236294
1.4900000    0.83702865
1.4910000    0.93351060
1.4920000    0.053405354
1.4930000    0.35746449
1.4940000    0.10839746
1.4950000    0.55680706
1.4960000    0.90984091
1.4970000    0.97681647
1.4980000    0.32125334
1.4990000    0.93256726
1.5000000    0.97518644
1.5010000    0.97088302
1.5020000    0.90973856
1.5030000    0.95914498
1.5040000    0.0096617305
1.5050000    0.95157887
1.5060000    0.98466896
1.5070000    0.99083375
1.5080000    0.98190393
1.5090000    0.88718323
1.5100000    0.98639606
1.5110000    0.37308048
1.5120000    0.99522032
1.5130000    0.97821255
1.5140000    0.96570464
1.5150000    0.98936541
1.5160000    0.99110430
1.5170000    0.97984092
1.5180000    0.99325373
1.5190000    0.94302039
1.5200000    0.88108932
1.5210000    0.99777656
1.5220000    0.99049596
1.5230000    0.99504799
1.5240000    0.98170053
1.5250000    0.58896996
1.5260000    0.99368740
1.5270000    0.99504668
1.5280000    0.83084979
1.5290000    0.99530033
1.5300000    0.99511740
1.5310000    0.98617561
1.5320000    0.99609291
1.5330000    0.95879309
1.5340000    0.94980269
1.5350000    0.94099409
1.5360000    0.98973382
1.5370000    0.99060925
1.5380000    0.99840725
1.5390000    0.99808832
1.5400000    0.98409715
1.5410000    0.96059409
1.5420000    0.97917299
1.5430000    0.99522729
1.5440000    0.99130620
1.5450000    0.99912701
1.5460000    0.99387893
1.5470000    0.99859336
1.5480000    0.99718860
1.5490000    0.99813284
1.5500000    0.99406733
1.5510000    0.99587355
1.5520000    0.97557184
1.5530000    0.99894491
1.5540000    0.99930099
1.5550000    0.98616047
1.5560000    0.99977910
1.5570000    0.99963332
1.5580000    0.99964720
1.5590000    0.99951938
1.5600000    0.99935412
1.5610000    0.99866010
1.5620000    0.99916013
1.5630000    0.97496716
1.5640000    0.99674065
1.5650000    0.99950958
1.5660000    0.98524450
1.5670000    0.99558919
1.5680000    0.99707010
1.5690000    0.96237396
1.5700000    0.69831444
1.5710000    0.99293519
1.5720000    0.83393190
1.5730000    0.50744297
1.5740000    0.94598560
1.5750000    0.99772684
1.5760000    0.99615759
1.5770000    0.98043704
1.5780000    0.99589728
1.5790000    0.99349950
1.5800000    0.94087169
1.5810000    0.62842625
1.5820000    0.95620913
1.5830000    0.89226123
1.5840000    0.98782256
1.5850000    0.99832555
1.5860000    0.99949299
1.5870000    0.99865540
1.5880000    0.99961501
1.5890000    0.99958285
1.5900000    0.99941877
1.5910000    0.99940168
1.5920000    0.99952431
1.5930000    0.99959618
1.5940000    0.99907151
1.5950000    0.99505342
1.5960000    0.99876605
1.5970000    0.99540617
1.5980000    0.99894028
1.5990000    0.97542362
1.6000000    0.98443659
1.6010000    0.98275680
1.6020000    0.99115058
1.6030000    0.99110863
1.6040000    0.97242393
1.6050000    0.99417543
1.6060000    0.99345163
1.6070000    0.97418489
1.6080000    0.99376145
1.6090000    0.97715540
1.6100000    0.97388473
1.6110000    0.89891860
1.6120000    0.91219343
1.6130000    0.98950255
1.6140000    0.99730430
1.6150000    0.99822520
1.6160000    0.98888398
1.6170000    0.99824031
1.6180000    0.99870159
1.6190000    0.99866114
1.6200000    0.99960846
1.6210000    0.99949012
1.6220000    0.99943684
1.6230000    0.99951142
1.6240000    0.99908720
1.6250000    0.99955929
1.6260000    0.99325277
1.6270000    0.99968256
1.6280000    0.99904225
1.6290000    0.99921001
1.6300000    0.99950011
1.6310000    0.99877173
1.6320000    0.99926370
1.6330000    0.98580864
1.6340000    0.99939866
1.6350000    0.93478488
1.6360000    0.99795733
1.6370000    0.99947818
1.6380000    0.99874602
1.6390000    0.99711760
1.6400000    0.99526814
1.6410000    0.99780190
1.6420000    0.99494709
1.6430000    0.98792491
1.6440000    0.99554330
