#um   Transmission
0.76200000   0.97026970
0.76300000   0.38612637
0.76400000   0.92470785
0.76500000   0.95639856
0.76600000   0.98719462
0.76700000   0.99633646
0.76800000   0.97619181
0.76900000   0.99959001
0.77000000   0.99979685
0.77100000   0.99998776
0.77200000   0.99990741
0.77300000   0.99997152
0.77400000   0.99999289
0.77500000   0.99999746
0.77600000   0.99999742
0.77700000   0.99999689
0.77800000   0.99999589
0.77900000   0.99995314
0.78000000   0.99999508
0.78100000   0.99999304
0.78200000   0.99791719
0.78300000   0.99967620
0.78400000   0.99992680
0.78500000   0.99990447
0.78600000   0.99983744
0.78700000   0.99954056
0.78800000   0.99951244
0.78900000   0.99907119
0.79000000   0.99929221
0.79100000   0.99809197
0.79200000   0.99229266
0.79300000   0.99731879
0.79400000   0.99966338
0.79500000   0.95392503
0.79600000   0.99342888
0.79700000   0.99428738
0.79800000   0.99873900
0.79900000   0.99827598
0.80000000   0.99297431
0.80100000   0.91939587
0.80200000   0.99559344
0.80300000   0.74222345
0.80400000   0.98687973
0.80500000   0.99953157
0.80600000   0.99966628
0.80700000   0.99669831
0.80800000   0.99938021
0.80900000   0.99808514
0.81000000   0.99693244
0.81100000   0.87159545
0.81200000   0.99610816
0.81300000   0.99593355
0.81400000   0.99400153
0.81500000   0.97305491
0.81600000   0.88784218
0.81700000   0.95524539
0.81800000   0.80786495
0.81900000   0.95663711
0.82000000   0.0042734313
0.82100000   0.99563763
0.82200000   0.95254919
0.82300000   0.78423147
0.82400000   0.98422279
0.82500000   0.99251487
0.82600000   0.96116539
0.82700000   0.99677467
0.82800000   0.97821203
0.82900000   0.74554152
0.83000000   0.99365862
0.83100000   0.98169640
0.83200000   0.96415143
0.83300000   0.99666347
0.83400000   0.98856590
0.83500000   0.99571325
0.83600000   0.98047515
0.83700000   0.99042138
0.83800000   0.99614085
0.83900000   0.95693632
0.84000000   0.96748916
0.84100000   0.99658131
0.84200000   0.98305143
0.84300000   0.98531734
0.84400000   0.99355128
0.84500000   0.99913634
0.84600000   0.99974761
0.84700000   0.99512303
0.84800000   0.99066584
0.84900000   0.99892801
0.85000000   0.99975947
0.85100000   0.99978551
0.85200000   0.99156680
0.85300000   0.99985978
0.85400000   0.99972697
0.85500000   0.99980471
0.85600000   0.99988924
0.85700000   0.99985891
0.85800000   0.99993029
0.85900000   0.99990913
0.86000000   0.99948171
0.86100000   0.99988245
0.86200000   0.99998306
0.86300000   0.99996065
0.86400000   0.99996964
0.86500000   0.99998721
0.86600000   0.99999289
0.86700000   0.99999238
0.86800000   0.99999574
0.86900000   0.99998519
0.87000000   0.99999029
0.87100000   0.99984165
0.87200000   0.99928022
0.87300000   0.99999232
0.87400000   0.99990876
0.87500000   0.99998013
0.87600000   0.99920302
0.87700000   0.99963217
0.87800000   0.99997862
0.87900000   0.99992587
0.88000000   0.99996471
0.88100000   0.99995498
0.88200000   0.99990298
0.88300000   0.99994725
0.88400000   0.99983245
0.88500000   0.99932077
0.88600000   0.97346518
0.88700000   0.99968383
0.88800000   0.96168436
0.88900000   0.99976970
0.89000000   0.99935007
0.89100000   0.90225961
0.89200000   0.75835970
0.89300000   0.99829025
0.89400000   0.99828543
0.89500000   0.99487289
0.89600000   0.98406874
0.89700000   0.98953606
0.89800000   0.99132893
0.89900000   0.012676299
0.90000000   0.98707201
0.90100000   0.0026546067
0.90200000   0.90117304
0.90300000   0.97836406
0.90400000   0.99484544
0.90500000   0.87887301
0.90600000   0.99021939
0.90700000   0.95149941
0.90800000   0.98586966
0.90900000   0.87311316
0.91000000   0.97415833
0.91100000   0.65887105
0.91200000   0.86691567
0.91300000   0.95548162
0.91400000   0.91355132
0.91500000   0.98947515
0.91600000   0.97594180
0.91700000   0.93918185
0.91800000   0.95577852
0.91900000   0.96133490
0.92000000   0.98338861
0.92100000   0.97168596
0.92200000   0.46514753
0.92300000   0.98633070
0.92400000   0.96162289
0.92500000   0.98835459
0.92600000   0.99211418
0.92700000   0.97881741
0.92800000   0.45580742
0.92900000   0.96429499
0.93000000   0.59454785
0.93100000   0.78674874
0.93200000   0.62302328
0.93300000   0.54332999
0.93400000   0.66579577
0.93500000   0.79455102
0.93600000   1.7020346e-08
0.93700000   0.51654974
0.93800000   0.0042970202
0.93900000   0.42900789
0.94000000   0.92323824
0.94100000   0.88416713
0.94200000   0.096428782
0.94300000   0.14501340
0.94400000   0.16499393
0.94500000   0.87065569
0.94600000   0.82091650
0.94700000   0.85593663
0.94800000   0.90929338
0.94900000   0.33590868
0.95000000   3.2900122e-10
0.95100000   0.90538941
0.95200000   0.0018301032
0.95300000   0.49520573
0.95400000   0.92382330
0.95500000   0.73610563
0.95600000   5.9752505e-06
0.95700000   0.84789874
0.95800000   0.90209027
0.95900000   0.79057973
0.96000000   0.84839717
0.96100000   0.92962818
0.96200000   0.95315960
0.96300000   0.94799380
0.96400000   2.0529729e-09
0.96500000   0.95627261
0.96600000   0.016350892
0.96700000   0.61961272
0.96800000   0.98592350
0.96900000   0.99096680
0.97000000   0.98055232
0.97100000   0.98882055
0.97200000   0.98665534
0.97300000   0.98279592
0.97400000   0.69733946
0.97500000   0.98065608
0.97600000   0.79157795
0.97700000   0.99167127
0.97800000   0.97185163
0.97900000   0.89502585
0.98000000   0.99159212
0.98100000   0.99669985
0.98200000   0.98298286
0.98300000   0.99180932
0.98400000   0.99524749
0.98500000   0.99189709
0.98600000   0.88196530
0.98700000   0.99165318
0.98800000   0.99839069
0.98900000   0.99952232
0.99000000   0.97753446
0.99100000   0.99935096
0.99200000   0.99982014
0.99300000   0.98987611
0.99400000   0.99985910
0.99500000   0.99991091
0.99600000   0.99917487
0.99700000   0.94886281
0.99800000   0.98987514
0.99900000   0.99984669
1.0000000   0.99969450
1.0010000   0.99975966
1.0020000   0.99277191
1.0030000   0.99986828
1.0040000   0.97166183
1.0050000   0.99629566
1.0060000   0.99984967
1.0070000   0.99979712
1.0080000   0.99588232
1.0090000   0.94217168
1.0100000   0.99733615
1.0110000   0.99792992
1.0120000   0.99951025
1.0130000   0.99986755
1.0140000   0.99992116
1.0150000   0.99988357
1.0160000   0.99991573
1.0170000   0.99840946
1.0180000   0.99990827
1.0190000   0.99987382
1.0200000   0.99991508
1.0210000   0.99988923
1.0220000   0.99989047
1.0230000   0.99813573
1.0240000   0.91970428
1.0250000   0.99987568
1.0260000   0.99989939
1.0270000   0.99992821
1.0280000   0.99991608
1.0290000   0.99991335
1.0300000   0.99952033
1.0310000   0.99966140
1.0320000   0.99997878
1.0330000   0.99998966
1.0340000   0.99996245
1.0350000   0.99999119
1.0360000   0.99996329
1.0370000   0.99996318
1.0380000   0.99997698
1.0390000   0.99913276
1.0400000   0.99998652
1.0410000   0.99932946
1.0420000   0.99999174
1.0430000   0.99998834
1.0440000   0.99998829
1.0450000   0.99998531
1.0460000   0.99999530
1.0470000   0.99999170
1.0480000   0.99996839
1.0490000   0.99997963
1.0500000   0.99991484
1.0510000   0.99998444
1.0520000   0.99995304
1.0530000   0.99998393
1.0540000   0.99961254
1.0550000   0.99998902
1.0560000   0.99997048
1.0570000   0.99998379
1.0580000   0.99997110
1.0590000   0.99988447
1.0600000   0.99998385
1.0610000   0.99997904
1.0620000   0.99997682
1.0630000   0.99803887
1.0640000   0.99982464
1.0650000   0.99981273
1.0660000   0.99991578
1.0670000   0.99945368
1.0680000   0.99892771
1.0690000   0.98606295
1.0700000   0.99975755
1.0710000   0.99985588
1.0720000   0.99933839
1.0730000   0.99554381
1.0740000   0.99989452
1.0750000   0.99942453
1.0760000   0.99987765
1.0770000   0.99967657
1.0780000   0.99965558
1.0790000   0.99982211
1.0800000   0.99708360
1.0810000   0.99867742
1.0820000   0.99842978
1.0830000   0.99955474
1.0840000   0.99809361
1.0850000   0.99831068
1.0860000   0.94255077
1.0870000   0.99725518
1.0880000   0.99896582
1.0890000   0.99030377
1.0900000   0.99795098
1.0910000   0.99877337
1.0920000   0.97716758
1.0930000   0.98847834
1.0940000   0.99789486
1.0950000   0.97037046
1.0960000   0.60264784
1.0970000   0.99829850
1.0980000   0.89016882
1.0990000   0.70166490
1.1000000   0.97115634
1.1010000   0.69258081
1.1020000   0.82740426
1.1030000   0.94569969
1.1040000   0.88931661
1.1050000   0.97605708
1.1060000   0.96795459
1.1070000   0.99111660
1.1080000   0.27761547
1.1090000   0.98234884
1.1100000   0.98354835
1.1110000   0.95546105
1.1120000   0.98378644
1.1130000   1.5117967e-06
1.1140000   0.82049327
1.1150000   0.84390660
1.1160000   0.78601980
1.1170000   0.63990176
1.1180000   0.87574530
1.1190000   0.15867583
1.1200000   1.8287629e-07
1.1210000   0.84360866
1.1220000   0.0097784963
1.1230000   0.66638634
1.1240000   0.61372099
1.1250000   0.31294195
1.1260000   0.68172901
1.1270000   0.83389743
1.1280000   0.26670716
1.1290000   3.7137907e-20
1.1300000   0.60767964
1.1310000   0.85951265
1.1320000   0.67113801
1.1330000   3.7221183e-06
1.1340000   0.48781659
1.1350000   0.023090364
1.1360000   0.0033539937
1.1370000   0.50960657
1.1380000   0.86772379
1.1390000   0.90785473
1.1400000   0.25267323
1.1410000   0.37549655
1.1420000   0.86938448
1.1430000   0.54848627
1.1440000   0.69724142
1.1450000   2.3398081e-05
1.1460000   0.36903954
1.1470000   0.36588972
1.1480000   0.86959808
1.1490000   0.73824775
1.1500000   0.53718853
1.1510000   0.85678351
1.1520000   0.064218272
1.1530000   0.88548001
1.1540000   0.43476456
1.1550000   0.00058505333
1.1560000   0.67398662
1.1570000   0.96856774
1.1580000   0.89471685
1.1590000   1.6208025e-08
1.1600000   0.96315094
1.1610000   0.97707473
1.1620000   0.96578340
1.1630000   0.96658882
1.1640000   0.98071390
1.1650000   0.94524521
1.1660000   0.94149846
1.1670000   0.95205462
1.1680000   0.96753945
1.1690000   0.99415612
1.1700000   0.90515732
1.1710000   0.94820211
1.1720000   0.98986745
1.1730000   0.97763006
1.1740000   0.79707486
1.1750000   0.99040122
1.1760000   0.99461490
1.1770000   0.99338670
1.1780000   0.98184883
1.1790000   0.99372447
1.1800000   0.98874442
1.1810000   0.97933169
1.1820000   0.89669616
1.1830000   0.99022142
1.1840000   0.98731407
1.1850000   0.85513178
1.1860000   0.96634180
1.1870000   0.98241640
1.1880000   0.75353072
1.1890000   0.98025257
1.1900000   0.98713493
1.1910000   0.66461769
1.1920000   0.93918536
1.1930000   0.99376287
1.1940000   0.99574710
1.1950000   0.98182242
1.1960000   0.98921642
1.1970000   0.97978887
1.1980000   0.99451175
1.1990000   0.18403005
1.2000000   0.99249041
1.2010000   0.98754043
1.2020000   0.97834320
1.2030000   0.98195982
1.2040000   0.51192619
1.2050000   0.92075050
1.2060000   0.81973448
1.2070000   0.96050396
1.2080000   0.98273440
1.2090000   0.98873225
1.2100000   0.79872802
1.2110000   0.99158022
1.2120000   0.98670885
1.2130000   0.98567628
1.2140000   0.98372702
1.2150000   0.98680978
1.2160000   0.99842951
1.2170000   0.97978980
1.2180000   0.98974913
1.2190000   0.99216931
1.2200000   0.99602261
1.2210000   0.99869555
1.2220000   0.99685011
1.2230000   0.99315703
1.2240000   0.99814503
1.2250000   0.99795079
1.2260000   0.99641803
1.2270000   0.96895271
1.2280000   0.98411224
1.2290000   0.99639599
1.2300000   0.99760966
1.2310000   0.99924268
1.2320000   0.99950112
1.2330000   0.99848306
1.2340000   0.99964936
1.2350000   0.99960482
1.2360000   0.99969623
1.2370000   0.99352361
1.2380000   0.99917511
1.2390000   0.99991027
1.2400000   0.99972615
1.2410000   0.99335216
1.2420000   0.99990221
1.2430000   0.99993974
1.2440000   0.99989928
1.2450000   0.99993410
1.2460000   0.99993461
1.2470000   0.99680503
1.2480000   0.99972780
1.2490000   0.99991894
1.2500000   0.99987948
1.2510000   0.99963259
1.2520000   0.99987728
1.2530000   0.99978822
1.2540000   0.99896026
1.2550000   0.99986504
1.2560000   0.99918809
1.2570000   0.99588523
1.2580000   0.99971308
1.2590000   0.95497572
1.2600000   0.99929655
1.2610000   0.98064079
1.2620000   0.99787263
1.2630000   0.98129468
1.2640000   0.98669687
1.2650000   0.99487495
1.2660000   0.45314233
1.2670000   0.99504396
1.2680000   0.99711206
1.2690000   0.95557374
1.2700000   0.99505027
1.2710000   0.97490706
1.2720000   0.96604511
1.2730000   0.98839288
1.2740000   0.99656911
1.2750000   0.99606980
1.2760000   0.88789165
1.2770000   0.96177463
1.2780000   0.99946603
1.2790000   0.99912073
1.2800000   0.98468883
1.2810000   0.91720880
1.2820000   0.99845735
1.2830000   0.99935696
1.2840000   0.99929863
1.2850000   0.99592374
1.2860000   0.99946629
1.2870000   0.99905271
1.2880000   0.99760450
1.2890000   0.99237254
1.2900000   0.99305772
1.2910000   0.99714691
1.2920000   0.98452237
1.2930000   0.91179876
1.2940000   0.98435433
1.2950000   0.97713133
1.2960000   0.99573002
1.2970000   0.98596079
1.2980000   0.98377012
1.2990000   0.99788094
1.3000000   0.99321071
1.3010000   0.96421722
1.3020000   0.99619347
1.3030000   0.99330228
1.3040000   0.85412183
1.3050000   0.98529789
1.3060000   0.99398224
1.3070000   0.97997506
1.3080000   0.95466888
1.3090000   0.95777647
1.3100000   0.79522078
1.3110000   0.97496908
1.3120000   0.98238973
1.3130000   0.66486232
1.3140000   0.89834672
1.3150000   0.94800464
1.3160000   0.98382468
1.3170000   0.14473380
1.3180000   0.96964965
1.3190000   0.80271770
1.3200000   0.86026274
1.3210000   0.92461922
1.3220000   0.97662540
1.3230000   0.78119345
1.3240000   0.75697736
1.3250000   0.97887387
1.3260000   0.95986064
1.3270000   0.71609792
1.3280000   0.94500424
1.3290000   0.88569069
1.3300000   0.77583479
1.3310000   0.67159489
1.3320000   0.00020560391
1.3330000   0.59864516
1.3340000   0.22841514
1.3350000   0.64214275
1.3360000   1.3146662e-20
1.3370000   0.49714323
1.3380000   0.00015384861
1.3390000   0.91140188
1.3400000   0.82249474
1.3410000   0.89490817
1.3420000   0.92523379
1.3430000   0.87880411
1.3440000   0.24049553
1.3450000   0.86062533
1.3460000   0.41084591
1.3470000   0.51386099
1.3480000   0.10446719
1.3490000   0.0054162576
1.3500000   0.16635990
1.3510000   2.6933359e-06
1.3520000   2.6369840e-28
1.3530000   0.012736634
1.3540000   0.19444717
1.3550000   1.0160880e-174
1.3560000   5.9110020e-06
1.3570000   7.3818894e-21
1.3580000   0.037277542
1.3590000   0.037175080
1.3600000   0.00096788860
1.3610000   1.2522528e-09
1.3620000   5.0277097e-27
1.3630000   8.9173629e-20
1.3640000   0.00025011591
1.3650000   7.2297055e-09
1.3660000   0.0023100017
1.3670000   9.2908024e-09
1.3680000   3.1774236e-16
1.3690000   0.00018147985
1.3700000   5.3921056e-144
1.3710000   3.4814864e-213
1.3720000   5.1445871e-08
1.3730000   0.00034230006
1.3740000   2.0875964e-57
1.3750000   2.2706106e-20
1.3760000   2.2041650e-05
1.3770000   4.3322429e-107
1.3780000   0.096707786
1.3790000   1.3976289e-07
1.3800000   0.00090409854
1.3810000   3.6908051e-30
1.3820000   7.1003169e-06
1.3830000   5.5241992e-30
1.3840000   9.7187199e-12
1.3850000   8.0845777e-08
1.3860000   0.00036862697
1.3870000   0.031816815
1.3880000   2.9369013e-12
1.3890000   1.4152535e-43
1.3900000   6.1701599e-09
1.3910000   8.4668491e-05
1.3920000   0.00068654477
1.3930000   0.0081117962
1.3940000   0.011757013
1.3950000   0.0000000
1.3960000   0.0013930807
1.3970000   0.021626651
1.3980000   0.14168573
1.3990000   0.010846513
1.4000000   4.3423935e-40
1.4010000   6.8663314e-05
1.4020000   0.055853821
1.4030000   0.023964944
1.4040000   1.6032605e-11
1.4050000   0.0000000
1.4060000   0.26497944
1.4070000   9.1094976e-12
1.4080000   0.22906826
1.4090000   1.5782520e-13
1.4100000   1.2854011e-05
1.4110000   0.010179086
1.4120000   0.041495431
1.4130000   0.17830597
1.4140000   0.021298418
1.4150000   7.5310127e-07
1.4160000   0.47935332
1.4170000   0.070278994
1.4180000   0.20071118
1.4190000   7.1564594e-16
1.4200000   1.1324485e-26
1.4210000   0.24609461
1.4220000   1.1633382e-06
1.4230000   0.43962593
1.4240000   2.0091398e-19
1.4250000   0.38127171
1.4260000   1.2977829e-05
1.4270000   0.59360382
1.4280000   0.32322365
1.4290000   0.00087590286
1.4300000   0.00084001260
1.4310000   0.36221583
1.4320000   0.052102915
1.4330000   0.31400875
1.4340000   0.33701183
1.4350000   0.63158751
1.4360000   0.0053967686
1.4370000   0.10851644
1.4380000   0.010987117
1.4390000   0.077809259
1.4400000   0.55627941
1.4410000   0.12814057
1.4420000   0.55279414
1.4430000   0.00092137631
1.4440000   0.53362731
1.4450000   0.46910909
1.4460000   0.0025293327
1.4470000   0.38734868
1.4480000   0.80106268
1.4490000   0.76298984
1.4500000   0.42412624
1.4510000   0.00041854944
1.4520000   0.42326126
1.4530000   1.2405725e-07
1.4540000   0.81059012
1.4550000   0.34899487
1.4560000   0.55434865
1.4570000   0.45079841
1.4580000   0.61189320
1.4590000   0.67989583
1.4600000   0.67510897
1.4610000   0.76403498
1.4620000   0.77505997
1.4630000   0.27358950
1.4640000   0.18633828
1.4650000   0.52880340
1.4660000   0.0011745763
1.4670000   0.0021787066
1.4680000   0.60595988
1.4690000   0.41301599
1.4700000   0.59063647
1.4710000   0.057156522
1.4720000   0.65409038
1.4730000   0.72826535
1.4740000   0.26810462
1.4750000   0.91442564
1.4760000   0.00056165360
1.4770000   0.21903971
1.4780000   0.23039039
1.4790000   0.17183248
1.4800000   0.70212463
1.4810000   0.84116532
1.4820000   0.66828468
1.4830000   0.81227287
1.4840000   0.72289155
1.4850000   0.91525639
1.4860000   0.80178379
1.4870000   0.58508010
1.4880000   0.15348781
1.4890000   0.77668451
1.4900000   0.87613004
1.4910000   0.95035484
1.4920000   0.11036261
1.4930000   0.46108080
1.4940000   0.18959931
1.4950000   0.64647982
1.4960000   0.93218698
1.4970000   0.98287841
1.4980000   0.42763951
1.4990000   0.94947599
1.5000000   0.98162446
1.5010000   0.97839977
1.5020000   0.93169453
1.5030000   0.96951364
1.5040000   0.031130505
1.5050000   0.96382485
1.5060000   0.98868774
1.5070000   0.99329975
1.5080000   0.98661619
1.5090000   0.91481126
1.5100000   0.98993246
1.5110000   0.47699235
1.5120000   0.99653348
1.5130000   0.98384641
1.5140000   0.97445392
1.5150000   0.99215147
1.5160000   0.99329474
1.5170000   0.98480393
1.5180000   0.99501934
1.5190000   0.95733686
1.5200000   0.90986094
1.5210000   0.99834407
1.5220000   0.99295852
1.5230000   0.99630337
1.5240000   0.98601521
1.5250000   0.67100285
1.5260000   0.99528195
1.5270000   0.99632592
1.5280000   0.86844105
1.5290000   0.99601282
1.5300000   0.99626365
1.5310000   0.98892039
1.5320000   0.99687126
1.5330000   0.96871800
1.5340000   0.96201066
1.5350000   0.95527062
1.5360000   0.99220131
1.5370000   0.99290101
1.5380000   0.99875344
1.5390000   0.99848633
1.5400000   0.98429402
1.5410000   0.97018389
1.5420000   0.98377420
1.5430000   0.99636181
1.5440000   0.99349857
1.5450000   0.99925235
1.5460000   0.99538776
1.5470000   0.99896380
1.5480000   0.99792057
1.5490000   0.99862383
1.5500000   0.99556668
1.5510000   0.99693552
1.5520000   0.98162938
1.5530000   0.99909535
1.5540000   0.99947865
1.5550000   0.98957464
1.5560000   0.99984451
1.5570000   0.99973770
1.5580000   0.99974264
1.5590000   0.99965215
1.5600000   0.99952624
1.5610000   0.99898330
1.5620000   0.99938440
1.5630000   0.98122107
1.5640000   0.99755742
1.5650000   0.99958951
1.5660000   0.98887736
1.5670000   0.99623163
1.5680000   0.99748795
1.5690000   0.96280401
1.5700000   0.69876027
1.5710000   0.99312816
1.5720000   0.83401424
1.5730000   0.50750467
1.5740000   0.94760641
1.5750000   0.99781775
1.5760000   0.99625297
1.5770000   0.98055284
1.5780000   0.99601833
1.5790000   0.99362001
1.5800000   0.94741087
1.5810000   0.63203020
1.5820000   0.95625668
1.5830000   0.89399967
1.5840000   0.98875245
1.5850000   0.99861106
1.5860000   0.99956778
1.5870000   0.99898862
1.5880000   0.99968922
1.5890000   0.99967750
1.5900000   0.99956685
1.5910000   0.99955681
1.5920000   0.99964694
1.5930000   0.99970323
1.5940000   0.99923765
1.5950000   0.99624629
1.5960000   0.99892572
1.5970000   0.99627990
1.5980000   0.99904815
1.5990000   0.97548995
1.6000000   0.98449097
1.6010000   0.98282204
1.6020000   0.99154780
1.6030000   0.99136031
1.6040000   0.97301657
1.6050000   0.99421580
1.6060000   0.99349301
1.6070000   0.97423343
1.6080000   0.99390671
1.6090000   0.97740639
1.6100000   0.97394309
1.6110000   0.89896960
1.6120000   0.91224368
1.6130000   0.98958057
1.6140000   0.99736725
1.6150000   0.99827567
1.6160000   0.98894357
1.6170000   0.99845310
1.6180000   0.99875447
1.6190000   0.99892373
1.6200000   0.99965529
1.6210000   0.99954830
1.6220000   0.99948479
1.6230000   0.99955546
1.6240000   0.99913493
1.6250000   0.99964514
1.6260000   0.99330240
1.6270000   0.99972937
1.6280000   0.99909178
1.6290000   0.99925882
1.6300000   0.99955119
1.6310000   0.99883003
1.6320000   0.99936797
1.6330000   0.98609493
1.6340000   0.99947398
1.6350000   0.95047765
1.6360000   0.99802079
1.6370000   0.99955958
1.6380000   0.99881791
1.6390000   0.99723524
1.6400000   0.99542230
1.6410000   0.99787779
1.6420000   0.99504026
1.6430000   0.98800007
1.6440000   0.99562162
1.6450000   0.99874781
1.6460000   0.97615016
1.6470000   0.99877895
1.6480000   0.98479510
