#um   Transmission
0.63800000    0.99984339
0.63900000    0.99847073
0.64000000    0.99996926
0.64100000    0.99899105
0.64200000    0.99990707
0.64300000    0.99997664
0.64400000    0.99937297
0.64500000    0.99973595
0.64600000    0.99964774
0.64700000    0.99880713
0.64800000    0.99716155
0.64900000    0.99834111
0.65000000    0.99961807
0.65100000    0.99921775
0.65200000    0.99811338
0.65300000    0.99986624
0.65400000    0.99941216
0.65500000    0.99848386
0.65600000    0.98831048
0.65700000    0.99875143
0.65800000    0.99987841
0.65900000    0.99982176
0.66000000    0.99994784
0.66100000    0.99998579
0.66200000    0.99830725
0.66300000    0.99713039
0.66400000    0.99987213
0.66500000    0.99992671
0.66600000    0.99998622
0.66700000    0.99999739
0.66800000    0.99999137
0.66900000    0.99998333
0.67000000    0.99999942
0.67100000    0.99999973
0.67200000    0.99999983
0.67300000    0.99999975
0.67400000    0.99999811
0.67500000    0.99999982
0.67600000    0.99988639
0.67700000    0.99999944
0.67800000    0.99999953
0.67900000    0.99999435
0.68000000    0.99999674
0.68100000    0.99929906
0.68200000    0.99999175
0.68300000    0.99997374
0.68400000    0.99994779
0.68500000    0.99992967
0.68600000    0.99941689
0.68700000    4.9784905e-06
0.68800000    0.99128589
0.68900000    0.99510122
0.69000000    0.99714387
0.69100000    0.99566689
0.69200000    0.71486651
0.69300000    0.99922926
0.69400000    0.99207031
0.69500000    0.99549456
0.69600000    0.99796444
0.69700000    0.99906743
0.69800000    0.99910829
0.69900000    0.99660020
0.70000000    0.97552062
0.70100000    0.99793905
0.70200000    0.99912931
0.70300000    0.99337142
0.70400000    0.99860147
0.70500000    0.99116265
0.70600000    0.99557286
0.70700000    0.99745392
0.70800000    0.99328699
0.70900000    0.98519782
0.71000000    0.99130060
0.71100000    0.99902543
0.71200000    0.99847416
0.71300000    0.98649073
0.71400000    0.99098422
0.71500000    0.99793696
0.71600000    0.99901935
0.71700000    0.88981800
0.71800000    0.98700790
0.71900000    0.98538155
0.72000000    0.96065832
0.72100000    0.99352692
0.72200000    0.73862234
0.72300000    0.98302678
0.72400000    0.96554793
0.72500000    0.99574015
0.72600000    0.77053341
0.72700000    0.98196114
0.72800000    0.88808561
0.72900000    0.94553151
0.73000000    0.99275615
0.73100000    0.99519878
0.73200000    0.95328181
0.73300000    0.99457254
0.73400000    0.99877766
0.73500000    0.96577266
0.73600000    0.99738045
0.73700000    0.99831777
0.73800000    0.98755004
0.73900000    0.99975174
0.74000000    0.99875408
0.74100000    0.99841667
0.74200000    0.99319015
0.74300000    0.99967601
0.74400000    0.99905297
0.74500000    0.99977259
0.74600000    0.99985883
0.74700000    0.99948030
0.74800000    0.99998007
0.74900000    0.99999461
0.75000000    0.99997033
0.75100000    0.99996437
0.75200000    0.99999507
0.75300000    0.99991955
0.75400000    0.99999673
0.75500000    0.99983445
0.75600000    0.99999861
0.75700000    0.99999968
0.75800000    0.99999912
0.75900000    0.99896163
0.76000000    0.88017174
0.76100000    1.3288796e-31
0.76200000    0.98449846
0.76300000    0.61104814
0.76400000    0.96029056
0.76500000    0.97718764
0.76600000    0.99335084
0.76700000    0.99810193
0.76800000    0.98760436
0.76900000    0.99978775
0.77000000    0.99989484
0.77100000    0.99999366
0.77200000    0.99995207
0.77300000    0.99998526
0.77400000    0.99999632
0.77500000    0.99999869
0.77600000    0.99999866
0.77700000    0.99999839
0.77800000    0.99999787
0.77900000    0.99997574
0.78000000    0.99999745
0.78100000    0.99999640
0.78200000    0.99892132
0.78300000    0.99983238
0.78400000    0.99996211
0.78500000    0.99995055
0.78600000    0.99991585
0.78700000    0.99976215
0.78800000    0.99974759
0.78900000    0.99951910
0.79000000    0.99963356
0.79100000    0.99901188
0.79200000    0.99600295
0.79300000    0.99861120
0.79400000    0.99982574
0.79500000    0.97587859
0.79600000    0.99659313
0.79700000    0.99703885
0.79800000    0.99934706
0.79900000    0.99910721
0.80000000    0.99635705
0.80100000    0.95743110
0.80200000    0.99771657
0.80300000    0.85700591
0.80400000    0.99318681
0.80500000    0.99975750
0.80600000    0.99982724
0.80700000    0.99828956
0.80800000    0.99967912
0.80900000    0.99900834
0.81000000    0.99841094
0.81100000    0.93133247
0.81200000    0.99798354
0.81300000    0.99789298
0.81400000    0.99689046
0.81500000    0.98596033
0.81600000    0.94027877
0.81700000    0.97657756
0.81800000    0.89543696
0.81900000    0.97731380
0.82000000    0.059374476
0.82100000    0.99773949
0.82200000    0.97514977
0.82300000    0.88178018
0.82400000    0.99180180
0.82500000    0.99611839
0.82600000    0.97970574
0.82700000    0.99832915
0.82800000    0.98866180
0.82900000    0.85898694
0.83000000    0.99671243
0.83100000    0.99048315
0.83200000    0.98128007
0.83300000    0.99827149
0.83400000    0.99406486
0.83500000    0.99777872
0.83600000    0.98984514
0.83700000    0.99503023
0.83800000    0.99800050
0.83900000    0.97747201
0.84000000    0.98303703
0.84100000    0.99822889
0.84200000    0.99119061
0.84300000    0.99237258
0.84400000    0.99665669
0.84500000    0.99955284
0.84600000    0.99986934
0.84700000    0.99747252
0.84800000    0.99515735
0.84900000    0.99944496
0.85000000    0.99987549
0.85100000    0.99988896
0.85200000    0.99562574
0.85300000    0.99992742
0.85400000    0.99985866
0.85500000    0.99989891
0.85600000    0.99994267
0.85700000    0.99992696
0.85800000    0.99996392
0.85900000    0.99995296
0.86000000    0.99973168
0.86100000    0.99993915
0.86200000    0.99999123
0.86300000    0.99997963
0.86400000    0.99998428
0.86500000    0.99999338
0.86600000    0.99999632
0.86700000    0.99999606
0.86800000    0.99999780
0.86900000    0.99999233
0.87000000    0.99999497
0.87100000    0.99991803
0.87200000    0.99962735
0.87300000    0.99999602
0.87400000    0.99995277
0.87500000    0.99998971
0.87600000    0.99958737
0.87700000    0.99980958
0.87800000    0.99998893
0.87900000    0.99996163
0.88000000    0.99998173
0.88100000    0.99997670
0.88200000    0.99994978
0.88300000    0.99997270
0.88400000    0.99991327
0.88500000    0.99964835
0.88600000    0.98617549
0.88700000    0.99983633
0.88800000    0.97997953
0.88900000    0.99988078
0.89000000    0.99966352
0.89100000    0.94815184
0.89200000    0.86660034
0.89300000    0.99911460
0.89400000    0.99911210
0.89500000    0.99734272
0.89600000    0.99172144
0.89700000    0.99456972
0.89800000    0.99550210
0.89900000    0.10424054
0.90000000    0.99328698
0.90100000    0.046404957
0.90200000    0.94756061
0.90300000    0.98874134
0.90400000    0.99732848
0.90500000    0.93534974
0.90600000    0.99492518
0.90700000    0.97459332
0.90800000    0.99266050
0.90900000    0.93217159
0.91000000    0.98653891
0.91100000    0.80575720
0.91200000    0.92874066
0.91300000    0.97670256
0.91400000    0.95427573
0.91500000    0.99453804
0.91600000    0.98747343
0.91700000    0.96804200
0.91800000    0.97685965
0.91900000    0.97979518
0.92000000    0.99136658
0.92100000    0.98524206
0.92200000    0.67287175
0.92300000    0.99290076
0.92400000    0.97994710
0.92500000    0.99395486
0.92600000    0.99591020
0.92700000    0.98897847
0.92800000    0.66584363
0.92900000    0.98135570
0.93000000    0.76403015
0.93100000    0.88324416
0.93200000    0.78275813
0.93300000    0.72922050
0.93400000    0.81012977
0.93500000    0.88776748
0.93600000    9.5159754e-05
0.93700000    0.71038850
0.93800000    0.059543902
0.93900000    0.64528271
0.94000000    0.95950025
0.94100000    0.93826205
0.94200000    0.29797970
0.94300000    0.36805516
0.94400000    0.39348811
0.94500000    0.93081254
0.94600000    0.90289634
0.94700000    0.92263347
0.94800000    0.95197081
0.94900000    0.56853088
0.95000000    1.2340712e-05
0.95100000    0.94985293
0.95200000    0.038278340
0.95300000    0.69503942
0.95400000    0.95981495
0.95500000    0.85334205
0.95600000    0.0019771652
0.95700000    0.91813833
0.95800000    0.94805972
0.95900000    0.88546784
0.96000000    0.91841767
0.96100000    0.96293213
0.96200000    0.97547318
0.96300000    0.97273298
0.96400000    3.1838943e-05
0.96500000    0.97712102
0.96600000    0.11892167
0.96700000    0.78053712
0.96800000    0.99268856
0.96900000    0.99531384
0.97000000    0.98988547
0.97100000    0.99419740
0.97200000    0.99306992
0.97300000    0.99105724
0.97400000    0.82977582
0.97500000    0.98993968
0.97600000    0.88604640
0.97700000    0.99568003
0.97800000    0.98532902
0.97900000    0.94420927
0.98000000    0.99563890
0.98100000    0.99829035
0.98200000    0.99115482
0.98300000    0.99575178
0.98400000    0.99753709
0.98500000    0.99579740
0.98600000    0.93705184
0.98700000    0.99567063
0.98800000    0.99916664
0.98900000    0.99975270
0.99000000    0.98830726
0.99100000    0.99966398
0.99200000    0.99990689
0.99300000    0.99474663
0.99400000    0.99992706
0.99500000    0.99995388
0.99600000    0.99957280
0.99700000    0.97319445
0.99800000    0.99474612
0.99900000    0.99992064
1.0000000    0.99984185
1.0010000    0.99987559
1.0020000    0.99625192
1.0030000    0.99993181
1.0040000    0.98522940
1.0050000    0.99808078
1.0060000    0.99992218
1.0070000    0.99989498
1.0080000    0.99786641
1.0090000    0.96963599
1.0100000    0.99862020
1.0110000    0.99892791
1.0120000    0.99974646
1.0130000    0.99993144
1.0140000    0.99995919
1.0150000    0.99993973
1.0160000    0.99995638
1.0170000    0.99917636
1.0180000    0.99995252
1.0190000    0.99993468
1.0200000    0.99995604
1.0210000    0.99994266
1.0220000    0.99994330
1.0230000    0.99903455
1.0240000    0.95759733
1.0250000    0.99993564
1.0260000    0.99994792
1.0270000    0.99996284
1.0280000    0.99995656
1.0290000    0.99995514
1.0300000    0.99975168
1.0310000    0.99982471
1.0320000    0.99998902
1.0330000    0.99999465
1.0340000    0.99998056
1.0350000    0.99999544
1.0360000    0.99998100
1.0370000    0.99998094
1.0380000    0.99998808
1.0390000    0.99955099
1.0400000    0.99999302
1.0410000    0.99965285
1.0420000    0.99999572
1.0430000    0.99999396
1.0440000    0.99999394
1.0450000    0.99999240
1.0460000    0.99999757
1.0470000    0.99999570
1.0480000    0.99998364
1.0490000    0.99998945
1.0500000    0.99995592
1.0510000    0.99999194
1.0520000    0.99997569
1.0530000    0.99999168
1.0540000    0.99979942
1.0550000    0.99999432
1.0560000    0.99998472
1.0570000    0.99999161
1.0580000    0.99998504
1.0590000    0.99994019
1.0600000    0.99999164
1.0610000    0.99998915
1.0620000    0.99998800
1.0630000    0.99898436
1.0640000    0.99990922
1.0650000    0.99990306
1.0660000    0.99995640
1.0670000    0.99971717
1.0680000    0.99944480
1.0690000    0.99276123
1.0700000    0.99987449
1.0710000    0.99992539
1.0720000    0.99965747
1.0730000    0.99769082
1.0740000    0.99994540
1.0750000    0.99970208
1.0760000    0.99993667
1.0770000    0.99983257
1.0780000    0.99982170
1.0790000    0.99990791
1.0800000    0.99848930
1.0810000    0.99931516
1.0820000    0.99918689
1.0830000    0.99976949
1.0840000    0.99901272
1.0850000    0.99912519
1.0860000    0.96983792
1.0870000    0.99857824
1.0880000    0.99946453
1.0890000    0.99496907
1.0900000    0.99893882
1.0910000    0.99936486
1.0920000    0.98811524
1.0930000    0.99401928
1.0940000    0.99890975
1.0950000    0.98455138
1.0960000    0.76940064
1.0970000    0.99911888
1.0980000    0.94155345
1.0990000    0.83243609
1.1000000    0.98496405
1.1010000    0.82683991
1.1020000    0.90658301
1.1030000    0.97151376
1.1040000    0.94108674
1.1050000    0.98753381
1.1060000    0.98328180
1.1070000    0.99539172
1.1080000    0.51511624
1.1090000    0.99082384
1.1100000    0.99144993
1.1110000    0.97669168
1.1120000    0.99157416
1.1130000    0.00097069787
1.1140000    0.90265535
1.1150000    0.91589811
1.1160000    0.88282046
1.1170000    0.79366433
1.1180000    0.93362519
1.1190000    0.38561501
1.1200000    0.00032526402
1.1210000    0.91573072
1.1220000    0.091135646
1.1230000    0.81050166
1.1240000    0.77668640
1.1250000    0.54806597
1.1260000    0.82010813
1.1270000    0.91025882
1.1280000    0.50453777
1.1290000    8.7538157e-11
1.1300000    0.77271933
1.1310000    0.92462679
1.1320000    0.81348811
1.1330000    0.0015475126
1.1340000    0.68965156
1.1350000    0.14218358
1.1360000    0.052376535
1.1370000    0.70542962
1.1380000    0.92918870
1.1390000    0.95119086
1.1400000    0.49061622
1.1410000    0.60228193
1.1420000    0.93010880
1.1430000    0.73279460
1.1440000    0.82971543
1.1450000    0.0040078486
1.1460000    0.59689844
1.1470000    0.59425581
1.1480000    0.93022709
1.1490000    0.85462659
1.1500000    0.72494209
1.1510000    0.92310589
1.1520000    0.24143414
1.1530000    0.93898297
1.1540000    0.64975041
1.1550000    0.021211786
1.1560000    0.81527359
1.1570000    0.98360417
1.1580000    0.94404052
1.1590000    9.2781109e-05
1.1600000    0.98075284
1.1610000    0.98806664
1.1620000    0.98213950
1.1630000    0.98256339
1.1640000    0.98996990
1.1650000    0.97127205
1.1660000    0.96927728
1.1670000    0.97488765
1.1680000    0.98306348
1.1690000    0.99697071
1.1700000    0.94972688
1.1710000    0.97284362
1.1720000    0.99474212
1.1730000    0.98835729
1.1740000    0.88922607
1.1750000    0.99501975
1.1760000    0.99720884
1.1770000    0.99657123
1.1780000    0.99056276
1.1790000    0.99674662
1.1800000    0.99415778
1.1810000    0.98924741
1.1820000    0.94512099
1.1830000    0.99492624
1.1840000    0.99341306
1.1850000    0.92218428
1.1860000    0.98243340
1.1870000    0.99085912
1.1880000    0.86373949
1.1890000    0.98972881
1.1900000    0.99331975
1.1910000    0.80938743
1.1920000    0.96804388
1.1930000    0.99676655
1.1940000    0.99779628
1.1950000    0.99054896
1.1960000    0.99440341
1.1970000    0.98948644
1.1980000    0.99715530
1.1990000    0.41636903
1.2000000    0.99610569
1.2010000    0.99353095
1.2020000    0.98873043
1.2030000    0.99062072
1.2040000    0.70708992
1.2050000    0.95816105
1.2060000    0.90222314
1.2070000    0.97935670
1.2080000    0.99102513
1.2090000    0.99415144
1.2100000    0.89018027
1.2110000    0.99563271
1.2120000    0.99309780
1.2130000    0.99255970
1.2140000    0.99154315
1.2150000    0.99315037
1.2160000    0.99918675
1.2170000    0.98948692
1.2180000    0.99468057
1.2190000    0.99593885
1.2200000    0.99793917
1.2210000    0.99932456
1.2220000    0.99836826
1.2230000    0.99645195
1.2240000    0.99903937
1.2250000    0.99893872
1.2260000    0.99814423
1.2270000    0.98380651
1.2280000    0.99174413
1.2290000    0.99813280
1.2300000    0.99876196
1.2310000    0.99960791
1.2320000    0.99974173
1.2330000    0.99921449
1.2340000    0.99981848
1.2350000    0.99979542
1.2360000    0.99984274
1.2370000    0.99664232
1.2380000    0.99957292
1.2390000    0.99995355
1.2400000    0.99985824
1.2410000    0.99655329
1.2420000    0.99994938
1.2430000    0.99996881
1.2440000    0.99994786
1.2450000    0.99996588
1.2460000    0.99996615
1.2470000    0.99834489
1.2480000    0.99985909
1.2490000    0.99995804
1.2500000    0.99993761
1.2510000    0.99980980
1.2520000    0.99993647
1.2530000    0.99989037
1.2540000    0.99946165
1.2550000    0.99993014
1.2560000    0.99957964
1.2570000    0.99786792
1.2580000    0.99985147
1.2590000    0.97643484
1.2600000    0.99963581
1.2610000    0.98993169
1.2620000    0.99889823
1.2630000    0.99027333
1.2640000    0.99309155
1.2650000    0.99734379
1.2660000    0.66382553
1.2670000    0.99743149
1.2680000    0.99850405
1.2690000    0.97675131
1.2700000    0.99743476
1.2710000    0.98693134
1.2720000    0.98227725
1.2730000    0.99397479
1.2740000    0.99822257
1.2750000    0.99796365
1.2760000    0.94030589
1.2770000    0.98002714
1.2780000    0.99972356
1.2790000    0.99954476
1.2800000    0.99204487
1.2810000    0.95625147
1.2820000    0.99920117
1.2830000    0.99966709
1.2840000    0.99963688
1.2850000    0.99788789
1.2860000    0.99972370
1.2870000    0.99950953
1.2880000    0.99875928
1.2890000    0.99604445
1.2900000    0.99640037
1.2910000    0.99852211
1.2920000    0.99195805
1.2930000    0.95332766
1.2940000    0.99187041
1.2950000    0.98809626
1.2960000    0.99778742
1.2970000    0.99270799
1.2980000    0.99156564
1.2990000    0.99890253
1.3000000    0.99647983
1.3010000    0.98131473
1.3020000    0.99802778
1.3030000    0.99652739
1.3040000    0.92162034
1.3050000    0.99236245
1.3060000    0.99688044
1.3070000    0.98958377
1.3080000    0.97627243
1.3090000    0.97791615
1.3100000    0.88815477
1.3110000    0.98696384
1.3120000    0.99084520
1.3130000    0.80954163
1.3140000    0.94602112
1.3150000    0.97273874
1.3160000    0.99159411
1.3170000    0.36768765
1.3180000    0.98417274
1.3190000    0.89247917
1.3200000    0.92504439
1.3210000    0.96024291
1.3220000    0.98783141
1.3230000    0.88001032
1.3240000    0.86578229
1.3250000    0.98900800
1.3260000    0.97901710
1.3270000    0.84125604
1.3280000    0.97114388
1.3290000    0.93909861
1.3300000    0.87688040
1.3310000    0.81377472
1.3320000    0.012344816
1.3330000    0.76675114
1.3340000    0.46564139
1.3350000    0.79510188
1.3360000    5.1137751e-11
1.3370000    0.69644573
1.3380000    0.010624155
1.3390000    0.95311284
1.3400000    0.90379446
1.3410000    0.94414501
1.3420000    0.96057324
1.3430000    0.93531178
1.3440000    0.47823066
1.3450000    0.92524619
1.3460000    0.63099442
1.3470000    0.70847200
1.3480000    0.31058940
1.3490000    0.067123785
1.3500000    0.39517104
1.3510000    0.0013088993
1.3520000    5.2980341e-15
1.3530000    0.10449707
1.3540000    0.42840708
1.3550000    8.6012231e-91
1.3560000    0.0019661319
1.3570000    3.7931209e-11
1.3580000    0.18219090
1.3590000    0.18193151
1.3600000    0.027526336
1.3610000    2.4650532e-05
1.3620000    2.4368427e-14
1.3630000    1.3775798e-10
1.3640000    0.013662833
1.3650000    6.1090086e-05
1.3660000    0.043182254
1.3670000    6.9559814e-05
1.3680000    9.4991285e-09
1.3690000    0.011572497
1.3700000    6.9008252e-75
1.3710000    1.0556619e-110
1.3720000    0.00016870090
1.3730000    0.016072264
1.3740000    4.5718301e-30
1.3750000    6.7856460e-11
1.3760000    0.0038858476
1.3770000    8.7561088e-56
1.3780000    0.29842568
1.3790000    0.00028300476
1.3800000    0.026571823
1.3810000    5.8132739e-16
1.3820000    0.0021618484
1.3830000    7.1628222e-16
1.3840000    1.9932739e-06
1.3850000    0.00021317354
1.3860000    0.016700701
1.3870000    0.16784874
1.3880000    1.0728531e-06
1.3890000    6.6014550e-23
1.3900000    5.6278785e-05
1.3910000    0.0077989062
1.3920000    0.023043015
1.3930000    0.082733106
1.3940000    0.10025643
1.3950000    0.0000000
1.3960000    0.033236350
1.3970000    0.13744439
1.3980000    0.36365878
1.3990000    0.096159312
1.4000000    4.2129791e-21
1.4010000    0.0069972946
1.4020000    0.22460884
1.4030000    0.14494627
1.4040000    2.5828485e-06
1.4050000    0.0000000
1.4060000    0.50284328
1.4070000    1.9275861e-06
1.4080000    0.46633012
1.4090000    2.3620465e-07
1.4100000    0.0029393555
1.4110000    0.093049529
1.4120000    0.19258582
1.4130000    0.40961414
1.4140000    0.13636060
1.4150000    0.00067674659
1.4160000    0.68343190
1.4170000    0.25297230
1.4180000    0.43549631
1.4190000    1.4461552e-08
1.4200000    3.7099809e-14
1.4210000    0.48396199
1.4220000    0.00084758523
1.4230000    0.65350110
1.4240000    2.0976155e-10
1.4250000    0.60705923
1.4260000    0.0029539779
1.4270000    0.76340194
1.4280000    0.55731423
1.4290000    0.026139588
1.4300000    0.025579566
1.4310000    0.59115959
1.4320000    0.21667006
1.4330000    0.54903229
1.4340000    0.56949660
1.4350000    0.78830957
1.4360000    0.066998652
1.4370000    0.31676395
1.4380000    0.096802551
1.4390000    0.26665857
1.4400000    0.73816585
1.4410000    0.34522689
1.4420000    0.73576822
1.4430000    0.026833479
1.4440000    0.72245038
1.4450000    0.67583211
1.4460000    0.045258167
1.4470000    0.61204866
1.4480000    0.89152620
1.4490000    0.86933513
1.4500000    0.64147140
1.4510000    0.017835589
1.4520000    0.64079387
1.4530000    0.00026606991
1.4540000    0.89699925
1.4550000    0.57989014
1.4560000    0.73683852
1.4570000    0.66204589
1.4580000    0.77548817
1.4590000    0.81896585
1.4600000    0.81597606
1.4610000    0.86995134
1.4620000    0.87642698
1.4630000    0.51123576
1.4640000    0.41906421
1.4650000    0.71906236
1.4660000    0.030426984
1.4670000    0.041893851
1.4680000    0.77158657
1.4690000    0.63271746
1.4700000    0.76142417
1.4710000    0.22730548
1.4720000    0.80272554
1.4730000    0.84862510
1.4740000    0.50590448
1.4750000    0.95474838
1.4760000    0.020768307
1.4770000    0.45564805
1.4780000    0.46772143
1.4790000    0.40184757
1.4800000    0.83271837
1.4810000    0.91435686
1.4820000    0.81169600
1.4830000    0.89796268
1.4840000    0.84537791
1.4850000    0.95519727
1.4860000    0.89194154
1.4870000    0.75770785
1.4880000    0.37903633
1.4890000    0.87737741
1.4900000    0.93383749
1.4910000    0.97398629
1.4920000    0.31954218
1.4930000    0.66982012
1.4940000    0.42284461
1.4950000    0.79787717
1.4960000    0.96430320
1.4970000    0.99110030
1.4980000    0.64421648
1.4990000    0.97351995
1.5000000    0.99044558
1.5010000    0.98876002
1.5020000    0.96403947
1.5030000    0.98410129
1.5040000    0.16596471
1.5050000    0.98110800
1.5060000    0.99412828
1.5070000    0.99652607
1.5080000    0.99304952
1.5090000    0.95495677
1.5100000    0.99477594
1.5110000    0.68168739
1.5120000    0.99820410
1.5130000    0.99160545
1.5140000    0.98669386
1.5150000    0.99592958
1.5160000    0.99652347
1.5170000    0.99210489
1.5180000    0.99741871
1.5190000    0.97768378
1.5200000    0.95227835
1.5210000    0.99914249
1.5220000    0.99634885
1.5230000    0.99808478
1.5240000    0.99273636
1.5250000    0.81340330
1.5260000    0.99755497
1.5270000    0.99809647
1.5280000    0.92958620
1.5290000    0.99793410
1.5300000    0.99806418
1.5310000    0.99424936
1.5320000    0.99837922
1.5330000    0.98368315
1.5340000    0.98015163
1.5350000    0.97659091
1.5360000    0.99595548
1.5370000    0.99631898
1.5380000    0.99935454
1.5390000    0.99921618
1.5400000    0.99183895
1.5410000    0.98445339
1.5420000    0.99156777
1.5430000    0.99811508
1.5440000    0.99662932
1.5450000    0.99961292
1.5460000    0.99760987
1.5470000    0.99946349
1.5480000    0.99892307
1.5490000    0.99928741
1.5500000    0.99770268
1.5510000    0.99841253
1.5520000    0.99044815
1.5530000    0.99953161
1.5540000    0.99973009
1.5550000    0.99458980
1.5560000    0.99991951
1.5570000    0.99986421
1.5580000    0.99986677
1.5590000    0.99981992
1.5600000    0.99975473
1.5610000    0.99947359
1.5620000    0.99968129
1.5630000    0.99023487
1.5640000    0.99873488
1.5650000    0.99978749
1.5660000    0.99422697
1.5670000    0.99804757
1.5680000    0.99869888
1.5690000    0.98056996
1.5700000    0.83065054
1.5710000    0.99643696
1.5720000    0.91032482
1.5730000    0.70392201
1.5740000    0.97252720
1.5750000    0.99886979
1.5760000    0.99805864
1.5770000    0.98988573
1.5780000    0.99793695
1.5790000    0.99669238
1.5800000    0.97242332
1.5810000    0.78859553
1.5820000    0.97711260
1.5830000    0.94364874
1.5840000    0.99416196
1.5850000    0.99928079
1.5860000    0.99977624
1.5870000    0.99947634
1.5880000    0.99983912
1.5890000    0.99983305
1.5900000    0.99977576
1.5910000    0.99977056
1.5920000    0.99981722
1.5930000    0.99984637
1.5940000    0.99960530
1.5950000    0.99805518
1.5960000    0.99944377
1.5970000    0.99807260
1.5980000    0.99950717
1.5990000    0.98723674
1.6000000    0.99194167
1.6010000    0.99107088
1.6020000    0.99561586
1.6030000    0.99551841
1.6040000    0.98594021
1.6050000    0.99700169
1.6060000    0.99662643
1.6070000    0.98657828
1.6080000    0.99684123
1.6090000    0.98824024
1.6100000    0.98642607
1.6110000    0.94636060
1.6120000    0.95356843
1.6130000    0.99459288
1.6140000    0.99863632
1.6150000    0.99910705
1.6160000    0.99426143
1.6170000    0.99919896
1.6180000    0.99935507
1.6190000    0.99944274
1.6200000    0.99982155
1.6210000    0.99976616
1.6220000    0.99973328
1.6230000    0.99976986
1.6240000    0.99955211
1.6250000    0.99981630
1.6260000    0.99652745
1.6270000    0.99985990
1.6280000    0.99952977
1.6290000    0.99961627
1.6300000    0.99976765
1.6310000    0.99939421
1.6320000    0.99967278
1.6330000    0.99277790
1.6340000    0.99972768
1.6350000    0.97405144
1.6360000    0.99897500
1.6370000    0.99977200
1.6380000    0.99938793
1.6390000    0.99856790
1.6400000    0.99762779
1.6410000    0.99890090
1.6420000    0.99742957
1.6430000    0.99377030
1.6440000    0.99773118
1.6450000    0.99935162
1.6460000    0.98758255
1.6470000    0.99936775
1.6480000    0.99210028
1.6490000    0.99668220
1.6500000    0.99955072
1.6510000    0.97586616
1.6520000    0.92667094
1.6530000    0.99109606
1.6540000    0.99885570
