#um  Transmission
0.60600000    0.99978721
0.60700000    0.99999984
0.60800000    0.99999997
0.60900000    0.99999920
0.61000000    0.99999483
0.61100000    0.99999994
0.61200000    1.0000000
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999865
0.61700000    0.99999984
0.61800000    0.99999999
0.61900000    0.99999998
0.62000000    0.99999997
0.62100000    0.99999996
0.62200000    0.99999994
0.62300000    0.99999937
0.62400000    0.99999090
0.62500000    0.99961322
0.62600000    0.99996797
0.62700000    0.99995821
0.62800000    0.99580535
0.62900000    0.99982051
0.63000000    0.99889318
0.63100000    0.99989826
0.63200000    0.99979205
0.63300000    0.99997141
0.63400000    0.99994898
0.63500000    0.99998380
0.63600000    0.99981915
0.63700000    0.99987162
0.63800000    0.99994246
0.63900000    0.99943103
0.64000000    0.99998886
0.64100000    0.99963227
0.64200000    0.99996622
0.64300000    0.99999165
0.64400000    0.99976656
0.64500000    0.99990340
0.64600000    0.99987101
0.64700000    0.99956237
0.64800000    0.99894634
0.64900000    0.99939017
0.65000000    0.99986088
0.65100000    0.99971381
0.65200000    0.99930700
0.65300000    0.99995188
0.65400000    0.99978603
0.65500000    0.99944394
0.65600000    0.99567392
0.65700000    0.99953826
0.65800000    0.99995566
0.65900000    0.99993475
0.66000000    0.99998113
0.66100000    0.99999494
0.66200000    0.99936683
0.66300000    0.99893735
0.66400000    0.99995288
0.66500000    0.99997342
0.66600000    0.99999499
0.66700000    0.99999908
0.66800000    0.99999684
0.66900000    0.99999393
0.67000000    0.99999981
0.67100000    0.99999992
0.67200000    0.99999996
0.67300000    0.99999993
0.67400000    0.99999934
0.67500000    0.99999996
0.67600000    0.99995825
0.67700000    0.99999984
0.67800000    0.99999988
0.67900000    0.99999800
0.68000000    0.99999888
0.68100000    0.99973748
0.68200000    0.99999710
0.68300000    0.99999052
0.68400000    0.99998105
0.68500000    0.99997447
0.68600000    0.99975565
0.68700000    1.2196020e-06
0.68800000    0.99040009
0.68900000    0.99468388
0.69000000    0.99691790
0.69100000    0.99529104
0.69200000    0.68869855
0.69300000    0.99954423
0.69400000    0.99707162
0.69500000    0.99833083
0.69600000    0.99925168
0.69700000    0.99965801
0.69800000    0.99967521
0.69900000    0.99875275
0.70000000    0.99089817
0.70100000    0.99924466
0.70200000    0.99968228
0.70300000    0.99756182
0.70400000    0.99948816
0.70500000    0.99671853
0.70600000    0.99836933
0.70700000    0.99906265
0.70800000    0.99752401
0.70900000    0.99452324
0.71000000    0.99674449
0.71100000    0.99964294
0.71200000    0.99944182
0.71300000    0.99496243
0.71400000    0.99666874
0.71500000    0.99924667
0.71600000    0.99964561
0.71700000    0.95762140
0.71800000    0.99522077
0.71900000    0.99462977
0.72000000    0.98537216
0.72100000    0.99763028
0.72200000    0.89277641
0.72300000    0.99372079
0.72400000    0.98715531
0.72500000    0.99844641
0.72600000    0.90815250
0.72700000    0.99326994
0.72800000    0.95726106
0.72900000    0.97964971
0.73000000    0.99733359
0.73100000    0.99823794
0.73200000    0.98249967
0.73300000    0.99800284
0.73400000    0.99954783
0.73500000    0.98721413
0.73600000    0.99903518
0.73700000    0.99938396
0.73800000    0.99538309
0.73900000    0.99990987
0.74000000    0.99954395
0.74100000    0.99941826
0.74200000    0.99743655
0.74300000    0.99988192
0.74400000    0.99965017
0.74500000    0.99991569
0.74600000    0.99994852
0.74700000    0.99980857
0.74800000    0.99999286
0.74900000    0.99999815
0.75000000    0.99998921
0.75100000    0.99998700
0.75200000    0.99999825
0.75300000    0.99997033
0.75400000    0.99999884
0.75500000    0.99993879
0.75600000    0.99999952
0.75700000    0.99999991
0.75800000    0.99999970
0.75900000    0.99884210
0.76000000    0.86730735
0.76100000    3.6452148e-35
0.76200000    0.98272588
0.76300000    0.57729550
0.76400000    0.95581259
0.76500000    0.97458990
0.76600000    0.99258677
0.76700000    0.99788331
0.76800000    0.98618450
0.76900000    0.99976340
0.77000000    0.99988287
0.77100000    0.99999312
0.77200000    0.99994677
0.77300000    0.99999089
0.77400000    0.99999627
0.77500000    0.99999902
0.77600000    0.99999934
0.77700000    0.99999886
0.77800000    0.99999932
0.77900000    0.99999122
0.78000000    0.99999923
0.78100000    0.99999887
0.78200000    0.99959540
0.78300000    0.99993875
0.78400000    0.99998639
0.78500000    0.99998227
0.78600000    0.99996951
0.78700000    0.99991367
0.78800000    0.99990806
0.78900000    0.99982437
0.79000000    0.99986625
0.79100000    0.99963820
0.79200000    0.99853323
0.79300000    0.99949036
0.79400000    0.99993749
0.79500000    0.99104802
0.79600000    0.99874558
0.79700000    0.99891956
0.79800000    0.99976280
0.79900000    0.99967378
0.80000000    0.99865486
0.80100000    0.98408621
0.80200000    0.99916573
0.80300000    0.94350693
0.80400000    0.99748180
0.80500000    0.99991313
0.80600000    0.99993897
0.80700000    0.99937219
0.80800000    0.99988532
0.80900000    0.99963873
0.81000000    0.99942253
0.81100000    0.97403533
0.81200000    0.99926542
0.81300000    0.99922869
0.81400000    0.99886299
0.81500000    0.99483416
0.81600000    0.97764639
0.81700000    0.99121526
0.81800000    0.96016002
0.81900000    0.99161758
0.82000000    0.35073496
0.82100000    0.99918387
0.82200000    0.99081927
0.82300000    0.95460909
0.82400000    0.99700445
0.82500000    0.99857721
0.82600000    0.99249526
0.82700000    0.99939721
0.82800000    0.99580311
0.82900000    0.94568010
0.83000000    0.99879487
0.83100000    0.99650761
0.83200000    0.99307820
0.83300000    0.99936939
0.83400000    0.99779813
0.83500000    0.99918973
0.83600000    0.99625688
0.83700000    0.99817198
0.83800000    0.99926966
0.83900000    0.99162370
0.84000000    0.99364707
0.84100000    0.99934601
0.84200000    0.99670174
0.84300000    0.99717804
0.84400000    0.99876181
0.84500000    0.99983807
0.84600000    0.99995292
0.84700000    0.99906209
0.84800000    0.99819064
0.84900000    0.99979838
0.85000000    0.99995474
0.85100000    0.99995963
0.85200000    0.99835986
0.85300000    0.99997375
0.85400000    0.99994843
0.85500000    0.99996334
0.85600000    0.99997918
0.85700000    0.99997352
0.85800000    0.99998700
0.85900000    0.99998296
0.86000000    0.99990125
0.86100000    0.99997773
0.86200000    0.99999561
0.86300000    0.99998699
0.86400000    0.99999399
0.86500000    0.99999731
0.86600000    0.99999846
0.86700000    0.99999853
0.86800000    0.99999930
0.86900000    0.99999581
0.87000000    0.99999775
0.87100000    0.99996989
0.87200000    0.99986210
0.87300000    0.99999907
0.87400000    0.99998332
0.87500000    0.99999697
0.87600000    0.99984690
0.87700000    0.99993095
0.87800000    0.99999704
0.87900000    0.99998713
0.88000000    0.99999470
0.88100000    0.99999307
0.88200000    0.99998343
0.88300000    0.99999209
0.88400000    0.99997058
0.88500000    0.99987411
0.88600000    0.99489270
0.88700000    0.99994362
0.88800000    0.99244939
0.88900000    0.99996104
0.89000000    0.99988136
0.89100000    0.98022648
0.89200000    0.94820291
0.89300000    0.99968384
0.89400000    0.99968322
0.89500000    0.99903837
0.89600000    0.99696814
0.89700000    0.99802058
0.89800000    0.99836405
0.89900000    0.43381615
0.90000000    0.99755000
0.90100000    0.31551871
0.90200000    0.98044882
0.90300000    0.99587626
0.90400000    0.99904721
0.90500000    0.97580226
0.90600000    0.99816425
0.90700000    0.99060782
0.90800000    0.99732956
0.90900000    0.97464753
0.91000000    0.99506527
0.91100000    0.92394963
0.91200000    0.97322706
0.91300000    0.99143694
0.91400000    0.98302360
0.91500000    0.99802074
0.91600000    0.99541816
0.91700000    0.98818929
0.91800000    0.99148065
0.91900000    0.99249793
0.92000000    0.99685984
0.92100000    0.99459225
0.92200000    0.86328318
0.92300000    0.99743011
0.92400000    0.99264549
0.92500000    0.99783261
0.92600000    0.99856135
0.92700000    0.99599526
0.92800000    0.85908034
0.92900000    0.99321293
0.93000000    0.90579140
0.93100000    0.95566410
0.93200000    0.91433185
0.93300000    0.89086815
0.93400000    0.92586135
0.93500000    0.95743381
0.93600000    0.032529897
0.93700000    0.88202642
0.93800000    0.35441983
0.93900000    0.85161573
0.94000000    0.98515065
0.94100000    0.97711877
0.94200000    0.64077731
0.94300000    0.69281231
0.94400000    0.70978371
0.94500000    0.97396127
0.94600000    0.96345788
0.94700000    0.97108081
0.94800000    0.98225397
0.94900000    0.81228476
0.95000000    0.014659839
0.95100000    0.98135683
0.95200000    0.29637924
0.95300000    0.87483873
0.95400000    0.98514718
0.95500000    0.94264245
0.95600000    0.099180105
0.95700000    0.96929348
0.95800000    0.98066541
0.95900000    0.95634446
0.96000000    0.96952416
0.96100000    0.98630077
0.96200000    0.99097148
0.96300000    0.98995071
0.96400000    0.020754026
0.96500000    0.99160017
0.96600000    0.45052285
0.96700000    0.91327826
0.96800000    0.99733334
0.96900000    0.99831518
0.97000000    0.99628863
0.97100000    0.99788893
0.97200000    0.99747788
0.97300000    0.99673728
0.97400000    0.93333815
0.97500000    0.99630839
0.97600000    0.95654903
0.97700000    0.99842914
0.97800000    0.99461203
0.97900000    0.97921233
0.98000000    0.99840215
0.98100000    0.99938233
0.98200000    0.99676068
0.98300000    0.99844869
0.98400000    0.99910081
0.98500000    0.99846560
0.98600000    0.97596301
0.98700000    0.99841203
0.98800000    0.99969810
0.98900000    0.99991304
0.99000000    0.99566564
0.99100000    0.99987981
0.99200000    0.99996857
0.99300000    0.99807336
0.99400000    0.99997545
0.99500000    0.99998507
0.99600000    0.99984601
0.99700000    0.98995127
0.99800000    0.99806704
0.99900000    0.99997228
1.0000000    0.99994359
1.0010000    0.99995521
1.0020000    0.99862570
1.0030000    0.99997586
1.0040000    0.99453787
1.0050000    0.99928490
1.0060000    0.99997215
1.0070000    0.99996210
1.0080000    0.99921727
1.0090000    0.98868385
1.0100000    0.99949350
1.0110000    0.99960530
1.0120000    0.99990743
1.0130000    0.99997544
1.0140000    0.99998562
1.0150000    0.99997846
1.0160000    0.99998454
1.0170000    0.99969751
1.0180000    0.99998309
1.0190000    0.99997645
1.0200000    0.99998430
1.0210000    0.99997939
1.0220000    0.99997954
1.0230000    0.99964579
1.0240000    0.98407337
1.0250000    0.99997669
1.0260000    0.99998121
1.0270000    0.99998667
1.0280000    0.99998437
1.0290000    0.99998385
1.0300000    0.99990934
1.0310000    0.99993618
1.0320000    0.99999627
1.0330000    0.99999835
1.0340000    0.99999314
1.0350000    0.99999861
1.0360000    0.99999326
1.0370000    0.99998200
1.0380000    0.99999191
1.0390000    0.99956923
1.0400000    0.99999588
1.0410000    0.99986984
1.0420000    0.99999793
1.0430000    0.99999806
1.0440000    0.99999817
1.0450000    0.99999764
1.0460000    0.99999956
1.0470000    0.99999886
1.0480000    0.99999436
1.0490000    0.99999094
1.0500000    0.99996458
1.0510000    0.99999394
1.0520000    0.99998308
1.0530000    0.99999392
1.0540000    0.99977969
1.0550000    0.99999757
1.0560000    0.99999329
1.0570000    0.99999502
1.0580000    0.99998951
1.0590000    0.99997533
1.0600000    0.99999630
1.0610000    0.99999639
1.0620000    0.99999626
1.0630000    0.99957826
1.0640000    0.99990853
1.0650000    0.99994804
1.0660000    0.99996871
1.0670000    0.99988570
1.0680000    0.99973713
1.0690000    0.99195704
1.0700000    0.99993922
1.0710000    0.99995357
1.0720000    0.99987562
1.0730000    0.99915360
1.0740000    0.99998276
1.0750000    0.99989375
1.0760000    0.99998026
1.0770000    0.99994251
1.0780000    0.99993874
1.0790000    0.99997105
1.0800000    0.99945151
1.0810000    0.99975416
1.0820000    0.99970829
1.0830000    0.99992264
1.0840000    0.99964620
1.0850000    0.99968619
1.0860000    0.98882323
1.0870000    0.99948904
1.0880000    0.99981489
1.0890000    0.99816122
1.0900000    0.99962401
1.0910000    0.99978186
1.0920000    0.99562711
1.0930000    0.99782285
1.0940000    0.99961274
1.0950000    0.99408051
1.0960000    0.90760262
1.0970000    0.99970313
1.0980000    0.97814850
1.0990000    0.93367110
1.1000000    0.99449379
1.1010000    0.93241190
1.1020000    0.96420395
1.1030000    0.98949662
1.1040000    0.97789110
1.1050000    0.99546538
1.1060000    0.99380772
1.1070000    0.99836470
1.1080000    0.78068857
1.1090000    0.99668242
1.1100000    0.99691246
1.1110000    0.99074798
1.1120000    0.99698819
1.1130000    0.075074237
1.1140000    0.96318705
1.1150000    0.96840324
1.1160000    0.95520920
1.1170000    0.91863018
1.1180000    0.97518849
1.1190000    0.70578335
1.1200000    0.052038664
1.1210000    0.96819944
1.1220000    0.41620829
1.1230000    0.92577737
1.1240000    0.91113221
1.1250000    0.79931517
1.1260000    0.92999153
1.1270000    0.96619488
1.1280000    0.77789392
1.1290000    0.00018712583
1.1300000    0.90976957
1.1310000    0.97155634
1.1320000    0.92655737
1.1330000    0.088345727
1.1340000    0.87289831
1.1350000    0.48855959
1.1360000    0.33494850
1.1370000    0.87731042
1.1380000    0.97350804
1.1390000    0.98196340
1.1400000    0.76997693
1.1410000    0.83025714
1.1420000    0.97394972
1.1430000    0.89016615
1.1440000    0.93366800
1.1450000    0.13048486
1.1460000    0.82726058
1.1470000    0.82578306
1.1480000    0.97350827
1.1490000    0.94398804
1.1500000    0.88805205
1.1510000    0.97032802
1.1520000    0.59358838
1.1530000    0.97586510
1.1540000    0.85358212
1.1550000    0.24032219
1.1560000    0.92641243
1.1570000    0.99333019
1.1580000    0.97849827
1.1590000    0.030748192
1.1600000    0.99245014
1.1610000    0.99504962
1.1620000    0.99028277
1.1630000    0.99227204
1.1640000    0.99442882
1.1650000    0.98720428
1.1660000    0.98580889
1.1670000    0.98953482
1.1680000    0.98873095
1.1690000    0.99862561
1.1700000    0.98043242
1.1710000    0.98973985
1.1720000    0.99783229
1.1730000    0.99541793
1.1740000    0.95763966
1.1750000    0.99786724
1.1760000    0.99857385
1.1770000    0.99790270
1.1780000    0.99641325
1.1790000    0.99808548
1.1800000    0.99770630
1.1810000    0.99580418
1.1820000    0.97901238
1.1830000    0.99804923
1.1840000    0.99716821
1.1850000    0.97056550
1.1860000    0.99331260
1.1870000    0.99571455
1.1880000    0.94625297
1.1890000    0.99609475
1.1900000    0.99743051
1.1910000    0.92450849
1.1920000    0.98782758
1.1930000    0.99820523
1.1940000    0.99912711
1.1950000    0.99632963
1.1960000    0.99790760
1.1970000    0.99600059
1.1980000    0.99873650
1.1990000    0.72027399
1.2000000    0.99848231
1.2010000    0.99760374
1.2020000    0.99571944
1.2030000    0.99638528
1.2040000    0.87878088
1.2050000    0.98174654
1.2060000    0.96120974
1.2070000    0.99163308
1.2080000    0.99654741
1.2090000    0.99777605
1.2100000    0.95803584
1.2110000    0.99782569
1.2120000    0.99737728
1.2130000    0.99722470
1.2140000    0.99688330
1.2150000    0.99748920
1.2160000    0.99969981
1.2170000    0.99613170
1.2180000    0.99798223
1.2190000    0.99774200
1.2200000    0.99907219
1.2210000    0.99968789
1.2220000    0.99928174
1.2230000    0.99859440
1.2240000    0.99959804
1.2250000    0.99958422
1.2260000    0.99922754
1.2270000    0.99373002
1.2280000    0.99662557
1.2290000    0.99931058
1.2300000    0.99924959
1.2310000    0.99975454
1.2320000    0.99985339
1.2330000    0.99969047
1.2340000    0.99986618
1.2350000    0.99990278
1.2360000    0.99988853
1.2370000    0.99808769
1.2380000    0.99983299
1.2390000    0.99998687
1.2400000    0.99995000
1.2410000    0.99873306
1.2420000    0.99998445
1.2430000    0.99999423
1.2440000    0.99998035
1.2450000    0.99999283
1.2460000    0.99999184
1.2470000    0.99938910
1.2480000    0.99993618
1.2490000    0.99998863
1.2500000    0.99997777
1.2510000    0.99982370
1.2520000    0.99997155
1.2530000    0.99994363
1.2540000    0.99945113
1.2550000    0.99996313
1.2560000    0.99966850
1.2570000    0.99766464
1.2580000    0.99987852
1.2590000    0.97379836
1.2600000    0.99964319
1.2610000    0.98882705
1.2620000    0.99882656
1.2630000    0.98923697
1.2640000    0.99240166
1.2650000    0.99710002
1.2660000    0.63322155
1.2670000    0.99739391
1.2680000    0.99842384
1.2690000    0.97426322
1.2700000    0.99722578
1.2710000    0.98556048
1.2720000    0.98036540
1.2730000    0.99345038
1.2740000    0.99816163
1.2750000    0.99835808
1.2760000    0.93376594
1.2770000    0.99216045
1.2780000    0.99983473
1.2790000    0.99981352
1.2800000    0.99703857
1.2810000    0.95173786
1.2820000    0.99960639
1.2830000    0.99989658
1.2840000    0.99989424
1.2850000    0.99924798
1.2860000    0.99993236
1.2870000    0.99984446
1.2880000    0.99953858
1.2890000    0.99856225
1.2900000    0.99848310
1.2910000    0.99884778
1.2920000    0.99700232
1.2930000    0.98239844
1.2940000    0.99628975
1.2950000    0.99568106
1.2960000    0.99922979
1.2970000    0.99716686
1.2980000    0.99695926
1.2990000    0.99961549
1.3000000    0.99875654
1.3010000    0.99321398
1.3020000    0.99938237
1.3030000    0.99883566
1.3040000    0.97059817
1.3050000    0.99727319
1.3060000    0.99887705
1.3070000    0.99631665
1.3080000    0.99117550
1.3090000    0.99197928
1.3100000    0.95762939
1.3110000    0.99525110
1.3120000    0.99675955
1.3130000    0.92547202
1.3140000    0.97979858
1.3150000    0.98981382
1.3160000    0.99650365
1.3170000    0.69247266
1.3180000    0.99287518
1.3190000    0.95852363
1.3200000    0.97213192
1.3210000    0.98551784
1.3220000    0.99561806
1.3230000    0.95450274
1.3240000    0.92455836
1.3250000    0.99639625
1.3260000    0.99246124
1.3270000    0.93897340
1.3280000    0.98989569
1.3290000    0.97760754
1.3300000    0.95129983
1.3310000    0.91818440
1.3320000    0.19478406
1.3330000    0.90694869
1.3340000    0.75473851
1.3350000    0.91982851
1.3360000    0.00014922859
1.3370000    0.87565016
1.3380000    0.18391265
1.3390000    0.98327286
1.3400000    0.96382423
1.3410000    0.97970742
1.3420000    0.98596046
1.3430000    0.97684762
1.3440000    0.76307767
1.3450000    0.97337377
1.3460000    0.84585960
1.3470000    0.88192867
1.3480000    0.65179587
1.3490000    0.37205872
1.3500000    0.71252212
1.3510000    0.085445414
1.3520000    4.3347466e-06
1.3530000    0.43771902
1.3540000    0.73441096
1.3550000    5.9540043e-34
1.3560000    0.10210442
1.3570000    0.00013503346
1.3580000    0.53701545
1.3590000    0.53733513
1.3600000    0.26802347
1.3610000    0.020589443
1.3620000    1.0379647e-05
1.3630000    0.00021493760
1.3640000    0.20862779
1.3650000    0.028575758
1.3660000    0.31589446
1.3670000    0.030070203
1.3680000    0.0010661364
1.3690000    0.19537698
1.3700000    4.7749443e-28
1.3710000    3.0337180e-41
1.3720000    0.041595804
1.3730000    0.22114912
1.3740000    9.2352853e-12
1.3750000    0.00018281854
1.3760000    0.13129887
1.3770000    5.5069130e-21
1.3780000    0.64536633
1.3790000    0.050237126
1.3800000    0.26577614
1.3810000    2.0732807e-06
1.3820000    0.10565964
1.3830000    2.7718436e-06
1.3840000    0.0080339848
1.3850000    0.045489939
1.3860000    0.22488446
1.3870000    0.51375296
1.3880000    0.0065251363
1.3890000    6.5438447e-09
1.3900000    0.027540266
1.3910000    0.16870127
1.3920000    0.25156472
1.3930000    0.39989986
1.3940000    0.43119942
1.3950000    2.9043899e-303
1.3960000    0.28741515
1.3970000    0.48391025
1.3980000    0.69138259
1.3990000    0.42383431
1.4000000    3.0121551e-08
1.4010000    0.16253448
1.4020000    0.57879488
1.4030000    0.48978244
1.4040000    0.0083679840
1.4050000    2.0911110e-192
1.4060000    0.77807970
1.4070000    0.0079621580
1.4080000    0.75693487
1.4090000    0.0036165061
1.4100000    0.11862945
1.4110000    0.41860375
1.4120000    0.54772640
1.4130000    0.71706656
1.4140000    0.48438894
1.4150000    0.065214330
1.4160000    0.87055180
1.4170000    0.60430035
1.4180000    0.73794424
1.4190000    0.0013589263
1.4200000    1.1024535e-05
1.4210000    0.76498345
1.4220000    0.069938131
1.4230000    0.85584562
1.4240000    0.00024403521
1.4250000    0.83323610
1.4260000    0.11741181
1.4270000    0.90629832
1.4280000    0.80715496
1.4290000    0.26498180
1.4300000    0.26058991
1.4310000    0.77279607
1.4320000    0.54982634
1.4330000    0.79349916
1.4340000    0.80730806
1.4350000    0.91401182
1.4360000    0.34695968
1.4370000    0.65393265
1.4380000    0.42355827
1.4390000    0.60343099
1.4400000    0.89217702
1.4410000    0.67540507
1.4420000    0.89226300
1.4430000    0.23014982
1.4440000    0.88744994
1.4450000    0.81990322
1.4460000    0.31839486
1.4470000    0.83452186
1.4480000    0.95882703
1.4490000    0.95026568
1.4500000    0.84950249
1.4510000    0.22423200
1.4520000    0.84955440
1.4530000    0.048068344
1.4540000    0.96124779
1.4550000    0.81799780
1.4560000    0.89411395
1.4570000    0.85847906
1.4580000    0.91044319
1.4590000    0.92918456
1.4600000    0.92839593
1.4610000    0.95057102
1.4620000    0.95315665
1.4630000    0.78210877
1.4640000    0.72600667
1.4650000    0.88615538
1.4660000    0.27481461
1.4670000    0.31208898
1.4680000    0.90949660
1.4690000    0.84394643
1.4700000    0.90498670
1.4710000    0.58096289
1.4720000    0.92254552
1.4730000    0.94032684
1.4740000    0.77612952
1.4750000    0.98328360
1.4760000    0.24034178
1.4770000    0.75005291
1.4780000    0.75653108
1.4790000    0.71331558
1.4800000    0.93474900
1.4810000    0.96779304
1.4820000    0.92663395
1.4830000    0.96141613
1.4840000    0.93982366
1.4850000    0.98346482
1.4860000    0.95884086
1.4870000    0.90316286
1.4880000    0.70102544
1.4890000    0.95313192
1.4900000    0.97529431
1.4910000    0.99049814
1.4920000    0.65264151
1.4930000    0.86062194
1.4940000    0.72703166
1.4950000    0.92047491
1.4960000    0.98677421
1.4970000    0.99677107
1.4980000    0.84911511
1.4990000    0.99025268
1.5000000    0.99654348
1.5010000    0.99592721
1.5020000    0.98649155
1.5030000    0.99412913
1.5040000    0.51493712
1.5050000    0.99307217
1.5060000    0.99789196
1.5070000    0.99877733
1.5080000    0.99749473
1.5090000    0.98329050
1.5100000    0.99811389
1.5110000    0.86697135
1.5120000    0.99937749
1.5130000    0.99696106
1.5140000    0.99514501
1.5150000    0.99853797
1.5160000    0.99852577
1.5170000    0.99680320
1.5180000    0.99904834
1.5190000    0.99171039
1.5200000    0.98216474
1.5210000    0.99961737
1.5220000    0.99866282
1.5230000    0.99925056
1.5240000    0.99693353
1.5250000    0.92520377
1.5260000    0.99902835
1.5270000    0.99927846
1.5280000    0.97069886
1.5290000    0.99845605
1.5300000    0.99909892
1.5310000    0.99668466
1.5320000    0.99903678
1.5330000    0.99368715
1.5340000    0.99227737
1.5350000    0.99081658
1.5360000    0.99825444
1.5370000    0.99852023
1.5380000    0.99964142
1.5390000    0.99954759
1.5400000    0.99109779
1.5410000    0.99403078
1.5420000    0.99590764
1.5430000    0.99916118
1.5440000    0.99871915
1.5450000    0.99968669
1.5460000    0.99904449
1.5470000    0.99980055
1.5480000    0.99960896
1.5490000    0.99974353
1.5500000    0.99915225
1.5510000    0.99941984
1.5520000    0.99641489
1.5530000    0.99963094
1.5540000    0.99988408
1.5550000    0.99797404
1.5560000    0.99996859
1.5570000    0.99995187
1.5580000    0.99994450
1.5590000    0.99993560
1.5600000    0.99990775
1.5610000    0.99976708
1.5620000    0.99988635
1.5630000    0.99637886
1.5640000    0.99952890
1.5650000    0.99984152
1.5660000    0.99778890
1.5670000    0.99855124
1.5680000    0.99901363
1.5690000    0.97883797
1.5700000    0.81364488
1.5710000    0.99623530
1.5720000    0.90060264
1.5730000    0.67606874
1.5740000    0.97133586
1.5750000    0.99883201
1.5760000    0.99793270
1.5770000    0.98884767
1.5780000    0.99782635
1.5790000    0.99643783
1.5800000    0.97713728
1.5810000    0.77242844
1.5820000    0.97455125
1.5830000    0.93940350
1.5840000    0.99456570
1.5850000    0.99951164
1.5860000    0.99982414
1.5870000    0.99978304
1.5880000    0.99989409
1.5890000    0.99991068
1.5900000    0.99990706
1.5910000    0.99990926
1.5920000    0.99992433
1.5930000    0.99993903
1.5940000    0.99973685
1.5950000    0.99918299
1.5960000    0.99954966
1.5970000    0.99883624
1.5980000    0.99956097
1.5990000    0.98583929
1.6000000    0.99106625
1.6010000    0.99010829
1.6020000    0.99555106
1.6030000    0.99527618
1.6040000    0.98500594
1.6050000    0.99668913
1.6060000    0.99627161
1.6070000    0.98508384
1.6080000    0.99662917
1.6090000    0.98716351
1.6100000    0.98492491
1.6110000    0.94040783
1.6120000    0.94839798
1.6130000    0.99404482
1.6140000    0.99853509
1.6150000    0.99904556
1.6160000    0.99365347
1.6170000    0.99933224
1.6180000    0.99932397
1.6190000    0.99965984
1.6200000    0.99983665
1.6210000    0.99978732
1.6220000    0.99973876
1.6230000    0.99977475
1.6240000    0.99953574
1.6250000    0.99987314
1.6260000    0.99616454
1.6270000    0.99987681
1.6280000    0.99951129
1.6290000    0.99960652
1.6300000    0.99977750
1.6310000    0.99936876
1.6320000    0.99973109
1.6330000    0.99225337
1.6340000    0.99975774
1.6350000    0.99007664
1.6360000    0.99890482
1.6370000    0.99981359
1.6380000    0.99937383
1.6390000    0.99851078
1.6400000    0.99750357
1.6410000    0.99883365
1.6420000    0.99721210
1.6430000    0.99311216
1.6440000    0.99753038
1.6450000    0.99954743
1.6460000    0.99514215
1.6470000    0.99944880
1.6480000    0.99141334
1.6490000    0.99642259
1.6500000    0.99960054
1.6510000    0.97321133
1.6520000    0.97140890
1.6530000    0.99025940
1.6540000    0.99888896
1.6550000    0.99851653
1.6560000    0.99925762
1.6570000    0.99942393
1.6580000    0.99926365
1.6590000    0.99838516
