#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.16258e-07 [central wavelength, in m]
#    w_eff:     2.16112e-08 [effective width, in m]
#    FWHM:      1.54352e-08 [full-width at half max., in m]
#    Trans_max: 0.0341893 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0163159 [W/m^3 above atm]
#    f_nu_0:     2748.52 [Jy above atm]
#    f_phot_0:   5.8293e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 1.07165e-08 [W at telescope aperture]
#    F_phot_0:   1.30903e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  3.942e-07          2.20559e-09
  3.943e-07          2.56366e-09
  3.944e-07          2.95166e-09
  3.945e-07          3.37038e-09
  3.946e-07          3.29733e-09
  3.947e-07          3.20785e-09
  3.948e-07          3.09808e-09
  3.949e-07          2.96729e-09
  3.95e-07          2.81352e-09
  3.951e-07          3.27662e-09
  3.952e-07          3.75772e-09
  3.953e-07          4.2572e-09
  3.954e-07          4.77304e-09
  3.955e-07          5.30749e-09
  3.956e-07          4.97315e-09
  3.957e-07          4.63516e-09
  3.958e-07          4.29206e-09
  3.959e-07          3.94381e-09
  3.96e-07          3.59037e-09
  3.961e-07          3.64442e-09
  3.962e-07          3.69465e-09
  3.963e-07          3.74089e-09
  3.964e-07          3.78067e-09
  3.965e-07          3.81613e-09
  3.966e-07          3.99476e-09
  3.967e-07          4.13034e-09
  3.968e-07          4.22911e-09
  3.969e-07          4.28877e-09
  3.97e-07          4.30826e-09
  3.971e-07          4.12093e-09
  3.972e-07          3.92773e-09
  3.973e-07          3.72365e-09
  3.974e-07          3.50843e-09
  3.975e-07          3.27939e-09
  3.976e-07          3.39143e-09
  3.977e-07          3.5067e-09
  3.978e-07          3.62554e-09
  3.979e-07          3.74639e-09
  3.98e-07          3.86927e-09
  3.981e-07          3.94757e-09
  3.982e-07          4.01941e-09
  3.983e-07          4.09098e-09
  3.984e-07          4.16227e-09
  3.985e-07          4.23176e-09
  3.986e-07          4.24066e-09
  3.987e-07          4.25035e-09
  3.988e-07          4.25973e-09
  3.989e-07          4.27065e-09
  3.99e-07          4.28125e-09
  3.991e-07          4.32125e-09
  3.992e-07          4.36046e-09
  3.993e-07          4.40164e-09
  3.994e-07          4.44203e-09
  3.995e-07          4.48159e-09
  3.996e-07          4.5182e-09
  3.997e-07          4.55504e-09
  3.998e-07          4.58724e-09
  3.999e-07          4.61959e-09
  4e-07          4.65375e-09
  4.001e-07          4.71607e-09
  4.002e-07          4.77542e-09
  4.003e-07          4.83291e-09
  4.004e-07          4.88731e-09
  4.005e-07          4.93855e-09
  4.006e-07          5.58441e-09
  4.007e-07          6.25936e-09
  4.008e-07          6.96899e-09
  4.009e-07          7.71349e-09
  4.01e-07          8.49567e-09
  4.011e-07          7.75751e-09
  4.012e-07          6.9938e-09
  4.013e-07          6.20414e-09
  4.014e-07          5.38911e-09
  4.015e-07          4.547e-09
  4.016e-07          5.50564e-09
  4.017e-07          6.41999e-09
  4.018e-07          7.29193e-09
  4.019e-07          8.12162e-09
  4.02e-07          8.90732e-09
  4.021e-07          8.1735e-09
  4.022e-07          7.46419e-09
  4.023e-07          6.77074e-09
  4.024e-07          6.10507e-09
  4.025e-07          5.46778e-09
  4.026e-07          5.70538e-09
  4.027e-07          5.92467e-09
  4.028e-07          6.12415e-09
  4.029e-07          6.30528e-09
  4.03e-07          6.46696e-09
  4.031e-07          6.67098e-09
  4.032e-07          6.87818e-09
  4.033e-07          7.08858e-09
  4.034e-07          7.30133e-09
  4.035e-07          7.51584e-09
  4.036e-07          7.27126e-09
  4.037e-07          7.02606e-09
  4.038e-07          6.78029e-09
  4.039e-07          6.53225e-09
  4.04e-07          6.28379e-09
  4.041e-07          6.63365e-09
  4.042e-07          6.97925e-09
  4.043e-07          7.31754e-09
  4.044e-07          7.64834e-09
  4.045e-07          7.97146e-09
  4.046e-07          7.69396e-09
  4.047e-07          7.41896e-09
  4.048e-07          7.14656e-09
  4.049e-07          6.87475e-09
  4.05e-07          6.60587e-09
  4.051e-07          6.13209e-09
  4.052e-07          5.66431e-09
  4.053e-07          5.20426e-09
  4.054e-07          4.75025e-09
  4.055e-07          4.30275e-09
  4.056e-07          4.78552e-09
  4.057e-07          5.26117e-09
  4.058e-07          5.72951e-09
  4.059e-07          6.19032e-09
  4.06e-07          6.64017e-09
  4.061e-07          5.99059e-09
  4.062e-07          5.34371e-09
  4.063e-07          4.70181e-09
  4.064e-07          4.06229e-09
  4.065e-07          3.42528e-09
  4.066e-07          4.12369e-09
  4.067e-07          4.8305e-09
  4.068e-07          5.54404e-09
  4.069e-07          6.26434e-09
  4.07e-07          6.98484e-09
  4.071e-07          6.68398e-09
  4.072e-07          6.3833e-09
  4.073e-07          6.08285e-09
  4.074e-07          5.78378e-09
  4.075e-07          5.4849e-09
  4.076e-07          5.40859e-09
  4.077e-07          5.321e-09
  4.078e-07          5.2245e-09
  4.079e-07          5.11622e-09
  4.08e-07          4.99592e-09
  4.081e-07          4.84404e-09
  4.082e-07          4.68859e-09
  4.083e-07          4.52953e-09
  4.084e-07          4.36779e-09
  4.085e-07          4.20228e-09
  4.086e-07          4.82596e-09
  4.087e-07          5.44818e-09
  4.088e-07          6.07019e-09
  4.089e-07          6.69079e-09
  4.09e-07          7.30989e-09
  4.091e-07          7.25418e-09
  4.092e-07          7.14366e-09
  4.093e-07          6.98072e-09
  4.094e-07          6.76443e-09
  4.095e-07          6.49532e-09
  4.096e-07          6.89746e-09
  4.097e-07          7.31007e-09
  4.098e-07          7.7333e-09
  4.099e-07          8.17071e-09
  4.1e-07          8.61941e-09
  4.101e-07          9.35959e-09
  4.102e-07          1.00929e-08
  4.103e-07          1.08248e-08
  4.104e-07          1.15552e-08
  4.105e-07          1.22867e-08
  4.106e-07          1.14479e-08
  4.107e-07          1.0619e-08
  4.108e-07          9.79965e-09
  4.109e-07          8.99282e-09
  4.11e-07          8.19639e-09
  4.111e-07          7.55077e-09
  4.112e-07          6.91537e-09
  4.113e-07          6.28806e-09
  4.114e-07          5.67181e-09
  4.115e-07          5.06678e-09
  4.116e-07          5.71218e-09
  4.117e-07          6.34332e-09
  4.118e-07          6.95998e-09
  4.119e-07          7.56192e-09
  4.12e-07          8.15439e-09
  4.121e-07          7.55985e-09
  4.122e-07          6.97301e-09
  4.123e-07          6.39338e-09
  4.124e-07          5.818e-09
  4.125e-07          5.25168e-09
  4.126e-07          5.34119e-09
  4.127e-07          5.43102e-09
  4.128e-07          5.51846e-09
  4.129e-07          5.60402e-09
  4.13e-07          5.68713e-09
  4.131e-07          5.54343e-09
  4.132e-07          5.40073e-09
  4.133e-07          5.25905e-09
  4.134e-07          5.12017e-09
  4.135e-07          4.98227e-09
  4.136e-07          5.13422e-09
  4.137e-07          5.28128e-09
  4.138e-07          5.42258e-09
  4.139e-07          5.55868e-09
  4.14e-07          5.68962e-09
  4.141e-07          5.14887e-09
  4.142e-07          4.63166e-09
  4.143e-07          4.13835e-09
  4.144e-07          3.66972e-09
  4.145e-07          3.22572e-09
  4.146e-07          3.20679e-09
  4.147e-07          3.1384e-09
  4.148e-07          3.01967e-09
  4.149e-07          2.85015e-09
  4.15e-07          2.62894e-09
  4.151e-07          3.17911e-09
  4.152e-07          3.77224e-09
  4.153e-07          4.4087e-09
  4.154e-07          5.08903e-09
  4.155e-07          5.81385e-09
  4.156e-07          6.10252e-09
  4.157e-07          6.22955e-09
  4.158e-07          6.19272e-09
  4.159e-07          5.98848e-09
  4.16e-07          5.61532e-09
  4.161e-07          5.85433e-09
  4.162e-07          6.09622e-09
  4.163e-07          6.33976e-09
  4.164e-07          6.58582e-09
  4.165e-07          6.83361e-09
  4.166e-07          5.85059e-09
  4.167e-07          4.83865e-09
  4.168e-07          3.79746e-09
  4.169e-07          2.72671e-09
  4.17e-07          1.62662e-09
  4.171e-07          5.11375e-09
  4.172e-07          8.6123e-09
  4.173e-07          1.21181e-08
  4.174e-07          1.56329e-08
  4.175e-07          1.91565e-08
  4.176e-07          1.71907e-08
  4.177e-07          1.5251e-08
  4.178e-07          1.3332e-08
  4.179e-07          1.14342e-08
  4.18e-07          9.5569e-09
  4.181e-07          1.04111e-08
  4.182e-07          1.12439e-08
  4.183e-07          1.20548e-08
  4.184e-07          1.28412e-08
  4.185e-07          1.36035e-08
  4.186e-07          1.30721e-08
  4.187e-07          1.25482e-08
  4.188e-07          1.20319e-08
  4.189e-07          1.15232e-08
  4.19e-07          1.10224e-08
  4.191e-07          1.19245e-08
  4.192e-07          1.28022e-08
  4.193e-07          1.3655e-08
  4.194e-07          1.44803e-08
  4.195e-07          1.52797e-08
  4.196e-07          1.45881e-08
  4.197e-07          1.3908e-08
  4.198e-07          1.32396e-08
  4.199e-07          1.25821e-08
  4.2e-07          1.19356e-08
  4.201e-07          1.04616e-08
  4.202e-07          9.03421e-09
  4.203e-07          7.65539e-09
  4.204e-07          6.32558e-09
  4.205e-07          5.04521e-09
  4.206e-07          4.61826e-09
  4.207e-07          4.20783e-09
  4.208e-07          3.81409e-09
  4.209e-07          3.43719e-09
  4.21e-07          3.07728e-09
  4.211e-07          4.36319e-09
  4.212e-07          5.49101e-09
  4.213e-07          6.45931e-09
  4.214e-07          7.26665e-09
  4.215e-07          7.91159e-09
  4.216e-07          6.376e-09
  4.217e-07          4.99575e-09
  4.218e-07          3.77216e-09
  4.219e-07          2.70595e-09
  4.22e-07          1.80144e-09
  4.221e-07          2.03817e-09
  4.222e-07          2.19098e-09
  4.223e-07          2.26131e-09
  4.224e-07          2.24628e-09
  4.225e-07          2.14332e-09
  4.226e-07          2.49122e-09
  4.227e-07          2.80588e-09
  4.228e-07          3.08694e-09
  4.229e-07          3.33416e-09
  4.23e-07          3.54763e-09
  4.231e-07          4.35254e-09
  4.232e-07          5.13461e-09
  4.233e-07          5.89388e-09
  4.234e-07          6.62992e-09
  4.235e-07          7.34246e-09
  4.236e-07          8.86407e-09
  4.237e-07          1.05348e-08
  4.238e-07          1.23556e-08
  4.239e-07          1.43277e-08
  4.24e-07          1.64555e-08
  4.241e-07          1.602e-08
  4.242e-07          1.54991e-08
  4.243e-07          1.4892e-08
  4.244e-07          1.4195e-08
  4.245e-07          1.34105e-08
  4.246e-07          1.45642e-08
  4.247e-07          1.57511e-08
  4.248e-07          1.69715e-08
  4.249e-07          1.82273e-08
  4.25e-07          1.95174e-08
  4.251e-07          1.91973e-08
  4.252e-07          1.88742e-08
  4.253e-07          1.85483e-08
  4.254e-07          1.82193e-08
  4.255e-07          1.78925e-08
  4.256e-07          1.74014e-08
  4.257e-07          1.69141e-08
  4.258e-07          1.6426e-08
  4.259e-07          1.59421e-08
  4.26e-07          1.54625e-08
  4.261e-07          1.5424e-08
  4.262e-07          1.53797e-08
  4.263e-07          1.53248e-08
  4.264e-07          1.52593e-08
  4.265e-07          1.51805e-08
  4.266e-07          1.45161e-08
  4.267e-07          1.38584e-08
  4.268e-07          1.32075e-08
  4.269e-07          1.25644e-08
  4.27e-07          1.19295e-08
  4.271e-07          1.09234e-08
  4.272e-07          9.94064e-09
  4.273e-07          8.98197e-09
  4.274e-07          8.04763e-09
  4.275e-07          7.13788e-09
  4.276e-07          6.33602e-09
  4.277e-07          5.48477e-09
  4.278e-07          4.58368e-09
  4.279e-07          3.63204e-09
  4.28e-07          2.62961e-09
  4.281e-07          2.3427e-09
  4.282e-07          2.06847e-09
  4.283e-07          1.80666e-09
  4.284e-07          1.55788e-09
  4.285e-07          1.32225e-09
  4.286e-07          2.06716e-09
  4.287e-07          2.8713e-09
  4.288e-07          3.73516e-09
  4.289e-07          4.65923e-09
  4.29e-07          5.644e-09
  4.291e-07          6.19299e-09
  4.292e-07          6.72305e-09
  4.293e-07          7.23558e-09
  4.294e-07          7.72907e-09
  4.295e-07          8.20333e-09
  4.296e-07          8.49551e-09
  4.297e-07          8.78966e-09
  4.298e-07          9.08554e-09
  4.299e-07          9.38316e-09
  4.3e-07          9.68251e-09
  4.301e-07          1.05008e-08
  4.302e-07          1.13323e-08
  4.303e-07          1.21772e-08
  4.304e-07          1.30355e-08
  4.305e-07          1.39073e-08
  4.306e-07          1.27588e-08
  4.307e-07          1.15988e-08
  4.308e-07          1.04298e-08
  4.309e-07          9.24868e-09
  4.31e-07          8.05537e-09
  4.311e-07          7.89187e-09
  4.312e-07          7.71532e-09
  4.313e-07          7.52663e-09
  4.314e-07          7.32573e-09
  4.315e-07          7.11079e-09
  4.316e-07          8.34308e-09
  4.317e-07          9.64524e-09
  4.318e-07          1.10168e-08
  4.319e-07          1.24582e-08
  4.32e-07          1.39698e-08
  4.321e-07          1.33785e-08
  4.322e-07          1.27258e-08
  4.323e-07          1.20074e-08
  4.324e-07          1.12228e-08
  4.325e-07          1.03706e-08
  4.326e-07          1.06672e-08
  4.327e-07          1.09676e-08
  4.328e-07          1.12704e-08
  4.329e-07          1.15791e-08
  4.33e-07          1.18917e-08
  4.331e-07          1.27141e-08
  4.332e-07          1.35518e-08
  4.333e-07          1.44084e-08
  4.334e-07          1.52824e-08
  4.335e-07          1.61738e-08
  4.336e-07          1.61839e-08
  4.337e-07          1.61938e-08
  4.338e-07          1.6202e-08
  4.339e-07          1.62101e-08
  4.34e-07          1.62226e-08
  4.341e-07          1.602e-08
  4.342e-07          1.58182e-08
  4.343e-07          1.56175e-08
  4.344e-07          1.54175e-08
  4.345e-07          1.52184e-08
  4.346e-07          1.58393e-08
  4.347e-07          1.64354e-08
  4.348e-07          1.70048e-08
  4.349e-07          1.75474e-08
  4.35e-07          1.8057e-08
  4.351e-07          1.79361e-08
  4.352e-07          1.77792e-08
  4.353e-07          1.75862e-08
  4.354e-07          1.73568e-08
  4.355e-07          1.70909e-08
  4.356e-07          1.67255e-08
  4.357e-07          1.61284e-08
  4.358e-07          1.52906e-08
  4.359e-07          1.42092e-08
  4.36e-07          1.28843e-08
  4.361e-07          1.01467e-08
  4.362e-07          7.68601e-09
  4.363e-07          5.50413e-09
  4.364e-07          3.60205e-09
  4.365e-07          1.98273e-09
  4.366e-07          3.70783e-09
  4.367e-07          5.32301e-09
  4.368e-07          6.82764e-09
  4.369e-07          8.2204e-09
  4.37e-07          9.50115e-09
  4.371e-07          1.01473e-08
  4.372e-07          1.0738e-08
  4.373e-07          1.1273e-08
  4.374e-07          1.17519e-08
  4.375e-07          1.21728e-08
  4.376e-07          1.36125e-08
  4.377e-07          1.51215e-08
  4.378e-07          1.67044e-08
  4.379e-07          1.83581e-08
  4.38e-07          2.00831e-08
  4.381e-07          2.0825e-08
  4.382e-07          2.158e-08
  4.383e-07          2.23494e-08
  4.384e-07          2.31332e-08
  4.385e-07          2.3929e-08
  4.386e-07          2.29839e-08
  4.387e-07          2.20312e-08
  4.388e-07          2.1071e-08
  4.389e-07          2.01079e-08
  4.39e-07          1.91386e-08
  4.391e-07          1.90101e-08
  4.392e-07          1.88812e-08
  4.393e-07          1.87472e-08
  4.394e-07          1.86128e-08
  4.395e-07          1.84781e-08
  4.396e-07          1.88179e-08
  4.397e-07          1.91269e-08
  4.398e-07          1.94049e-08
  4.399e-07          1.96518e-08
  4.4e-07          1.98694e-08
  4.401e-07          1.79338e-08
  4.402e-07          1.60932e-08
  4.403e-07          1.43435e-08
  4.404e-07          1.2691e-08
  4.405e-07          1.11359e-08
  4.406e-07          1.21498e-08
  4.407e-07          1.29629e-08
  4.408e-07          1.35744e-08
  4.409e-07          1.39835e-08
  4.41e-07          1.41953e-08
  4.411e-07          1.44067e-08
  4.412e-07          1.45722e-08
  4.413e-07          1.46914e-08
  4.414e-07          1.47622e-08
  4.415e-07          1.47862e-08
  4.416e-07          1.60872e-08
  4.417e-07          1.74284e-08
  4.418e-07          1.88156e-08
  4.419e-07          2.02489e-08
  4.42e-07          2.17287e-08
  4.421e-07          2.05155e-08
  4.422e-07          1.91969e-08
  4.423e-07          1.77723e-08
  4.424e-07          1.6246e-08
  4.425e-07          1.4612e-08
  4.426e-07          1.57764e-08
  4.427e-07          1.69592e-08
  4.428e-07          1.81631e-08
  4.429e-07          1.93882e-08
  4.43e-07          2.06346e-08
  4.431e-07          1.89916e-08
  4.432e-07          1.73806e-08
  4.433e-07          1.57953e-08
  4.434e-07          1.42357e-08
  4.435e-07          1.27006e-08
  4.436e-07          1.22023e-08
  4.437e-07          1.16896e-08
  4.438e-07          1.11624e-08
  4.439e-07          1.06186e-08
  4.44e-07          1.00604e-08
  4.441e-07          9.47854e-09
  4.442e-07          8.60338e-09
  4.443e-07          7.43132e-09
  4.444e-07          5.96092e-09
  4.445e-07          4.19075e-09
  4.446e-07          4.95125e-09
  4.447e-07          5.52608e-09
  4.448e-07          5.91545e-09
  4.449e-07          6.11763e-09
  4.45e-07          6.13173e-09
  4.451e-07          7.27635e-09
  4.452e-07          8.50609e-09
  4.453e-07          9.82247e-09
  4.454e-07          1.12251e-08
  4.455e-07          1.27144e-08
  4.456e-07          1.32358e-08
  4.457e-07          1.37569e-08
  4.458e-07          1.42764e-08
  4.459e-07          1.47954e-08
  4.46e-07          1.53139e-08
  4.461e-07          1.54699e-08
  4.462e-07          1.55939e-08
  4.463e-07          1.56895e-08
  4.464e-07          1.57542e-08
  4.465e-07          1.57865e-08
  4.466e-07          1.69548e-08
  4.467e-07          1.81613e-08
  4.468e-07          1.94101e-08
  4.469e-07          2.07012e-08
  4.47e-07          2.2035e-08
  4.471e-07          2.18483e-08
  4.472e-07          2.16382e-08
  4.473e-07          2.14046e-08
  4.474e-07          2.11472e-08
  4.475e-07          2.0866e-08
  4.476e-07          2.36354e-08
  4.477e-07          2.64587e-08
  4.478e-07          2.93373e-08
  4.479e-07          3.22678e-08
  4.48e-07          3.52526e-08
  4.481e-07          3.34632e-08
  4.482e-07          3.167e-08
  4.483e-07          2.9873e-08
  4.484e-07          2.80721e-08
  4.485e-07          2.6278e-08
  4.486e-07          2.4965e-08
  4.487e-07          2.36788e-08
  4.488e-07          2.24173e-08
  4.489e-07          2.11833e-08
  4.49e-07          1.99745e-08
  4.491e-07          1.70597e-08
  4.492e-07          1.43649e-08
  4.493e-07          1.18949e-08
  4.494e-07          9.65091e-09
  4.495e-07          7.63458e-09
  4.496e-07          7.02349e-09
  4.497e-07          6.3391e-09
  4.498e-07          5.58113e-09
  4.499e-07          4.75057e-09
  4.5e-07          3.84529e-09
  4.501e-07          5.66539e-09
  4.502e-07          7.59626e-09
  4.503e-07          9.63925e-09
  4.504e-07          1.17946e-08
  4.505e-07          1.40627e-08
  4.506e-07          1.50232e-08
  4.507e-07          1.59599e-08
  4.508e-07          1.68725e-08
  4.509e-07          1.77598e-08
  4.51e-07          1.86229e-08
  4.511e-07          2.05471e-08
  4.512e-07          2.23715e-08
  4.513e-07          2.40907e-08
  4.514e-07          2.57087e-08
  4.515e-07          2.72252e-08
  4.516e-07          2.80421e-08
  4.517e-07          2.88377e-08
  4.518e-07          2.96033e-08
  4.519e-07          3.03388e-08
  4.52e-07          3.10343e-08
  4.521e-07          2.82817e-08
  4.522e-07          2.54712e-08
  4.523e-07          2.26027e-08
  4.524e-07          1.96816e-08
  4.525e-07          1.67005e-08
  4.526e-07          1.61443e-08
