#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  9.14803e-07 [central wavelength, in m]
#    w_eff:     1.03662e-07 [effective width, in m]
#    FWHM:      1.11152e-07 [full-width at half max., in m]
#    Trans_max: 0.00456989 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0081368 [W/m^3 above atm]
#    f_nu_0:     2236.32 [Jy above atm]
#    f_phot_0:   3.71143e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 2.56352e-08 [W at telescope aperture]
#    F_phot_0:   5.34355e+08 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  3.937e-07          8.4999e-10
  3.938e-07          7.00988e-10
  3.939e-07          5.48642e-10
  3.94e-07          3.92765e-10
  3.941e-07          5.72735e-10
  3.942e-07          7.75126e-10
  3.943e-07          1.00012e-09
  3.944e-07          1.24864e-09
  3.945e-07          1.52131e-09
  3.946e-07          1.45337e-09
  3.947e-07          1.3746e-09
  3.948e-07          1.28314e-09
  3.949e-07          1.17856e-09
  3.95e-07          1.05994e-09
  3.951e-07          1.24346e-09
  3.952e-07          1.43414e-09
  3.953e-07          1.63215e-09
  3.954e-07          1.8367e-09
  3.955e-07          2.04866e-09
  3.956e-07          2.25419e-09
  3.957e-07          2.46309e-09
  3.958e-07          2.67482e-09
  3.959e-07          2.8894e-09
  3.96e-07          3.10688e-09
  3.961e-07          2.88016e-09
  3.962e-07          2.657e-09
  3.963e-07          2.43761e-09
  3.964e-07          2.22082e-09
  3.965e-07          2.00849e-09
  3.966e-07          2.19816e-09
  3.967e-07          2.35585e-09
  3.968e-07          2.48466e-09
  3.969e-07          2.58307e-09
  3.97e-07          2.65025e-09
  3.971e-07          2.55124e-09
  3.972e-07          2.44932e-09
  3.973e-07          2.34144e-09
  3.974e-07          2.22744e-09
  3.975e-07          2.10564e-09
  3.976e-07          2.02739e-09
  3.977e-07          1.94833e-09
  3.978e-07          1.86841e-09
  3.979e-07          1.78667e-09
  3.98e-07          1.70308e-09
  3.981e-07          1.78891e-09
  3.982e-07          1.87193e-09
  3.983e-07          1.95486e-09
  3.984e-07          2.03769e-09
  3.985e-07          2.11962e-09
  3.986e-07          2.10235e-09
  3.987e-07          2.08544e-09
  3.988e-07          2.06837e-09
  3.989e-07          2.05201e-09
  3.99e-07          2.03547e-09
  3.991e-07          1.93804e-09
  3.992e-07          1.84078e-09
  3.993e-07          1.74484e-09
  3.994e-07          1.649e-09
  3.995e-07          1.55332e-09
  3.996e-07          1.90602e-09
  3.997e-07          2.26321e-09
  3.998e-07          2.62214e-09
  3.999e-07          2.98485e-09
  4e-07          3.35254e-09
  4.001e-07          3.17507e-09
  4.002e-07          2.9822e-09
  4.003e-07          2.77432e-09
  4.004e-07          2.55035e-09
  4.005e-07          2.30997e-09
  4.006e-07          2.5457e-09
  4.007e-07          2.79057e-09
  4.008e-07          3.0471e-09
  4.009e-07          3.31531e-09
  4.01e-07          3.59633e-09
  4.011e-07          3.03864e-09
  4.012e-07          2.46256e-09
  4.013e-07          1.86779e-09
  4.014e-07          1.25428e-09
  4.015e-07          6.21273e-10
  4.016e-07          1.60638e-09
  4.017e-07          2.55239e-09
  4.018e-07          3.45884e-09
  4.019e-07          4.32543e-09
  4.02e-07          5.15098e-09
  4.021e-07          5.02939e-09
  4.022e-07          4.90334e-09
  4.023e-07          4.76617e-09
  4.024e-07          4.62478e-09
  4.025e-07          4.47911e-09
  4.026e-07          4.38151e-09
  4.027e-07          4.22824e-09
  4.028e-07          4.01753e-09
  4.029e-07          3.74963e-09
  4.03e-07          3.42299e-09
  4.031e-07          3.19047e-09
  4.032e-07          2.94027e-09
  4.033e-07          2.67207e-09
  4.034e-07          2.38524e-09
  4.035e-07          2.07943e-09
  4.036e-07          2.08644e-09
  4.037e-07          2.09339e-09
  4.038e-07          2.10028e-09
  4.039e-07          2.10656e-09
  4.04e-07          2.11277e-09
  4.041e-07          3.0207e-09
  4.042e-07          3.91493e-09
  4.043e-07          4.79407e-09
  4.044e-07          5.65771e-09
  4.045e-07          6.50544e-09
  4.046e-07          5.7296e-09
  4.047e-07          4.96569e-09
  4.048e-07          4.21405e-09
  4.049e-07          3.47396e-09
  4.05e-07          2.74724e-09
  4.051e-07          2.64361e-09
  4.052e-07          2.54095e-09
  4.053e-07          2.44003e-09
  4.054e-07          2.34007e-09
  4.055e-07          2.24126e-09
  4.056e-07          2.35107e-09
  4.057e-07          2.459e-09
  4.058e-07          2.565e-09
  4.059e-07          2.66901e-09
  4.06e-07          2.76964e-09
  4.061e-07          2.75368e-09
  4.062e-07          2.73759e-09
  4.063e-07          2.72259e-09
  4.064e-07          2.70743e-09
  4.065e-07          2.69211e-09
  4.066e-07          2.98231e-09
  4.067e-07          3.2766e-09
  4.068e-07          3.57365e-09
  4.069e-07          3.87348e-09
  4.07e-07          4.17215e-09
  4.071e-07          3.59492e-09
  4.072e-07          3.0185e-09
  4.073e-07          2.44296e-09
  4.074e-07          1.86875e-09
  4.075e-07          1.29537e-09
  4.076e-07          1.58295e-09
  4.077e-07          1.84522e-09
  4.078e-07          2.08271e-09
  4.079e-07          2.2941e-09
  4.08e-07          2.47882e-09
  4.081e-07          2.81768e-09
  4.082e-07          3.12513e-09
  4.083e-07          3.40058e-09
  4.084e-07          3.64422e-09
  4.085e-07          3.85472e-09
  4.086e-07          4.0256e-09
  4.087e-07          4.0851e-09
  4.088e-07          4.03202e-09
  4.089e-07          3.86326e-09
  4.09e-07          3.57658e-09
  4.091e-07          3.74341e-09
  4.092e-07          3.90554e-09
  4.093e-07          4.06451e-09
  4.094e-07          4.22024e-09
  4.095e-07          4.37364e-09
  4.096e-07          5.15419e-09
  4.097e-07          5.95792e-09
  4.098e-07          6.78517e-09
  4.099e-07          7.63948e-09
  4.1e-07          8.51872e-09
  4.101e-07          7.74865e-09
  4.102e-07          6.97408e-09
  4.103e-07          6.20052e-09
  4.104e-07          5.42803e-09
  4.105e-07          4.65772e-09
  4.106e-07          3.8525e-09
  4.107e-07          3.05832e-09
  4.108e-07          2.2752e-09
  4.109e-07          1.504e-09
  4.11e-07          7.44248e-10
  4.111e-07          1.66561e-09
  4.112e-07          2.56862e-09
  4.113e-07          3.45168e-09
  4.114e-07          4.3151e-09
  4.115e-07          5.15857e-09
  4.116e-07          5.33767e-09
  4.117e-07          5.51171e-09
  4.118e-07          5.6806e-09
  4.119e-07          5.84426e-09
  4.12e-07          6.00666e-09
  4.121e-07          6.01462e-09
  4.122e-07          6.02105e-09
  4.123e-07          6.02532e-09
  4.124e-07          6.02398e-09
  4.125e-07          6.02104e-09
  4.126e-07          5.40426e-09
  4.127e-07          4.79828e-09
  4.128e-07          4.20018e-09
  4.129e-07          3.61047e-09
  4.13e-07          3.02884e-09
  4.131e-07          3.2102e-09
  4.132e-07          3.38857e-09
  4.133e-07          3.56391e-09
  4.134e-07          3.73745e-09
  4.135e-07          3.90797e-09
  4.136e-07          3.59334e-09
  4.137e-07          3.28403e-09
  4.138e-07          2.97971e-09
  4.139e-07          2.68093e-09
  4.14e-07          2.38787e-09
  4.141e-07          1.93885e-09
  4.142e-07          1.51676e-09
  4.143e-07          1.12199e-09
  4.144e-07          7.55029e-10
  4.145e-07          4.16106e-10
  4.146e-07          8.91311e-10
  4.147e-07          1.2715e-09
  4.148e-07          1.55522e-09
  4.149e-07          1.7412e-09
  4.15e-07          1.82794e-09
  4.151e-07          1.91979e-09
  4.152e-07          1.96321e-09
  4.153e-07          1.95741e-09
  4.154e-07          1.90171e-09
  4.155e-07          1.79545e-09
  4.156e-07          2.26019e-09
  4.157e-07          2.77761e-09
  4.158e-07          3.34839e-09
  4.159e-07          3.97236e-09
  4.16e-07          4.65019e-09
  4.161e-07          4.62304e-09
  4.162e-07          4.57932e-09
  4.163e-07          4.51776e-09
  4.164e-07          4.43872e-09
  4.165e-07          4.34135e-09
  4.166e-07          3.21139e-09
  4.167e-07          2.04916e-09
  4.168e-07          8.54303e-10
  4.169e-07          -3.73522e-10
  4.17e-07          -1.63522e-09
  4.171e-07          2.61492e-09
  4.172e-07          6.87902e-09
  4.173e-07          1.11532e-08
  4.174e-07          1.54384e-08
  4.175e-07          1.97343e-08
  4.176e-07          1.72826e-08
  4.177e-07          1.48627e-08
  4.178e-07          1.24693e-08
  4.179e-07          1.01029e-08
  4.18e-07          7.76323e-09
  4.181e-07          8.80257e-09
  4.182e-07          9.81711e-09
  4.183e-07          1.08065e-08
  4.184e-07          1.1768e-08
  4.185e-07          1.27019e-08
  4.186e-07          1.17151e-08
  4.187e-07          1.07475e-08
  4.188e-07          9.79921e-09
  4.189e-07          8.87063e-09
  4.19e-07          7.96203e-09
  4.191e-07          7.45098e-09
  4.192e-07          6.94849e-09
  4.193e-07          6.45473e-09
  4.194e-07          5.9689e-09
  4.195e-07          5.49224e-09
  4.196e-07          5.73599e-09
  4.197e-07          5.97169e-09
  4.198e-07          6.1993e-09
  4.199e-07          6.41827e-09
  4.2e-07          6.62846e-09
  4.201e-07          5.80529e-09
  4.202e-07          5.00819e-09
  4.203e-07          4.23825e-09
  4.204e-07          3.49571e-09
  4.205e-07          2.78082e-09
  4.206e-07          1.9643e-09
  4.207e-07          1.19458e-09
  4.208e-07          4.72084e-10
  4.209e-07          -2.0276e-10
  4.21e-07          -8.29527e-10
  4.211e-07          1.26485e-09
  4.212e-07          3.13618e-09
  4.213e-07          4.78243e-09
  4.214e-07          6.20158e-09
  4.215e-07          7.39158e-09
  4.216e-07          6.15567e-09
  4.217e-07          5.0288e-09
  4.218e-07          4.01175e-09
  4.219e-07          3.10451e-09
  4.22e-07          2.31101e-09
  4.221e-07          2.15407e-09
  4.222e-07          1.98415e-09
  4.223e-07          1.80284e-09
  4.224e-07          1.60796e-09
  4.225e-07          1.39832e-09
  4.226e-07          1.58036e-09
  4.227e-07          1.72502e-09
  4.228e-07          1.83194e-09
  4.229e-07          1.9008e-09
  4.23e-07          1.93149e-09
  4.231e-07          2.26474e-09
  4.232e-07          2.54373e-09
  4.233e-07          2.76809e-09
  4.234e-07          2.93719e-09
  4.235e-07          3.05049e-09
  4.236e-07          4.46316e-09
  4.237e-07          6.07681e-09
  4.238e-07          7.89308e-09
  4.239e-07          9.91386e-09
  4.24e-07          1.21432e-08
  4.241e-07          1.2708e-08
  4.242e-07          1.32808e-08
  4.243e-07          1.38618e-08
  4.244e-07          1.44483e-08
  4.245e-07          1.50428e-08
  4.246e-07          1.37696e-08
  4.247e-07          1.24445e-08
  4.248e-07          1.10672e-08
  4.249e-07          9.63806e-09
  4.25e-07          8.15548e-09
  4.251e-07          7.59353e-09
  4.252e-07          7.0269e-09
  4.253e-07          6.45555e-09
  4.254e-07          5.87947e-09
  4.255e-07          5.30017e-09
  4.256e-07          8.3436e-09
  4.257e-07          1.13487e-08
  4.258e-07          1.43108e-08
  4.259e-07          1.72319e-08
  4.26e-07          2.01116e-08
  4.261e-07          1.75415e-08
  4.262e-07          1.50541e-08
  4.263e-07          1.26446e-08
  4.264e-07          1.03137e-08
  4.265e-07          8.06075e-09
  4.266e-07          8.15736e-09
  4.267e-07          8.22514e-09
  4.268e-07          8.26382e-09
  4.269e-07          8.27374e-09
  4.27e-07          8.25487e-09
  4.271e-07          7.67146e-09
  4.272e-07          7.08768e-09
  4.273e-07          6.5039e-09
  4.274e-07          5.92014e-09
  4.275e-07          5.33641e-09
  4.276e-07          4.84346e-09
  4.277e-07          4.28091e-09
  4.278e-07          3.64815e-09
  4.279e-07          2.9443e-09
  4.28e-07          2.16887e-09
  4.281e-07          2.00595e-09
  4.282e-07          1.84096e-09
  4.283e-07          1.6735e-09
  4.284e-07          1.504e-09
  4.285e-07          1.33245e-09
  4.286e-07          1.82943e-09
  4.287e-07          2.21582e-09
  4.288e-07          2.49068e-09
  4.289e-07          2.65303e-09
  4.29e-07          2.70192e-09
  4.291e-07          2.91955e-09
  4.292e-07          3.11867e-09
  4.293e-07          3.29981e-09
  4.294e-07          3.4622e-09
  4.295e-07          3.60565e-09
  4.296e-07          4.5283e-09
  4.297e-07          5.50683e-09
  4.298e-07          6.54159e-09
  4.299e-07          7.63309e-09
  4.3e-07          8.78181e-09
  4.301e-07          8.55147e-09
  4.302e-07          8.31588e-09
  4.303e-07          8.07499e-09
  4.304e-07          7.82879e-09
  4.305e-07          7.57726e-09
  4.306e-07          7.36302e-09
  4.307e-07          7.14647e-09
  4.308e-07          6.92932e-09
  4.309e-07          6.70973e-09
  4.31e-07          6.48771e-09
  4.311e-07          6.47979e-09
  4.312e-07          6.46622e-09
  4.313e-07          6.44774e-09
  4.314e-07          6.42434e-09
  4.315e-07          6.3944e-09
  4.316e-07          7.15043e-09
  4.317e-07          7.94481e-09
  4.318e-07          8.77699e-09
  4.319e-07          9.64719e-09
  4.32e-07          1.05556e-08
  4.321e-07          1.04414e-08
  4.322e-07          1.03022e-08
  4.323e-07          1.01347e-08
  4.324e-07          9.93878e-09
  4.325e-07          9.7133e-09
  4.326e-07          8.71144e-09
  4.327e-07          7.6575e-09
  4.328e-07          6.5504e-09
  4.329e-07          5.39192e-09
  4.33e-07          4.18034e-09
  4.331e-07          4.70925e-09
  4.332e-07          5.24936e-09
  4.333e-07          5.8021e-09
  4.334e-07          6.36694e-09
  4.335e-07          6.94397e-09
  4.336e-07          6.33156e-09
  4.337e-07          5.71432e-09
  4.338e-07          5.09182e-09
  4.339e-07          4.46456e-09
  4.34e-07          3.83362e-09
  4.341e-07          3.80715e-09
  4.342e-07          3.78069e-09
  4.343e-07          3.75426e-09
  4.344e-07          3.72784e-09
  4.345e-07          3.70142e-09
  4.346e-07          4.04368e-09
  4.347e-07          4.37415e-09
  4.348e-07          4.69234e-09
  4.349e-07          4.99817e-09
  4.35e-07          5.28982e-09
  4.351e-07          6.78081e-09
  4.352e-07          8.155e-09
  4.353e-07          9.41174e-09
  4.354e-07          1.05504e-08
  4.355e-07          1.15703e-08
  4.356e-07          1.08716e-08
  4.357e-07          1.01053e-08
  4.358e-07          9.26602e-09
  4.359e-07          8.35241e-09
  4.36e-07          7.36506e-09
  4.361e-07          5.89607e-09
  4.362e-07          4.5514e-09
  4.363e-07          3.33181e-09
  4.364e-07          2.23768e-09
  4.365e-07          1.27053e-09
  4.366e-07          2.25798e-09
  4.367e-07          3.06079e-09
  4.368e-07          3.67796e-09
  4.369e-07          4.10811e-09
  4.37e-07          4.35053e-09
  4.371e-07          5.79531e-09
  4.372e-07          7.42753e-09
  4.373e-07          9.24829e-09
  4.374e-07          1.12587e-08
  4.375e-07          1.34581e-08
  4.376e-07          1.40973e-08
  4.377e-07          1.475e-08
  4.378e-07          1.54201e-08
  4.379e-07          1.61042e-08
  4.38e-07          1.68024e-08
  4.381e-07          1.71786e-08
  4.382e-07          1.75583e-08
  4.383e-07          1.79426e-08
  4.384e-07          1.83314e-08
  4.385e-07          1.87229e-08
  4.386e-07          1.82376e-08
  4.387e-07          1.77482e-08
  4.388e-07          1.72548e-08
  4.389e-07          1.67614e-08
  4.39e-07          1.62654e-08
  4.391e-07          1.6629e-08
  4.392e-07          1.69863e-08
  4.393e-07          1.7333e-08
  4.394e-07          1.76732e-08
  4.395e-07          1.80067e-08
  4.396e-07          1.78294e-08
  4.397e-07          1.76431e-08
  4.398e-07          1.74476e-08
  4.399e-07          1.72429e-08
  4.4e-07          1.70309e-08
  4.401e-07          1.23163e-08
  4.402e-07          7.96548e-09
  4.403e-07          3.97901e-09
  4.404e-07          3.624e-10
  4.405e-07          -2.88282e-09
  4.406e-07          1.59097e-09
  4.407e-07          5.54428e-09
  4.408e-07          8.97497e-09
  4.409e-07          1.18809e-08
  4.41e-07          1.4266e-08
  4.411e-07          1.3017e-08
  4.412e-07          1.1581e-08
  4.413e-07          9.95699e-09
  4.414e-07          8.14271e-09
  4.415e-07          6.1388e-09
  4.416e-07          7.5509e-09
  4.417e-07          9.08325e-09
  4.418e-07          1.07387e-08
  4.419e-07          1.25178e-08
  4.42e-07          1.4421e-08
  4.421e-07          1.39438e-08
  4.422e-07          1.34156e-08
  4.423e-07          1.2836e-08
  4.424e-07          1.22084e-08
  4.425e-07          1.15287e-08
  4.426e-07          1.05386e-08
  4.427e-07          9.52413e-09
  4.428e-07          8.48716e-09
  4.429e-07          7.42765e-09
  4.43e-07          6.3455e-09
  4.431e-07          7.24643e-09
  4.432e-07          8.13189e-09
  4.433e-07          8.99975e-09
  4.434e-07          9.84991e-09
  4.435e-07          1.06811e-08
  4.436e-07          1.07592e-08
  4.437e-07          1.07742e-08
  4.438e-07          1.07257e-08
  4.439e-07          1.06113e-08
  4.44e-07          1.0433e-08
  4.441e-07          8.11535e-09
  4.442e-07          6.07013e-09
  4.443e-07          4.29647e-09
  4.444e-07          2.7957e-09
  4.445e-07          1.56918e-09
  4.446e-07          1.72703e-09
  4.447e-07          1.75916e-09
  4.448e-07          1.66531e-09
  4.449e-07          1.4446e-09
  4.45e-07          1.09642e-09
  4.451e-07          1.6156e-09
  4.452e-07          2.22119e-09
  4.453e-07          2.91396e-09
  4.454e-07          3.69415e-09
  4.455e-07          4.56223e-09
  4.456e-07          6.7544e-09
  4.457e-07          9.11171e-09
  4.458e-07          1.16338e-08
  4.459e-07          1.43221e-08
  4.46e-07          1.7177e-08
  4.461e-07          1.60649e-08
  4.462e-07          1.48196e-08
  4.463e-07          1.34437e-08
  4.464e-07          1.1934e-08
  4.465e-07          1.02884e-08
  4.466e-07          1.1655e-08
  4.467e-07          1.30831e-08
  4.468e-07          1.45754e-08
  4.469e-07          1.61323e-08
  4.47e-07          1.77539e-08
  4.471e-07          1.8817e-08
  4.472e-07          1.99093e-08
  4.473e-07          2.10307e-08
  4.474e-07          2.21814e-08
  4.475e-07          2.33617e-08
  4.476e-07          2.64795e-08
  4.477e-07          2.96581e-08
  4.478e-07          3.28989e-08
  4.479e-07          3.61983e-08
  4.48e-07          3.95589e-08
  4.481e-07          3.88407e-08
  4.482e-07          3.81211e-08
  4.483e-07          3.73998e-08
  4.484e-07          3.6677e-08
  4.485e-07          3.59671e-08
  4.486e-07          3.10508e-08
  4.487e-07          2.62687e-08
  4.488e-07          2.16192e-08
  4.489e-07          1.71064e-08
  4.49e-07          1.27295e-08
  4.491e-07          1.27759e-08
  4.492e-07          1.2688e-08
  4.493e-07          1.24681e-08
  4.494e-07          1.21156e-08
  4.495e-07          1.16315e-08
  4.496e-07          1.10759e-08
  4.497e-07          1.04387e-08
  4.498e-07          9.71948e-09
  4.499e-07          8.92042e-09
  4.5e-07          8.03817e-09
  4.501e-07          9.57341e-09
  4.502e-07          1.11901e-08
  4.503e-07          1.28907e-08
  4.504e-07          1.46753e-08
  4.505e-07          1.65443e-08
  4.506e-07          1.66477e-08
  4.507e-07          1.67448e-08
  4.508e-07          1.68355e-08
  4.509e-07          1.69188e-08
  4.51e-07          1.69956e-08
  4.511e-07          1.80215e-08
  4.512e-07          1.89875e-08
  4.513e-07          1.98893e-08
  4.514e-07          2.07303e-08
  4.515e-07          2.15106e-08
  4.516e-07          2.12285e-08
  4.517e-07          2.09528e-08
  4.518e-07          2.06767e-08
  4.519e-07          2.04001e-08
  4.52e-07          2.01167e-08
  4.521e-07          1.79223e-08
  4.522e-07          1.56825e-08
  4.523e-07          1.33973e-08
  4.524e-07          1.10696e-08
  4.525e-07          8.69489e-09
  4.526e-07          1.05463e-08
